sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,suficient.,2422,4626,2765,4626,2765,4695,2422,4695
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,no,2844,4630,2947,4630,2947,4693,2844,4693
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,osttle-disease,2988,4626,3459,4626,3459,4695,2988,4695
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,reported.,302,4702,595,4702,595,4781,302,4781
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,oommon,644,4702,975,4702,975,4769,644,4769
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rioo,1000,4708,1123,4708,1123,4771,1000,4771
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sells,1146,4702,1291,4702,1291,4771,1146,4771
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,as,1300,4702,1383,4702,1383,4771,1300,4771
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,follows,1410,4702,1645,4702,1645,4771,1410,4771
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,:-,1668,4730,1767,4730,1767,4767,1668,4767
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,8r.,2444,4838,2565,4838,2565,4901,2444,4901
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,ah.,2608,4840,2705,4840,2705,4897,2608,4897
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sadar,627,4950,821,4953,820,5015,626,5012
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,bamastipur,628,5020,1007,5032,1005,5104,626,5092
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,madhubani,616,5092,1019,5096,1018,5171,615,5167
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,11,2470,4957,2541,4959,2539,5017,2468,5015
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,8},2626,4955,2703,4957,2701,5028,2624,5026
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,11,2439,5026,2613,5025,2613,5096,2439,5097
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,0,2624,5025,2669,5025,2669,5088,2624,5088
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,11,2464,5106,2663,5105,2663,5163,2464,5164
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,1,2665,5101,2677,5101,2678,5173,2666,5173
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,per,2782,5048,2889,5048,2889,5105,2782,5105
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rupee.,2912,5046,3109,5046,3109,5105,2912,5105
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,monghyr.-rainfall,464,5240,1163,5240,1163,5323,464,5323
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,at,1180,5252,1247,5252,1247,5307,1180,5307
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sadar,1272,5248,1467,5248,1467,5311,1272,5311
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,nil,1488,5252,1603,5252,1603,5323,1488,5323
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,beguarai,1656,5252,1991,5252,1991,5323,1656,5323
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,0-39,2032,5256,2191,5256,2191,5323,2032,5323
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,jamui,2232,5248,2439,5248,2439,5311,2232,5311
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,0:01.,2480,5248,2651,5248,2651,5323,2480,5323
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,weather,2732,5240,3023,5240,3023,5323,2732,5323
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sensonable.,3088,5240,3455,5240,3455,5323,3088,5323
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,harvesting,306,5318,683,5318,683,5403,306,5403
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,of,706,5318,773,5318,773,5379,706,5379
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rabi,810,5318,942,5318,942,5375,810,5375
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,arops,973,5318,1155,5318,1155,5403,973,5403
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,continues.,1175,5318,1527,5318,1527,5403,1175,5403
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,planting,1582,5318,1881,5318,1881,5403,1582,5403
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,and,1902,5330,2027,5330,2027,5391,1902,5391
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,watering,2068,5318,2363,5318,2363,5403,2068,5403
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,of,2428,5322,2493,5322,2493,5381,2428,5381
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sugaroane,2546,5336,2871,5336,2871,5403,2546,5403
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,going,2924,5318,3117,5318,3117,5403,2924,5403
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,on.,3166,5336,3265,5336,3265,5377,3166,5377
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,no,3350,5318,3453,5318,3453,5377,3350,5377
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,onttle-disease,302,5390,739,5390,739,5465,302,5465
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,reported.,788,5390,1101,5390,1101,5471,788,5471
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,fodder,1164,5394,1411,5394,1411,5459,1164,5459
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,and,1436,5390,1561,5390,1561,5463,1436,5463
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,water,1584,5390,1773,5390,1773,5465,1584,5465
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,suiaient.,1798,5390,2109,5390,2109,5465,1798,5465
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,common,2194,5390,2487,5390,2487,5461,2194,5461
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rice,2514,5390,2651,5390,2651,5457,2514,5457
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sells,2668,5394,2807,5394,2807,5455,2668,5455
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,s,2834,5410,2899,5410,2899,5451,2834,5451
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,follown:-,2922,5390,3271,5390,3271,5453,2922,5453
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,8n.,2465,5529,2615,5527,2616,5599,2466,5601
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,oh.,2616,5536,2707,5535,2708,5592,2617,5593
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,badar,626,5650,816,5649,816,5710,626,5711
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,begusarai,624,5727,959,5719,961,5795,626,5803
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,jamui,622,5794,837,5794,837,5865,622,5865
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,10,2460,5651,2538,5650,2539,5709,2461,5710
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,0,2620,5650,2658,5649,2659,5705,2621,5706
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,10,2464,5726,2543,5725,2543,5784,2464,5785
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,0,2624,5725,2663,5725,2663,5782,2624,5782
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,,2435,5796,2629,5797,2629,5868,2435,5867
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,,2622,5801,2663,5801,2663,5860,2622,5860
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,per,2780,5742,2887,5742,2887,5803,2780,5803
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rupee.,2908,5740,3111,5740,3111,5803,2908,5803
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,{,1979,5001,1978,5099,1905,5098,1906,5000
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,!,1987,5101,1987,5149,1894,5148,1894,5100
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,!,1981,5151,1981,5178,1902,5177,1902,5150
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,:,1978,5702,1977,5797,1903,5797,1904,5702
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,:,1987,5799,1987,5854,1896,5853,1896,5798
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,!,1981,5849,1981,5871,1907,5871,1907,5849
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,600,364,302,477,302,477,359,364,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,bupplement,716,288,1263,288,1263,367,716,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,to,1308,288,1411,288,1411,367,1308,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,the,1468,288,1639,288,1639,367,1468,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,oaloutta,1708,288,2119,288,2119,367,1708,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,gazette,2216,288,2611,288,2611,367,2216,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,april,2668,288,2919,288,2919,367,2668,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,l1,2960,288,3063,288,3063,367,2960,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,1906.,3080,288,3279,288,3279,367,3080,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,6.,3020,344,3049,344,3049,374,3020,374
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,bhagalpur.-rainfall,508,562,1272,559,1272,636,508,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,nil.,1351,566,1455,566,1455,626,1351,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,weather,1552,563,1836,562,1836,624,1552,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,seasonable.,1924,560,2283,559,2283,622,1924,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,fodder,356,634,595,636,594,696,355,694
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,and,648,631,803,633,802,696,647,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,water,818,641,1003,643,1002,700,817,698
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,suffioient.,1050,639,1357,642,1356,704,1049,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,madhipura.,360,710,737,710,737,787,360,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,common,818,712,1113,712,1113,777,818,777
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,rioe,1132,718,1255,718,1255,777,1132,777
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,sells,1274,716,1411,716,1411,777,1274,777
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,as,1434,734,1497,734,1497,775,1434,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,follows:-,1522,716,1867,716,1867,775,1522,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,harvesting,2396,562,2767,562,2767,627,2396,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,of,2830,556,2927,556,2927,631,2830,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,rabi,2966,570,3093,570,3093,623,2966,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,oontinues.,3146,566,3473,566,3473,627,3146,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,cattle-disease,1440,640,1883,640,1883,699,1440,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,reported,1932,636,2203,636,2203,711,1932,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,from,2256,636,2415,636,2415,699,2256,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,two,2468,644,2587,644,2587,699,2468,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,villages,2652,636,2907,636,2907,711,2652,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,only,2972,640,3119,640,3119,711,2972,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,in,3171,628,3267,628,3267,707,3171,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,thana,3284,636,3483,636,3483,703,3284,703
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,brn.,2497,825,2615,829,2613,898,2495,894
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,ah.,2620,831,2719,834,2717,895,2618,892
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,badar,670,948,861,949,861,1010,670,1009
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,banks,668,1022,889,1024,888,1087,667,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,madbipurs,672,1092,1035,1100,1033,1180,670,1172
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,bupaul,664,1164,903,1168,902,1256,663,1252
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,10,2478,950,2551,950,2551,1005,2478,1005
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,10,2594,951,2669,951,2669,1006,2594,1006
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,10,2472,1024,2547,1024,2547,1081,2472,1081
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,10,2594,1024,2669,1024,2669,1081,2594,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,11,2479,1096,2548,1095,2548,1155,2479,1156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,4,2631,1101,2671,1101,2671,1159,2631,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,11,2472,1173,2543,1172,2544,1230,2473,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,0,2630,1174,2667,1174,2668,1229,2631,1229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,per,2788,1078,2897,1078,2897,1135,2788,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,rapes.,2920,1076,3125,1076,3125,1135,2920,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,purnes.-rainfall,506,1348,1137,1348,1137,1427,506,1427
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,at,1160,1358,1225,1358,1225,1413,1160,1413
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,sadar,1278,1356,1463,1356,1463,1415,1278,1415
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,nil,1510,1354,1617,1354,1617,1423,1510,1423
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,kishanganj,1672,1352,2055,1352,2055,1427,1672,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,0:36,2118,1354,2273,1354,2273,1421,2118,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,araris,2332,1356,2553,1356,2553,1415,2332,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,0-03.,2582,1358,2743,1358,2743,1415,2582,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,sowing,2852,1358,3095,1358,3095,1427,2852,1427
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,of,3144,1358,3209,1358,3209,1419,3144,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,bhadoi,3266,1360,3469,1360,3469,1415,3266,1415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,commenoed,340,1426,713,1426,713,1507,340,1507
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,on,740,1444,819,1444,819,1507,740,1507
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,low,854,1426,975,1426,975,1485,854,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,lands.,1024,1426,1223,1426,1223,1507,1024,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,outtle-disease,1298,1418,1739,1418,1739,1507,1298,1507
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,roported,1788,1418,2063,1418,2063,1503,1788,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,from,2116,1418,2271,1418,2271,1489,2116,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,kishanganj.,2324,1428,2733,1428,2733,1507,2324,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,fodder,2818,1418,3089,1418,3089,1493,2818,1493
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,and,3112,1418,3235,1418,3235,1493,3112,1493
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,water,3280,1436,3463,1436,3463,1491,3280,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,suffioient.,350,1498,661,1500,661,1560,350,1558
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,common,746,1499,1041,1501,1041,1562,746,1560
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,rioe,1066,1503,1185,1504,1185,1562,1066,1561
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,sells,1232,1504,1369,1505,1369,1567,1232,1566
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,as,1396,1524,1457,1524,1457,1561,1396,1561
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,follows,1482,1504,1710,1506,1710,1564,1482,1562
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,:-,1730,1520,1827,1521,1827,1558,1730,1557
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,sra.,2467,1634,2589,1636,2588,1708,2466,1706
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,ah.,2610,1643,2703,1645,2702,1700,2609,1698
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,9,2489,1754,2655,1755,2655,1820,2489,1819
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,0,2640,1761,2677,1761,2677,1814,2640,1814
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,8,2490,1826,2605,1827,2605,1894,2490,1893
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,8,2640,1833,2677,1833,2677,1890,2640,1890
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,9,2484,1901,2661,1900,2661,1969,2484,1970
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,0,2663,1900,2684,1900,2684,1969,2663,1969
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,sadar,674,1756,865,1755,865,1814,674,1815
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,kishanganj,678,1828,1061,1831,1060,1912,677,1909
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,araria,676,1902,897,1905,896,1966,675,1963
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,per,2796,1852,2903,1851,2904,1910,2797,1911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,rupos.,2928,1838,3127,1836,3128,1911,2929,1914
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,darjeeling.--rainfall,518,2060,1263,2060,1263,2135,518,2135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,at,1288,2066,1351,2066,1351,2119,1288,2119
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,sadar,1376,2060,1561,2060,1561,2117,1376,2117
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,036.,1588,2058,1743,2058,1743,2115,1588,2115
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,weather,1832,2054,2117,2054,2117,2135,1832,2135
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,seasonable.,2142,2056,2497,2056,2497,2135,2142,2135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,.hills-wheat,2524,2056,3061,2056,3061,2135,2524,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,and,3126,2060,3245,2060,3245,2117,3126,2117
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,barley,3274,2058,3479,2058,3479,2135,3274,2135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,in,338,2128,467,2128,467,2209,338,2209
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,fair,472,2134,593,2134,593,2193,472,2193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,state.,642,2128,815,2128,815,2193,642,2193
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,maize,842,2128,1093,2128,1093,2209,842,2209
