sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,rio,1832,688,1969,689,1969,728,1832,727
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,ix,1978,689,2025,689,2025,728,1978,728
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,smbhh,1495,736,1625,737,1625,768,1495,767
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,per,1665,737,1747,737,1747,767,1665,767
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,ropre,1770,735,1926,736,1926,770,1770,769
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,serial,310,765,428,765,428,802,310,802
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,no.,338,808,403,807,403,844,338,845
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,disbriots,610,757,781,756,781,794,610,795
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,and,794,756,867,755,867,791,794,792
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,suhmi,605,800,712,800,712,835,605,835
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,vielona,720,800,865,800,865,835,720,835
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,ralutall.,1086,774,1261,774,1261,811,1086,811
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,charnoter,2468,770,2667,771,2667,807,2468,806
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,of,2680,771,2719,771,2719,804,2680,804
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,thu,2738,771,2801,771,2801,804,2738,804
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,wenther,2818,771,2991,772,2991,808,2818,807
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,condition,3006,770,3195,771,3195,807,3006,806
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,ol,3210,771,3269,771,3269,811,3210,811
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,oruju,3266,781,3387,782,3387,812,3266,811
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,obo.,3410,772,3481,772,3481,811,3410,811
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,thie,1405,851,1506,851,1506,900,1405,900
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,weok,1517,851,1614,851,1614,900,1517,900
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,proviois,1727,857,1904,857,1904,893,1727,893
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,weok.,1929,857,2040,857,2040,891,1929,891
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,----,1145,947,1199,947,1199,956,1145,956
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,inches.,1056,1176,1315,1181,1314,1245,1055,1240
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,7,1928,1332,1983,1332,1983,1399,1928,1399
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,,2092,1321,2171,1321,2171,1400,2092,1400
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,weather,2173,1321,2475,1323,2475,1403,2173,1401
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,rainy.,2484,1335,2699,1336,2699,1404,2484,1403
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,lands,2784,1329,3007,1330,3007,1393,2784,1392
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,are,3040,1350,3151,1351,3151,1395,3040,1394
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,being,3184,1331,3391,1332,3391,1408,3184,1407
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,prepared,3424,1330,3743,1332,3743,1410,3424,1408
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,for,2186,1410,2289,1410,2289,1486,2186,1486
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,winter,2342,1415,2589,1415,2589,1484,2342,1484
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,rice;,2642,1415,2815,1415,2815,1483,2642,1483
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,the,2864,1412,2976,1412,2976,1468,2864,1468
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,transplantationm,3052,1412,3622,1412,3622,1487,3052,1487
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,of,3681,1415,3748,1415,3748,1474,3681,1474
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,the,2176,1491,2287,1491,2287,1569,2176,1569
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,same,2359,1511,2536,1511,2536,1553,2359,1553
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,is,2599,1494,2654,1494,2654,1550,2599,1550
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,also,2724,1493,2866,1493,2866,1550,2724,1550
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,going,2937,1493,3146,1493,3146,1564,2937,1564
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,on,3202,1491,3317,1491,3317,1569,3202,1569
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,in,3363,1494,3434,1494,3434,1551,3363,1551
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,placos.,3507,1494,3749,1494,3749,1569,3507,1569
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,prospects,2176,1568,2531,1568,2531,1643,2176,1643
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,and,2580,1572,2711,1572,2711,1631,2580,1631
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,outturn,2772,1576,3051,1576,3051,1631,2772,1631
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,of,3104,1568,3175,1568,3175,1631,3104,1631
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,bhadoi,3216,1568,3467,1568,3467,1631,3216,1631
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,paldy,3508,1564,3751,1564,3751,1643,3508,1643
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,and,2172,1648,2307,1648,2307,1703,2172,1703
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,jute,2376,1652,2519,1652,2519,1723,2376,1723
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,are,2588,1672,2703,1672,2703,1707,2588,1707
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,fair,2768,1648,2907,1648,2907,1711,2768,1711
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,although,2984,1648,3319,1648,3319,1723,2984,1723
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,somewhat,3376,1644,3751,1644,3751,1711,3376,1711
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,affected,2176,1716,2459,1716,2459,1787,2176,1787
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,by,2548,1732,2639,1732,2639,1799,2548,1799
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,heavy,2728,1732,2947,1732,2947,1799,2728,1799
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,rainfall.,3036,1716,3331,1716,3331,1787,3036,1787
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,jute,3428,1728,3587,1728,3587,1787,3428,1787
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,in,3676,1732,3747,1732,3747,1791,3676,1791
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,places,2176,1804,2403,1804,2403,1879,2176,1879
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,is,2436,1812,2491,1812,2491,1867,2436,1867
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,nearly,2524,1800,2763,1800,2763,1883,2524,1883
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,fit,2796,1808,2871,1808,2871,1867,2796,1867
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,for,2904,1800,3011,1800,3011,1863,2904,1863
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,cutting.,3040,1808,3331,1808,3331,1883,3040,1883
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,no,3416,1804,3519,1804,3519,1867,3416,1867
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,want,3572,1816,3751,1816,3751,1867,3572,1867
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,of,2176,1880,2263,1880,2263,1959,2176,1959
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,fodder,2304,1884,2555,1885,2555,1957,2304,1956
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,water,2596,1902,2799,1903,2799,1947,2596,1946
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,and,2828,1887,2955,1888,2955,1944,2828,1943
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,food-grains.,3000,1884,3435,1886,3435,1958,3000,1956
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,14,336,1344,407,1344,407,1401,336,1401
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,jalpaiguri,452,1339,917,1341,917,1410,452,1408
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,13:46,1088,1338,1260,1338,1260,1397,1088,1397
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,alipnr,492,1502,737,1502,737,1575,492,1575
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,2011,1086,1496,1255,1497,1255,1556,1086,1555
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,weather,2122,2120,2447,2120,2447,2185,2122,2185
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,rainy,2480,2128,2677,2128,2677,2195,2480,2195
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,with,2712,2124,2877,2124,2877,2185,2712,2185
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,intervals,2916,2126,3247,2126,3247,2185,2916,2185
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,of,3280,2124,3351,2124,3351,2181,3280,2181
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,sunshine.,3392,2124,3749,2124,3749,2185,3392,2185
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,harvesting,2180,2200,2603,2200,2603,2275,2180,2275
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,of,2632,2196,2703,2196,2703,2263,2632,2263
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,maize,2732,2204,2943,2204,2943,2263,2732,2263
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,has,2976,2204,3095,2204,3095,2263,2976,2263
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,just,3119,2196,3283,2196,3283,2275,3119,2275
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,commenced.,3296,2204,3755,2204,3755,2263,3296,2263
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,the,2177,2282,2316,2282,2316,2340,2177,2340
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,probable,2377,2285,2698,2285,2698,2355,2377,2355
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,outturn,2760,2288,3042,2288,3042,2343,2760,2343
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,is,3092,2284,3147,2284,3147,2340,3092,2340
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,slightly,3196,2283,3490,2283,3490,2357,3196,2357
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,above,3536,2283,3750,2283,3750,2341,3536,2341
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,normal.,2180,2352,2461,2354,2461,2421,2180,2419
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,harvesting,2562,2360,2985,2362,2985,2438,2562,2436
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,of,3062,2362,3131,2362,3131,2419,3062,2419
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,potatoes,3204,2366,3509,2368,3509,2443,3204,2441
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,tinues.,2178,2442,2423,2442,2423,2500,2178,2500
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,prospects,2510,2441,2862,2441,2862,2513,2510,2513
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,of,2923,2442,2990,2442,2990,2500,2923,2500
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,jute,3043,2442,3189,2442,3189,2515,3043,2515
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,in,3248,2445,3319,2445,3319,2501,3248,2501
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,terai,3381,2442,3572,2442,3572,2500,3381,2500
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,are,3634,2458,3747,2458,3747,2499,3634,2499
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,oor.,2178,2534,2361,2533,2361,2588,2178,2589
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,ploughed,2180,2600,2519,2597,2520,2672,2181,2675
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,up,2580,2593,2667,2592,2668,2675,2581,2676
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,and,2724,2591,2859,2590,2860,2658,2725,2659
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,planted,2916,2598,3191,2596,3192,2672,2917,2674
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,with,3256,2600,3427,2599,3427,2662,3256,2663
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,winter,3500,2601,3751,2599,3751,2659,3500,2661
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,paddy.,2179,2682,2422,2681,2422,2754,2179,2755
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,some,2506,2680,2702,2679,2702,2737,2506,2738
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,cases,2761,2699,2943,2698,2943,2738,2761,2739
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,of,3013,2678,3084,2678,3084,2736,3013,2736
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,foot-and-mouth,3166,2677,3745,2674,3745,2736,3166,2739
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,disease,2172,2758,2433,2765,2431,2821,2170,2814
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,are,2501,2775,2612,2778,2611,2819,2500,2816
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,the,2174,2836,2317,2838,2316,2899,2173,2897
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,price,2352,2840,2529,2842,2528,2907,2351,2905
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,of,2562,2839,2629,2840,2628,2898,2561,2897
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,maize,2660,2840,2869,2842,2868,2898,2659,2896
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,is,2906,2840,2959,2841,2958,2896,2905,2895
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,9,2988,2839,3023,2839,3022,2896,2987,2896
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,seers,3056,2851,3237,2853,3236,2899,3056,2897
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,per,3268,2852,3387,2853,3386,2910,3267,2909
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,rupee.,3416,2852,3643,2854,3642,2913,3415,2911
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,15,330,2132,403,2132,403,2191,330,2191
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,|,451,2129,519,2129,519,2198,451,2198
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,darjeeling,521,2129,949,2132,949,2202,521,2199
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,6:44,1124,2127,1259,2125,1260,2185,1125,2187
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,64,1516,2128,1583,2128,1583,2191,1516,2191
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,64,1884,2124,1955,2123,1956,2190,1885,2191
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,kurseong,488,2290,845,2299,843,2362,486,2353
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,siliguri,488,2372,767,2372,767,2439,488,2439
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,9:09,1124,2284,1259,2284,1259,2343,1124,2343
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,10.27,1088,2363,1259,2362,1259,2426,1088,2427
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,con-,3591,2379,3749,2379,3749,2420,3591,2420
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,many,2447,2512,2667,2511,2667,2590,2447,2591
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,jute,2772,2522,2915,2521,2915,2592,2772,2593
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,fields,3016,2508,3215,2507,3215,2579,3016,2580
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,have,3320,2519,3491,2518,3491,2577,3320,2578
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,been,3580,2521,3747,2520,3747,2579,3580,2580
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,:,368,2579,374,2579,374,2605,368,2605
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,reported,2716,2760,3023,2757,3024,2828,2717,2831
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,in,3128,2759,3195,2758,3196,2813,3129,2814
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,kalimpong.,3312,2756,3747,2764,3746,2832,3311,2824
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,7,1930,2994,1961,2994,1961,3051,1930,3051
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,prospects,3041,2993,3396,2993,3396,3074,3041,3074
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,of,3468,2993,3537,2993,3537,3074,3468,3074
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,jute,3607,2996,3749,2996,3749,3070,3607,3070
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,weather,2122,2994,2447,2994,2447,3055,2122,3055
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,seasonable.,2516,2994,2931,2994,2931,3055,2516,3055
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,are,2176,3095,2285,3095,2285,3135,2176,3135
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,good.,2331,3076,2526,3076,2526,3147,2331,3147
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_504.png,harvesting,2613,3073,3037,3073,3037,3146,2613,3146
