sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,common,454,3878,781,3882,780,3941,453,3937
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rice,810,3880,943,3882,942,3937,809,3935
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,sells,974,3876,1127,3878,1126,3935,973,3933
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,at,1158,3879,1227,3880,1226,3933,1157,3932
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,163,1264,3876,1389,3877,1388,3944,1263,3943
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,seers,1424,3891,1595,3893,1595,3933,1424,3931
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,per,1624,3892,1739,3893,1738,3948,1623,3947
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rupee.,1770,3889,1993,3892,1992,3952,1769,3949
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,no,3852,3732,3971,3731,3972,3794,3853,3795
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,dacca.-no,632,3999,1097,3994,1098,4058,633,4063
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rain.,1126,3998,1295,3996,1296,4054,1127,4056
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,oattle-disease.,461,4070,1058,4070,1058,4149,461,4149
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,common,1049,4076,1371,4076,1371,4136,1049,4136
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rice,1407,4073,1541,4073,1541,4135,1407,4135
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,sells,1571,4070,1724,4070,1724,4133,1571,4133
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,as,1754,4092,1825,4092,1825,4133,1754,4133
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,follows:,1853,4070,2148,4070,2148,4136,1853,4136
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,prospeots,1414,3994,1759,3994,1759,4075,1414,4075
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,of,1785,3992,1865,3992,1865,4073,1785,4073
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,orops,1918,4012,2105,4012,2105,4075,1918,4075
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,good.,2160,3998,2359,3998,2359,4073,2160,4073
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,weather,2456,3998,2765,3998,2765,4063,2456,4063
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,oold.,2824,4000,2999,4000,2999,4063,2824,4063
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,fodder,3086,4002,3359,4002,3359,4065,3086,4065
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,available.,3390,4008,3745,4008,3745,4069,3390,4069
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,no,3850,4008,3965,4007,3966,4070,3851,4071
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,srs.,2762,4158,2898,4160,2897,4222,2761,4220
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,oh.,2930,4157,3029,4159,3028,4226,2929,4224
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,sadar,804,4258,1019,4260,1018,4321,803,4319
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,manikganj,800,4328,1203,4333,1202,4409,799,4404
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,narayanganj,800,4392,1291,4399,1290,4491,799,4484
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,munshiganj,804,4470,1249,4479,1247,4569,802,4560
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,16,2799,4261,2882,4261,2882,4317,2799,4317
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,0,2975,4261,3019,4261,3019,4317,2975,4317
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,16,2796,4336,2881,4336,2881,4393,2796,4393
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,16,2792,4412,2881,4412,2881,4469,2792,4469
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,13,2794,4490,2879,4489,2880,4552,2795,4553
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,},3080,4267,3159,4266,3163,4567,3084,4568
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,er,3164,4388,3303,4388,3303,4461,3164,4461
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rupee.,3300,4398,3523,4398,3523,4453,3300,4453
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,mymensingh.-rainfall,600,4604,1567,4592,1568,4675,601,4687
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,nil.,1622,4603,1743,4602,1744,4664,1623,4665
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,bowings,432,4676,741,4676,741,4763,432,4763
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,of,770,4682,843,4682,843,4743,770,4743
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,boro,874,4686,1015,4686,1015,4763,874,4763
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,paddy,1040,4676,1275,4676,1275,4759,1040,4759
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,85,1302,4680,1389,4680,1389,4739,1302,4739
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,per,1420,4702,1541,4702,1541,4761,1420,4761
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,oent.,1568,4686,1739,4686,1739,4743,1568,4743
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rice,434,4764,565,4764,565,4821,434,4821
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,sells,596,4758,752,4758,752,4821,596,4821
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,as,780,4780,855,4780,855,4819,780,4819
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,follows,884,4758,1145,4758,1145,4819,884,4819
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,:-,1170,4782,1281,4782,1281,4817,1170,4817
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,weather,1868,4600,2195,4604,2194,4668,1867,4664
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,seasonable.,2252,4604,2647,4608,2646,4672,2251,4668
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,fodder,1836,4680,2099,4682,2098,4745,1835,4743
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,and,2128,4679,2263,4680,2262,4747,2127,4746
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,water,2292,4688,2499,4690,2498,4754,2291,4752
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,ample.,2524,4682,2751,4684,2750,4760,2523,4758
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,no,2848,4689,2967,4690,2966,4749,2847,4748
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,cattle-disease.,3036,4682,3567,4687,3566,4767,3035,4762
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,common,3624,4688,3947,4691,3946,4762,3623,4759
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,condition,2768,4602,3133,4612,3131,4680,2766,4670
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,of,3192,4612,3267,4614,3265,4675,3190,4673
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,sugaroane,3319,4629,3690,4639,3688,4701,3317,4691
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,good.,3752,4627,3947,4632,3945,4704,3750,4699
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,srs.,2800,4830,2961,4833,2959,4909,2798,4906
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,oh.,2948,4841,3051,4843,3050,4905,2947,4903
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,sadar,792,4936,1007,4936,1007,4999,792,4999
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,jamalpur,786,5009,1142,5017,1140,5101,784,5093
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,kishorganj,788,5080,1203,5091,1200,5179,786,5168
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,..,1267,5133,1346,5135,1345,5154,1266,5152
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,netrokona,813,5164,1168,5166,1168,5239,813,5237
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,tangail,778,5232,1074,5244,1070,5329,774,5317
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,16,2788,4938,2875,4939,2874,4997,2787,4996
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,0,2966,4943,3008,4944,3007,4999,2965,4998
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,17,2784,5020,2867,5020,2867,5079,2784,5079
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,12,2920,5020,3007,5020,3007,5079,2920,5079
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,15,2778,5098,2863,5098,2863,5155,2778,5155
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,17,2778,5172,2863,5174,2862,5233,2777,5231
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,2,2958,5176,3001,5177,3000,5236,2957,5235
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,15,2782,5251,2865,5253,2864,5310,2781,5308
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,8,2957,5256,2999,5257,2998,5313,2956,5312
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,er,3122,5122,3255,5122,3255,5179,3122,5179
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rupee.,3282,5124,3507,5124,3507,5181,3282,5181
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,faridpur.-no,596,5362,1183,5362,1183,5447,596,5447
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rain.,1212,5364,1383,5364,1383,5447,1212,5447
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,weather,1476,5364,1797,5364,1797,5447,1476,5447
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,getting,1828,5366,2091,5366,2091,5447,1828,5447
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,warmer.,2132,5388,2443,5388,2443,5447,2132,5447
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,common,413,5447,739,5447,739,5510,413,5510
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rice,766,5446,901,5446,901,5509,766,5509
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,sells,930,5445,1085,5445,1085,5506,930,5506
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,at,1114,5449,1183,5449,1183,5504,1114,5504
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,16,1216,5445,1300,5445,1300,5504,1216,5504
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,seers,1342,5464,1515,5464,1515,5505,1342,5505
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,the,1541,5445,1656,5445,1656,5504,1541,5504
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rupee.,1685,5465,1906,5465,1906,5523,1685,5523
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,fodder,2001,5445,2266,5445,2266,5510,2001,5510
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,and,2298,5454,2434,5454,2434,5511,2298,5511
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,water,2464,5456,2661,5456,2661,5510,2464,5510
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,suffioient.,2691,5445,3041,5445,3041,5513,2691,5513
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,state,2532,5372,2717,5375,2716,5437,2531,5434
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,and,2772,5372,2907,5375,2906,5453,2771,5450
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,prospeots,2960,5376,3291,5382,3289,5460,2959,5454
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,of,3354,5378,3435,5380,3433,5462,3352,5461
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,crops,3486,5396,3673,5399,3672,5466,3485,5463
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,good.,3727,5385,3927,5389,3925,5468,3726,5464
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,no,3126,5448,3249,5450,3248,5515,3125,5513
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,oattle-disease.,3280,5449,3781,5455,3780,5525,3279,5519
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,backergunge.-report,584,5571,1483,5563,1484,5643,585,5651
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,not,1512,5572,1631,5571,1631,5626,1512,5627
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,roceived.,1656,5570,1979,5567,1979,5627,1657,5630
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,tippera.-no,585,5686,1117,5690,1116,5765,584,5761
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rain.,1146,5687,1319,5688,1319,5749,1146,5748
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,weather,1414,5686,1735,5689,1735,5751,1414,5748
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,seasonable.,1767,5688,2209,5691,2208,5773,1766,5770
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,prospects,2257,5693,2594,5696,2593,5777,2256,5774
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,of,2627,5695,2696,5696,2696,5755,2627,5754
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,standing,2727,5696,3051,5699,3050,5777,2726,5774
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,crops,3063,5719,3266,5721,3266,5782,3063,5780
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,good.,3297,5706,3490,5708,3489,5784,3296,5782
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,harvest-,3587,5707,3916,5710,3915,5780,3586,5777
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,ing,404,5774,525,5775,525,5843,404,5842
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,of,550,5769,619,5769,619,5832,550,5832
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,mustard,650,5761,951,5763,951,5833,650,5831
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,nearly,978,5765,1215,5766,1215,5845,978,5844
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,completed,1256,5768,1637,5770,1637,5848,1256,5846
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,at,1690,5773,1763,5773,1763,5832,1690,5832
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,sadar.,1822,5769,2059,5770,2059,5850,1822,5849
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,fodder,2152,5769,2421,5770,2421,5851,2152,5850
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,and,2462,5777,2589,5778,2589,5839,2462,5838
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,water,2638,5779,2837,5780,2837,5838,2638,5837
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,sufficient.,2864,5772,3219,5774,3219,5844,2864,5842
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,cattle-disease,3296,5775,3813,5778,3813,5859,3296,5856
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,in,3828,5778,3917,5778,3917,5859,3828,5859
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,ohaudagram,404,5849,873,5840,875,5926,406,5935
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,thana.,900,5846,1131,5841,1132,5906,901,5911
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,common,1229,5842,1551,5844,1551,5908,1229,5906
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rioe,1581,5848,1713,5849,1713,5907,1581,5906
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,sells,1744,5847,1895,5848,1895,5909,1744,5908
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,as,1927,5866,1997,5866,1997,5906,1927,5906
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,follows,2029,5847,2292,5849,2292,5912,2029,5910
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,:-,2312,5876,2415,5877,2415,5914,2312,5913
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,brs,2802,5920,2979,5920,2979,5995,2802,5995
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,ob.,2952,5936,3059,5936,3059,5995,2952,5995
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,sadar,760,6026,973,6026,973,6086,760,6086
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,chandpur,754,6095,1128,6106,1125,6188,752,6177
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,brahmanbaria,760,6171,1291,6166,1292,6242,761,6247
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,14,2808,6036,2893,6036,2893,6093,2808,6093
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,16,2808,6110,2892,6111,2891,6170,2807,6169
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,17,2812,6191,2891,6192,2890,6253,2811,6252
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,9,2982,6192,3025,6192,3024,6253,2981,6253
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,...,2660,6079,2700,6079,2700,6092,2660,6092
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,per,3129,6126,3251,6128,3250,6203,3128,6201
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_134.png,rupee,3264,6138,3487,6141,3486,6203,3263,6200
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,210,460,464,595,464,595,527,460,527
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,supplement,640,452,1299,454,1299,526,640,524
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,to,1344,455,1463,455,1463,519,1344,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,th,1505,440,1823,441,1823,532,1505,531
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,alouta,1825,441,2359,443,2359,534,1825,532
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,gazett,2361,443,2847,445,2847,536,2361,534
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,febfuaby,2848,444,3400,446,3400,538,2848,536
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,17,3444,463,3555,463,3555,538,3444,538
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,1904.,3604,459,3807,460,3807,524,3604,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,february,2848,439,3397,429,3400,567,2851,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,17,3445,463,3554,461,3555,538,3446,540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,1904.,3605,464,3804,460,3805,523,3606,527
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,jai,3142,458,3283,453,3285,520,3144,525
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,chittagong,654,764,1105,764,1105,835,654,835
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,hill,1168,756,1331,756,1331,821,1168,821
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,tracts.-rainfall,1390,752,2075,752,2075,835,1390,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,nil.,2134,754,2249,754,2249,815,2134,815
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,weather,2342,750,2665,750,2665,835,2342,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,cloudy.,2728,756,2991,756,2991,833,2728,833
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,rubi,3082,758,3256,758,3256,817,3082,817
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,arops,3316,776,3503,776,3503,835,3316,835
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,doing,3556,744,3765,744,3765,835,3556,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,well.,3822,760,3993,760,3993,819,3822,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,no,470,844,585,844,585,905,470,905
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,cattle-disease,618,832,1095,832,1095,903,618,903
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_135.png,reported,1118,832,1567,832,1567,911,1118,911
