sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1208,5484,1303,5485,1303,5535,1208,5534
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,(n),1733,5681,1796,5680,1796,5720,1733,5721
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nut,1814,5679,1892,5678,1892,5713,1814,5714
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,repr,1908,5689,1980,5688,1980,5720,1908,5721
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,rted.,1995,5679,2090,5678,2090,5712,1995,5713
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,supplement,804,303,1303,298,1304,354,805,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,to,1340,296,1435,295,1436,347,1341,348
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,the,1472,295,1629,293,1630,345,1473,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,calcutta,1668,291,2067,287,2068,341,1669,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,gazette,2110,289,2465,286,2466,346,2111,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,january,2504,281,2873,277,2874,334,2505,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5,2910,279,2963,278,2964,341,2911,342
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,1928.,3006,280,3165,278,3166,334,3007,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,prio,1534,514,1639,514,1639,547,1534,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,1654,514,1693,514,1693,547,1654,547
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,common,1706,522,1875,522,1875,547,1706,547
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,riov,1894,514,1985,514,1985,551,1894,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,in,2002,512,2043,512,2043,545,2002,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,beors,1600,565,1708,565,1708,595,1600,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,per,1724,560,1807,560,1807,602,1724,602
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,rupe,1805,564,1925,564,1925,597,1805,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,ser,315,592,383,592,383,625,315,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,ial,388,591,440,591,440,625,388,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,no.,344,630,413,629,414,668,345,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,oharacter,2432,598,2633,600,2633,635,2432,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,2646,598,2687,598,2687,633,2646,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,the,2702,601,2765,602,2765,635,2702,634
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,wenther,2784,599,2959,601,2959,641,2784,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,oondition,2974,599,3169,601,3169,636,2974,634
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,3184,601,3225,601,3225,636,3184,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,orope,3238,609,3357,610,3357,644,3238,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,oto.,3374,610,3451,611,3451,641,3374,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,disti,488,617,581,615,582,651,489,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,ict,594,617,647,616,648,649,595,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,aud,662,615,735,613,736,644,663,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,subdivision.,750,613,991,607,992,641,751,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,rainfall.,1130,602,1303,602,1303,637,1130,637
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,this,1476,682,1591,681,1591,720,1476,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,wek.,1586,685,1701,684,1701,717,1586,718
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,provious,1804,682,1981,684,1981,719,1804,717
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,week.,2006,683,2119,684,2119,720,2006,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5,1955,825,1974,825,1974,855,1955,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,6,2846,829,2865,829,2865,859,2846,859
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,1,372,844,387,844,387,877,372,877
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,inches.,1148,968,1337,968,1337,1015,1148,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5,1930,1069,1962,1069,1963,1115,1931,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,weather,2186,1072,2449,1072,2449,1121,2186,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,soasonable,2504,1072,2857,1072,2857,1125,2504,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,paddy,2236,1142,2421,1143,2421,1205,2236,1204
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,and,2448,1141,2561,1142,2561,1192,2448,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,so,2592,1138,2701,1139,2701,1207,2592,1206
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,wing,2703,1139,2815,1140,2815,1208,2703,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,2836,1144,2895,1144,2895,1191,2836,1191
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,rabi,2926,1144,3055,1145,3055,1197,2926,1196
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,crops,3084,1159,3247,1160,3247,1209,3084,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,3296,1159,3389,1160,3389,1195,3296,1194
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,going,3432,1147,3605,1148,3605,1206,3432,1205
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,on.,3648,1163,3741,1164,3741,1200,3648,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,prospects,2236,1204,2523,1207,2522,1276,2235,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,2576,1214,2635,1215,2635,1262,2576,1261
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,standing,2684,1213,2955,1216,2954,1277,2683,1274
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,crops,3016,1228,3177,1230,3176,1279,3015,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fodder,2232,1282,2449,1282,2449,1333,2232,1333
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,is,2502,1286,2547,1286,2547,1333,2502,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,sn,2596,1298,2661,1298,2661,1333,2596,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,ticient,2674,1286,2881,1286,2881,1335,2674,1335
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,but,2914,1276,3015,1276,3015,1335,2914,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,water,3046,1276,3223,1276,3223,1337,3046,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,insufficient.,3252,1276,3617,1276,3617,1337,3252,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,6,366,1087,455,1086,456,1143,367,1144
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,|,471,1086,506,1086,507,1142,472,1142
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,burdwan,508,1085,806,1082,807,1139,509,1142
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1202,1074,1295,1074,1295,1121,1202,1121
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,harvesting,2974,1074,3333,1074,3333,1137,2974,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,3406,1076,3469,1076,3469,1123,3406,1123
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,aman,3562,1090,3741,1090,3741,1129,3562,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1206,1210,1297,1211,1297,1262,1206,1261
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,6.,1932,1208,1961,1208,1961,1255,1932,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,iuot,3412,1218,3511,1220,3510,1265,3411,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,good.,3578,1214,3739,1218,3737,1281,3577,1277
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,asansol,478,1229,717,1221,719,1273,480,1281
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,3246,1228,3341,1228,3341,1263,3246,1263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,kat,480,1370,587,1372,586,1423,479,1421
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,wa,598,1382,677,1383,676,1416,597,1415
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1202,1358,1293,1356,1294,1405,1203,1407
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5,1554,1354,1585,1353,1586,1404,1555,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,kalna,479,1512,661,1509,662,1560,480,1563
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1204,1500,1293,1498,1294,1545,1205,1547
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5,1930,1496,1961,1496,1961,1547,1930,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,54,1520,1635,1585,1634,1586,1706,1521,1707
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,6(b),1520,1699,1639,1696,1641,1772,1522,1775
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5),1918,1630,1983,1630,1982,1705,1917,1705
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,65(b),1911,1693,2068,1675,2078,1767,1921,1784
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,agricultural,2192,1638,2585,1638,2585,1699,2192,1699
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,conditions,2650,1640,2973,1640,2973,1689,2650,1689
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,3000,1654,3097,1654,3097,1689,3000,1689
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fair,3126,1640,3235,1640,3235,1687,3126,1687
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,at,3286,1644,3341,1644,3341,1687,3286,1687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,sadar,3384,1640,3577,1640,3577,1699,3384,1699
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,but,3642,1640,3741,1640,3741,1691,3642,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,worse,2240,1726,2411,1725,2411,1760,2240,1761
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,at,2432,1713,2487,1713,2487,1760,2432,1760
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,rampurhat,2522,1710,2875,1708,2875,1774,2522,1776
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,:,2901,1707,2931,1707,2931,1776,2901,1776
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,469,2962,1710,3063,1710,3063,1764,2962,1764
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,persons,3086,1724,3323,1723,3323,1774,3086,1775
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,attended,3350,1711,3611,1710,3611,1760,3350,1761
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,the,3644,1712,3739,1712,3739,1763,3644,1763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,test,2236,1788,2339,1788,2339,1833,2236,1833
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,work,2386,1784,2549,1784,2549,1833,2386,1833
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,at,2590,1788,2647,1788,2647,1833,2590,1833
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,tarapur,2692,1782,2957,1782,2957,1843,2692,1843
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,on,3006,1800,3081,1800,3081,1835,3006,1835
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,the,3144,1784,3239,1784,3239,1831,3144,1831
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,25th,3316,1782,3451,1782,3451,1833,3316,1833
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,instant.,3500,1786,3733,1786,3733,1835,3500,1835
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fodder,2236,1852,2453,1854,2453,1907,2236,1905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,is,2496,1854,2545,1854,2545,1903,2496,1903
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,sufficient,2580,1852,2885,1854,2885,1914,2580,1912
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,but,2914,1855,3017,1856,3017,1906,2914,1905
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,water,3052,1858,3227,1859,3227,1903,3052,1902
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,is,3256,1854,3301,1854,3301,1901,3256,1901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,not,3330,1858,3425,1859,3425,1903,3330,1902
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,so,3461,1856,3557,1857,3556,1922,3460,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,every-,3559,1856,3743,1857,3742,1923,3558,1922
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,where.,2236,1926,2435,1926,2435,1975,2236,1975
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,cattle-disease,2512,1926,2935,1926,2935,1975,2512,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,is,2974,1926,3021,1926,3021,1975,2974,1975
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,reported,3062,1926,3327,1926,3327,1987,3062,1987
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fron,3372,1924,3521,1924,3521,1975,3372,1975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,ram-,3570,1918,3737,1918,3737,1977,3570,1977
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,purhat,2234,1999,2443,1995,2444,2057,2235,2061
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,subdivision.,2468,1997,2849,1990,2850,2046,2469,2053
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,{,1436,1640,1459,1640,1461,1771,1438,1771
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,7,365,1683,450,1683,450,1744,365,1744
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,|,464,1683,501,1683,501,1744,464,1744
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,birbhum,503,1683,780,1683,780,1744,503,1744
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1201,1674,1294,1673,1294,1724,1201,1725
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1204,1856,1299,1855,1299,1906,1204,1907
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,{,1402,1823,1511,1822,1512,1933,1403,1934
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,rampurhat,476,1867,835,1857,837,1921,478,1931
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,616),1520,1875,1643,1874,1644,1950,1521,1951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,6,1932,1847,1963,1847,1962,1899,1931,1899
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,8,388,2146,447,2146,447,2207,388,2207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,bankura,492,2146,797,2146,797,2207,492,2207
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,i,1181,2138,1277,2135,1279,2198,1183,2201
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,6:,1934,2136,1993,2136,1993,2191,1934,2191
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,weather,2186,2140,2453,2140,2453,2191,2186,2191
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,seasonable.,2508,2136,2859,2136,2859,2187,2508,2187
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,cattle-disease,2936,2136,3363,2136,3363,2189,2936,2189
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,continues,3440,2140,3741,2140,3741,2191,3440,2191
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,in,2236,2214,2291,2214,2291,2261,2236,2261
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,raipur,2388,2212,2616,2210,2617,2270,2389,2272
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,ranibandh,2713,2209,3056,2205,3057,2259,2714,2263
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,and,3151,2211,3260,2210,3260,2258,3151,2259
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,vishnupur.,3380,2208,3731,2216,3729,2280,3379,2272
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,vishnupur,474,2294,809,2292,809,2355,474,2357
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1200,2282,1295,2281,1296,2334,1201,2335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,6,1931,2278,1961,2279,1960,2331,1930,2330
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fodder,2232,2282,2457,2282,2457,2333,2232,2333
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,and,2482,2282,2595,2282,2595,2331,2482,2331
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,water,2628,2286,2803,2286,2803,2331,2628,2331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,2838,2294,2933,2294,2933,2331,2838,2331
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,suficient.,2962,2282,3269,2282,3269,2331,2962,2331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,9,362,2509,442,2508,443,2566,363,2567
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,|,455,2507,501,2506,502,2564,456,2565
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,midnapore,503,2506,865,2501,866,2560,504,2565
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1198,2499,1293,2494,1296,2545,1201,2550
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,63,1928,2492,1995,2491,1996,2562,1929,2563
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,weather,2186,2496,2449,2496,2449,2547,2186,2547
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,seasonable.,2528,2499,2875,2493,2876,2547,2529,2553
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,harvesting,2989,2494,3338,2497,3338,2556,2989,2553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,3417,2494,3476,2494,3476,2542,3417,2542
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,n,3556,2510,3735,2510,3735,2545,3556,2545
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,...,954,2532,989,2532,989,2546,954,2546
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,paddy,2232,2568,2421,2568,2421,2633,2232,2633
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,continues.,2452,2560,2835,2560,2835,2639,2452,2639
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,prospects,2844,2568,3137,2568,3137,2639,2844,2639
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,3164,2566,3225,2566,3225,2615,3164,2615
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,standing,3252,2564,3521,2564,3521,2639,3252,2639
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,cropa,3572,2582,3731,2582,3731,2633,3572,2633
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,2232,2632,2325,2632,2325,2689,2232,2689
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fair.,2356,2640,2481,2640,2481,2691,2356,2691
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fodder,2560,2638,2781,2638,2781,2689,2560,2689
