sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
773,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,hand,2028,5655,2226,5653,2227,5728,2029,5730
774,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,were,2280,5672,2455,5670,2456,5713,2281,5715
775,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,2500,5646,2579,5645,2580,5724,2501,5725
776,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,defect,2632,5644,2871,5641,2872,5717,2633,5720
777,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,by,2932,5641,3031,5640,3032,5719,2933,5720
778,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,about,3076,5651,3283,5649,3284,5716,3077,5718
779,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,a,3336,5636,3379,5635,3380,5710,3337,5711
780,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,degree.,336,5751,619,5749,620,5829,337,5831
781,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,owing,700,5757,951,5755,952,5827,701,5829
782,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,980,5759,1051,5758,1051,5813,980,5814
783,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1080,5746,1199,5745,1200,5813,1081,5814
784,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,comparative,1252,5749,1711,5746,1712,5821,1253,5824
785,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,absence,1772,5745,2051,5743,2051,5807,1772,5809
786,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,also,2108,5742,2243,5741,2243,5801,2108,5802
787,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2300,5737,2371,5736,2371,5799,2300,5800
788,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2432,5736,2551,5735,2552,5802,2433,5803
789,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,south-west,2608,5734,3003,5731,3004,5803,2609,5806
790,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,monsoon,3052,5751,3379,5749,3379,5801,3052,5803
791,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,conditions,328,5836,739,5834,739,5921,328,5923
792,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,770,5833,927,5832,927,5920,770,5921
793,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,perhaps,946,5832,1235,5830,1235,5918,946,5920
794,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,1264,5839,1335,5839,1335,5898,1264,5898
795,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1364,5830,1483,5829,1483,5896,1364,5897
796,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,lightness,1512,5829,1843,5827,1843,5915,1512,5917
797,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,1876,5827,1951,5827,1951,5894,1876,5894
798,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1976,5826,2091,5825,2091,5889,1976,5890
799,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rainfall,2116,5826,2403,5824,2403,5887,2116,5889
800,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,throughout,2424,5824,2847,5822,2847,5910,2424,5912
801,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2876,5821,2995,5820,2995,5892,2876,5893
802,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,monsoon,3024,5845,3375,5843,3375,5902,3024,5904
803,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1452,1494,1601,1495,1600,1556,1451,1555
804,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,second,1648,1486,1905,1488,1904,1561,1647,1559
805,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,dopression,1918,1490,2321,1494,2320,1582,1917,1578
806,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,began,2358,1495,2577,1497,2576,1578,2357,1576
807,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,2610,1505,2679,1506,2678,1585,2609,1584
808,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,develop,2730,1496,3007,1499,3006,1589,2729,1586
809,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,about,3058,1500,3255,1502,3254,1570,3057,1568
810,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,3284,1512,3397,1513,3396,1574,3283,1573
811,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2296,2172,2443,2175,2442,2239,2295,2236
812,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rainfall,2520,2164,2787,2169,2786,2244,2519,2239
813,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,2868,2178,2934,2179,2933,2239,2867,2238
814,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,september,3008,2172,3403,2179,3401,2263,3007,2256
815,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,at,2420,3446,2517,3447,2516,3520,2419,3519
816,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,first,2522,3447,2673,3448,2673,3515,2522,3514
817,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,it,2694,3454,2749,3454,2749,3513,2694,3513
818,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,moved,2768,3449,3007,3451,3007,3518,2768,3516
819,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,3028,3453,3101,3454,3101,3513,3028,3512
820,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,a,3130,3473,3169,3473,3169,3514,3130,3514
821,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,west-,3196,3460,3387,3461,3387,3514,3196,3513
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,76.,320,300,603,297,604,377,321,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,supplement,600,297,1177,291,1178,365,601,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,to,1220,291,1323,290,1324,369,1221,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,1392,288,1563,286,1564,366,1393,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,caloutta,1582,292,2035,287,2036,357,1583,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,gazette,2076,287,2485,283,2486,351,2077,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,january,2514,279,2929,275,2930,344,2515,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,15,2972,284,3065,283,3066,350,2973,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,1896.,3100,286,3267,284,3268,340,3101,342
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,humidity,360,556,695,554,695,633,360,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,was,732,569,867,568,867,616,732,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,916,549,987,549,987,620,916,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,moderate,1040,548,1419,546,1419,621,1040,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,defect,1448,549,1695,548,1695,628,1448,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,while,1752,548,1943,547,1943,614,1752,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,cloud,1996,542,2191,541,2191,609,1996,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,proportion,2244,545,2643,543,2643,623,2244,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,was,2692,563,2827,562,2827,605,2692,606
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,largely,2884,537,3147,535,3147,619,2884,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,below,3208,539,3423,538,3423,606,3208,607
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,tlie,332,636,503,635,503,714,332,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,normal,500,635,767,634,767,713,500,714
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,amount.,792,641,1115,639,1115,699,792,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,536,724,679,723,679,786,536,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,principal,712,723,1051,722,1051,798,712,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,features,1088,721,1387,720,1387,792,1088,793
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,1416,728,1495,728,1495,792,1416,792
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,1528,728,1643,728,1643,795,1528,795
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,monsoon,1676,743,1991,742,1991,790,1676,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,season,2028,738,2259,737,2259,781,2028,782
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,2300,717,2375,717,2375,776,2300,776
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,1895,2412,721,2583,720,2583,779,2412,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,and,2636,716,2771,716,2771,779,2636,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,2808,715,2883,715,2883,779,2808,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,2932,715,3047,715,3047,778,2932,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,previcus,3104,715,3419,714,3419,788,3104,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,months,350,812,617,810,617,875,350,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,650,809,725,808,726,874,651,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,776,808,891,807,892,873,777,874
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,year,922,831,1095,830,1095,884,922,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,have,1130,810,1305,809,1306,878,1131,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,therefore,1336,814,1681,811,1681,877,1337,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,beon,1716,811,1873,810,1873,871,1716,872
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,as,1910,828,1979,827,1979,866,1910,867
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,follows:,2016,801,2315,799,2315,865,2017,867
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,1.,495,896,691,895,691,970,495,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,690,895,791,895,791,972,690,972
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,808,894,941,893,941,961,808,962
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,first,998,896,1141,895,1141,960,998,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,four,1198,895,1357,894,1357,964,1198,965
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,nionths,1406,900,1677,899,1677,963,1406,964
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,1734,895,1803,895,1803,956,1734,956
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,1848,892,1959,892,1959,953,1848,953
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,year,2010,909,2193,908,2193,966,2010,967
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,or,2232,909,2307,909,2307,948,2232,948
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,2342,888,2411,888,2411,945,2342,945
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,what,2450,888,2631,887,2631,948,2450,949
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,may,2682,909,2843,908,2843,963,2682,964
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,bo,2896,888,2977,888,2977,949,2896,949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,called,3034,885,3247,884,3247,948,3034,949
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,3302,884,3417,884,3417,949,3302,949
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,pre-monsoon,344,1003,827,999,828,1063,345,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,period,880,983,1139,981,1140,1061,881,1063
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,1204,984,1319,983,1320,1047,1205,1048
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,variations,1372,987,1735,984,1736,1047,1373,1050
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,1784,979,1851,978,1852,1041,1785,1042
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,1896,978,2007,977,2008,1041,1897,1042
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,pressure,2064,997,2367,994,2367,1049,2064,1052
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,from,2404,970,2579,968,2580,1035,2405,1037
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,tho,2632,976,2747,975,2748,1034,2633,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,normal,2796,967,3063,965,3064,1036,2797,1038
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,were,3116,996,3291,994,3291,1037,3116,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,3340,974,3415,973,3416,1036,3341,1037
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,moderate,344,1068,691,1065,692,1136,345,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,anount.,732,1065,1087,1062,1088,1142,733,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,january,1128,1070,1443,1068,1444,1139,1129,1141
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,was,1480,1092,1615,1091,1615,1130,1480,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,tho,1648,1070,1755,1069,1755,1129,1648,1130
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,only,1788,1062,1947,1061,1948,1136,1789,1137
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,month,2000,1060,2231,1058,2232,1133,2001,1135
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,2268,1058,2339,1057,2339,1120,2268,1121
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,which,2380,1057,2599,1055,2599,1118,2380,1120
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,tho,2632,1059,2747,1058,2747,1118,2632,1119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,conditions,2796,1058,3183,1055,3183,1119,2796,1122
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,were,3236,1079,3411,1078,3411,1121,3236,1122
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,equal,338,1157,541,1156,541,1234,338,1235
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,to,576,1164,645,1164,645,1218,576,1218
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,680,1156,797,1155,797,1216,680,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,average,858,1175,1173,1173,1173,1230,858,1232
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,while,1236,1153,1435,1152,1435,1217,1236,1218
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,1482,1157,1551,1157,1551,1216,1482,1216
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,february,1590,1154,1929,1152,1929,1226,1590,1228
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,and,1984,1148,2115,1147,2115,1205,1984,1206
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,april,2168,1148,2361,1147,2361,1223,2168,1224
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,mean,2426,1164,2617,1163,2617,1202,2426,1203
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,excess,2678,1166,2911,1165,2911,1205,2678,1206
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,amounts,2964,1153,3279,1151,3279,1208,2964,1210
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,3340,1147,3415,1147,3415,1208,3340,1208
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,about,340,1239,551,1238,551,1302,340,1303
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,002,608,1239,799,1238,799,1301,608,1302
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,and,848,1234,987,1234,987,1301,848,1301
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,0:03,1036,1241,1227,1240,1227,1299,1036,1300
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,were,1288,1260,1459,1259,1459,1299,1288,1300
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,registerod.,1496,1231,1875,1230,1875,1310,1496,1311
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,1976,1230,2051,1230,2051,1293,1976,1293
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,march,2096,1229,2343,1228,2343,1304,2096,1305
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,on,2384,1249,2471,1249,2471,1292,2384,1292
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,2512,1228,2623,1228,2623,1291,2512,1291
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,other,2660,1227,2855,1226,2855,1290,2660,1291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,hand,2892,1230,3095,1229,3095,1305,2892,1306
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,a,3136,1254,3175,1254,3175,1293,3136,1293
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,snall,3208,1229,3403,1228,3403,1292,3208,1293
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,defect,342,1324,573,1324,573,1395,342,1395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,598,1326,679,1326,679,1387,598,1387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,0.015,712,1322,951,1322,951,1387,712,1387
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,was,990,1346,1125,1346,1125,1387,990,1387
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,registered,1156,1324,1531,1324,1531,1401,1156,1401
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,1568,1326,1635,1326,1635,1385,1568,1385
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,1666,1324,1775,1324,1775,1381,1666,1381
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,mean,1810,1340,2003,1340,2003,1377,1810,1377
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,pressure.,2040,1336,2369,1336,2369,1401,2040,1401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,2.,526,1414,597,1414,597,1473,526,1473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,687,1407,809,1406,809,1488,687,1489
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,806,1408,923,1407,923,1470,806,1471
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,same,954,1431,1139,1430,1139,1472,954,1473
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,period,1172,1404,1403,1403,1403,1486,1172,1487
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,temperature,1446,1417,1883,1415,1883,1484,1446,1486
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,was,1922,1423,2057,1422,2057,1462,1922,1463
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,alnost,2094,1399,2337,1398,2337,1460,2094,1461
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,exactly,2376,1398,2647,1397,2647,1480,2376,1481
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,norinal,2678,1400,2937,1399,2937,1459,2678,1460
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,2978,1401,3049,1401,3049,1460,2978,1460
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,january,3084,1398,3405,1396,3405,1475,3084,1477
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,and,340,1496,479,1496,479,1559,340,1559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,march,516,1492,775,1492,775,1567,516,1567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,while,816,1492,1015,1492,1015,1555,816,1555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,1068,1492,1135,1492,1135,1555,1068,1555
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,february,1172,1476,1551,1476,1551,1567,1172,1567
