sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,2158,4051,2245,4050,2245,4089,2158,4090
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,watcr,2270,4054,2397,4053,2397,4089,2270,4090
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,good.,2416,4043,2541,4042,2541,4096,2416,4097
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,2:99,1466,4161,1567,4158,1568,4200,1467,4203
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1.48,1469,4216,1567,4216,1567,4254,1469,4254
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1.77,1466,4270,1565,4268,1566,4312,1467,4314
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,weather,1636,4156,1841,4156,1841,4199,1636,4199
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,-hot,1850,4158,1977,4158,1977,4197,1850,4197
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,with,1998,4156,2107,4156,2107,4197,1998,4197
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,one,2126,4170,2209,4170,2209,4197,2126,4197
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,or,2230,4170,2279,4170,2279,4197,2230,4197
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,two,2298,4160,2379,4160,2379,4195,2298,4195
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,cool,2398,4152,2489,4152,2489,4193,2398,4193
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,days.,2510,4152,2636,4152,2636,4203,2510,4203
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,ploughing,2692,4150,2951,4150,2951,4201,2692,4201
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,for,2974,4150,3045,4150,3045,4189,2974,4189
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,man,3074,4150,3211,4150,3211,4193,3074,4193
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,3230,4154,3319,4154,3319,4195,3230,4195
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,sowing,3358,4156,3529,4156,3529,4205,3358,4205
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,3570,4156,3621,4156,3621,4197,3570,4197
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,aus,1726,4212,1833,4212,1833,4265,1726,4265
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,going,1828,4213,1965,4212,1965,4264,1828,4265
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,on,2000,4225,2057,4225,2057,4252,2000,4252
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,vigorously.,2098,4212,2359,4211,2359,4263,2098,4264
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,prospects,2420,4208,2645,4207,2645,4261,2420,4262
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,uf,2686,4207,2735,4207,2735,4245,2686,4245
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,til,2776,4207,2833,4207,2833,4244,2776,4244
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,und,2864,4206,2949,4206,2949,4246,2864,4246
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,sugarcane,2986,4218,3233,4217,3233,4257,2986,4258
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,favourable,3272,4204,3531,4203,3531,4249,3272,4250
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,in,3572,4211,3617,4211,3617,4250,3572,4250
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,bigerhat.,1728,4256,1973,4256,1973,4311,1728,4311
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,,2024,4256,2177,4256,2177,4311,2024,4311
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rain,2182,4256,2291,4256,2291,4311,2182,4311
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,wanted.,2300,4256,2483,4256,2483,4303,2300,4303
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,coarso,2526,4256,2703,4256,2703,4299,2526,4299
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rice,2722,4260,2811,4260,2811,4299,2722,4299
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,selling,2830,4260,2993,4260,2993,4305,2830,4305
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,at,3014,4256,3063,4256,3063,4299,3014,4299
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,from,3084,4260,3205,4260,3205,4299,3084,4299
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1l,3230,4264,3285,4264,3285,4301,3230,4301
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,to,3308,4266,3359,4266,3359,4301,3308,4301
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,14,3400,4266,3457,4266,3457,4301,3400,4301
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,,3496,4276,3619,4276,3619,4305,3496,4305
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,per,1726,4334,1805,4333,1805,4372,1726,4373
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rupee.,1826,4333,1973,4332,1973,4369,1826,4370
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,supply,2034,4319,2203,4318,2203,4370,2034,4371
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,2222,4321,2273,4321,2273,4361,2222,4361
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,fodder,2290,4317,2441,4316,2441,4359,2290,4360
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,suflicient,2460,4315,2695,4313,2695,4361,2460,4363
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,2716,4315,2803,4314,2803,4352,2716,4353
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,wunt,2826,4318,2945,4317,2945,4352,2826,4353
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,2964,4313,3017,4313,3017,4352,2964,4352
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,water,3038,4316,3175,4315,3175,4353,3038,4354
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,less,3198,4315,3279,4314,3279,4356,3198,4357
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,felt,3310,4316,3399,4315,3399,4357,3310,4358
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,than,3440,4319,3549,4318,3549,4357,3440,4358
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,a,3590,4330,3619,4330,3619,4357,3590,4357
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,inonth,1728,4370,1885,4377,1883,4423,1726,4416
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,ago.,1903,4383,2003,4387,2001,4429,1901,4425
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,hulna,618,4183,803,4180,804,4221,619,4224
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,,1154,4180,1189,4177,1193,4224,1158,4227
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,28,1192,4177,1269,4171,1272,4218,1196,4224
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,9%,1276,4172,1336,4167,1339,4210,1279,4215
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,bgerhat,710,4231,947,4230,947,4292,710,4293
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,satkbira,711,4283,927,4285,927,4333,711,4331
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,10,497,4515,574,4512,576,4564,499,4567
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,|,586,4512,617,4511,619,4562,588,4563
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,jessore,613,4511,803,4504,804,4548,615,4555
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,jhenida,710,4563,910,4561,910,4603,710,4605
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,magura,708,4618,903,4619,903,4672,708,4671
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,naruil,710,4666,869,4666,869,4711,710,4711
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,baugaon,710,4724,939,4726,939,4784,710,4782
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,murohidabad,612,4774,945,4770,946,4827,613,4831
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,2.55,1462,4490,1565,4489,1565,4530,1462,4531
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1.11,1463,4545,1563,4546,1563,4584,1463,4583
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,2.66,1462,4598,1566,4598,1566,4638,1462,4638
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,o97,1460,4653,1563,4653,1563,4694,1460,4694
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,2:22,1462,4709,1565,4709,1565,4745,1462,4745
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,weather-hot,1628,4484,1975,4484,1975,4525,1628,4525
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,with,1994,4482,2103,4482,2103,4523,1994,4523
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,occasionl,2126,4480,2367,4480,2367,4523,2126,4523
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,showers.,2386,4478,2586,4478,2586,4519,2386,4519
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,sowing,2646,4476,2825,4476,2825,4527,2646,4527
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,2846,4476,2895,4476,2895,4517,2846,4517
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,man,2912,4476,3049,4476,3049,4519,2912,4519
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,3068,4476,3167,4476,3167,4531,3068,4531
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,jute,3192,4476,3299,4476,3299,4531,3192,4531
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,progressing,3324,4480,3615,4480,3615,4531,3324,4531
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,1725,4541,1812,4541,1812,4578,1725,4578
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,that,1834,4540,1934,4540,1934,4580,1834,4580
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,1955,4538,2003,4538,2003,4578,1955,4578
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,aus,2020,4549,2103,4549,2103,4577,2020,4577
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,2124,4536,2211,4536,2211,4578,2124,4578
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,iudigo,2233,4537,2379,4536,2379,4577,2233,4578
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,utarly,2401,4535,2545,4534,2545,4583,2401,4584
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,over.,2569,4534,2697,4533,2697,4581,2569,4582
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,prices,1728,4596,1875,4595,1875,4634,1728,4635
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,stationary.,1896,4594,2159,4592,2159,4642,1896,4644
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,foddor,2220,4589,2389,4588,2389,4632,2220,4633
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,2408,4586,2493,4585,2493,4624,2408,4625
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,water,2516,4591,2655,4590,2655,4625,2516,4626
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,plentiful.,2676,4583,2901,4581,2901,4635,2676,4637
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,,1140,4507,1173,4504,1178,4557,1145,4560
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,28,1164,4505,1234,4499,1238,4547,1168,4554
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,92,1265,4496,1344,4489,1349,4542,1270,4549
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,prospects,2755,4532,2984,4532,2984,4582,2755,4582
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,muchimproved,3007,4529,3387,4529,3387,4583,3007,4583
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,by,3405,4529,3466,4529,3466,4585,3405,4585
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rain.,3507,4529,3618,4529,3618,4575,3507,4575
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,bhadoi,2940,4742,3121,4745,3120,4790,2939,4787
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,3142,4743,3229,4744,3228,4788,3141,4787
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,jute,3264,4745,3363,4747,3362,4797,3263,4795
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,landa,3384,4747,3509,4749,3508,4793,3383,4791
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,are,3550,4762,3625,4763,3625,4792,3550,4791
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,boro,2071,4810,2194,4809,2194,4848,2071,4849
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,padedy,2218,4803,2360,4802,2360,4856,2218,4857
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,almost,2380,4805,2535,4804,2535,4844,2380,4845
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,harvested.,2575,4801,2821,4800,2821,4843,2575,4844
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,fodder,2883,4801,3057,4800,3057,4844,2883,4845
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,availablu,3099,4798,3315,4797,3315,4842,3099,4843
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,for,3355,4802,3427,4802,3427,4843,3355,4843
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,cattle.,3472,4806,3620,4805,3620,4845,3472,4846
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,weather-hot,1632,4758,1979,4754,1980,4805,1633,4809
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,1998,4754,2085,4753,2085,4795,1998,4796
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,cloudy,2110,4751,2269,4749,2270,4802,2111,4804
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,with,2290,4752,2395,4751,2395,4793,2290,4794
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,occasional,2415,4747,2654,4744,2655,4788,2416,4791
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,sbowers,2673,4746,2864,4744,2865,4789,2674,4791
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,being,1730,4814,1857,4809,1859,4865,1732,4870
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,swn.,1880,4808,2016,4802,2018,4857,1882,4863
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,ommon,1725,4863,1938,4863,1938,4909,1725,4909
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,ri,1963,4865,2050,4865,2050,4905,1963,4905
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,elling,2071,4864,2232,4864,2232,4912,2071,4912
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,ul,2256,4870,2303,4870,2303,4904,2256,4904
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,12,2327,4865,2378,4865,2378,4900,2327,4900
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,ers,2400,4870,2512,4870,2512,4896,2400,4896
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,per,2534,4870,2611,4870,2611,4908,2534,4908
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rupeo.,2632,4870,2781,4870,2781,4908,2632,4908
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,wenther-sensonable.,1636,4929,2165,4925,2165,4969,1636,4973
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,prosperts,2226,4927,2451,4925,2451,4975,2226,4977
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,2470,4920,2523,4920,2523,4977,2470,4977
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,crops,2536,4931,2669,4930,2669,4976,2536,4977
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,good.,2684,4920,2815,4919,2815,4975,2684,4976
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,priccs,2876,4919,3025,4918,3025,4959,2876,4960
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,stationary.,3056,4919,3315,4917,3315,4971,3056,4973
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,condition,3378,4917,3613,4915,3613,4959,3378,4961
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,1726,4988,1779,4987,1780,5028,1727,5029
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,cattle,1796,4987,1931,4985,1932,5026,1797,5028
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,genci,1952,4996,2077,4994,2078,5034,1953,5036
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,ully,2088,4982,2179,4981,2180,5035,2089,5036
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,gucd.,2204,4981,2335,4979,2336,5034,2205,5036
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,supply,2392,4976,2557,4974,2558,5029,2393,5031
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,2578,4975,2629,4974,2630,5014,2579,5015
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,fodder,2646,4974,2805,4972,2806,5014,2647,5016
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,sufficicut,2830,4975,3065,4972,3066,5016,2831,5019
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,11,469,4788,531,4788,531,4830,469,4830
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,,1147,4780,1179,4777,1184,4826,1152,4829
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,28,1172,4773,1244,4770,1246,4820,1174,4823
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,92,1275,4766,1352,4763,1354,4821,1277,4824
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,l16,1463,4763,1564,4761,1565,4802,1464,4804
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,13,489,4923,592,4930,586,5017,483,5011
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,chittag,612,4931,814,4944,808,5033,606,5020
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,s,819,4945,903,4950,897,5038,813,5033
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,28,1170,4935,1243,4932,1245,4984,1172,4987
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,92,1266,4931,1343,4928,1345,4981,1268,4984
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1.11,1465,4935,1564,4935,1564,4976,1465,4976
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,noak,612,5084,734,5092,730,5153,608,5145
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,bali,741,5100,839,5106,836,5149,738,5143
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,feuny,706,5153,869,5157,867,5220,704,5216
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,2.24,1463,5098,1566,5099,1566,5138,1463,5137
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,8-82,1462,5152,1565,5154,1564,5193,1461,5191
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,wenther-scobonablo.,1633,5092,2167,5088,2167,5133,1633,5137
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,stale,2210,5091,2334,5090,2334,5130,2210,5131
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,2354,5085,2400,5085,2400,5125,2354,5125
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,aus,2421,5096,2501,5095,2501,5122,2421,5123
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,paddy,2520,5083,2664,5082,2664,5136,2520,5137
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,is,2683,5082,2743,5082,2743,5136,2683,5136
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,good.,2742,5083,2874,5082,2874,5130,2742,5131
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,sowing,2935,5081,3112,5080,3112,5132,2935,5133
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,3134,5079,3183,5079,3183,5120,3134,5120
