sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
823,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,heavy,2580,5338,2743,5338,2743,5405,2580,5405
824,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,falle,2788,5334,2909,5334,2909,5393,2788,5393
825,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,were,2954,5350,3081,5350,3081,5385,2954,5385
826,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,reported,420,5404,673,5404,673,5479,420,5479
827,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,aud,700,5404,801,5404,801,5455,700,5455
828,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,hi415,826,5420,963,5420,963,5479,826,5479
829,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bitu,986,5424,1109,5424,1109,5463,986,5463
830,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,not,1134,5414,1227,5414,1227,5465,1134,5465
831,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,wautng,1250,5404,1481,5404,1481,5479,1250,5479
832,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,that,1506,5406,1617,5406,1617,5461,1506,5461
833,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bad,1642,5406,1743,5406,1743,5463,1642,5463
834,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,weather,1766,5408,1991,5408,1991,5479,1766,5479
835,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,would,2008,5408,2175,5408,2175,5461,2008,5461
836,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,noon,2200,5426,2317,5426,2317,5465,2200,5465
837,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,agan,2344,5426,2495,5426,2495,5479,2344,5479
838,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,become,2520,5404,2723,5404,2723,5469,2520,5469
839,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,general.,2748,5406,2967,5406,2967,5479,2748,5479
840,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,i,610,5498,625,5498,625,5531,610,5531
841,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,3sure,676,5478,807,5478,807,5551,676,5551
842,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,--!,810,5478,931,5478,931,5551,810,5551
843,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,hough,932,5478,1097,5478,1097,5551,932,5551
844,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pressure,1148,5498,1377,5498,1377,5551,1148,5551
845,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,1424,5478,1523,5478,1523,5535,1424,5535
846,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,high,1570,5480,1699,5480,1699,5551,1570,5551
847,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,at,1746,5486,1799,5486,1799,5537,1746,5537
848,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1846,5478,1935,5478,1935,5535,1846,5535
849,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,beginning,1978,5478,2259,5478,2259,5551,1978,5551
850,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2294,5482,2349,5482,2349,5539,2294,5539
851,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2372,5478,2459,5478,2459,5537,2372,5537
852,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,month,2482,5484,2679,5484,2679,5549,2482,5549
853,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,it,2686,5478,2755,5478,2755,5551,2686,5551
854,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,soon,2760,5478,2917,5478,2917,5551,2760,5551
855,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,fell,2914,5478,3011,5478,3011,5551,2914,5551
856,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,to,3032,5480,3081,5480,3081,5551,3032,5551
857,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,422,5552,509,5552,509,5605,422,5605
858,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,nornal,534,5548,749,5548,749,5613,534,5613
859,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,abot,774,5546,921,5546,921,5623,774,5623
860,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,whnh,952,5544,1115,5544,1115,5623,952,5623
861,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,postion,1136,5544,1353,5544,1353,5621,1136,5621
862,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,it,1376,5560,1419,5560,1419,5609,1376,5609
863,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,oscallated,1444,5544,1699,5544,1699,5611,1444,5611
864,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,till,1722,5554,1805,5554,1805,5611,1722,5611
865,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1826,5552,1917,5552,1917,5607,1826,5607
866,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,storm,1942,5544,2095,5544,2095,5609,1942,5609
867,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2116,5558,2169,5558,2169,5611,2116,5611
868,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2192,5544,2277,5544,2277,5613,2192,5613
869,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,18th,2316,5556,2455,5556,2455,5617,2316,5617
870,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,where,2502,5544,2675,5544,2675,5613,2502,5613
871,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,a,2716,5570,2749,5570,2749,5607,2716,5607
872,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,sharp,2790,5552,2939,5552,2939,5621,2790,5621
873,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,fall,2990,5550,3081,5550,3081,5623,2990,5623
874,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,took,424,5620,540,5625,538,5679,422,5674
875,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,placo,588,5621,731,5627,728,5697,585,5691
876,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,month,422,5686,606,5687,606,5746,422,5745
877,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,that,626,5691,736,5692,736,5745,626,5744
878,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,a,761,5709,791,5709,791,5744,761,5744
879,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,recovery,813,5704,1053,5705,1053,5748,813,5747
880,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,took,1076,5693,1194,5694,1194,5746,1076,5745
881,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,place,1214,5695,1350,5696,1350,5760,1214,5759
882,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,moan,1439,5697,1595,5698,1595,5752,1439,5751
883,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,prossure,1616,5709,1847,5710,1847,5763,1616,5762
884,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1872,5695,1926,5695,1926,5749,1872,5749
885,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1949,5696,2034,5697,2034,5751,1949,5750
886,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,mouth,2056,5696,2233,5697,2233,5757,2056,5756
887,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,2270,5716,2370,5717,2370,5755,2270,5754
888,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,consequently,2405,5698,2764,5700,2764,5769,2405,5767
889,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,below,2800,5700,2959,5701,2959,5751,2800,5750
890,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2995,5702,3083,5703,3083,5748,2995,5747
891,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pormal,420,5760,619,5763,618,5831,419,5828
892,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,everywhere,640,5755,979,5760,978,5840,639,5835
893,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,e,2204,1234,2213,1234,2213,1301,2204,1301
894,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2287,1231,2397,1233,2396,1293,2286,1291
895,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,dustiibution,2443,1231,2763,1236,2762,1295,2442,1290
896,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,over,2809,1252,2926,1254,2925,1293,2808,1291
897,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2969,1239,3060,1240,3059,1294,2968,1293
898,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,,2685,1447,2733,1446,2734,1521,2686,1522
899,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,harp,2718,1450,2865,1448,2866,1522,2719,1524
900,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,fall,2888,1450,2981,1449,2982,1507,2889,1508
901,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,3004,1453,3059,1452,3060,1505,3005,1506
902,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pressure,1320,1592,1552,1594,1552,1649,1320,1647
903,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,gradicnts,1576,1590,1830,1592,1830,1661,1576,1659
904,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,became,1853,1590,2052,1591,2052,1646,1853,1645
905,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,gradually,2093,1591,2362,1593,2361,1665,2093,1663
906,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,steeper,2396,1597,2588,1598,2588,1666,2396,1665
907,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,neai,2626,1614,2737,1615,2737,1653,2626,1652
908,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,tho,2784,1596,2870,1597,2870,1652,2784,1651
909,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,south,2911,1597,3062,1598,3062,1653,2911,1652
910,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,into,1546,2168,1667,2169,1667,2224,1546,2223
911,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,this,1692,2169,1789,2170,1789,2222,1692,2221
912,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,shallow,1810,2162,2021,2163,2021,2224,1810,2223
913,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,depression,2044,2163,2339,2165,2339,2235,2044,2233
914,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,2366,2187,2463,2188,2463,2224,2366,2223
915,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,drawn,2496,2173,2669,2174,2669,2225,2496,2224
916,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,fiom,2694,2172,2821,2173,2821,2229,2694,2228
917,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,all,2848,2169,2919,2169,2919,2228,2848,2228
918,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,sides,2938,2178,3067,2179,3067,2232,2938,2231
919,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2829,2243,2938,2246,2937,2300,2828,2297
920,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,first,2962,2246,3071,2249,3069,2304,2961,2301
921,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1676,2748,1723,2748,1723,2799,1676,2799
922,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,moderate,1746,2739,2005,2742,2004,2804,1745,2801
923,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,intensit,2026,2747,2229,2750,2228,2804,2025,2801
924,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,y,2239,2763,2289,2764,2288,2818,2238,2817
925,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2308,2747,2397,2748,2396,2805,2307,2804
926,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,centie,2421,2750,2586,2752,2585,2806,2420,2804
927,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,being,2611,2748,2760,2750,2759,2822,2610,2820
928,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,at,2787,2753,2835,2754,2834,2807,2786,2806
929,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,a,2858,2770,2887,2770,2887,2806,2858,2806
930,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,point,2927,2751,3068,2753,3067,2827,2926,2825
931,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bihar,755,3884,931,3884,931,3963,755,3963
932,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,too,935,3884,1043,3884,1043,3963,935,3963
933,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,1056,3912,1155,3912,1155,3951,1056,3951
934,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,nuly,1180,3896,1299,3896,1299,3959,1180,3959
935,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,slightly,1320,3884,1543,3884,1543,3967,1320,3967
936,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,afferted,1568,3884,1787,3884,1787,3963,1568,3963
937,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,1816,3896,1915,3896,1915,3955,1816,3955
938,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,though,1940,3896,2135,3896,2135,3967,1940,3967
939,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,heavy,2160,3892,2323,3892,2323,3967,2160,3967
940,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,rain,2344,3916,2455,3916,2455,3955,2344,3955
941,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,fell,2476,3896,2567,3896,2567,3955,2476,3955
942,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,2580,3884,2647,3884,2647,3955,2580,3955
943,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,north,2672,3884,2835,3884,2835,3955,2672,3955
944,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bengal,2864,3896,3071,3896,3071,3967,2864,3967
945,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2004,3965,2118,3966,2117,4029,2003,4028
946,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,heaviest,2151,3966,2374,3968,2373,4028,2150,4026
947,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,falls,2411,3969,2528,3970,2527,4031,2410,4030
948,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,took,2571,3970,2687,3971,2686,4027,2570,4026
949,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,place,2721,3974,2861,3975,2860,4040,2720,4039
950,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,2898,3973,2974,3974,2973,4042,2897,4041
951,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2991,3974,3079,3975,3079,4029,2991,4028
952,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1334,4468,1443,4468,1443,4527,1334,4527
953,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,doft,1478,4472,1589,4472,1589,4525,1478,4525
954,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ot,1591,4468,1661,4468,1661,4541,1591,4541
955,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,had,1672,4474,1781,4474,1781,4537,1672,4537
956,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,however,1806,4468,2053,4468,2053,4539,1806,4539
957,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,been,2078,4476,2205,4476,2205,4529,2078,4529
958,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,so,2220,4468,2339,4468,2339,4541,2220,4541
959,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,considerable,2341,4468,2661,4468,2661,4541,2341,4541
960,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,that,2676,4468,2789,4468,2789,4541,2676,4541
961,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,even,2816,4468,2941,4468,2941,4529,2816,4529
962,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,now,2966,4468,3081,4468,3081,4527,2966,4527
963,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,owing,1865,4689,2052,4690,2052,4763,1865,4762
964,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,to,2100,4693,2151,4693,2151,4746,2100,4746
965,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2199,4690,2287,4690,2287,4749,2199,4749
966,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,deficenoy,2334,4690,2606,4691,2606,4765,2334,4764
967,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2654,4692,2708,4692,2708,4765,2654,4765
968,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pressure,2751,4703,2979,4704,2979,4767,2751,4766
969,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,3025,4704,3080,4704,3080,4744,3025,4744
970,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,lressune,1068,5044,1299,5044,1299,5103,1068,5103
971,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,changed,1324,5044,1551,5044,1551,5115,1324,5115
972,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,but,1576,5036,1667,5036,1667,5099,1576,5099
973,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,little,1692,5044,1819,5044,1819,5103,1692,5103
974,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,duriug,1844,5036,2035,5036,2035,5115,1844,5115
975,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2060,5044,2147,5044,2147,5103,2060,5103
976,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,latter,2160,5036,2315,5036,2315,5103,2160,5103
977,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,days,2336,5036,2463,5036,2463,5115,2336,5115
978,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2484,5044,2539,5044,2539,5103,2484,5103
979,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2560,5044,2647,5044,2647,5103,2560,5103
980,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,montn,2672,5048,2863,5048,2863,5115,2672,5115
981,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,thougl,2888,5044,3083,5044,3083,5115,2888,5115
982,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,alter,814,5620,965,5621,965,5674,814,5673
983,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,this,1012,5621,1115,5621,1115,5674,1012,5674
984,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,it,1146,5617,1195,5617,1195,5672,1146,5672
985,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,renained,1244,5627,1499,5628,1499,5680,1244,5679
986,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,low,1544,5625,1661,5625,1661,5688,1544,5688
987,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,1704,5623,1805,5623,1805,5677,1704,5677
988,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,it,1854,5628,1893,5628,1893,5675,1854,5675
989,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,1942,5642,2037,5642,2037,5680,1942,5680
990,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,only,2084,5625,2203,5625,2203,5690,2084,5690
991,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,towards,2248,5627,2467,5628,2467,5684,2248,5683
992,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2500,5630,2585,5630,2585,5684,2500,5684
993,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,latter,2608,5627,2761,5628,2761,5683,2608,5682
994,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,part,2780,5625,2897,5625,2897,5693,2780,5693
995,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2920,5626,2973,5626,2973,5677,2920,5677
996,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2996,5624,3083,5624,3083,5694,2996,5694
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,supi,538,322,705,323,705,378,538,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,lement,726,323,1035,325,1035,387,726,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,to,1070,330,1163,331,1163,386,1070,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,1200,331,1355,332,1355,389,1200,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,calcutta,1394,328,1783,331,1783,391,1394,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,gazette,1826,330,2185,333,2185,395,1826,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,jiuly,2224,330,2419,331,2419,387,2224,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,20,2458,338,2537,339,2537,400,2458,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,188,2580,344,2707,345,2707,393,2580,392
