sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,seasonable.,2238,3921,2573,3925,2572,3977,2237,3973
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,prospeots,2648,3924,2935,3927,2934,3991,2647,3988
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,2968,3925,3027,3926,3026,3976,2967,3975
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,standipg,3063,3921,3323,3924,3322,3996,3062,3993
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,crups,3358,3943,3517,3945,3516,3990,3357,3988
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,are,2040,4008,2129,4008,2129,4043,2040,4043
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,good.,2178,3992,2335,3992,2335,4055,2178,4055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,fodder,2412,3992,2625,3992,2625,4049,2412,4049
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,and,2692,3988,2801,3988,2801,4043,2692,4043
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,water,2862,4000,3025,4000,3025,4045,2862,4045
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,are,3080,4012,3169,4012,3169,4045,3080,4045
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,sufficient.,3228,3988,3521,3988,3521,4047,3228,4047
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,cattle-disease,2039,4055,2450,4057,2450,4117,2039,4115
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,is,2487,4064,2531,4064,2531,4115,2487,4115
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,reported,2556,4061,2808,4063,2808,4132,2556,4130
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,from,2834,4063,2972,4064,2972,4116,2834,4115
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,thana,3000,4065,3175,4066,3175,4118,3000,4117
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,sagardighi,3200,4064,3521,4066,3521,4135,3200,4133
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,in,2034,4136,2093,4137,2092,4186,2033,4185
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,jangipur.,2120,4132,2407,4138,2406,4205,2119,4199
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,murshidabad,312,3930,742,3932,742,3983,312,3981
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1006,3924,1097,3924,1097,3975,1006,3975
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,lalbagh,312,4066,554,4064,555,4129,313,4131
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1010,4062,1101,4063,1101,4115,1010,4114
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,78,1752,4064,1815,4065,1814,4132,1751,4131
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,jangipur,312,4208,583,4208,583,4275,312,4275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1008,4206,1097,4206,1097,4257,1008,4257
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,81,1388,4208,1451,4209,1450,4276,1387,4275
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,81,1748,4208,1811,4207,1812,4274,1749,4275
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,kandi,314,4350,499,4350,499,4401,314,4401
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1006,4346,1099,4344,1100,4397,1007,4399
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,84,1386,4350,1447,4350,1447,4415,1386,4415
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1008,4560,1097,4562,1096,4616,1007,4614
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,weather,1974,4564,2225,4564,2225,4615,1974,4615
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,seasonable.,2246,4564,2579,4564,2579,4615,2246,4615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,preparation,2662,4566,3007,4566,3007,4629,2662,4629
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,3036,4566,3089,4566,3089,4611,3036,4611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,lands,3110,4566,3267,4566,3267,4615,3110,4615
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,for,3286,4562,3371,4562,3371,4613,3286,4613
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,jute,3392,4566,3515,4566,3515,4625,3392,4625
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,and,2042,4636,2145,4636,2145,4685,2042,4685
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,aus,2190,4652,2289,4652,2289,4685,2190,4685
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,paddy,2316,4636,2503,4636,2503,4701,2316,4701
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,continues.,2528,4628,2827,4628,2827,4687,2528,4687
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,irospects,2908,4638,3185,4638,3185,4699,2908,4699
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,3232,4634,3289,4634,3289,4685,3232,4685
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,stand-,3324,4636,3511,4636,3511,4683,3324,4683
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,ing,2038,4714,2129,4713,2130,4770,2039,4771
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,crops,2176,4721,2335,4719,2336,4771,2177,4773
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,are,2396,4723,2483,4722,2483,4757,2396,4758
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,fair.,2548,4708,2667,4706,2668,4756,2549,4758
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,fodder,2744,4706,2953,4703,2954,4756,2745,4759
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,and,3012,4706,3115,4705,3116,4754,3013,4755
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,water,3186,4710,3345,4708,3346,4753,3187,4755
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,sufficient.,2040,4768,2327,4771,2326,4830,2039,4827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,jessore,310,4565,565,4571,564,4624,309,4618
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,jhenidah,306,4706,585,4706,585,4759,306,4759
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1007,4705,1098,4705,1098,4755,1007,4755
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1382,4710,1411,4710,1411,4755,1382,4755
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1752,4710,1779,4711,1778,4758,1751,4757
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,are,3414,4720,3509,4718,3510,4751,3415,4753
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,magura,308,4848,535,4850,534,4918,307,4916
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1008,4848,1099,4847,1099,4900,1008,4901
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,narail,310,4990,499,4991,499,5046,310,5045
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1008,4992,1097,4990,1098,5043,1009,5045
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1386,4996,1415,4996,1414,5045,1385,5045
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1748,4996,1775,4996,1775,5041,1748,5041
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,bongaon,312,5132,575,5131,575,5202,312,5203
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1010,5136,1097,5136,1097,5187,1010,5187
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1386,5138,1415,5138,1415,5187,1386,5187
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1748,5136,1777,5136,1777,5185,1748,5185
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,weather,1960,5415,2211,5414,2211,5466,1960,5467
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,effects,2234,5412,2421,5411,2421,5465,2234,5466
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,on,2454,5429,2523,5429,2523,5466,2454,5466
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,crops,2576,5430,2729,5429,2729,5473,2576,5474
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,are,2782,5427,2871,5426,2871,5463,2782,5464
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,unfavourable.,2938,5410,3343,5408,3343,5460,2938,5462
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,no,3424,5407,3505,5407,3505,5459,3424,5459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,large,2036,5486,2179,5485,2180,5548,2037,5549
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,import,2228,5486,2435,5484,2436,5549,2229,5551
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,or,2479,5479,2571,5478,2572,5549,2480,5550
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,export,2600,5478,2801,5476,2802,5548,2601,5550
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,2848,5481,2903,5480,2904,5532,2849,5533
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,rice,2946,5482,3051,5481,3052,5531,2947,5532
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,and,3098,5481,3205,5480,3205,5527,3098,5528
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,paddy,3232,5479,3417,5477,3418,5541,3233,5543
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,is,3458,5483,3509,5482,3509,5529,3458,5530
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,reported.,2038,5556,2305,5554,2306,5618,2039,5620
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,fodder,2382,5552,2595,5550,2595,5604,2382,5606
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,and,2620,5547,2727,5546,2728,5605,2621,5606
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,water,2754,5562,2923,5561,2923,5606,2754,5607
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,are,2950,5568,3035,5567,3035,5600,2950,5601
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,sufficient.,3062,5543,3349,5541,3350,5603,3063,5605
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,khulna,311,5418,569,5430,566,5484,308,5472
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1012,5422,1105,5425,1103,5476,1010,5473
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,satkhira,312,5636,571,5637,571,5690,312,5689
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1011,5636,1100,5637,1099,5689,1010,5688
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1388,5636,1417,5636,1417,5687,1388,5687
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1744,5632,1773,5632,1773,5681,1744,5681
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,bagerhat,316,5848,591,5848,591,5919,316,5919
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1008,5852,1099,5852,1099,5903,1008,5903
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1384,5848,1413,5848,1413,5895,1384,5895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1742,5842,1771,5842,1771,5891,1742,5891
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,:,785,3322,785,3335,739,3336,739,3323
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,:,787,4240,787,4256,739,4257,739,4241
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,:,782,4600,782,4612,735,4612,735,4600
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,:,785,4740,785,4755,736,4755,736,4740
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,576,280,396,389,395,389,450,280,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,supplement,772,394,1291,394,1291,451,772,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,to,1332,392,1425,392,1425,445,1332,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,the,1466,390,1621,390,1621,443,1466,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,calcutta,1662,386,2059,386,2059,441,1662,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,gazette,2104,388,2469,388,2469,455,2104,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,april,2510,390,2751,390,2751,445,2510,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,3,2796,380,2871,380,2871,459,2796,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,1930.,2880,386,3033,386,3033,443,2880,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,price,1441,616,1559,616,1559,658,1441,658
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,of,1554,619,1596,619,1596,651,1554,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,conmon,1613,616,1796,617,1796,660,1613,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,ice,1807,621,1896,621,1896,659,1807,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,in,1912,618,1950,618,1950,653,1912,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,seors,1526,668,1640,668,1640,701,1526,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,per,1656,668,1723,668,1723,701,1656,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,rupec.,1738,670,1869,670,1869,701,1738,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,rainfall.,1085,705,1264,704,1264,739,1085,740
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,character,2231,705,2433,705,2433,740,2231,740
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,of,2451,705,2491,705,2491,745,2451,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,the,2509,705,2575,705,2575,740,2509,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,wonthor,2593,705,2772,705,2772,747,2593,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,oondition,2791,703,2985,703,2985,740,2791,740
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,of,3004,701,3044,701,3044,737,3004,737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,crops,3062,710,3184,710,3184,743,3062,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,etc.,3220,704,3294,704,3294,737,3220,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,seriak,276,708,405,711,404,747,275,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,no.,303,751,381,751,381,790,303,790
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,jjistrict,498,712,653,711,653,746,498,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,668,710,745,709,745,747,668,748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sublivi-,760,709,929,708,929,744,760,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,slon.,653,750,765,751,765,796,653,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,this,1382,790,1474,789,1474,824,1382,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,week,1492,785,1605,784,1605,824,1492,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,previour,1674,784,1865,784,1865,829,1674,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,week,1880,786,2001,786,2001,825,1880,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,3,1134,878,1153,878,1154,909,1135,909
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,4,1482,876,1501,876,1501,907,1482,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,5,1830,874,1849,874,1850,905,1831,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,inohes.,1056,1004,1259,1003,1259,1054,1056,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,84,1504,1140,1563,1140,1563,1211,1504,1211
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,weather,2075,1145,2326,1144,2326,1199,2075,1200
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,scasonable.,2350,1147,2669,1146,2669,1199,2350,1200
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,stock,2743,1145,2904,1144,2904,1198,2743,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,of,2953,1143,3010,1143,3010,1196,2953,1196
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,rice,3055,1147,3177,1147,3177,1206,3055,1206
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,fodder,3237,1142,3426,1141,3426,1197,3237,1198
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,3483,1147,3590,1147,3590,1198,3483,1198
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,water,2146,1221,2309,1220,2309,1270,2146,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,2336,1233,2425,1232,2425,1269,2336,1270
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sufficient.,2450,1220,2733,1218,2733,1270,2450,1272
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,burdwan,472,1153,758,1157,757,1204,471,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1124,1144,1205,1144,1205,1193,1124,1193
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,asansol,467,1293,688,1290,689,1343,468,1346
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1120,1286,1207,1286,1207,1335,1120,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,katwa,470,1434,667,1434,667,1485,470,1485
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1120,1426,1205,1425,1205,1474,1120,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,9,1856,1432,1885,1431,1886,1478,1857,1479
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,kalna,469,1575,645,1575,645,1626,469,1626
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1119,1564,1208,1565,1208,1616,1119,1615
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,81,1860,1572,1919,1572,1919,1637,1860,1637
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1114,1708,1203,1708,1203,1759,1114,1759
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,3090,1708,3195,1711,3193,1764,3088,1761
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,water,3266,1721,3433,1727,3432,1767,3265,1762
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,weather,2076,1712,2325,1713,2325,1766,2076,1765
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,seasona,2392,1729,2611,1730,2611,1768,2392,1767
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,ble.,2622,1713,2717,1713,2717,1766,2622,1766
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,suffioient.,2140,1784,2425,1784,2425,1835,2140,1835
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,bibbhum,472,1720,735,1720,735,1767,472,1767
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,fodder,2814,1710,3021,1710,3021,1763,2814,1763
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,3500,1730,3590,1731,3590,1766,3500,1765
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,mpurhat,468,1852,807,1854,807,1926,468,1924
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1112,1848,1203,1848,1203,1899,1112,1899
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,84,1500,1852,1567,1852,1567,1919,1500,1919
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,weather,2072,1994,2321,1996,2320,2049,2071,2047
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,seasonable.,2372,1993,2697,1996,2696,2053,2371,2050
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,pressing,2770,1992,3011,1994,3010,2062,2769,2060
