sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,erected,2121,3973,2335,3974,2335,4032,2121,4031
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,on,2361,3993,2434,3993,2434,4032,2361,4032
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,2465,3976,2561,3977,2561,4042,2465,4041
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,north-eastern,2587,3978,3000,3980,3000,4039,2587,4037
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,point,3028,3983,3185,3984,3185,4051,3028,4050
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,3226,3987,3289,3987,3289,4043,3226,4043
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,nigao,882,4050,1145,4043,1147,4120,884,4127
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,island.,1174,4048,1369,4043,1370,4103,1176,4108
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,approximate,960,4211,1359,4209,1359,4281,960,4283
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,position,1388,4206,1643,4205,1643,4280,1388,4281
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,lat.,1672,4208,1771,4208,1771,4264,1672,4264
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,10,1800,4204,1903,4204,1903,4283,1800,4283
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,15,1928,4207,2019,4207,2019,4262,1928,4262
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,n.,2048,4207,2143,4207,2143,4278,2048,4278
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,long.,2168,4210,2319,4209,2319,4281,2168,4282
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,124,2352,4209,2491,4208,2491,4268,2352,4269
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,44},2516,4208,2647,4207,2647,4274,2516,4275
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,e.,2672,4204,2743,4204,2743,4267,2672,4267
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,512,4376,631,4374,632,4433,513,4435
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,positions,660,4373,923,4370,924,4442,661,4445
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,refer,948,4370,1091,4368,1092,4427,949,4429
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,to,1120,4371,1175,4370,1176,4426,1121,4427
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ohart,1204,4366,1359,4364,1360,4424,1205,4426
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,no.,1388,4364,1499,4363,1500,4422,1389,4423
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,2578.,1528,4366,1699,4364,1700,4424,1529,4426
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,(variation,1344,4528,1655,4528,1655,4599,1344,4599
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1,1684,4524,1743,4524,1743,4583,1684,4583
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,easterly,1768,4528,2015,4528,2015,4599,1768,4599
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,in,2040,4532,2099,4532,2099,4587,2040,4587
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1906.),2128,4528,2311,4528,2311,4599,2128,4599
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,2156,4684,2255,4684,2255,4759,2156,4759
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,philippino,2276,4676,2583,4676,2583,4759,2276,4759
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,islands,2600,4692,2811,4692,2811,4759,2600,4759
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,no.,2836,4692,2947,4692,2947,4751,2836,4751
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,948;,2972,4692,3135,4692,3135,4759,2972,4759
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,suin,3148,4696,3283,4696,3283,4759,3148,4759
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,thia,520,4694,640,4693,640,4750,520,4751
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,notice,670,4691,855,4690,855,4748,670,4749
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,aflecte,880,4694,1057,4693,1057,4759,880,4760
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,1086,4689,1169,4689,1169,4744,1086,4744
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,following,1184,4686,1453,4685,1453,4757,1184,4758
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,admiralty,1480,4685,1793,4683,1793,4753,1480,4755
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,charta,1826,4685,2023,4684,2023,4742,1826,4743
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,:-,2044,4702,2147,4702,2147,4740,2044,4740
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,or,360,4788,419,4788,419,4825,360,4825
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,mindoro,448,4768,691,4769,691,4825,448,4824
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,sea,716,4783,817,4783,817,4827,716,4827
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,no.,846,4754,953,4754,953,4821,846,4821
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,2578:,967,4754,1185,4755,1185,4831,967,4830
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,aleo,1222,4761,1353,4761,1353,4817,1222,4817
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,list,1374,4758,1495,4758,1495,4815,1374,4815
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,1534,4760,1603,4760,1603,4833,1534,4833
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,lighte,1632,4756,1847,4757,1847,4835,1632,4834
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,part,1880,4757,2043,4758,2043,4836,1880,4835
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,vi,2102,4758,2205,4758,2205,4836,2102,4836
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1906,2262,4759,2433,4760,2433,4837,2262,4836
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ae,2463,4759,2641,4760,2641,4836,2463,4835
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,101,2692,4763,2819,4763,2819,4834,2692,4834
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,109;,2868,4765,3009,4766,3009,4832,2868,4831
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,sta,3048,4761,3281,4762,3281,4840,3048,4839
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,archipolayo,360,4842,721,4841,721,4910,360,4911
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,part,762,4838,899,4837,899,4892,762,4893
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,i,930,4832,1007,4832,1007,4911,930,4911
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1902,1006,4835,1173,4834,1173,4904,1006,4905
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,pages,1196,4848,1353,4847,1353,4903,1196,4904
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,374,1378,4834,1513,4833,1513,4898,1378,4899
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,890,1540,4831,1647,4831,1647,4888,1540,4888
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,;,1664,4851,1687,4851,1687,4896,1664,4896
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,and,1728,4832,1841,4832,1841,4886,1728,4886
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,supple:nent,1866,4828,2223,4827,2223,4901,1866,4902
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1900,2256,4833,2417,4832,2417,4901,2256,4902
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,page,2432,4826,2571,4825,2571,4904,2432,4905
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,20.,2594,4835,2687,4835,2687,4894,2594,4894
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,india,1288,5108,1551,5111,1550,5178,1287,5175
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,west-bombay,1592,5107,2139,5112,2138,5171,1591,5166
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,00ast.,2152,5108,2355,5110,2354,5186,2151,5184
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,caution-a,916,5272,1283,5272,1283,5347,916,5347
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,sunken,1312,5276,1511,5276,1511,5331,1312,5331
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,pilot-schooner,1528,5272,1935,5272,1935,5347,1528,5347
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,near,1960,5292,2083,5292,2083,5331,1960,5331
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,2112,5276,2195,5276,2195,5331,2112,5331
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,outer,2224,5276,2391,5276,2391,5335,2224,5335
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,light-vosne).,2416,5280,2747,5280,2747,5347,2416,5347
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,no,508,5400,620,5400,620,5455,508,5455
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,261,652,5396,759,5396,759,5451,652,5451
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,(third,792,5392,971,5392,971,5467,792,5467
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,publicatian).-a,996,5380,1499,5380,1499,5467,996,5467
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,telegraphio,1524,5384,1867,5384,1867,5467,1524,5467
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,communication,1880,5380,2355,5380,2355,5467,1880,5467
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,has,2380,5392,2483,5392,2483,5451,2380,5451
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,been,2532,5392,2675,5392,2675,5467,2532,5467
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,received,2712,5396,2955,5396,2955,5455,2712,5455
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,from,2996,5400,3143,5400,3143,5467,2996,5467
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,3184,5404,3283,5404,3283,5467,3184,5467
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,port,360,5474,499,5474,499,5529,360,5529
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,officer,526,5470,749,5470,749,5537,526,5537
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,bombay,780,5456,1055,5456,1055,5537,780,5537
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,stating,1082,5460,1301,5460,1301,5537,1082,5537
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,that,1320,5456,1459,5456,1459,5537,1320,5537
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ope,1484,5478,1589,5478,1589,5537,1484,5537
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,1614,5456,1675,5456,1675,5517,1614,5517
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,1716,5456,1817,5456,1817,5537,1716,5537
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,pilots,1836,5458,2023,5458,2023,5537,1836,5537
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,sohooners,2034,5462,2331,5462,2331,5537,2034,5537
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,lies,2354,5464,2457,5464,2457,5521,2354,5521
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,sunk,2480,5462,2625,5462,2625,5523,2480,5523
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,about,2646,5466,2829,5466,2829,5537,2646,5537
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,n.-w.,2856,5458,3059,5458,3059,5531,2856,5531
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,3086,5456,3159,5456,3159,5531,3086,5531
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,3182,5456,3281,5456,3281,5537,3182,5537
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,outer,384,5524,539,5525,539,5605,384,5604
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,light-vessel,576,5525,951,5527,951,5607,576,5605
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,distant,996,5527,1211,5528,1211,5608,996,5607
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,helf-a-mile;,1256,5528,1631,5530,1631,5606,1256,5604
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,masta,1684,5530,1859,5531,1859,5595,1684,5594
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,visible,1888,5535,2087,5536,2087,5596,1888,5595
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,at,2124,5540,2187,5540,2187,5596,2124,5596
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,low,2228,5541,2335,5542,2335,5601,2228,5600
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,water.,2396,5533,2607,5534,2607,5614,2396,5613
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,mariners,2636,5534,2939,5535,2939,5615,2636,5614
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,e,2956,5560,3051,5560,3051,5615,2956,5615
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,breby,3072,5537,3283,5538,3283,5617,3072,5616
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,warned.,352,5620,595,5620,595,5699,352,5699
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,506,5774,611,5774,611,5831,506,5831
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,25th,640,5773,771,5772,771,5829,640,5830
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,july,804,5772,939,5771,939,5841,804,5842
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1906.*,970,5768,1175,5767,1175,5828,970,5829
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,pendix,600,312,1027,312,1027,379,600,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,t,1068,316,1171,316,1171,379,1068,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,he,1208,312,1379,312,1379,375,1208,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,caloutta,1418,304,1899,304,1899,391,1418,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,gazet,1884,316,2275,316,2275,387,1884,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,august,2316,316,2639,316,2639,379,2316,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1906.,2794,312,2985,313,2985,386,2794,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,288,3162,318,3275,317,3275,380,3162,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,australia,1064,573,1553,576,1553,647,1064,644
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,west-faemantle,1589,575,2256,580,2256,645,1589,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,approach.,2302,594,2620,596,2620,640,2302,638
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,rottnest,1232,716,1463,717,1463,777,1232,776
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1skand-fog,1488,717,1835,719,1835,791,1488,789
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,explosice,1864,719,2111,720,2111,787,1864,786
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,esta),2140,712,2295,713,2295,793,2140,792
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,hahed..,2297,713,2523,714,2523,793,2297,792
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no.,520,824,627,824,627,883,520,883
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,268,652,828,767,828,767,879,652,879
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(third,792,824,967,824,967,895,792,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,publication).-,992,828,1415,828,1415,895,992,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,1428,828,1551,828,1551,883,1428,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,british,1572,828,1791,828,1791,887,1572,887
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,admiralty,1812,824,2135,824,2135,895,1812,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,has,2152,824,2252,824,2252,879,2152,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,given,2276,828,2439,828,2439,895,2276,895
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,notire,2448,828,2647,828,2647,895,2448,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(no,2676,824,2787,824,2787,891,2676,891
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,64of,2836,816,3055,816,3055,895,2836,895
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1900),3108,828,3271,828,3271,895,3108,895
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,that,367,895,525,895,525,974,367,974
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,on,561,915,632,915,632,955,561,955
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,and,678,891,813,891,813,954,678,954
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,aftar,838,891,1013,891,1013,958,838,958
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ist,1032,899,1116,899,1116,955,1032,955
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,jun,1156,891,1333,891,1333,956,1156,956
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1900,1356,899,1520,899,1520,970,1356,970
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,a,1571,920,1605,920,1605,957,1571,957
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,fog-explosive,1655,895,2061,895,2061,974,1655,974
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,signal,2083,891,2325,891,2325,974,2083,974
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,giving,2362,891,2559,891,2559,973,2362,973
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,during,2579,891,2790,891,2790,974,2579,974
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,thid,2802,891,2924,891,2924,973,2802,973
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,or,2984,891,3078,891,3078,973,2984,973
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,foggy,3084,891,3262,891,3262,974,3084,974
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,weather,370,966,615,966,615,1031,370,1031
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ome,636,992,729,992,729,1031,636,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,report,772,976,953,976,953,1045,772,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,goery,978,992,1145,992,1145,1045,978,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,fifteen,1190,976,1371,976,1371,1047,1190,1047
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,minutes,1420,966,1659,966,1659,1047,1420,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,would_be,1678,966,1973,966,1973,1047,1678,1047
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,established,2004,966,2333,966,2333,1031,2004,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,near,2366,966,2515,966,2515,1031,2366,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,2520,966,2645,966,2645,1027,2520,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,oentre,2686,966,2871,966,2871,1029,2686,1029
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,o,2900,966,2937,966,2937,1047,2900,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ottnest,3050,966,3265,966,3265,1047,3050,1047
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,island.,368,1044,569,1047,568,1107,367,1104
