sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,of,2946,571,2987,571,2987,609,2946,609
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,aron,2999,563,3121,563,3121,617,2999,617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,etc.,3136,573,3207,573,3207,609,3136,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,ralnfall.,1026,566,1205,566,1205,603,1026,603
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,serial,266,573,381,573,381,615,266,615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,no.,291,614,361,616,360,653,290,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,this,1342,647,1441,649,1440,696,1341,694
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,week.,1437,653,1554,655,1553,692,1436,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,previous,1648,649,1824,651,1824,693,1648,691
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,woek.,1840,651,1951,652,1950,700,1840,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,1,312,740,329,740,329,771,312,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,2,673,737,696,737,696,771,673,771
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,4,1430,740,1451,740,1451,775,1430,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,6,2625,738,2646,738,2646,769,2625,769
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,6|,336,930,409,930,409,995,336,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,burdwan,446,936,709,936,709,987,446,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,asansol,444,1004,663,1003,663,1056,444,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,katwa,446,1073,639,1083,636,1135,443,1126
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,kalna,444,1145,617,1144,617,1196,444,1197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,inches.,1010,860,1213,863,1212,914,1009,911
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1076,932,1163,932,1163,983,1076,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1079,999,1169,1001,1168,1053,1078,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1080,1070,1165,1072,1164,1123,1079,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1078,1140,1168,1141,1167,1193,1077,1192
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,wcather,2002,936,2249,937,2249,990,2002,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,aonable.,2314,935,2627,936,2627,990,2314,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,fodder,2696,935,2901,936,2901,987,2696,986
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,and,2966,938,3071,938,3071,989,2966,989
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,water,3150,946,3311,947,3311,993,3150,992
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,sufficient.,2068,1006,2341,1006,2341,1059,2068,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,12,1424,940,1481,940,1481,989,1424,989
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,121,1763,940,1857,941,1857,1013,1763,1012
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,are,3386,956,3475,956,3475,993,3386,993
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,13,1426,1076,1485,1076,1485,1127,1426,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,131,1766,1078,1857,1079,1856,1142,1765,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,121,1766,1139,1857,1144,1853,1215,1762,1210
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,11},1428,1143,1519,1142,1519,1209,1428,1210
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,7,346,1417,398,1417,398,1487,346,1487
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,birbhum,402,1417,696,1417,696,1487,402,1487
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1082,1420,1169,1420,1169,1471,1082,1471
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,harvesting,2710,1420,3031,1426,3030,1492,2709,1486
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,of,3074,1422,3127,1423,3126,1477,3073,1476
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,rabi,3184,1424,3293,1426,3292,1478,3183,1476
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,crope,3330,1439,3477,1442,3476,1501,3329,1498
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,weather,2004,1424,2247,1424,2247,1477,2004,1477
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,seasonable.,2302,1424,2619,1424,2619,1475,2302,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,and,2072,1498,2173,1497,2173,1544,2072,1545
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,sugarcane,2216,1511,2499,1510,2499,1560,2216,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,pressing,2538,1495,2771,1494,2771,1558,2538,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,continue.,2816,1497,3075,1496,3075,1546,2816,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,fodder,3144,1494,3347,1493,3347,1549,3144,1550
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,and,3372,1491,3475,1490,3475,1547,3372,1548
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,water,2070,1570,2229,1570,2229,1615,2070,1615
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,are,2252,1558,2337,1558,2337,1615,2252,1615
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,sufficient.,2372,1558,2641,1558,2641,1615,2372,1615
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,cattlc-disease,2710,1558,3101,1558,3101,1617,2710,1617
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,is,3146,1566,3189,1566,3189,1615,3146,1615
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,reported,3234,1566,3475,1566,3475,1627,3234,1627
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,from,2067,1635,2199,1635,2199,1685,2067,1685
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nalhati,2223,1635,2453,1635,2453,1691,2223,1691
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,rampurhat,2481,1632,2814,1632,2814,1697,2481,1697
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,and,2836,1632,2941,1632,2941,1683,2836,1683
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,mahamnadbaza,2981,1629,3448,1629,3448,1698,2981,1698
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,thanas.,2068,1704,2273,1705,2273,1756,2068,1755
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,14,1428,1425,1485,1424,1486,1474,1429,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,14,1766,1428,1825,1428,1825,1475,1766,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,rampurhat,444,1564,779,1564,779,1631,444,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1082,1560,1165,1560,1165,1609,1082,1609
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,14,1426,1566,1485,1565,1486,1614,1427,1615
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,14,1768,1566,1827,1566,1827,1615,1768,1615
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,12,1414,1900,1487,1902,1485,1978,1412,1976
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,weather,2002,1912,2243,1914,2242,1967,2001,1965
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,scasonable.,2266,1910,2579,1913,2578,1967,2265,1964
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,prospeots,2666,1912,2933,1915,2932,1981,2665,1978
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,of,2956,1911,3011,1912,3010,1966,2955,1965
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,standing,3040,1912,3281,1914,3280,1980,3039,1978
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,crops,3316,1912,3469,1913,3468,1981,3315,1980
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,are,2064,2000,2151,2000,2151,2035,2064,2035
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,good.,2206,1982,2357,1982,2357,2043,2206,2043
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,fodder,2424,1982,2625,1982,2625,2033,2424,2033
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,and,2680,1982,2787,1982,2787,2031,2680,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,water,2838,1988,2999,1988,2999,2035,2838,2035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,are,3052,2000,3139,2000,3139,2035,3052,2035
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,sufficient.,3194,1980,3463,1980,3463,2037,3194,2037
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,cattle-disease,2066,2040,2455,2043,2455,2106,2066,2103
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,is,2500,2051,2541,2051,2541,2102,2500,2102
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,reported,2586,2049,2827,2051,2827,2117,2586,2115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,from,2872,2051,3003,2052,3003,2104,2872,2103
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,raipur,3038,2052,3237,2053,3237,2117,3038,2116
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,police-,3284,2054,3471,2055,3471,2119,3284,2118
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,station.,2066,2122,2277,2122,2277,2171,2066,2171
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,8,353,1906,401,1906,401,1971,353,1971
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,bankura,400,1906,689,1906,689,1971,400,1971
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1076,1908,1163,1908,1163,1959,1076,1959
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,11,1760,1916,1851,1917,1850,1985,1759,1984
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,vishnupur,444,2052,739,2055,738,2119,443,2116
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1076,2046,1163,2046,1163,2095,1076,2095
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,13,1422,2050,1481,2050,1481,2097,1422,2097
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,124,1764,2052,1853,2054,1852,2124,1763,2122
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,9,346,2320,399,2321,398,2396,345,2395
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,midnapore,398,2321,741,2327,740,2402,397,2397
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,contai,440,2392,635,2392,635,2449,440,2449
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,tamluk,440,2466,659,2465,659,2516,440,2517
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,ghatal,442,2536,633,2535,633,2588,442,2589
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,jhargram,438,2604,713,2605,713,2673,438,2672
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1076,2324,1165,2324,1165,2373,1076,2373
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1075,2393,1163,2394,1162,2445,1074,2444
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1074,2461,1159,2461,1159,2513,1074,2513
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1074,2530,1163,2530,1163,2581,1074,2581
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,(),1049,2596,1141,2597,1141,2662,1049,2661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,13,1143,2597,1207,2597,1207,2662,1143,2662
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,fodder,2713,2327,2914,2328,2914,2380,2713,2379
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,and,2981,2330,3084,2331,3084,2380,2981,2379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,131,1420,2328,1509,2328,1509,2395,1420,2395
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,14,1422,2398,1481,2398,1481,2445,1422,2445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,10,1420,2466,1479,2466,1479,2515,1420,2515
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,13,1413,2525,1481,2532,1473,2601,1406,2594
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,11},1420,2600,1506,2601,1506,2672,1420,2671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,14,1760,2330,1821,2331,1821,2380,1760,2379
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,14,1762,2402,1819,2402,1819,2449,1762,2449
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,10,1762,2470,1819,2470,1819,2519,1762,2519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,weather,2000,2330,2241,2330,2241,2379,2000,2379
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,seasonable.,2298,2330,2611,2330,2611,2379,2298,2379
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,sufficient.,2058,2397,2333,2396,2333,2450,2058,2451
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,water,3166,2332,3325,2337,3323,2385,3164,2380
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,are,3380,2343,3473,2346,3472,2384,3379,2381
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,..,843,2498,887,2498,887,2511,843,2511
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,131,1760,2541,1851,2542,1850,2604,1759,2603
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,10,300,2812,363,2813,362,2864,299,2863
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,|,394,2802,439,2803,437,2878,392,2877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,oghly,444,2807,683,2812,682,2880,443,2875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,weather,2000,2812,2239,2813,2239,2867,2000,2866
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,seasonable.,2264,2809,2575,2811,2575,2869,2264,2867
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,harvesting,2644,2812,2961,2814,2961,2880,2644,2878
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,of,3006,2812,3059,2812,3059,2864,3006,2864
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,rabi,3096,2812,3207,2813,3207,2865,3096,2864
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,erops,3228,2831,3375,2832,3375,2880,3228,2879
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,is,3422,2817,3469,2817,3469,2866,3422,2866
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nearly,2062,2885,2239,2883,2240,2947,2063,2949
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,completed.,2264,2884,2571,2881,2572,2946,2265,2949
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,fodder,2642,2882,2843,2880,2843,2932,2642,2934
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,is,2866,2883,2907,2883,2907,2932,2866,2932
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,sufficient.,2922,2872,3195,2870,3196,2936,2923,2938
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1074,2808,1161,2808,1161,2861,1074,2861
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,101,1420,2814,1511,2816,1510,2881,1419,2879
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,104,1760,2818,1847,2819,1846,2886,1759,2885
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,serampore,444,2952,743,2952,743,3015,444,3015
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,(n),1078,2950,1151,2950,1151,3011,1078,3011
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,(n),1418,2954,1490,2954,1490,3015,1418,3015
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,84,1790,2958,1853,2959,1852,3024,1789,3023
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,arambagh,438,3090,735,3089,735,3154,438,3155
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1074,3088,1156,3088,1156,3136,1074,3136
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,14,1420,3096,1479,3096,1479,3141,1420,3141
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,14,1761,3096,1818,3098,1816,3142,1759,3140
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,11,300,3298,355,3298,355,3347,300,3347
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,howrah,440,3294,665,3298,664,3352,439,3348
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,nil,1074,3294,1161,3295,1160,3344,1073,3343
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,84,1448,3300,1507,3300,1507,3363,1448,3363
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,weather,1998,3298,2235,3299,2235,3351,1998,3350
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,scasonable,2280,3296,2579,3298,2579,3350,2280,3348
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,and,2624,3296,2729,3297,2729,3346,2624,3345
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,favourable,2766,3296,3069,3298,3069,3350,2766,3348
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,to,3112,3304,3165,3304,3165,3347,3112,3347
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,standing,3214,3298,3467,3299,3467,3361,3214,3360
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,ciops.,2060,3385,2221,3384,2221,3440,2060,3441
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,no,2290,3370,2373,3369,2373,3418,2290,3419
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,large,2407,3369,2543,3368,2543,3438,2407,3439
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,import,2604,3368,2797,3367,2797,3437,2604,3438
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,or,2838,3384,2895,3384,2895,3418,2838,3418
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,export.,2956,3374,3157,3373,3157,3432,2956,3433
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,fodder,3252,3363,3455,3362,3455,3424,3252,3425
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,and,2056,3432,2161,3432,2161,3487,2056,3487
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,water,2184,3440,2345,3440,2345,3487,2184,3487
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,are,2364,3454,2451,3454,2451,3487,2364,3487
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,sufficient.,2474,3432,2743,3432,2743,3489,2474,3489
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,uluberia,440,3436,685,3438,685,3490,440,3488
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,0,1098,3431,1133,3430,1134,3491,1099,3492
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,10,1138,3430,1205,3429,1206,3491,1139,3492
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,12,298,3634,357,3636,355,3695,296,3693
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,rajshahi,394,3629,689,3638,687,3714,392,3705
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1583.png,(rampur-,472,3714,749,3714,749,3783,472,3783
