sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3002,1831,3067,1831,3067,1862,3002,1862
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,outturn,3096,1831,3255,1832,3255,1863,3096,1862
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,is,3286,1832,3317,1832,3317,1863,3286,1863
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,likrly,3346,1828,3459,1829,3459,1871,3346,1870
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,3488,1833,3529,1833,3529,1866,3488,1866
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,be,3558,1831,3605,1831,3605,1864,3558,1864
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,better,2900,1872,3027,1874,3026,1905,2899,1903
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,than,3042,1870,3139,1872,3138,1906,3041,1904
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,last,3158,1870,3233,1871,3232,1905,3157,1904
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,your.,3250,1879,3351,1881,3350,1913,3249,1911
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,300,876,1733,947,1732,947,1766,876,1767
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,300,1134,1732,1203,1731,1203,1762,1134,1763
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,300,1390,1727,1462,1726,1463,1759,1391,1760
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nii,2042,1716,2101,1715,2101,1748,2042,1749
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,....,1630,1747,1686,1746,1686,1755,1630,1756
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,achar,276,1748,423,1746,423,1781,276,1783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2851,1954,2929,1954,2929,1986,2851,1986
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,incrcase,2954,1954,3121,1954,3121,1986,2954,1986
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,in,3147,1950,3201,1950,3201,1992,3147,1992
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,arcu,3209,1961,3296,1961,3296,1986,3209,1986
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ix,3323,1953,3353,1953,3353,1985,3323,1985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,due,3384,1950,3474,1950,3474,1992,3384,1992
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,3475,1954,3517,1954,3517,1985,3475,1985
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3543,1952,3607,1952,3607,1985,3543,1985
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,favourable,2898,1990,3125,1992,3125,2028,2898,2026
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,tiarket,3140,1992,3290,1993,3290,2027,3140,2026
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3326,1994,3369,1994,3369,2026,3326,2026
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,last,3406,1993,3481,1994,3481,2027,3406,2026
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,year,3516,1999,3607,2000,3607,2032,3516,2031
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,d,2898,2035,2973,2035,2973,2067,2898,2067
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,favourable,2992,2032,3214,2033,3214,2069,2992,2068
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,weather,3230,2033,3397,2034,3397,2067,3230,2066
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,at,3411,2036,3452,2036,3452,2065,3411,2065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,owipg,3468,2031,3610,2032,3610,2073,3468,2072
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,time,2899,2077,3005,2077,3005,2110,2899,2110
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3058,2076,3138,2076,3138,2109,3058,2109
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,weather,3190,2076,3359,2076,3359,2115,3190,2115
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,continues,3410,2071,3608,2071,3608,2115,3410,2115
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,2900,2118,2941,2118,2941,2149,2900,2149
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,be,2970,2116,3017,2116,3017,2150,2970,2150
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,favourable,3044,2112,3269,2113,3269,2151,3044,2150
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,till,3294,2116,3353,2116,3353,2149,3294,2149
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,now.,3382,2123,3479,2124,3479,2151,3382,2150
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,prospects,2900,2162,3099,2161,3099,2198,2900,2199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3128,2156,3169,2156,3169,2192,3128,2192
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3198,2156,3265,2156,3265,2191,3198,2191
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,crop,3296,2165,3387,2164,3387,2195,3296,2196
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,are,3416,2164,3482,2164,3482,2190,3416,2190
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,gixxd,3510,2156,3607,2155,3607,2193,3510,2194
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,und,2900,2194,2975,2194,2975,2233,2900,2233
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,much,2994,2194,3109,2194,3109,2232,2994,2232
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,better,3120,2194,3265,2195,3265,2235,3120,2234
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,than,3274,2197,3369,2197,3369,2231,3274,2231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,last,3390,2196,3465,2196,3465,2231,3390,2231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,yeur.,3482,2204,3583,2204,3583,2236,3482,2236
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,13200,1076,1979,1209,1977,1210,2013,1077,2015
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,17500,1332,1974,1466,1971,1467,2012,1333,2015
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,43(0,1611,1969,1722,1965,1723,2003,1612,2007
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nil,2044,1962,2105,1961,2105,1995,2044,1996
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,pril.,2447,1960,2564,1955,2566,1998,2449,2003
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nornul,2601,1956,2741,1950,2742,1986,2603,1992
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,17900,818,1982,951,1980,952,2020,819,2022
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,..,2343,1984,2374,1984,2374,1991,2343,1991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,hylhet,280,1995,411,1993,412,2034,281,2036
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,..,650,2007,684,2007,684,2016,650,2016
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3530,2116,3609,2115,3610,2148,3531,2149
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2852,2282,2931,2282,2931,2315,2852,2315
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,increa,2952,2275,3077,2274,3077,2314,2952,2315
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ne,3080,2275,3137,2275,3137,2314,3080,2314
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,in,3146,2275,3211,2275,3211,2314,3146,2314
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,arca,3210,2286,3299,2286,3299,2311,3210,2311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,fs,3324,2280,3355,2280,3355,2311,3324,2311
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,due,3380,2278,3455,2278,3455,2311,3380,2311
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,3478,2279,3519,2279,3519,2310,3478,2310
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3544,2277,3611,2277,3611,2310,3544,2310
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,very,2901,2329,2994,2329,2994,2362,2901,2362
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,high,3018,2321,3109,2321,3109,2362,3018,2362
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,price,3131,2320,3234,2320,3234,2361,3131,2361
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3256,2320,3297,2320,3297,2353,3256,2353
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,jute,3319,2320,3401,2320,3401,2360,3319,2360
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,lant,3427,2318,3517,2318,3517,2360,3427,2360
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,year,3522,2325,3613,2325,3613,2359,3522,2359
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nd,2904,2354,2983,2354,2983,2395,2904,2395
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,al,3010,2354,3093,2354,3093,2393,3010,2393
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,3120,2354,3163,2354,3163,2391,3120,2391
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,favouralble,3194,2354,3417,2354,3417,2393,3194,2393
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,weather,3446,2354,3613,2354,3613,2391,3446,2391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,at,2904,2406,2949,2406,2949,2435,2904,2435
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,bowing,2976,2401,3119,2400,3119,2440,2976,2441
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,time,3144,2398,3301,2397,3301,2437,3144,2438
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3308,2401,3385,2400,3385,2433,3308,2434
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,condition,3416,2400,3609,2399,3609,2433,3416,2434
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,2906,2445,2948,2445,2948,2476,2906,2476
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2973,2443,3039,2443,3039,2485,2973,2485
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,crop,3067,2450,3158,2450,3158,2482,3067,2482
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ears,3184,2449,3345,2448,3345,2483,3184,2484
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,3366,2441,3420,2441,3420,2483,3366,2483
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,te,3442,2441,3488,2441,3488,2473,3442,2473
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ood,3500,2440,3610,2440,3610,2483,3500,2483
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,2906,2484,2983,2484,2983,2517,2906,2517
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,a,3010,2492,3035,2492,3035,2515,3010,2515
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,norinal,3062,2480,3219,2480,3219,2515,3062,2515
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,outturn,3234,2480,3393,2480,3393,2515,3234,2515
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,is,3424,2480,3483,2480,3483,2519,3424,2519
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,exper-,3478,2480,3613,2480,3613,2521,3478,2521
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ted.,2908,2525,2984,2523,2985,2558,2909,2560
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,week,2578,2284,2681,2284,2681,2317,2578,2317
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,pril.,2500,2328,2615,2323,2617,2362,2502,2367
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,mal.,2500,2364,2587,2361,2588,2400,2501,2403
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,2750,2281,2789,2281,2789,2314,2750,2314
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nor-,2694,2322,2787,2319,2788,2354,2695,2357
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,60000,820,2311,953,2310,953,2345,820,2346
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,41000,1076,2308,1211,2305,1212,2340,1077,2343
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,54(0x),1335,2302,1468,2301,1468,2338,1335,2339
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,12.100,1592,2300,1725,2298,1725,2331,1592,2333
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1itt,2046,2292,2123,2292,2123,2325,2046,2325
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,le,2132,2290,2163,2290,2163,2324,2132,2324
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,(doalpara,282,2320,471,2320,471,2361,282,2361
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,..,1871,2323,1902,2323,1902,2331,1871,2331
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2860,2608,2941,2608,2941,2641,2860,2641
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,character,2966,2606,3163,2606,3163,2641,2966,2641
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3190,2606,3231,2606,3231,2639,3190,2639
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,woather,3254,2604,3421,2604,3421,2637,3254,2637
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,till,3446,2602,3505,2602,3505,2635,3446,2635
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,now,3532,2612,3615,2612,3615,2635,3532,2635
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,han,2908,2644,3001,2643,3001,2683,2908,2684
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,heen,3008,2647,3099,2647,3099,2678,3008,2678
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,favourable.,3124,2645,3360,2644,3360,2677,3124,2678
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3403,2641,3498,2640,3498,2680,3403,2681
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,price,3515,2642,3615,2641,3615,2681,3515,2682
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,2910,2688,2951,2688,2951,2719,2910,2719
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,jute,2968,2686,3051,2685,3051,2724,2968,2725
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,jast.,3080,2686,3157,2685,3157,2719,3080,2720
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,year,3184,2692,3273,2691,3273,2722,3184,2723
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,was,3302,2693,3379,2692,3379,2715,3302,2716
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,high,3408,2684,3511,2683,3511,2721,3408,2722
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,3540,2681,3617,2680,3617,2716,3540,2717
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,there,2911,2726,3019,2725,3019,2760,2911,2761
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,was,3044,2734,3121,2733,3121,2759,3044,2760
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,also,3147,2724,3226,2723,3226,2757,3147,2758
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,extension,3252,2723,3454,2721,3454,2757,3252,2759
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3479,2721,3524,2721,3524,2761,3479,2761
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,cul-,3541,2722,3617,2721,3617,2756,3541,2757
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,tivation,2912,2768,3079,2768,3079,2801,2912,2801
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,by,3100,2766,3149,2766,3149,2805,3100,2805
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,imnigrants,3166,2766,3403,2766,3403,2803,3166,2803
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,thin,3415,2762,3521,2762,3521,2805,3415,2805
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,year.,3514,2772,3617,2772,3617,2805,3514,2805
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2914,2807,2993,2806,2993,2840,2914,2841
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,present,3034,2804,3189,2802,3189,2848,3034,2850
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,condition,3232,2802,3427,2800,3427,2846,3232,2848
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3470,2800,3527,2799,3527,2838,3470,2839
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3552,2803,3617,2802,3617,2835,3552,2836
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,(rop,2916,2859,3007,2857,3008,2891,2917,2893
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,is,3030,2850,3083,2849,3084,2888,3031,2889
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,gowd,3086,2848,3183,2846,3184,2884,3087,2886
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,aud,3208,2847,3283,2846,3284,2881,3209,2882
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,better,3310,2846,3435,2844,3436,2880,3311,2882
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,outturn,3460,2847,3617,2844,3618,2878,3461,2881
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,than,2916,2888,3010,2888,3010,2924,2916,2924
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,lust,3031,2890,3105,2890,3105,2923,3031,2923
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,yenr,3124,2897,3214,2897,3214,2928,3124,2928
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,is,3227,2888,3285,2888,3285,2933,3227,2933
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,(xperted.,3287,2888,3477,2888,3477,2933,3287,2933
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,15th,2456,2617,2547,2615,2548,2647,2457,2649
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,normal.,2524,2651,2689,2649,2689,2689,2524,2691
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,a,2691,2606,2720,2606,2720,2656,2691,2656
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,pril.,2722,2606,2805,2606,2805,2656,2722,2656
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,12700,826,2639,957,2636,958,2676,827,2679
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,10100,1082,2637,1215,2635,1216,2669,1083,2671
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,11500,1341,2633,1472,2629,1473,2668,1342,2672
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1.400,1622,2629,1729,2626,1730,2660,1623,2663
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,little,2052,2621,2169,2619,2169,2653,2052,2655
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,katurup,287,2650,463,2650,463,2686,287,2686
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,..,659,2662,691,2661,691,2671,659,2672
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2868,2974,2947,2974,2947,3007,2868,3007
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,favouruble,2980,2971,3201,2970,3201,3006,2980,3007
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,weuthe,3232,2970,3399,2969,3399,3001,3232,3002
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,tlll,3430,2967,3487,2967,3487,3000,3430,3000
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ow,3522,2975,3619,2975,3619,3003,3522,3003
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2917,3015,2981,3014,2981,3046,2917,3047
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,high,3012,3014,3100,3013,3101,3051,3013,3052
