sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,lato.,2400,826,2491,829,2490,865,2399,862
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,namcs,546,658,695,659,695,697,546,696
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,of,712,653,753,653,753,692,712,692
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,orojm,770,659,898,660,898,696,770,695
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,rrmarks,2796,642,2993,640,2993,679,2796,681
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,by,3012,641,3063,640,3063,679,3012,680
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,axtrict,3096,638,3261,636,3261,676,3096,678
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,ofrern,3280,636,3455,634,3455,674,3280,676
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,this,2104,781,2201,780,2201,818,2104,819
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,this,1633,783,1728,783,1728,819,1633,819
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,ycar.,1642,836,1749,837,1749,872,1642,871
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,lant,1378,785,1475,783,1476,819,1379,821
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,janl,1886,787,1983,785,1984,823,1887,825
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,year.,1374,838,1481,838,1481,871,1374,871
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,yrar.,1885,840,1992,840,1992,872,1885,872
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,year.,2106,838,2213,836,2214,869,2107,871
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,acres,1098,1015,1227,1021,1225,1056,1096,1050
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,acroh.,1631,1016,1760,1020,1759,1056,1630,1052
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,adoi,436,1104,585,1103,585,1150,436,1151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,paddy,622,1093,761,1092,761,1145,622,1146
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,(antumn,800,1100,987,1099,987,1141,800,1142
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,rice).,484,1150,589,1150,589,1189,484,1189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,230300,1091,1103,1254,1104,1254,1145,1091,1144
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,317000,1358,1106,1521,1107,1521,1149,1358,1148
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,31610x),1624,1104,1788,1103,1788,1144,1624,1145
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,indlan,433,1233,575,1232,575,1269,433,1270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,corn,590,1240,684,1240,684,1267,590,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,(malze),699,1228,860,1227,860,1271,699,1272
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,200,1446,1235,1520,1234,1520,1269,1446,1270
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,300,1712,1236,1787,1235,1787,1268,1712,1269
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,..,944,1255,976,1255,976,1265,944,1265
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,other,433,1321,557,1319,558,1355,434,1357
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,bhadoi,570,1317,709,1315,710,1353,571,1355
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,rcals,722,1315,869,1313,870,1350,723,1352
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,3500,1139,1318,1252,1317,1252,1356,1139,1357
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,200m),1673,1320,1786,1320,1786,1359,1673,1359
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,..,944,1342,978,1342,978,1351,944,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,the,2655,1400,2738,1399,2738,1433,2655,1434
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,weuthor,2764,1397,2939,1395,2939,1432,2764,1434
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,has,2963,1395,3037,1394,3037,1430,2963,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,been,3062,1394,3160,1393,3160,1429,3062,1430
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,falrly,3212,1391,3330,1390,3330,1431,3212,1432
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,favoorablr.,3356,1389,3604,1386,3604,1424,3356,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,the,2706,1441,2789,1440,2789,1476,2706,1477
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,outturn,2807,1441,2976,1439,2976,1474,2807,1476
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,is,2995,1438,3028,1438,3028,1472,2995,1472
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,below,3046,1436,3173,1435,3173,1472,3046,1473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,the,3187,1435,3259,1434,3259,1476,3187,1477
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,norma),3277,1434,3433,1433,3433,1476,3277,1477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,owing,3476,1432,3607,1431,3607,1474,3476,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,to,2699,1483,2777,1482,2778,1528,2700,1529
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,damage,2806,1483,2977,1480,2978,1525,2807,1528
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,caumd,3007,1482,3153,1480,3154,1516,3008,1518
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,by,3186,1478,3241,1477,3242,1519,3187,1520
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,nudden,3270,1477,3425,1475,3426,1512,3271,1514
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,rhe,3458,1474,3534,1473,3535,1513,3459,1514
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,of,3563,1470,3606,1469,3607,1511,3564,1512
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,water,2708,1531,2830,1529,2830,1565,2708,1567
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,in,2849,1527,2892,1526,2892,1564,2849,1565
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,the,2914,1522,2984,1521,2985,1564,2915,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,nerajn),3006,1521,3228,1518,3229,1566,3007,1569
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,ubdivision.,3238,1521,3502,1518,3502,1558,3239,1561
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,other,434,1406,559,1405,559,1440,434,1441
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,bhadoi,572,1401,711,1400,711,1438,572,1439
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,pulses,726,1400,857,1399,857,1443,726,1444
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,300n),1140,1404,1253,1405,1253,1443,1140,1442
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,200,1446,1404,1519,1404,1519,1439,1446,1439
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,83,2174,1406,2221,1406,2221,1441,2174,1441
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,midelle,2293,1397,2435,1399,2435,1436,2293,1434
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,of,2548,1406,2587,1406,2587,1439,2548,1439
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,april.,2339,1443,2464,1444,2464,1492,2339,1491
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,normal.,2342,1482,2515,1482,2515,1525,2342,1525
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,83,1954,1409,2003,1409,2003,1443,1954,1443
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,rhadoi,436,1486,587,1488,586,1529,435,1527
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,frulta,616,1485,735,1487,734,1528,615,1526
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,and,764,1486,843,1487,842,1533,763,1532
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,vrr-,874,1494,987,1496,986,1536,873,1534
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,tables,476,1531,636,1529,636,1577,476,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,includlng,651,1530,856,1528,856,1570,651,1572
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,roxt-,882,1527,985,1526,985,1566,882,1567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,eropw.,484,1586,609,1586,609,1621,484,1621
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,(50),1437,1490,1521,1490,1521,1531,1437,1531
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,(35),1702,1489,1788,1489,1788,1531,1702,1531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,other,422,1662,559,1661,559,1700,422,1701
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,bhudoi,572,1661,711,1660,711,1698,572,1699
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,fond-rrops,726,1652,951,1651,951,1707,726,1708
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,15500,1117,1665,1253,1662,1254,1705,1118,1708
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,136,1387,1667,1520,1666,1520,1708,1387,1709
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,1340),1652,1666,1787,1667,1787,1706,1652,1705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,bhadoi,436,1748,587,1748,587,1785,436,1785
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,abrcs,668,1746,787,1749,786,1787,667,1784
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,uther,872,1746,987,1748,986,1787,871,1785
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,100,1447,1753,1521,1752,1522,1787,1448,1788
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,100,1718,1752,1787,1752,1787,1785,1718,1785
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,than,482,1789,584,1791,583,1829,481,1827
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,jutc.,598,1789,696,1791,695,1834,597,1832
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,total,712,1922,827,1924,826,1959,711,1957
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,:.,944,1916,979,1916,979,1957,944,1957
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,253600,1089,1924,1251,1924,1251,1966,1089,1966
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,333100,1354,1929,1518,1924,1519,1964,1355,1969
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,332000,1622,1926,1787,1926,1787,1965,1622,1965
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,83,1954,1929,2003,1929,2003,1962,1954,1963
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,83,2170,1930,2223,1929,2223,1960,2170,1961
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,bhadni,436,2264,585,2264,585,2301,436,2301
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,racddy,622,2262,755,2262,755,2307,622,2307
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,(autumn,796,2266,987,2266,987,2303,796,2303
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,rice).,483,2309,590,2310,590,2345,483,2344
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,jowar,436,2351,569,2354,568,2390,435,2387
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,278mn),1092,2269,1255,2267,1255,2301,1092,2303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,20900),1358,2267,1522,2268,1522,2309,1358,2308
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,67,1958,2276,2003,2276,2003,2309,1958,2309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,100,1146,2354,1255,2353,1255,2394,1146,2395
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,10),1414,2354,1525,2356,1524,2398,1413,2396
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,8in),1716,2356,1791,2357,1791,2390,1716,2389
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,67,1958,2362,2005,2362,2005,2393,1958,2393
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,83,2174,2361,2222,2361,2222,2391,2174,2391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,..,694,2379,727,2379,727,2388,694,2388
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,bajra,440,2440,556,2441,556,2482,440,2481
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,1400,1146,2442,1255,2443,1255,2482,1146,2481
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,1.(nm),1682,2442,1793,2444,1792,2479,1681,2477
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,92,1959,2446,2007,2446,2007,2480,1959,2480
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,83,2175,2447,2222,2448,2222,2480,2175,2479
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,..,947,2466,980,2466,980,2475,947,2475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,manlua,440,2522,609,2522,609,2559,440,2559
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,16n),1147,2526,1256,2525,1257,2564,1148,2565
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,..,694,2551,728,2551,728,2558,694,2558
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,indian,441,2607,579,2608,579,2645,441,2644
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,corn,596,2616,687,2617,687,2642,596,2641
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,(nuiz),706,2607,863,2608,863,2649,706,2648
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,11mni,1390,2612,1525,2613,1525,2651,1390,2650
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,14000,1659,2609,1792,2608,1792,2645,1659,2646
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,other,438,2694,561,2694,561,2729,438,2729
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,hhuloi,576,2694,713,2694,713,2729,576,2729
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,errvals,728,2694,873,2694,873,2729,728,2729
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,2200,1146,2696,1257,2696,1257,2736,1146,2736
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,3imm),1412,2698,1526,2697,1526,2733,1412,2734
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,3400,1680,2697,1791,2699,1790,2735,1679,2733
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,83,2178,2702,2227,2702,2227,2733,2178,2733
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,..,949,2721,982,2721,982,2729,949,2729
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,other,455,2772,573,2774,572,2824,454,2822
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,hhadui,576,2777,713,2779,712,2817,576,2815
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,jnilses,732,2779,861,2781,860,2823,731,2821
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,200,1452,2784,1527,2784,1527,2817,1452,2817
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,83,2178,2786,2227,2786,2227,2821,2178,2821
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,..,950,2807,983,2806,983,2815,950,2816
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,bhadoi,440,2865,585,2864,585,2900,440,2901
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,yrgrtablen,490,2910,732,2909,732,2950,490,2951
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,including,786,2908,991,2907,991,2947,786,2948
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,tmot-crupa.,488,2956,719,2956,719,2993,488,2993
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,irult,704,2866,819,2866,819,2901,704,2901
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,alid,906,2868,985,2867,985,2902,907,2903
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,97(n),1144,2869,1256,2867,1257,2908,1145,2910
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,(140n),1412,2871,1524,2868,1525,2908,1413,2911
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,6,1681,2866,1729,2865,1730,2907,1682,2908
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,4im),1722,2869,1792,2868,1793,2901,1723,2902
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,67,1964,2874,2009,2874,2009,2909,1964,2909
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,,2328,2958,2383,2958,2383,2997,2328,2997
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,middle,2365,2996,2520,2998,2520,3037,2365,3035
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,of,2558,3002,2600,3002,2600,3036,2558,3036
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,april.,2376,3043,2498,3044,2498,3094,2376,3093
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,ormal.,2378,3080,2552,3082,2551,3124,2377,3122
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,the,2665,2952,2747,2952,2747,2988,2665,2988
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,weatber,2775,2951,2946,2950,2946,2985,2775,2986
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,has,2969,2952,3041,2952,3041,2986,2969,2986
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,iren,3065,2951,3163,2951,3163,2986,3065,2986
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,fairly,3214,2945,3341,2945,3341,2991,3214,2991
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,favourabk.,3358,2949,3605,2948,3605,2990,3358,2991
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,the,2718,2997,2799,2996,2799,3040,2718,3041
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,outt,2814,3001,2900,3000,2900,3029,2814,3030
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,urn,2913,3004,2983,3003,2983,3030,2913,3031
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,js,3003,2993,3053,2992,3053,3037,3003,3038
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,anticipated,3047,2993,3294,2990,3294,3035,3047,3038
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,to,3310,2994,3354,2994,3354,3025,3310,3025
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,fall,3383,2992,3451,2991,3451,3026,3383,3027
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,below,3481,2990,3604,2989,3604,3026,3481,3027
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,the,2716,3040,2785,3039,2785,3074,2716,3075
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,nornal,2820,3043,2969,3042,2969,3076,2820,3077
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,which,3002,3040,3127,3039,3127,3076,3002,3077
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,is,3160,3034,3207,3034,3207,3074,3160,3074
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,due,3244,3034,3339,3033,3339,3072,3244,3073
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,to,3350,3037,3395,3037,3395,3068,3350,3068
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,want,3426,3038,3531,3037,3531,3069,3426,3070
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,of,3562,3035,3605,3035,3605,3072,3562,3072
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_86.png,rain.,2720,3082,2817,3082,2817,3117,2720,3117
