sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,for,2246,3265,2323,3265,2323,3312,2246,3312
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2320,3268,2384,3268,2384,3303,2320,3303
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,month,2401,3265,2529,3265,2529,3303,2401,3303
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,2550,3265,2595,3265,2595,3312,2550,3312
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,tanuary,2607,3268,2766,3268,2766,3312,2607,3312
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1400,2783,3265,2862,3265,2862,3301,2783,3301
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,areny,1914,3314,2029,3314,2029,3357,1914,3357
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,leuned,2038,3308,2161,3308,2161,3357,2038,3357
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,for,2172,3310,2227,3310,2227,3357,2172,3357
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,irrmation,2242,3308,2441,3308,2441,3357,2242,3357
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,up,2457,3308,2505,3308,2505,3357,2457,3357
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,to,2523,3308,2571,3308,2571,3357,2523,3357
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,end,2574,3310,2647,3310,2647,3357,2574,3357
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,2662,3314,2697,3314,2697,3347,2662,3347
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,january,2714,3308,2887,3308,2887,3357,2714,3357
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1900,2900,3310,2979,3310,2979,3345,2900,3345
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,crlula,1913,3355,2076,3355,2076,3397,1913,3397
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,and,2090,3354,2163,3354,2163,3389,2090,3389
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,hante,2172,3351,2287,3351,2287,3397,2172,3397
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ru,2291,3351,2334,3351,2334,3397,2291,3397
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,(nnals,2361,3351,2495,3351,2495,3390,2361,3390
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,for,2511,3354,2565,3354,2565,3391,2511,3391
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2593,3355,2659,3355,2659,3390,2593,3390
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,week,2687,3354,2790,3354,2790,3393,2687,3393
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,endng,2819,3351,2957,3351,2957,3396,2819,3396
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,sutus,2987,3353,3087,3353,3087,3388,2987,3388
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,day,1949,3399,2022,3398,2022,3438,1949,3439
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,tho,2051,3397,2112,3396,2112,3429,2051,3430
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,8rd,2126,3395,2187,3394,2187,3429,2126,3430
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,maich,2205,3397,2330,3396,2330,3431,2205,3432
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1u00,2350,3399,2428,3398,2428,3430,2350,3431
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,bengal,1912,3458,2051,3458,2051,3499,1912,3499
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ountral,2072,3458,2219,3458,2219,3493,2072,3493
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,railway,2236,3458,2403,3458,2403,3499,2236,3499
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,for,2418,3460,2471,3460,2471,3491,2418,3491
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2488,3458,2551,3458,2551,3493,2488,3493
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,month,2568,3460,2697,3460,2697,3493,2568,3493
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,2712,3460,2747,3460,2747,3493,2712,3493
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,deoumher,2772,3458,2969,3458,2969,3493,2772,3493
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,180j,2994,3460,3069,3460,3069,3493,2994,3493
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,week,1937,3516,2025,3516,2025,3561,1937,3561
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ly,2029,3517,2071,3517,2071,3562,2029,3562
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,retur,2074,3523,2197,3524,2197,3557,2074,3556
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,2212,3519,2247,3519,2247,3554,2212,3554
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,truftic,2264,3519,2393,3520,2393,3558,2264,3557
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,relpipin,2411,3518,2599,3519,2599,3565,2411,3564
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,on,2592,3533,2639,3533,2639,3558,2592,3558
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,induan,2656,3523,2791,3524,2791,3560,2656,3559
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ruilwuy,2808,3521,2969,3522,2969,3566,2808,3565
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,a,2978,3537,2995,3537,2995,3558,2978,3558
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,423,1759,3143,1820,3142,1820,3177,1759,3178
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,430,1760,3229,1823,3229,1823,3264,1760,3264
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,4,3154,3266,3217,3266,3217,3303,3154,3303
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,0,3217,3270,3235,3270,3235,3299,3217,3299
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,451,3176,3314,3228,3315,3228,3346,3176,3345
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,162,3181,3398,3236,3400,3235,3430,3180,3428
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,,500,3586,526,3586,526,3596,500,3596
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,resolution,484,3688,989,3688,989,3753,484,3753
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,on,1106,3682,1195,3682,1195,3761,1106,3761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1220,3692,1381,3692,1381,3753,1220,3753
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,beport,1464,3692,1779,3692,1779,3751,1464,3751
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,on,1826,3694,1931,3694,1931,3753,1826,3753
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1960,3692,2115,3692,2115,3747,1960,3747
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,annual,2158,3690,2497,3690,2497,3753,2158,3753
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,administration,2542,3692,3229,3692,3229,3753,2542,3753
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,772,3778,877,3778,877,3833,772,3833
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,920,3778,1079,3778,1079,3839,920,3839
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,opium,1126,3780,1381,3780,1381,3837,1126,3837
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,department,1416,3780,1963,3780,1963,3841,1416,3841
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,for,2008,3780,2165,3780,2165,3839,2008,3839
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2214,3782,2373,3782,2373,3839,2214,3839
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,year,2406,3782,2629,3782,2629,3839,2406,3839
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1898,2678,3782,2837,3782,2837,3841,2678,3841
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,99,2862,3788,2949,3788,2949,3843,2862,3843
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,(1st,1020,3864,1129,3865,1129,3932,1020,3931
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,september,1164,3865,1641,3868,1641,3929,1164,3926
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1898,1682,3869,1851,3870,1851,3926,1682,3925
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,to,1874,3873,1975,3874,1975,3927,1874,3926
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,31st,2020,3873,2155,3874,2155,3928,2020,3927
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,august,2186,3870,2497,3872,2497,3932,2186,3930
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1899),2546,3870,2731,3871,2731,3941,2546,3940
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,revenue,1354,4101,1676,4101,1676,4153,1354,4153
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,depai,1720,4105,1913,4105,1913,4156,1720,4156
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,tment-opium,1941,4104,2438,4104,2438,4154,1941,4154
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,calcutta,1492,4245,1731,4243,1731,4313,1492,4315
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1758,4252,1837,4251,1837,4302,1758,4303
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,bt,1864,4253,1951,4252,1951,4304,1864,4305
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,arh,1978,4253,2155,4252,2155,4305,1978,4306
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1900,2188,4249,2319,4248,2319,4304,2188,4305
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,resolution-no,1522,4378,2089,4378,2089,4433,1522,4433
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,11040,2138,4382,2291,4382,2291,4429,2138,4429
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,read-,484,4444,739,4445,739,4508,484,4507
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,684,4528,797,4529,797,4585,684,4584
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,report,826,4526,1021,4527,1021,4593,826,4592
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,on,1046,4544,1115,4544,1115,4581,1046,4581
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1142,4527,1229,4527,1229,4581,1142,4581
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,annual,1256,4525,1471,4526,1471,4584,1256,4583
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,admnstration,1496,4524,1945,4526,1945,4586,1496,4584
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,1972,4529,2025,4529,2025,4584,1972,4584
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2066,4527,2155,4527,2155,4587,2066,4587
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,opinm,2180,4528,2373,4529,2373,4600,2180,4599
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,department,2426,4527,2779,4529,2779,4603,2426,4601
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,for,2828,4529,2913,4529,2913,4585,2828,4585
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2962,4530,3051,4530,3051,4587,2962,4587
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,year,3100,4551,3227,4552,3227,4605,3100,4604
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1898-99,896,4588,1127,4589,1127,4656,896,4655
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,(ist,1156,4601,1259,4602,1259,4666,1156,4665
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,september,1284,4598,1583,4600,1583,4672,1284,4670
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1898,1612,4600,1747,4601,1747,4657,1612,4656
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,to,1772,4605,1827,4605,1827,4656,1772,4656
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,3lst,1856,4601,1971,4602,1971,4658,1856,4657
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,august,2000,4602,2207,4603,2207,4675,2000,4674
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1899),2228,4596,2391,4597,2391,4668,2228,4667
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,616,4684,820,4685,820,4762,616,4761
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,liputenaut-gover,809,4686,1401,4689,1401,4761,809,4758
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,uor,1415,4711,1521,4712,1521,4754,1415,4753
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,i8,1537,4714,1590,4714,1590,4752,1537,4752
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,glad,1641,4693,1784,4694,1784,4768,1641,4767
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,to,1813,4702,1878,4702,1878,4758,1813,4758
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,notice,1902,4692,2142,4693,2142,4770,1902,4769
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,tnat,2132,4703,2265,4704,2265,4759,2132,4758
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2294,4695,2400,4696,2400,4756,2294,4755
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,board,2447,4695,2647,4696,2647,4759,2447,4758
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,have,2682,4697,2840,4698,2840,4758,2682,4757
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,again,2877,4697,3118,4698,3118,4775,2877,4774
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,for,3128,4699,3223,4700,3223,4762,3128,4761
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,476,4772,579,4772,579,4839,476,4839
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,fourth,604,4772,811,4773,811,4837,604,4836
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,consecutive,844,4781,1223,4783,1223,4839,844,4837
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,yoar,1252,4791,1419,4792,1419,4852,1252,4851
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,submitted,1448,4772,1783,4773,1783,4844,1448,4843
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,then,1812,4778,1963,4779,1963,4845,1812,4844
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1epoit,2012,4782,2215,4783,2215,4855,2012,4854
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,punctually,2260,4775,2623,4776,2623,4856,2260,4855
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,on,2664,4801,2743,4801,2743,4840,2664,4840
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2780,4781,2883,4781,2883,4845,2780,4845
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,due,2912,4782,3035,4782,3035,4845,2912,4845
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,dato,3084,4779,3227,4780,3227,4847,3084,4846
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,(lst,474,4860,599,4859,599,4942,474,4943
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,february),626,4859,975,4857,975,4945,626,4947
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,2,636,4944,675,4943,676,5006,637,5007
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,790,4938,885,4939,885,5015,790,5014
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,bihat,886,4938,1061,4939,1061,5009,886,5008
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,tho,1108,4942,1213,4943,1213,5008,1108,5007
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,climatic,1268,4941,1533,4942,1533,5009,1268,5008
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,condtions,1576,4944,1925,4946,1925,5014,1576,5012
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,1960,4947,2025,4947,2025,5010,1960,5010
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2074,4947,2181,4948,2181,5013,2074,5012
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,season,2226,4969,2441,4970,2441,5014,2226,5013
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,wero,2476,4971,2639,4972,2639,5016,2476,5015
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,as,2666,4972,2731,4972,2731,5013,2666,5013
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,unfavourublc,2780,4948,3213,4950,3213,5016,2780,5014
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,as,1444,5048,1511,5048,1511,5091,1444,5091
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,1535,5032,1643,5032,1643,5111,1535,5111
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1648,5032,1751,5032,1751,5095,1648,5095
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,pust,1780,5040,1915,5040,1915,5111,1780,5111
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,years.,1956,5052,2155,5052,2155,5115,1956,5115
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,prospects,2248,5036,2567,5036,2567,5115,2248,5115
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,were,2596,5056,2755,5056,2755,5099,2596,5099
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,2784,5060,2851,5060,2851,5099,2784,5099
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2880,5048,2979,5048,2979,5099,2880,5099
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,begin-,3012,5036,3211,5036,3211,5115,3012,5115
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,inung,1440,5132,1595,5132,1595,5199,1440,5199
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,excellent,1652,5116,1971,5116,1971,5195,1652,5195
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,but,2028,5116,2143,5116,2143,5183,2028,5183
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,blight,2159,5116,2395,5116,2395,5195,2159,5195
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,which,2440,5120,2643,5120,2643,5183,2440,5183
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,was,2684,5140,2807,5140,2807,5183,2684,5183
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,brought,2840,5120,3095,5120,3095,5199,2840,5199
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,n,3144,5140,3207,5140,3207,5179,3144,5179
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,by,474,5198,555,5198,555,5275,474,5275
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,east,586,5204,713,5205,713,5263,586,5262
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,winds,742,5193,939,5194,939,5263,742,5262
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,and,966,5195,1085,5196,1085,5263,966,5262
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,damp,1118,5191,1301,5192,1301,5279,1118,5278
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,woather,1334,5190,1601,5191,1601,5263,1334,5262
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,1630,5220,1695,5220,1695,5261,1630,5261
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,january,1726,5192,2009,5193,2009,5283,1726,5282
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,and,2064,5203,2189,5204,2189,5269,2064,5268
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,february,2236,5195,2575,5197,2575,5287,2236,5285
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,seriously,2638,5201,2925,5203,2925,5289,2638,5287
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ujuicd,2948,5199,3197,5200,3197,5290,2948,5289
