sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,jamui,760,2358,983,2358,983,2421,760,2421
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,er,3109,2300,3243,2300,3243,2369,3109,2369
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rupee.,3236,2308,3449,2308,3449,2363,3236,2363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,bhagalpur.--rainfall,581,2499,1401,2495,1401,2572,581,2576
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,at,1463,2500,1530,2500,1530,2551,1463,2551
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sadar,1592,2495,1798,2494,1798,2571,1592,2572
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,0:46,1859,2495,2024,2494,2024,2569,1859,2570
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,madhipura,2087,2491,2479,2489,2479,2568,2087,2570
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,3.10,2496,2491,2692,2490,2692,2567,2496,2568
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,supaul,2746,2492,2994,2491,2994,2564,2746,2565
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,2:32.,3072,2497,3238,2496,3238,2552,3072,2553
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,transplantatiou,404,2560,969,2560,969,2645,404,2645
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,of,1004,2572,1071,2572,1071,2627,1004,2627
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,paddy,1100,2570,1321,2570,1321,2645,1100,2645
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,begun,1349,2560,1575,2560,1575,2645,1349,2645
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,in,1593,2560,1675,2560,1675,2645,1593,2645
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,some,1690,2588,1879,2588,1879,2645,1690,2645
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,pluces.,1910,2568,2127,2568,2127,2645,1910,2645
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,cattlo-disease,2202,2560,2707,2560,2707,2645,2202,2645
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,reported,2720,2560,3019,2560,3019,2639,2720,2639
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,from,3072,2570,3241,2570,3241,2645,3072,2645
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,thanas,3274,2572,3507,2572,3507,2629,3274,2629
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,kishen-,3540,2572,3825,2572,3825,2631,3540,2631
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,ganj,400,2648,579,2646,580,2719,401,2721
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,protapganj,612,2644,1017,2641,1018,2718,613,2721
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,and,1056,2640,1185,2639,1186,2701,1057,2702
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,dhoria.,1220,2639,1485,2637,1486,2700,1221,2702
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,fodder,1568,2642,1831,2640,1831,2697,1568,2699
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,and,1862,2633,1989,2632,1990,2696,1863,2697
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,water,2020,2654,2203,2652,2203,2693,2020,2695
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,suffioient,2238,2640,2553,2637,2553,2695,2238,2698
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,waather,3340,2498,3643,2500,3643,2556,3340,2554
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,hot.,3688,2501,3821,2502,3821,2557,3688,2556
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,oommon,2654,2634,2967,2637,2966,2698,2653,2695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rice,3004,2643,3129,2644,3128,2698,3003,2697
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sells,3160,2644,3307,2645,3306,2701,3159,2700
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,as,3340,2665,3407,2666,3407,2701,3340,2700
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,follows:-,3436,2647,3747,2650,3746,2706,3435,2703
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,srs.,2737,2745,2893,2751,2890,2816,2735,2810
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,oh.,2882,2757,2982,2761,2980,2810,2880,2806
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sadar,740,2856,945,2856,945,2911,740,2911
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,banka,741,2925,977,2927,976,2983,740,2981
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,madbipura,745,2991,1139,3000,1137,3075,743,3066
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,supaul,744,3064,999,3066,998,3147,743,3145
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,purnea.-rninfall,564,3180,1251,3180,1251,3243,564,3243
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,at,1280,3188,1351,3188,1351,3235,1280,3235
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sadar,1380,3180,1583,3180,1583,3255,1380,3255
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,2.50,1612,3180,1787,3180,1787,3255,1612,3255
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,araria,1820,3180,2051,3180,2051,3255,1820,3255
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,2-50,2080,3180,2255,3180,2255,3255,2080,3255
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,kishanganj,2300,3180,2715,3180,2715,3255,2300,3255
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,l18.,2772,3180,2939,3180,2939,3239,2772,3239
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sowing,3028,3180,3295,3180,3295,3255,3028,3255
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,of,3340,3188,3411,3188,3411,3243,3340,3243
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,jute,3476,3188,3619,3188,3619,3255,3476,3255
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,and,3676,3196,3807,3196,3807,3247,3676,3247
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,14,2720,2847,2799,2844,2801,2900,2722,2903
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,15,2718,2920,2797,2920,2797,2971,2718,2971
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,15,2726,2992,2801,2991,2801,3044,2726,3045
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,17,2718,3067,2796,3067,2796,3121,2718,3121
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,0,2890,3069,2927,3069,2927,3119,2890,3119
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,per,3073,2968,3201,2969,3201,3038,3073,3037
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rupee.,3216,2976,3433,2977,3433,3031,3216,3030
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,bhadoi,392,3240,603,3241,603,3316,392,3315
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,crops,632,3241,835,3242,835,3321,632,3320
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,almost,848,3242,1083,3243,1083,3314,848,3313
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,finished,1112,3255,1387,3256,1387,3311,1112,3310
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,and,1416,3252,1547,3253,1547,3313,1416,3312
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,weeding,1580,3245,1871,3246,1871,3321,1580,3320
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,begun.,1908,3254,2127,3255,2127,3327,1908,3326
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,seodlings,2216,3251,2551,3252,2551,3328,2216,3327
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,of,2564,3249,2651,3249,2651,3308,2564,3308
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,aghani,2680,3257,2911,3258,2911,3326,2680,3325
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,paddy,2952,3254,3171,3255,3171,3331,2952,3330
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,being,3236,3251,3435,3252,3435,3332,3236,3331
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,prepared,3476,3252,3803,3253,3803,3333,3476,3332
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,in,380,3322,485,3322,485,3401,380,3401
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,many,488,3348,691,3348,691,3401,488,3401
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,placos.,716,3322,1005,3322,1005,3401,716,3401
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,condition,1062,3322,1405,3322,1405,3401,1062,3401
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,of,1432,3324,1511,3324,1511,3401,1432,3401
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,standing,1552,3326,1863,3326,1863,3401,1552,3401
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,crops,1904,3322,2073,3322,2073,3397,1904,3397
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,good.,2130,3328,2311,3328,2311,3397,2130,3397
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sufficient.,384,3397,747,3395,747,3459,384,3461
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,conimon,812,3402,1131,3400,1131,3455,812,3457
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rioe,1180,3400,1301,3399,1301,3454,1180,3455
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sells,1334,3399,1483,3398,1483,3452,1334,3453
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,as,1516,3418,1585,3418,1585,3451,1516,3451
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,fullows:,1618,3391,1903,3390,1903,3452,1618,3453
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,weather,2414,3320,2721,3323,2720,3396,2413,3393
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,oloudy.,2770,3323,3027,3325,3026,3399,2769,3397
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,fodder,3132,3326,3399,3328,3398,3401,3131,3399
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,and,3392,3328,3559,3329,3558,3390,3391,3389
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,water,3604,3330,3799,3332,3798,3394,3603,3392
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,srs.,2670,3516,2808,3517,2808,3574,2670,3573
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,oh.,2830,3517,2929,3518,2929,3576,2830,3575
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sadar,732,3614,937,3615,937,3669,732,3668
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,kishanganj,734,3678,1147,3682,1146,3764,733,3760
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,araria,724,3758,961,3758,961,3815,724,3815
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,11,2706,3612,2785,3612,2785,3667,2706,3667
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,11,2673,3680,2881,3680,2881,3748,2673,3748
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,0,2879,3687,2918,3687,2918,3738,2879,3738
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,14,2703,3760,2785,3760,2785,3812,2703,3812
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,0,2877,3761,2916,3761,2916,3812,2877,3812
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,per,3053,3698,3181,3699,3180,3768,3052,3767
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rupee.,3194,3707,3407,3709,3406,3765,3193,3763
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,gazole,368,3946,605,3943,606,4000,369,4003
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,2-50.,634,3943,806,3941,807,3998,635,4000
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,ing,364,4022,483,4022,483,4087,364,4087
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,of,512,4018,585,4018,585,4075,512,4075
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,bhadoi,612,4018,835,4018,835,4075,612,4075
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,and,858,4016,989,4016,989,4071,858,4071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,jute,1016,4014,1161,4014,1161,4087,1016,4087
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,commenced.,1192,4012,1639,4012,1639,4087,1192,4087
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,.,1664,4012,1723,4012,1723,4087,1664,4087
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sufficient.,362,4082,697,4084,697,4149,362,4147
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,common,788,4085,1099,4087,1099,4146,788,4144
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rice,1130,4088,1263,4089,1263,4144,1130,4143
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sells,1292,4088,1443,4089,1443,4143,1292,4142
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,at,1472,4090,1541,4090,1541,4145,1472,4145
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,12,1576,4090,1657,4091,1657,4142,1576,4141
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,eeers,1690,4103,1857,4104,1857,4142,1690,4141
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,por,1886,4104,1995,4105,1995,4159,1886,4158
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rupee,2026,4107,2241,4108,2241,4160,2026,4159
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,malda.-rainfall,544,3858,1201,3862,1201,3931,544,3927
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,at,1254,3871,1321,3871,1321,3922,1254,3922
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sadar,1382,3865,1587,3866,1587,3924,1382,3923
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,1:96,1652,3866,1819,3867,1819,3932,1652,3931
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,nawabganj,1866,3865,2265,3868,2264,3943,1865,3940
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,0-08,2316,3868,2491,3869,2490,3944,2315,3943
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,chanchal,2538,3867,2877,3869,2876,3947,2537,3945
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,202,2926,3873,3091,3874,3091,3934,2926,3933
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,gomastapur,3121,3876,3595,3879,3594,3952,3121,3949
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,83,3664,3883,3785,3884,3785,3950,3664,3949
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,weathor,900,3940,1205,3942,1205,3999,900,3997
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,cloudy,1240,3939,1477,3940,1477,4010,1240,4009
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,and,1508,3940,1641,3941,1641,3998,1508,3997
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rainy.,1672,3940,1879,3941,1879,4013,1672,4012
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,lands,1962,3937,2177,3938,2177,3998,1962,3997
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,aro,2206,3961,2311,3962,2311,3998,2206,3997
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,being,2344,3942,2541,3943,2541,4016,2344,4015
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,propared,2568,3943,2881,3945,2881,4019,2568,4017
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,for,2918,3947,3023,3948,3023,4003,2918,4002
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,winter,3052,3945,3281,3946,3281,4020,3052,4019
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rice.,3308,3951,3453,3952,3453,4008,3308,4007
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,prospeots,1717,4018,2037,4016,2038,4085,1718,4087
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,good.,2063,4019,2249,4018,2250,4085,2064,4086
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,no,2341,4015,2447,4014,2447,4073,2341,4074
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,oattle-disease.,2495,4012,3001,4008,3001,4074,2496,4078
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,weed-,3548,3951,3788,3956,3787,4014,3547,4009
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,fodder,3120,4015,3369,4022,3367,4089,3118,4082
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,and,3398,4025,3529,4029,3527,4087,3396,4083
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,water,3578,4034,3779,4040,3778,4089,3577,4083
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sonthal,532,4204,831,4204,831,4267,532,4267
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,parganas.-rainfall,860,4204,1647,4204,1647,4279,860,4279
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,at,1674,4192,1755,4192,1755,4279,1674,4279
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rajmahal,1774,4192,2107,4192,2107,4279,1774,4279
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,1:47.,2140,4208,2307,4208,2307,4263,2140,4263
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,harvesting,354,4279,759,4276,759,4356,355,4359
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,of,786,4279,857,4279,857,4336,786,4336
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,boro,902,4276,1041,4275,1041,4355,903,4356
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,nearly,1072,4277,1297,4276,1297,4354,1072,4355
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,over.,1328,4294,1503,4293,1503,4332,1328,4333
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,common,356,4354,671,4354,671,4413,356,4413
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rioe,700,4352,829,4352,829,4411,700,4411
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sells,858,4354,1009,4354,1009,4411,858,4411
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,at,1036,4358,1107,4358,1107,4409,1036,4409
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,13,1138,4352,1223,4352,1223,4409,1138,4409
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,seers,1254,4368,1425,4368,1425,4407,1254,4407
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,per,1454,4368,1573,4368,1573,4419,1454,4419
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,rupee,1600,4368,1795,4368,1795,4419,1600,4419
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,at,1828,4354,1895,4354,1895,4405,1828,4405
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sadar.,1926,4352,2139,4352,2139,4407,1926,4407
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,weather,2410,4202,2713,4207,2712,4267,2409,4262
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,hota,2744,4207,2881,4209,2880,4265,2743,4263
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,sugarcane,2972,4201,3347,4207,3346,4289,2971,4283
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,doing,3376,4215,3579,4218,3578,4292,3375,4289
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1537.png,well.,3608,4219,3773,4222,3772,4280,3607,4277
