sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,rain,2748,2912,2859,2913,2858,2960,2747,2959
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,is,2924,2906,3001,2907,3000,2974,2923,2973
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,wanted.,3066,2915,3287,2918,3286,2967,3065,2964
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,kushtia,360,2968,583,2968,583,3021,360,3021
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,1:42,1016,2968,1121,2969,1120,3022,1015,3021
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,6,1686,2974,1714,2973,1715,3025,1687,3026
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,fodder,1927,2974,2126,2976,2125,3029,1926,3027
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,and,2161,2978,2257,2979,2257,3027,2161,3026
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,water,2292,2983,2449,2985,2449,3029,2292,3027
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,are,2472,2993,2554,2994,2554,3028,2472,3027
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,sufficient.,2591,2979,2862,2982,2861,3035,2590,3032
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,meherpur,361,3109,638,3121,635,3179,358,3167
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,0:35,1009,3110,1118,3110,1118,3161,1009,3161
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,...,799,3148,829,3148,829,3161,799,3161
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,chuadanga,360,3248,677,3250,676,3315,360,3313
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,1-36,1010,3250,1117,3249,1118,3304,1011,3305
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,ranaghat,356,3392,627,3395,626,3459,355,3456
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,0.77,1006,3392,1115,3393,1115,3446,1006,3445
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,54,1360,3396,1419,3398,1417,3465,1358,3463
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,51,1688,3396,1747,3397,1745,3460,1686,3459
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,...,786,3431,817,3431,817,3446,786,3446
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,murshidabad,357,3604,795,3610,794,3659,356,3653
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,0-8:3,1010,3602,1121,3603,1121,3658,1010,3657
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,54,1360,3608,1419,3608,1418,3675,1359,3675
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5},1688,3608,1747,3608,1747,3675,1688,3675
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,weather,1882,3608,2119,3609,2119,3658,1882,3657
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,seasonable.,2186,3609,2497,3611,2497,3663,2186,3661
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,prospects,2602,3613,2867,3615,2866,3681,2601,3679
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,ot,2923,3622,2975,3622,2975,3667,2923,3667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,standing,3041,3619,3285,3621,3284,3686,3040,3684
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,,1922,3696,2071,3696,2071,3747,1922,3747
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,e,2118,3698,2203,3698,2203,3731,2118,3731
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,good.,2228,3684,2373,3684,2373,3745,2228,3745
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,export,2452,3684,2647,3684,2647,3749,2452,3749
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,2668,3688,2721,3688,2721,3737,2668,3737
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,rice,2758,3690,2861,3690,2861,3737,2758,3737
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,coutinues,2918,3692,3193,3692,3193,3743,2918,3743
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,in,3228,3682,3281,3682,3281,3743,3228,3743
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,jangipur.,1926,3752,2197,3754,2197,3815,1926,3813
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,fodder,2270,3752,2467,3753,2467,3803,2270,3802
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,and,2492,3756,2595,3757,2595,3804,2492,3803
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,water,2622,3763,2777,3764,2777,3808,2622,3807
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,are,2822,3775,2907,3776,2907,3809,2822,3808
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,sufficient.,2932,3761,3209,3763,3209,3815,2932,3813
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,lalbagh,357,3737,586,3746,583,3812,354,3803
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,nil,1030,3748,1115,3749,1114,3800,1029,3799
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,53,1360,3752,1415,3753,1414,3808,1359,3807
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,51,1692,3752,1743,3752,1742,3805,1691,3805
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,jangipur,352,3887,608,3889,607,3951,351,3949
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,010,1007,3889,1119,3890,1118,3940,1006,3939
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,..,785,3923,817,3923,817,3939,785,3939
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,ndi,350,4026,519,4028,518,4078,349,4076
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,104,1000,4031,1109,4028,1110,4082,1001,4085
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,68,1688,4032,1747,4033,1746,4096,1687,4095
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,weather,1879,4382,2119,4387,2118,4437,1878,4432
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,seasonable.,2145,4386,2459,4393,2458,4445,2144,4438
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,prospects,2509,4392,2776,4398,2774,4462,2508,4456
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,2797,4396,2853,4397,2852,4446,2796,4445
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,standing,2868,4397,3113,4402,3112,4461,2867,4456
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,crops,3140,4413,3290,4416,3289,4468,3139,4465
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,are,1922,4468,2009,4469,2008,4506,1921,4505
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,fair.,2034,4455,2153,4457,2152,4509,2033,4507
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,sowings,2224,4460,2457,4463,2456,4527,2223,4524
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,2482,4466,2537,4467,2536,4520,2481,4519
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,jute,2574,4467,2687,4469,2686,4530,2573,4528
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,and,2712,4467,2811,4468,2810,4518,2711,4517
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,aus,2838,4481,2939,4482,2938,4517,2838,4516
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,pad:dy,2976,4469,3149,4471,3148,4534,2975,4532
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,are,3196,4488,3285,4489,3285,4522,3196,4521
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,going,1922,4528,2075,4530,2074,4591,1921,4589
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,on.,2134,4547,2218,4548,2218,4581,2134,4580
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,standing,1920,4598,2165,4600,2165,4663,1920,4661
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,crops.,2188,4599,2411,4600,2411,4668,2188,4667
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,fodder,2418,4606,2621,4607,2621,4656,2418,4655
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,and,2670,4609,2769,4610,2769,4657,2670,4656
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,water,2816,4617,2975,4618,2975,4659,2816,4658
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,are,3022,4625,3107,4626,3107,4661,3022,4660
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,su,3140,4606,3227,4607,3227,4674,3140,4673
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,ffi-,3222,4616,3293,4616,3293,4666,3222,4666
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,cient.,1922,4669,2077,4672,2076,4721,1921,4718
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,jessore,351,4380,596,4387,594,4438,350,4431
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,1:37,992,4383,1101,4380,1102,4434,993,4437
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,jhenidah,348,4523,611,4522,611,4576,348,4577
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,1:17,1000,4524,1103,4524,1103,4579,1000,4579
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5,1348,4528,1375,4528,1375,4577,1348,4577
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5,1684,4530,1711,4530,1711,4577,1684,4577
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,recent,2290,4534,2481,4536,2480,4585,2289,4583
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,rain,2549,4540,2665,4541,2664,4585,2548,4584
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,has,2726,4539,2817,4540,2816,4587,2725,4586
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,done,2865,4539,3000,4541,2999,4591,2864,4589
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,good,3049,4541,3177,4543,3176,4603,3048,4601
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,to,3228,4548,3285,4549,3284,4592,3227,4591
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,magura,352,4668,563,4668,563,4731,352,4731
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,2:25,999,4662,1107,4668,1104,4724,996,4718
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5:,1346,4666,1397,4667,1396,4722,1345,4721
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,51,1682,4668,1735,4668,1735,4725,1682,4725
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,...,787,4703,817,4703,817,4718,787,4718
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,narail,348,4810,529,4810,529,4863,348,4863
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,1:30,1000,4811,1109,4810,1109,4862,1000,4863
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,54,1348,4810,1405,4810,1405,4877,1348,4877
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,54,1680,4812,1743,4813,1741,4880,1679,4879
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,bonguon,348,4952,599,4961,597,5025,346,5016
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,1.07,1000,4954,1107,4952,1108,5007,1001,5009
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,...,784,4996,815,4996,815,5010,784,5010
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,weather,1886,5240,2118,5245,2117,5295,1885,5290
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,seasonable.,2164,5242,2476,5249,2475,5300,2163,5293
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,its,2549,5249,2620,5251,2619,5300,2548,5298
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,effects,2663,5251,2844,5255,2843,5304,2662,5300
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,on,2891,5270,2956,5272,2955,5305,2890,5303
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,crops,3007,5270,3159,5274,3158,5325,3006,5321
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,are,3210,5275,3296,5277,3295,5314,3209,5312
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,fair.,1926,5312,2043,5314,2042,5363,1925,5361
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,no,2112,5312,2190,5314,2189,5364,2111,5363
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,large,2220,5317,2357,5320,2356,5380,2219,5377
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,export,2382,5323,2565,5327,2564,5386,2381,5382
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,is,2590,5323,2633,5324,2632,5371,2589,5370
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,reported.,2657,5320,2919,5325,2918,5392,2656,5387
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,khulna,352,5237,602,5251,598,5305,349,5291
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,o63,1006,5246,1119,5244,1120,5297,1007,5299
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,satkhira,351,5379,596,5385,595,5438,350,5432
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,(0-85,1006,5386,1115,5387,1115,5440,1006,5439
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5,1688,5376,1727,5377,1725,5448,1686,5447
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,bagerhat,350,5522,607,5530,605,5596,348,5588
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,0-66,1006,5528,1117,5530,1116,5587,1005,5585
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5,1350,5532,1377,5532,1377,5581,1350,5581
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5,1688,5526,1715,5526,1715,5581,1688,5581
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,520,258,268,355,269,354,327,257,326
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,supplement,886,275,1345,273,1345,333,886,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,to,1376,278,1461,278,1461,331,1376,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,the,1496,277,1637,276,1637,330,1496,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,caloutta,1672,271,2035,270,2035,327,1672,328
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,gazette,2070,269,2399,268,2399,336,2070,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,may,2434,268,2591,267,2591,322,2434,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,18,2630,267,2707,267,2707,334,2630,334
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,1927.,2746,268,2887,267,2887,323,2746,324
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,prlou,1394,502,1501,502,1501,541,1394,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,of,1498,502,1531,502,1531,539,1498,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,oommon,1546,510,1698,510,1698,537,1546,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rloa,1716,502,1799,502,1799,543,1716,543
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,la,1812,502,1851,502,1851,539,1812,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,eern,1448,552,1545,553,1545,589,1448,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,por,1558,551,1620,552,1620,586,1558,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rapes.,1632,553,1746,554,1746,592,1632,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,ser,268,561,328,560,328,596,268,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,lal,332,563,377,563,377,596,332,596
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,no.,284,604,349,606,348,641,283,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,oharsoter,2206,590,2391,590,2391,627,2206,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,of,2402,588,2439,588,2439,625,2402,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,the,2452,590,2509,590,2509,625,2452,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,weather,2526,590,2685,590,2685,629,2526,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,oonditlon,2700,588,2875,588,2875,623,2700,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,of,2890,588,2927,588,2927,623,2890,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,oropa,2938,596,3047,596,3047,629,2938,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,to.,3056,586,3141,586,3141,633,3056,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,distriot,426,590,575,591,575,630,426,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,aud,588,596,657,597,657,630,588,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,spbdivladon.,670,594,891,596,891,632,670,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rainfall,1019,598,1175,597,1175,632,1019,633
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,this,1335,668,1435,668,1435,711,1335,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,week.,1430,674,1537,674,1537,709,1430,709
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,provions,1630,672,1795,672,1795,709,1630,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,week.,1816,676,1921,676,1921,713,1816,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,8,1086,824,1103,824,1103,857,1086,857
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,inches.,998,960,1197,960,1197,1009,998,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,2:33,1074,1062,1187,1062,1187,1115,1074,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,54,1400,1060,1461,1060,1461,1131,1400,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,54,1740,1060,1803,1061,1802,1132,1739,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,weather,1970,1066,2213,1066,2213,1117,1970,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,cloudy.,2236,1066,2441,1066,2441,1129,2236,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,ploughing,2512,1066,2807,1066,2807,1129,2512,1129
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,for,2854,1062,2937,1062,2937,1115,2854,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,jute,2982,1064,3095,1064,3095,1129,2982,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,3142,1064,3243,1064,3243,1115,3142,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,ar,3290,1078,3351,1078,3351,1115,3290,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,paddy,2018,1138,2187,1137,2188,1202,2019,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,is,2238,1138,2277,1138,2277,1187,2238,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,going,2324,1142,2481,1141,2481,1201,2324,1202
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,on.,2528,1154,2613,1153,2613,1190,2528,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rice,2686,1138,2805,1137,2805,1188,2686,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,market,2856,1137,3057,1135,3057,1187,2856,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,is,3102,1137,3147,1137,3147,1184,3102,1184
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,steady,3192,1138,3351,1137,3351,1195,3192,1196
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,export,2016,1211,2216,1210,2216,1276,2016,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2242,1210,2338,1209,2338,1259,2242,1260
