sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,1,1154,4202,1185,4202,1185,4256,1154,4256
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,-65,1187,4202,1240,4202,1240,4256,1187,4256
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1489,4212,1536,4212,1536,4252,1489,4252
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1841,4214,1891,4214,1891,4256,1841,4256
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,narail,458,4310,615,4311,615,4360,458,4359
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,0,1153,4316,1181,4316,1181,4365,1153,4365
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,45,1183,4316,1231,4316,1231,4366,1183,4366
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,10,1485,4324,1534,4323,1535,4364,1486,4365
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,10,1841,4326,1891,4326,1891,4367,1841,4367
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,bongaon,456,4422,675,4425,674,4481,455,4478
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,0,1155,4426,1184,4426,1183,4477,1154,4477
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,.40,1186,4426,1236,4427,1235,4478,1185,4477
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,12},1485,4434,1558,4434,1558,4487,1485,4487
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,12,1827,4428,1895,4428,1895,4497,1827,4497
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,..,860,4457,899,4457,899,4470,860,4470
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,khulna,455,4592,642,4594,641,4640,454,4638
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,1,1139,4591,1175,4592,1173,4647,1137,4646
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,04,1177,4592,1243,4594,1241,4649,1175,4647
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1482,4602,1559,4602,1559,4655,1482,4655
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,woather,2046,4606,2258,4611,2257,4657,2045,4652
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,cloudy.,2312,4608,2487,4612,2486,4663,2311,4659
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,fodder,2102,4664,2273,4665,2273,4711,2102,4710
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,and,2298,4669,2385,4669,2385,4708,2298,4708
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,water,2408,4671,2543,4671,2543,4709,2408,4709
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,are,2562,4680,2637,4680,2637,4709,2562,4709
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,suffioient.,2658,4668,2895,4669,2895,4715,2658,4714
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1838,4604,1890,4607,1887,4650,1835,4647
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,its,2585,4609,2653,4610,2652,4651,2584,4650
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,effeots,2705,4611,2863,4614,2862,4654,2704,4651
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,on,2901,4612,2997,4614,2996,4667,2900,4665
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,orops,3022,4626,3151,4629,3150,4671,3021,4668
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,are,3187,4628,3264,4630,3263,4663,3186,4661
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,good.,3300,4621,3436,4624,3435,4676,3299,4673
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,satkhira,454,4705,666,4706,666,4752,454,4751
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,0.97,1122,4710,1231,4714,1229,4757,1120,4753
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,12,1481,4718,1530,4717,1531,4758,1482,4759
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,12,1838,4720,1887,4719,1887,4760,1838,4761
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,bagorhat,454,4818,681,4819,681,4874,454,4873
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,nil,1121,4823,1196,4825,1195,4867,1120,4865
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,15,1480,4831,1532,4830,1533,4870,1481,4871
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,15,1837,4834,1888,4835,1887,4875,1836,4874
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,,424,5318,469,5318,469,5377,424,5377
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,burdwan,472,5318,679,5320,679,5380,472,5378
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,1,1138,5327,1173,5328,1171,5387,1136,5386
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,.51,1175,5327,1233,5329,1231,5389,1173,5387
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,weathor,2038,5336,2246,5340,2245,5388,2037,5384
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,seasonable.,2271,5339,2546,5345,2545,5393,2270,5387
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,fodder,2615,5345,2798,5349,2797,5404,2614,5400
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,and,2804,5349,2897,5351,2896,5399,2803,5397
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,water,2916,5359,3058,5362,3057,5403,2915,5400
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,are,3100,5355,3171,5356,3170,5412,3099,5411
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,sufioient.,3197,5359,3438,5364,3437,5412,3196,5407
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,11,1477,5340,1523,5340,1523,5381,1477,5381
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,11,1833,5340,1881,5341,1880,5384,1832,5383
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,asansol,450,5438,641,5440,641,5487,450,5485
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,1.19,1120,5448,1227,5449,1227,5490,1120,5489
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,11,1476,5451,1523,5452,1523,5494,1476,5493
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,11,1829,5454,1875,5453,1876,5492,1830,5493
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,..,855,5474,894,5474,894,5488,855,5488
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,katwa,450,5550,617,5550,617,5599,450,5599
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,0.51,1114,5559,1224,5562,1223,5604,1113,5602
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,14,1475,5564,1523,5564,1523,5605,1475,5605
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,14,1830,5564,1877,5565,1876,5606,1829,5605
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,kalna,448,5664,601,5666,600,5719,447,5717
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,2,1114,5675,1139,5675,1139,5715,1114,5715
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,90,1156,5675,1224,5675,1224,5716,1156,5716
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,11,1472,5676,1519,5675,1520,5717,1473,5718
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,11,1826,5677,1870,5677,1870,5717,1826,5717
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,-,1358,5812,1363,5812,1363,5821,1358,5821
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,**,1383,5812,1391,5812,1391,5821,1383,5821
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,p-,1401,5813,1423,5813,1423,5820,1401,5820
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,:,894,5360,894,5376,854,5376,854,5360
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,:,893,5699,893,5715,852,5716,852,5700
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,-,284,2458,284,2482,276,2482,276,2458
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,ar,283,2486,284,2534,276,2534,275,2486
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,ek,290,2581,291,2620,272,2620,271,2581
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,-,282,2418,282,2437,277,2437,277,2418
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,1360,286,276,415,277,415,329,286,328
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,supplement,734,268,1255,268,1255,329,734,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,to,1302,270,1395,270,1395,327,1302,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,the,1442,270,1597,270,1597,327,1442,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,calcutta,1644,264,2047,264,2047,329,1644,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,gazette,2096,266,2463,266,2463,331,2096,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,october,2506,266,2859,266,2859,323,2506,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,6,2898,264,2951,264,2951,331,2898,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,1932.,2992,264,3149,264,3149,323,2992,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,prioe,1408,510,1541,511,1541,557,1408,556
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,of,1556,511,1607,511,1607,555,1556,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,common,1626,522,1841,524,1841,557,1626,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,rioo,1858,513,1967,514,1967,564,1858,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,in,1984,514,2033,514,2033,554,1984,554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,10erh,1520,578,1661,580,1660,620,1519,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,por,1680,578,1763,579,1762,624,1679,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,rupee.,1780,577,1937,579,1936,625,1779,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sorial,282,624,427,624,427,669,282,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,district,502,614,699,614,699,669,502,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,718,626,811,626,811,669,718,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sub-,830,624,937,624,937,667,830,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,no.,314,683,402,682,402,724,314,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,rainfall.,1082,651,1302,651,1302,695,1082,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,character,2203,650,2455,651,2455,695,2203,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,of,2473,650,2524,650,2524,694,2473,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,the,2542,650,2623,650,2623,693,2542,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,westher,2642,648,2862,649,2862,699,2642,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,condition,2885,648,3121,649,3121,694,2885,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,of,3142,650,3191,650,3191,692,3142,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,orops,3211,659,3361,660,3361,705,3211,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,eto.,3379,653,3475,653,3475,693,3379,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,division.,604,680,818,681,818,726,604,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,previous,1792,734,2017,734,2017,779,1792,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,week.,1830,788,1977,791,1976,837,1829,834
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,this,1406,765,1520,765,1520,808,1406,808
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,week.,1537,764,1680,764,1680,807,1537,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,2,710,907,735,907,735,948,710,948
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,incbes.,1129,1027,1312,1032,1311,1077,1128,1072
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,weather,2138,1136,2361,1137,2361,1186,2138,1185
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,seasonable,2378,1137,2655,1139,2655,1187,2378,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,prospects,2720,1137,2961,1138,2961,1196,2720,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,of,2978,1137,3035,1137,3035,1196,2978,1196
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,standing,3066,1135,3287,1136,3287,1198,3066,1197
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,grope.,3326,1151,3503,1152,3503,1200,3326,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fair.,2200,1198,2301,1198,2301,1241,2200,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fodder,2362,1196,2547,1196,2547,1241,2362,1241
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,2562,1196,2657,1196,2657,1241,2562,1241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,water,2678,1200,2823,1200,2823,1241,2678,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,are,2832,1190,2917,1190,2917,1241,2832,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sufficient.,2936,1192,3183,1192,3183,1241,2936,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,cattle-dise,3230,1190,3501,1190,3501,1247,3230,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,is,2186,1250,2283,1249,2283,1310,2186,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,reported,2278,1255,2489,1254,2489,1310,2278,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,from,2544,1253,2663,1252,2663,1296,2544,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,rampurhat,2692,1252,2999,1250,2999,1306,2692,1308
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,nalhati,3026,1250,3219,1249,3219,1297,3026,1298
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,3244,1252,3337,1251,3337,1295,3244,1296
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,muha,3364,1241,3501,1240,3501,1296,3364,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,madbazar,2198,1300,2447,1302,2447,1354,2198,1352
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,thanas.,2472,1310,2655,1311,2655,1356,2472,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,7|,378,1136,517,1136,517,1195,378,1195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,birbhum,519,1136,727,1136,727,1195,519,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,0,1221,1140,1251,1140,1251,1192,1221,1192
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,49,1253,1139,1304,1139,1304,1192,1253,1192
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,14,1557,1147,1608,1147,1608,1188,1557,1188
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,13,1924,1142,1975,1142,1975,1185,1924,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,rampurhat,504,1257,800,1255,800,1309,504,1311
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,1,1207,1253,1238,1253,1238,1304,1207,1304
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,46,1241,1253,1307,1253,1307,1304,1241,1304
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,14,1558,1260,1609,1260,1609,1301,1558,1301
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,13,1923,1256,1973,1257,1973,1297,1923,1296
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,weather,2138,1475,2361,1477,2361,1523,2138,1521
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,seasonable.,2391,1472,2672,1474,2672,1522,2391,1520
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,prospects,2734,1475,2977,1477,2977,1533,2734,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,of,3029,1478,3078,1478,3078,1518,3029,1518
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,crops,3132,1486,3262,1487,3262,1532,3132,1531
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,are,3315,1485,3396,1486,3396,1520,3315,1519
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,go,3439,1487,3499,1487,3499,1529,3439,1529
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fodder,2200,1530,2381,1530,2381,1577,2200,1577
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,2408,1534,2503,1534,2503,1577,2408,1577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,water,2528,1536,2671,1536,2671,1575,2528,1575
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,are,2698,1542,2775,1542,2775,1575,2698,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sufficient.,2804,1528,3043,1528,3043,1575,2804,1575
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,bankura,499,1480,723,1472,725,1529,501,1537
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,0,1219,1474,1249,1474,1249,1523,1219,1523
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,66,1251,1474,1307,1474,1307,1523,1251,1523
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,13},1558,1480,1637,1480,1637,1535,1558,1535
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,13,1924,1476,1975,1478,1973,1522,1922,1520
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,vishnupur,498,1590,769,1589,769,1646,498,1647
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,2,1188,1592,1211,1592,1211,1631,1188,1631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,90,1230,1591,1301,1592,1301,1633,1230,1632
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,13,1555,1594,1608,1595,1607,1637,1554,1636
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,13,1924,1592,1973,1592,1973,1635,1924,1635
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,9|,396,1752,505,1753,505,1818,396,1817
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,midnapore,498,1758,769,1760,769,1813,498,1811
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,4,1185,1762,1209,1762,1209,1798,1185,1798
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,04,1230,1760,1298,1760,1298,1799,1230,1799
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,14,1556,1760,1608,1766,1603,1806,1551,1800
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,f,1621,1762,1662,1767,1656,1819,1615,1815
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,14,1910,1752,1977,1753,1976,1820,1909,1819
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fodder,2137,1756,2317,1756,2317,1798,2137,1798
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,2338,1756,2431,1756,2431,1797,2338,1797
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,water,2462,1761,2605,1761,2605,1797,2462,1797
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,are,2631,1767,2710,1767,2710,1796,2631,1796
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sufficient.,2730,1755,2970,1755,2970,1798,2730,1798
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,contai,499,1870,663,1869,663,1915,499,1916
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,1,1214,1866,1244,1866,1244,1918,1214,1918
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,53,1246,1867,1297,1867,1297,1919,1246,1919
