sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,provious,1758,755,1941,753,1941,793,1758,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,week.,1952,750,2075,749,2075,796,1952,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1,393,851,412,851,412,884,393,884
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,2,756,842,781,842,782,877,757,877
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,sinches.,1076,956,1313,959,1312,1024,1075,1021
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,0.86,1173,1039,1310,1041,1309,1092,1172,1090
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,6,425,1041,478,1040,479,1107,426,1108
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,burdwan,530,1043,794,1038,795,1094,531,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,weather,2121,1040,2374,1040,2374,1096,2121,1096
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,seasonable,2416,1037,2719,1037,2719,1093,2416,1093
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fodder,2807,1034,3017,1034,3017,1090,2807,1090
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,and,3043,1034,3152,1034,3152,1087,3043,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,water,3186,1043,3348,1043,3348,1090,3186,1090
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,3371,1053,3458,1053,3458,1090,3371,1090
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,suffi-,3494,1035,3633,1035,3633,1091,3494,1091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,cient.,2194,1112,2351,1114,2350,1168,2193,1166
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,11,1532,1044,1591,1044,1591,1095,1532,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,11,1880,1042,1937,1042,1937,1093,1880,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,asan,528,1174,693,1182,689,1250,525,1242
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,0.05,1176,1180,1311,1180,1311,1231,1176,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,nil,1180,1318,1271,1319,1271,1371,1180,1370
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,7,1038,1380,1067,1380,1067,1429,1038,1429
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,-,1094,1398,1111,1398,1111,1409,1094,1409
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,katwa,527,1325,725,1323,725,1374,527,1376
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,13,1536,1325,1598,1325,1598,1376,1536,1376
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,13,1884,1326,1945,1326,1945,1375,1884,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,kalna,524,1460,703,1462,702,1517,523,1515
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1-75,1184,1458,1313,1459,1313,1510,1184,1509
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10,1536,1464,1599,1464,1599,1515,1536,1515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10},1882,1460,1975,1459,1976,1528,1883,1529
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,7,403,1664,455,1664,455,1733,403,1733
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,birbhum,518,1670,775,1670,775,1725,518,1725
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1,1207,1661,1247,1662,1246,1731,1206,1730
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,-29,1249,1662,1317,1663,1316,1732,1248,1731
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,13,1522,1664,1595,1664,1595,1739,1522,1739
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,131,1876,1668,1971,1669,1970,1740,1875,1739
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,weather,2121,1674,2369,1674,2369,1729,2121,1729
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,seasonable.,2389,1672,2708,1672,2708,1727,2389,1727
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fodder,2777,1670,2989,1670,2989,1726,2777,1726
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,and,3032,1671,3141,1671,3141,1726,3032,1726
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,water,3187,1677,3350,1677,3350,1726,3187,1726
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,3372,1690,3461,1690,3461,1726,3372,1726
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,suffi-,3482,1672,3623,1672,3623,1735,3482,1735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,oient.,2186,1744,2343,1747,2342,1801,2185,1798
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,rampurhat,517,1810,859,1810,859,1878,517,1878
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,2.25,1174,1809,1307,1810,1307,1861,1174,1860
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,15,1528,1816,1591,1816,1591,1867,1528,1867
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,15,1874,1814,1935,1814,1935,1863,1874,1863
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,..,930,1848,977,1848,977,1860,930,1860
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,weather,2124,2026,2367,2028,2366,2081,2124,2079
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,seasonable.,2416,2020,2733,2023,2732,2081,2415,2078
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,prospects,2804,2022,3079,2025,3078,2093,2803,2090
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,of,3116,2025,3171,2026,3171,2078,3116,2077
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,standing,3204,2022,3451,2024,3450,2094,3203,2092
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,crops,3472,2040,3625,2041,3624,2095,3471,2094
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,2190,2114,2278,2114,2278,2149,2190,2149
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,good.,2298,2095,2451,2094,2451,2156,2298,2157
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fodder,2518,2094,2727,2093,2727,2147,2518,2148
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,and,2748,2095,2855,2094,2855,2145,2748,2146
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,water,2880,2098,3043,2097,3043,2145,2880,2146
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,3064,2109,3153,2109,3153,2145,3064,2145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,suffioient.,3176,2091,3451,2090,3451,2148,3176,2149
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,8,402,2025,434,2025,434,2075,402,2075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,|,477,2019,542,2019,542,2086,477,2086
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,bankura,545,2019,768,2019,768,2086,545,2086
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,0,1204,2015,1244,2015,1244,2080,1204,2080
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,.03,1246,2016,1321,2017,1321,2082,1246,2081
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,11,1528,2024,1619,2025,1619,2092,1528,2091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,11,1872,2022,1969,2023,1968,2088,1871,2087
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,vishnupur,518,2166,829,2168,829,2232,518,2230
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1:50,1180,2160,1307,2162,1306,2213,1179,2211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,13,1526,2166,1587,2165,1588,2215,1527,2216
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,121,1876,2164,1969,2164,1969,2231,1876,2231
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,9,404,2376,437,2377,436,2428,403,2427
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,midnapore,474,2367,833,2373,832,2451,473,2445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,nil,1172,2368,1279,2368,1279,2423,1172,2423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,weather,2122,2376,2369,2376,2369,2429,2122,2429
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,seasonable.,2387,2372,2706,2372,2706,2425,2387,2425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fodder,2777,2372,2984,2372,2984,2425,2777,2425
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,and,3007,2373,3114,2373,3114,2427,3007,2427
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,water,3155,2382,3318,2382,3318,2426,3155,2426
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,3363,2391,3448,2391,3448,2425,3363,2425
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,suffi.,3485,2374,3626,2374,3626,2427,3485,2427
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,cient.,2188,2448,2343,2448,2343,2499,2188,2499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,13,1524,2378,1585,2379,1585,2428,1524,2427
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,13,1874,2378,1937,2378,1937,2425,1874,2425
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,contai,524,2514,715,2515,715,2572,524,2571
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,nil,1172,2506,1265,2507,1264,2560,1171,2559
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,12,1526,2518,1589,2518,1589,2565,1526,2565
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,12,1876,2516,1939,2516,1939,2565,1876,2565
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,tamluk,525,2654,751,2654,751,2707,525,2707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,0.78,1174,2646,1305,2647,1304,2700,1173,2699
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,104,1524,2656,1615,2655,1615,2718,1524,2719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,(n),1872,2652,1947,2653,1946,2717,1871,2716
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,..,940,2688,985,2689,985,2701,940,2700
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,ghatal,528,2796,723,2793,724,2846,529,2849
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,0,1219,2781,1251,2781,1252,2846,1220,2846
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,25,1253,2780,1307,2779,1308,2845,1254,2846
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,12,1527,2796,1622,2795,1623,2861,1528,2862
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,12,1875,2794,1971,2793,1972,2860,1876,2861
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,jhargram,524,2935,803,2928,805,2996,526,3003
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1,1199,2924,1236,2924,1236,2988,1199,2988
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,24,1240,2924,1312,2924,1312,2988,1240,2988
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,11,1527,2936,1620,2935,1620,3001,1527,3002
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,11,1876,2932,1973,2933,1972,2999,1875,2998
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10,383,3142,450,3143,449,3196,382,3195
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,|,487,3134,523,3135,522,3214,486,3213
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,hooghly,530,3137,775,3141,774,3212,529,3208
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,0,1208,3130,1247,3130,1247,3197,1208,3197
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,43,1249,3130,1315,3130,1315,3197,1249,3197
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10,1525,3140,1599,3141,1598,3215,1524,3214
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10},1880,3142,1972,3140,1973,3209,1881,3211
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,weather,2132,3144,2377,3144,2377,3197,2132,3197
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,seasonable.,2418,3140,2737,3140,2737,3195,2418,3195
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fodder,2808,3140,3017,3140,3017,3195,2808,3195
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,is,3042,3142,3087,3142,3087,3195,3042,3195
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,sufficient.,3122,3142,3395,3142,3395,3195,3122,3195
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,serampore,530,3286,837,3286,837,3349,530,3349
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,(n),1180,3280,1255,3279,1256,3344,1181,3345
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,(n),1532,3288,1609,3288,1609,3351,1532,3351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,(n)<-,1880,3288,2043,3292,2041,3387,1878,3383
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,arambagh,528,3423,831,3421,831,3489,528,3491
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1.82,1184,3418,1313,3421,1312,3473,1183,3470
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,13,1522,3416,1595,3416,1595,3491,1522,3491
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,13,1884,3422,1989,3424,1988,3485,1883,3483
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,0,1214,3624,1253,3624,1253,3691,1214,3691
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,62,1255,3624,1321,3624,1321,3691,1255,3691
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,weather,2122,3632,2371,3634,2371,3689,2122,3687
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,seasonable;,2418,3630,2753,3632,2753,3692,2418,3690
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,its,2790,3633,2861,3634,2861,3685,2790,3684
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,effects,2886,3629,3067,3630,3067,3684,2886,3683
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,on,3092,3649,3159,3649,3159,3684,3092,3684
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,paddy,3182,3631,3363,3632,3363,3700,3182,3699
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,crop,3390,3649,3515,3650,3515,3700,3390,3699
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,3548,3648,3637,3649,3637,3687,3548,3686
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,good.,2166,3703,2317,3702,2317,3770,2166,3771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,no,2388,3703,2471,3703,2471,3752,2388,3752
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,export,2496,3706,2687,3705,2687,3767,2496,3768
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,or,2710,3717,2767,3717,2767,3752,2710,3752
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,import.,2810,3702,3025,3701,3025,3765,2810,3766
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fodder,3092,3697,3299,3696,3299,3756,3092,3757
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,and,3326,3696,3439,3695,3439,3754,3326,3755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,water,3472,3695,3635,3694,3635,3754,3472,3755
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,2196,3790,2285,3788,2286,3825,2197,3827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,sufficient.,2320,3774,2599,3767,2600,3823,2321,3830
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,11,386,3636,445,3636,445,3687,386,3687
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,howrah,486,3626,763,3626,763,3695,486,3695
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10,1534,3638,1599,3638,1599,3689,1534,3689
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10,1886,3636,1951,3636,1951,3685,1886,3685
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,uluberia,532,3774,785,3774,785,3829,532,3829
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,174,1188,3772,1315,3771,1315,3820,1188,3821
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,11,1536,3778,1593,3778,1593,3827,1536,3827
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,11,1886,3776,1943,3776,1943,3825,1886,3825
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,nil,1182,3977,1273,3976,1273,4030,1182,4031
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,12,388,3984,451,3985,450,4036,387,4035
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,rajshahi,532,3982,791,3987,790,4055,531,4050
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,(rampur-,568,4047,851,4045,851,4117,568,4119
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,oalia).,572,4120,795,4120,795,4191,572,4191
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,weather,2134,3982,2382,3982,2382,4036,2134,4036
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,seasonable.,2407,3981,2724,3981,2724,4036,2407,4036
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fodder,2795,3981,3002,3981,3002,4034,2795,4034
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,is,3021,3983,3064,3983,3064,4036,3021,4036
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,short,3100,3984,3246,3984,3246,4035,3100,4035
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,in,3285,3983,3342,3983,3342,4036,3285,4036
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,parts,3386,3991,3533,3991,3533,4048,3386,4048
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,of,3588,3983,3642,3983,3642,4034,3588,4034
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,gurudaspur,2206,4052,2565,4052,2565,4117,2206,4117
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,bagatipara,2616,4052,2939,4052,2939,4123,2616,4123
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,and,2998,4052,3105,4052,3105,4105,2998,4105
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,singra,3184,4046,3421,4046,3421,4123,3184,4123
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,thanas.,3430,4052,3639,4052,3639,4123,3430,4123
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,prospects,2202,4124,2475,4124,2475,4189,2202,4189
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,of,2502,4124,2559,4124,2559,4173,2502,4173
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,standing,2582,4120,2829,4120,2829,4189,2582,4189
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,crops,2852,4136,3001,4136,3001,4189,2852,4189
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,3046,4136,3135,4136,3135,4173,3046,4173
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fair.,3184,4122,3303,4122,3303,4175,3184,4175
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,no,3370,4122,3457,4122,3457,4175,3370,4175
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,large,3500,4122,3643,4122,3643,4191,3500,4191
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,import,2199,4194,2397,4195,2397,4261,2199,4260
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,or,2418,4210,2477,4210,2477,4245,2418,4245
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,export.,2498,4197,2704,4198,2704,4260,2498,4259
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,naogaon,532,4268,791,4269,791,4332,532,4331
