sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,february,2544,389,2983,385,2983,441,2545,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,21,3024,387,3115,386,3116,448,3025,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,1929.,3158,386,3317,385,3317,439,3158,440
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,price,1508,625,1617,624,1617,664,1508,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,of,1616,626,1659,626,1659,661,1616,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,commop,1676,624,1875,622,1875,661,1676,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,rlce,1868,622,1959,621,1959,660,1868,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,in,1974,621,2013,621,2013,656,1974,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,krots,1541,673,1685,672,1685,711,1541,712
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,per,1675,675,1739,675,1739,708,1675,708
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,ruper.,1757,675,1883,674,1883,704,1757,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,raintall.,1140,707,1323,710,1322,749,1139,746
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,character,2288,696,2495,696,2495,731,2288,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,of,2508,696,2553,696,2553,729,2508,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,the,2570,694,2635,694,2635,729,2570,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,weather,2654,692,2839,692,2839,731,2654,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,oondition,2854,692,3053,692,3053,729,2854,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,of,3070,692,3115,692,3115,727,3070,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,ompu,3130,700,3255,700,3255,731,3130,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,stc.,3272,692,3347,692,3347,729,3272,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,sorial,314,714,439,714,439,751,314,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,no.,342,749,419,752,417,793,340,790
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,district,528,710,693,710,693,749,528,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,and,706,714,783,714,783,755,706,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,subdivi-,800,712,975,712,975,749,800,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,sion.,696,754,795,754,795,789,696,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,this,1446,788,1553,787,1553,826,1446,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,week.,1548,790,1667,789,1667,827,1548,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,previour,1732,786,1925,782,1926,823,1733,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,weok.,1940,785,2057,782,2058,816,1941,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,2,725,878,749,878,749,913,725,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,inches.,1110,998,1317,1005,1315,1058,1108,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,weather,2128,1120,2385,1122,2385,1177,2128,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,seasonable.,2404,1117,2735,1119,2735,1173,2404,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,threshing,2812,1118,3109,1120,3109,1186,2812,1184
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,of,3160,1119,3217,1119,3217,1172,3160,1172
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,aman,3258,1135,3421,1136,3421,1174,3258,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,paddy,3482,1121,3667,1122,3667,1189,3482,1188
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,is,2189,1178,2275,1179,2274,1248,2188,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,almost,2260,1188,2461,1190,2461,1242,2260,1240
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,finished.,2482,1186,2729,1188,2729,1242,2482,1240
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,condition,2770,1187,3057,1189,3057,1240,2770,1238
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,of,3084,1188,3139,1188,3139,1239,3084,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,standing,3162,1188,3417,1190,3416,1256,3161,1254
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,orops,3442,1202,3599,1203,3599,1255,3442,1254
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,is,3622,1190,3673,1190,3673,1242,3622,1242
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,good.,2196,1258,2355,1258,2355,1321,2196,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,fodder,2426,1258,2639,1258,2639,1311,2426,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,and,2678,1258,2787,1258,2787,1309,2678,1309
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,water,2816,1262,2981,1262,2981,1309,2816,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,are,3004,1272,3093,1272,3093,1309,3004,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,sufficient.,3130,1252,3413,1252,3413,1311,3130,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,burdwan,518,1144,813,1147,812,1196,517,1193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,0.59,1174,1142,1309,1137,1311,1184,1176,1189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,64,1560,1132,1623,1133,1622,1196,1559,1195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,63,1912,1124,1973,1124,1973,1189,1912,1189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,asansol,517,1279,744,1279,744,1331,517,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,0.32,1176,1274,1307,1272,1308,1321,1177,1323
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,67,1560,1268,1623,1269,1622,1336,1559,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,61,1918,1251,1985,1266,1972,1329,1904,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,katwa,520,1404,721,1403,721,1470,520,1471
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,nil,1172,1408,1260,1408,1260,1457,1172,1457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,..,934,1452,980,1452,980,1465,934,1465
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,kalna,520,1554,701,1554,701,1607,520,1607
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,(),1174,1550,1231,1549,1232,1592,1175,1593
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,,1233,1540,1271,1539,1273,1600,1235,1601
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,20,1273,1539,1311,1538,1313,1599,1275,1600
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,weather,2128,1672,2385,1672,2385,1725,2128,1725
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,occasionally,2416,1668,2777,1668,2777,1737,2416,1737
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,cloudy.,2806,1668,3021,1668,3021,1735,2806,1735
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,prospects,3094,1666,3379,1666,3379,1737,3094,1737
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,of,3402,1670,3459,1670,3459,1721,3402,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,stand-,3482,1668,3667,1668,3667,1723,3482,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,ing,2204,1746,2293,1745,2294,1809,2205,1810
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,orops,2360,1756,2513,1755,2513,1807,2360,1808
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,are,2580,1756,2667,1755,2667,1791,2580,1792
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,good.,2714,1741,2873,1740,2874,1806,2715,1807
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,fodder,2944,1739,3159,1737,3159,1791,2944,1793
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,and,3204,1739,3313,1738,3313,1789,3204,1790
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,water,3350,1745,3519,1744,3519,1792,3350,1793
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,are,3578,1755,3669,1754,3669,1792,3578,1793
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,sufficient.,2202,1806,2487,1808,2487,1866,2202,1864
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,7,408,1696,439,1696,439,1745,408,1745
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,birbhum,526,1694,795,1694,795,1745,526,1745
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,(),1172,1682,1231,1682,1231,1727,1172,1727
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,,1233,1674,1271,1674,1271,1735,1233,1735
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,15,1273,1674,1311,1674,1311,1735,1273,1735
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,81,1912,1672,1979,1674,1977,1741,1910,1739
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,rampurhat,525,1830,864,1826,865,1892,526,1896
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,0.55,1172,1821,1306,1821,1306,1866,1172,1866
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,7,1562,1822,1589,1822,1589,1869,1562,1869
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,7,1916,1816,1947,1816,1947,1863,1916,1863
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,weather,2138,2016,2393,2016,2393,2071,2138,2071
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,unusually,2418,2014,2733,2014,2733,2077,2418,2077
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,wet,2792,2018,2897,2018,2897,2063,2792,2063
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,and,2954,2012,3059,2012,3059,2061,2954,2061
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,cool.,3122,2012,3255,2012,3255,2061,3122,2061
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,preshing,3328,2014,3573,2014,3573,2077,3328,2077
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,of,3618,2012,3679,2012,3679,2063,3618,2063
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,sugarcane,2208,2105,2503,2094,2505,2144,2210,2155
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,continues.,2528,2088,2827,2077,2829,2133,2530,2144
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,bankura,526,2036,803,2036,803,2087,526,2087
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,0.67,1172,2024,1301,2023,1301,2068,1172,2069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,64,1560,2028,1623,2027,1624,2090,1561,2091
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,64,1920,2016,1983,2016,1983,2083,1920,2083
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,vishnupur,528,2171,827,2166,828,2234,529,2239
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,nil,1174,2160,1265,2161,1265,2212,1174,2211
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,7,1564,2166,1593,2166,1593,2215,1564,2215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,weather,2141,2362,2393,2360,2393,2410,2141,2412
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,seasonable.,2452,2359,2783,2356,2783,2407,2452,2410
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,sufficient.,2210,2428,2491,2429,2491,2483,2210,2482
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,cattle-discase,2562,2425,2975,2427,2975,2479,2562,2477
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,is,3002,2425,3047,2425,3047,2476,3002,2476
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,reported,3072,2425,3323,2426,3323,2492,3072,2491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,from,3346,2427,3487,2428,3487,2479,3346,2478
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,egra.,3510,2427,3675,2428,3675,2494,3510,2493
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,mipnapor,525,2377,863,2381,862,2431,524,2427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,nil,1176,2364,1267,2363,1268,2412,1177,2413
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,7,1566,2372,1595,2372,1595,2419,1566,2419
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,fodder,2892,2358,3103,2358,3103,2407,2892,2407
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,and,3150,2358,3255,2358,3255,2407,3150,2407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,water,3337,2362,3505,2362,3505,2407,3337,2407
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,are,3582,2374,3675,2374,3675,2409,3582,2409
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,contai,524,2513,709,2512,709,2566,524,2567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,nil,1177,2503,1266,2501,1267,2550,1178,2552
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,7,1566,2512,1595,2512,1595,2557,1566,2557
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,tamluk,522,2649,747,2647,747,2699,522,2701
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,0,1176,2646,1233,2645,1233,2688,1176,2689
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,,1237,2635,1253,2635,1254,2696,1238,2696
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,(02,1255,2635,1315,2634,1316,2695,1256,2696
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,7,1565,2650,1593,2650,1593,2695,1565,2695
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,7,1922,2642,1951,2642,1951,2687,1922,2687
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,ghatal,522,2788,719,2787,719,2840,522,2841
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,(),1174,2782,1235,2780,1236,2821,1175,2823
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,,1237,2770,1263,2769,1265,2830,1239,2831
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,12,1266,2769,1313,2768,1315,2829,1268,2830
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,51,1568,2780,1633,2780,1633,2847,1568,2847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,jhargram,522,2926,807,2926,807,2991,522,2991
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,(n),1180,2916,1257,2916,1257,2977,1180,2977
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,(n),1560,2924,1635,2924,1635,2983,1560,2983
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,67,1928,2912,1991,2912,1991,2979,1928,2979
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,weather,2148,3052,2399,3052,2399,3101,2148,3101
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,seasonable.,2452,3048,2777,3048,2777,3097,2452,3097
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,there,2850,3046,3019,3046,3019,3095,2850,3095
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,has,3078,3046,3175,3046,3175,3095,3078,3095
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,been,3232,3048,3365,3048,3365,3095,3232,3095
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,a,3424,3062,3457,3062,3457,3095,3424,3095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,slight,3514,3046,3681,3046,3681,3107,3514,3107
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,damage,2214,3122,2439,3120,2440,3177,2215,3179
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,to,2466,3123,2521,3122,2521,3163,2466,3164
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,potatoes.,2546,3120,2817,3117,2818,3175,2547,3178
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,fodder,2888,3113,3097,3111,3097,3163,2889,3165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,is,3126,3115,3169,3115,3169,3164,3126,3164
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,sufficient.,3198,3116,3479,3113,3479,3163,3198,3166
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,10,384,3060,489,3059,490,3120,385,3121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,|,492,3059,531,3059,532,3120,493,3120
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,h0oghly,527,3062,805,3067,804,3117,526,3112
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,0:34,1178,3058,1307,3053,1309,3098,1180,3103
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,6.,1928,3054,1960,3054,1959,3101,1927,3101
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,serampore,528,3196,835,3195,835,3262,528,3263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,((),1185,3193,1256,3193,1256,3252,1185,3252
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,(n),1543,3194,1617,3198,1614,3259,1540,3255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,5{,1926,3189,1989,3188,1990,3251,1927,3252
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,..,942,3233,986,3232,986,3243,942,3244
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,arambagh,536,3332,835,3333,835,3400,536,3399
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,nil,1188,3328,1275,3329,1274,3378,1187,3377
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,67,1574,3332,1639,3332,1639,3397,1574,3397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,67,1930,3326,1995,3327,1994,3392,1929,3391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,con-,3540,3457,3683,3455,3684,3507,3541,3509
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,harvesting,2154,3462,2481,3462,2481,3533,2154,3533
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,of,2542,3458,2611,3458,2611,3533,2542,3533
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,sugarcane,2632,3474,2933,3474,2933,3533,2632,3533
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,is,2978,3458,3047,3458,3047,3533,2978,3533
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,proceeding.,3082,3458,3417,3458,3417,3523,3082,3523
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,dition,2216,3531,2389,3532,2389,3581,2216,3580
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,of,2414,3525,2469,3525,2469,3577,2414,3577
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,rabi,2497,3528,2610,3529,2610,3578,2497,3577
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,crops,2640,3541,2800,3542,2800,3591,2640,3590
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,is,2839,3528,2887,3528,2887,3574,2839,3574
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,goxd.,2912,3528,3067,3529,3067,3590,2912,3589
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1157.png,11,390,3476,449,3476,449,3525,390,3525
