sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,etc.,3290,640,3363,640,3363,673,3290,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,sertal,392,646,527,646,527,685,392,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,no,440,681,515,682,514,730,439,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,diatrict,617,645,772,645,772,682,617,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,784,648,857,648,857,680,784,680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,abdlvl-,870,645,1037,645,1037,682,870,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,sion.,775,688,870,688,870,721,775,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,this,1486,713,1575,713,1575,760,1486,760
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,week,1580,717,1694,717,1694,755,1580,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,previous,1792,716,1969,717,1969,755,1792,754
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,week.,1987,715,2099,716,2099,762,1987,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,2,824,806,851,806,852,849,825,849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,inches.,1154,920,1355,920,1355,967,1154,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,1,1265,978,1297,978,1297,1041,1265,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,-22,1299,978,1351,978,1351,1041,1299,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,nil,1218,1050,1305,1050,1305,1099,1218,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,nil,1220,1116,1307,1116,1307,1165,1220,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1258,1176,1293,1176,1293,1237,1258,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,.87,1295,1176,1355,1176,1355,1238,1295,1238
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,fodder,2914,982,3115,982,3115,1035,2914,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,3236,982,3339,985,3338,1037,3235,1034
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,weather,2148,985,2393,983,2393,1037,2148,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,sufficient.,2212,1052,2489,1054,2489,1104,2212,1102
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,12,1570,988,1625,988,1625,1037,1570,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,12,1906,986,1967,986,1967,1035,1906,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,water,3470,991,3628,992,3628,1039,3470,1038
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,burdwan,595,992,853,995,852,1046,594,1043
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,asansol,590,1059,802,1059,802,1110,590,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,katwa,590,1126,781,1128,780,1175,589,1173
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,kalna,592,1194,761,1193,761,1240,592,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,seasonable.,2476,993,2791,981,2793,1035,2478,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,12,1565,1117,1629,1121,1625,1172,1561,1168
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,13,1908,1118,1967,1118,1967,1165,1908,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,..,987,1150,1031,1150,1031,1164,987,1164
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,121,1568,1186,1657,1187,1656,1250,1567,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,121,1908,1184,2003,1184,2003,1249,1908,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,nil,1218,1446,1305,1446,1305,1499,1218,1499
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,weather,2146,1446,2393,1446,2393,1499,2146,1499
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,hot,2446,1448,2543,1448,2543,1499,2446,1499
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,2574,1446,2679,1446,2679,1497,2574,1497
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,oloudy,2722,1446,2911,1446,2911,1509,2722,1509
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,occasionally.,2942,1446,3303,1446,3303,1509,2942,1509
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,harvest-,3372,1446,3623,1446,3623,1499,3372,1499
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,ing,2214,1516,2303,1516,2303,1581,2214,1581
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,of,2318,1516,2373,1516,2373,1565,2318,1565
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,rabi,2392,1512,2503,1512,2503,1563,2392,1563
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,crops,2522,1524,2665,1524,2665,1581,2522,1581
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,2688,1512,2791,1512,2791,1561,2688,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,sugaroane-pressing,2812,1514,3345,1514,3345,1581,2812,1581
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,continue.,3362,1518,3625,1518,3625,1571,3362,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,fodder,2214,1579,2418,1578,2418,1633,2214,1634
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,2442,1580,2545,1579,2545,1631,2442,1632
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,water,2562,1577,2744,1576,2744,1638,2562,1639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,2749,1590,2836,1590,2836,1628,2749,1628
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,suffioient.,2860,1575,3130,1574,3130,1630,2860,1631
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,7,509,1448,557,1448,558,1513,510,1513
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,birbhum,595,1446,833,1444,834,1510,596,1512
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,12,1568,1454,1625,1454,1625,1503,1568,1503
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,13,1906,1450,1971,1450,1971,1499,1906,1499
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,ranpurhat,586,1585,915,1583,915,1647,586,1649
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,nil,1216,1582,1305,1582,1305,1631,1216,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,12,1910,1584,1967,1584,1967,1633,1910,1633
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,weather,2150,1912,2391,1914,2390,1965,2150,1963
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,seasonable.,2424,1904,2739,1907,2738,1963,2423,1960
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,prospeots,2812,1904,3079,1907,3078,1973,2811,1970
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,of,3104,1907,3159,1908,3159,1958,3104,1957
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,standing,3188,1908,3433,1910,3432,1980,3187,1978
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,orops,3468,1929,3617,1930,3617,1979,3468,1978
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,2212,1996,2298,1996,2298,2029,2212,2029
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,good.,2322,1977,2470,1976,2470,2037,2322,2038
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,fodder,2538,1975,2740,1974,2740,2024,2538,2025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,2763,1974,2867,1974,2867,2024,2763,2024
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,water,2894,1980,3054,1979,3054,2023,2894,2024
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,3076,1989,3162,1989,3162,2025,3076,2025
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,sufficiont.,3187,1972,3460,1971,3460,2028,3187,2029
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,8,470,1920,499,1920,499,1965,470,1965
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,|,563,1909,591,1909,591,1974,563,1974
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,bankura,578,1915,825,1913,825,1965,578,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,(),1206,1910,1281,1912,1280,1973,1205,1971
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,24,1286,1911,1343,1912,1342,1974,1285,1973
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,104,1564,1916,1655,1918,1653,1986,1562,1984
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,11,1908,1916,1999,1916,1999,1979,1908,1979
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,vishnupur,580,2052,875,2052,875,2111,580,2111
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1247,2042,1285,2042,1285,2107,1247,2107
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,.02,1287,2043,1351,2043,1351,2108,1287,2108
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,11,1564,2052,1655,2054,1654,2118,1563,2116
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,124,1908,2048,1999,2047,1999,2114,1908,2115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,9,458,2304,529,2305,528,2380,457,2379
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,|,546,2306,579,2307,578,2382,545,2381
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,midnapore,574,2314,873,2319,872,2387,573,2382
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,contai,574,2374,771,2377,770,2434,573,2431
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,tamluk,570,2448,791,2448,791,2499,570,2499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,ghatal,570,2514,765,2514,765,2565,570,2565
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,jhargram,566,2580,843,2581,843,2646,566,2645
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,weather,2147,2310,2391,2310,2391,2362,2147,2362
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,stormy,2410,2315,2612,2315,2612,2370,2410,2370
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,2637,2306,2737,2306,2737,2355,2637,2355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,cloudy.,2788,2305,2991,2305,2991,2370,2788,2370
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,fodder,3063,2306,3264,2306,3264,2358,3063,2358
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,3310,2310,3412,2310,3412,2360,3310,2360
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,water,3462,2318,3622,2318,3622,2363,3462,2363
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,2210,2394,2295,2392,2296,2427,2211,2429
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,sufficient.,2316,2377,2591,2371,2592,2425,2317,2431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1242,2309,1277,2310,1275,2371,1240,2370
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,.54,1279,2310,1339,2312,1337,2373,1277,2371
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1247,2381,1280,2382,1279,2437,1246,2437
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,:33,1282,2381,1338,2382,1337,2439,1281,2438
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1242,2449,1275,2449,1274,2502,1241,2502
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,.30,1277,2449,1337,2450,1336,2503,1276,2502
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,nil,1228,2516,1313,2516,1313,2563,1228,2563
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1247,2574,1287,2574,1287,2639,1247,2639
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,20,1289,2574,1343,2574,1343,2639,1289,2639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,121,1555,2319,1647,2322,1645,2393,1553,2390
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,11,1556,2388,1613,2388,1613,2435,1556,2435
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,1556,2455,1616,2455,1616,2500,1556,2500
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,124,1555,2520,1646,2524,1644,2577,1553,2573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,13,1906,2320,1967,2321,1966,2368,1905,2367
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,14,1906,2388,1963,2388,1963,2435,1906,2435
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,1904,2455,1961,2454,1962,2500,1905,2501
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,(n),1898,2520,1983,2520,1983,2585,1898,2585
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,11,1900,2581,1991,2585,1988,2648,1897,2644
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,426,2786,485,2787,485,2836,426,2835
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,|,522,2773,555,2773,554,2848,521,2848
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,ooghly,566,2781,813,2783,812,2847,565,2845
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,weather,2120,2776,2381,2776,2381,2829,2120,2829
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,seasonable.,2416,2770,2731,2770,2731,2825,2416,2825
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,ploughing,2802,2772,3087,2772,3087,2835,2802,2835
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,for,3118,2772,3201,2772,3201,2821,3118,2821
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,next,3228,2780,3357,2780,3357,2825,3228,2825
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,scasons,3388,2778,3615,2778,3615,2827,3388,2827
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,crops,2206,2858,2353,2856,2354,2905,2207,2907
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,continucs.,2378,2843,2727,2838,2728,2900,2379,2905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,fodder,2736,2838,2941,2835,2942,2887,2737,2890
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,is,2958,2836,3037,2835,3038,2896,2959,2897
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,sufficient,3040,2834,3305,2830,3306,2892,3041,2896
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,(),1187,2778,1283,2778,1283,2841,1187,2841
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,-70,1285,2778,1347,2778,1347,2841,1285,2841
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,1556,2787,1613,2789,1612,2836,1555,2834
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,10,1896,2784,1955,2784,1955,2835,1896,2835
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,serampore,564,2916,867,2916,867,2979,564,2979
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1237,2912,1275,2910,1278,2973,1240,2975
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,17,1277,2910,1339,2907,1342,2970,1280,2973
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,arambagh,564,3043,860,3048,859,3114,563,3109
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1251,3041,1283,3041,1284,3106,1252,3106
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,-03,1285,3040,1339,3039,1340,3105,1286,3106
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,14,1556,3054,1615,3054,1615,3101,1556,3101
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,(n),1896,3051,1971,3050,1971,3110,1896,3111
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,weather,2142,3242,2383,3243,2383,3292,2142,3291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,neasonable,2428,3238,2727,3240,2727,3290,2428,3288
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,2772,3238,2877,3239,2877,3288,2772,3287
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,favourable,2916,3236,3219,3238,3219,3288,2916,3286
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,to,3262,3245,3319,3245,3319,3288,3262,3288
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,standing,3364,3241,3615,3242,3615,3306,3364,3305
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,ci,2201,3311,2289,3311,2289,3377,2201,3377
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,ops.,2262,3323,2368,3322,2368,3376,2262,3377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,no,2439,3310,2522,3310,2522,3355,2439,3355
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,large,2550,3309,2703,3308,2703,3375,2550,3376
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,import,2755,3308,2948,3307,2948,3373,2755,3374
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,or,2992,3320,3048,3320,3048,3353,2992,3353
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,export.,3109,3309,3314,3308,3314,3367,3109,3368
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,2205,3375,2308,3374,2308,3425,2205,3426
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,water,2334,3379,2494,3378,2494,3424,2334,3425
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,aro,2515,3390,2601,3389,2601,3423,2515,3424
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,suffioient.,2623,3371,2895,3369,2895,3422,2623,3424
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,11,426,3247,517,3247,517,3311,426,3311
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,|,532,3246,572,3246,572,3310,532,3310
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,howrah,565,3251,789,3250,789,3300,565,3301
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,o,1240,3246,1275,3245,1277,3306,1242,3307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,26,1277,3245,1337,3243,1339,3304,1279,3306
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,8.,1586,3258,1615,3257,1616,3300,1587,3301
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,fodder,3408,3305,3615,3310,3614,3363,3407,3358
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,uluberia,568,3386,811,3386,811,3436,568,3436
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,0,1245,3376,1281,3376,1281,3441,1245,3441
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,12,1283,3376,1347,3376,1347,3441,1283,3441
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,o,1235,3577,1273,3578,1272,3643,1234,3642
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,.00,1275,3577,1339,3578,1338,3644,1274,3643
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,fodder,2143,3575,2346,3574,2346,3625,2143,3626
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,and,2368,3576,2469,3576,2469,3623,2368,3623
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,water,2497,3579,2652,3578,2652,3621,2497,3622
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,are,2677,3588,2763,3588,2763,3622,2677,3622
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,su,2789,3571,2854,3571,2854,3629,2789,3629
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,(ficient.,2858,3571,3080,3570,3080,3629,2858,3630
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,12,425,3587,483,3587,483,3638,425,3638
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,|,528,3579,561,3579,560,3651,527,3651
