sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,gazett,2385,319,2825,321,2825,397,2385,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,decemer,2830,322,3343,325,3343,395,2830,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,20,3380,339,3501,340,3501,403,3380,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,1928,3536,339,3713,340,3713,399,3536,398
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,estimmatei,2213,555,2471,555,2471,594,2213,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,outturn,2180,600,2373,602,2373,639,2180,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,as,2392,607,2491,608,2491,641,2392,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,a,2493,602,2503,602,2503,641,2493,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,pentage,2152,648,2431,644,2432,689,2153,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,of,2450,646,2499,645,2500,688,2451,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,the,2122,686,2201,686,2201,725,2122,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,normal,2220,686,2397,686,2397,725,2220,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,yteld,2422,686,2541,686,2541,729,2422,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,ur,2130,740,2209,740,2209,775,2130,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,unit,2228,732,2331,732,2331,769,2228,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,o,2352,732,2403,732,2403,771,2352,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,area.,2422,740,2545,740,2545,773,2422,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,date,2621,555,2741,556,2741,603,2621,602
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,by,2762,553,2822,553,2822,601,2762,601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,which,2846,554,2990,555,2990,605,2846,604
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,the,2620,601,2698,602,2697,646,2619,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,haive,2722,597,2864,599,2863,648,2721,646
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,ting,2886,602,2989,603,2988,647,2885,646
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,of,2634,638,2716,642,2714,688,2632,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,each,2708,642,2822,647,2820,693,2706,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,crop,2837,654,2951,659,2949,698,2835,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,was,2588,690,2695,689,2695,734,2588,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,begun,2714,689,2863,688,2863,734,2714,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,this,2884,688,2979,687,2979,733,2884,734
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,year,2689,737,2797,733,2799,780,2691,784
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,and,2815,737,2907,733,2908,772,2817,776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,whether,2662,774,2862,774,2862,817,2662,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,that,2878,778,2987,778,2987,817,2878,817
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,date,2592,816,2709,818,2708,863,2591,861
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,was,2732,827,2821,829,2820,859,2731,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,oarly,2842,820,2983,823,2982,869,2841,866
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,normal,2686,862,2863,865,2862,907,2685,904
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,or,2880,873,2935,874,2935,903,2880,902
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,late.,2732,908,2841,912,2840,952,2731,948
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,estimated,1597,607,1856,613,1855,656,1596,650
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,area,1877,620,1982,622,1981,651,1876,649
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,under,1576,652,1721,656,1720,700,1575,696
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,esch,1740,656,1851,659,1850,698,1739,695
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,.,1872,665,1997,668,1996,706,1871,703
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,estimated,1180,640,1443,638,1443,679,1180,681
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,normal,1238,688,1415,686,1415,725,1238,727
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,area,1168,735,1284,732,1285,774,1169,777
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,under,1305,732,1448,729,1449,769,1306,772
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,each,1263,778,1376,774,1377,812,1264,816
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,crop.,1264,826,1387,828,1386,863,1263,861
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,names,650,732,817,734,816,771,649,769
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,of,835,730,881,731,880,768,834,767
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,cropa.,903,737,1046,739,1046,772,903,770
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,rematko,3114,734,3333,737,3332,782,3113,779
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,by,3354,737,3413,738,3412,782,3353,781
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,dlutrict,3440,738,3629,740,3629,779,3440,777
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,offloers.,3258,778,3454,786,3452,825,3256,817
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,last,1576,860,1689,861,1689,899,1576,898
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,year.,1572,910,1695,912,1694,949,1571,947
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,this,1879,858,1990,859,1989,906,1878,905
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,last,2156,862,2271,862,2271,899,2156,899
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,year.,2156,916,2280,914,2280,948,2156,950
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,this,2415,860,2524,860,2524,906,2415,906
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,.,2405,916,2527,916,2527,950,2405,950
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,year.,1877,918,2000,918,2000,951,1877,951
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,aores.,1236,1096,1385,1096,1385,1133,1236,1133
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,aaren.,1541,1094,1693,1095,1693,1133,1541,1132
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,acres.,1848,1098,1997,1099,1997,1136,1848,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,bhadoi,498,1180,667,1180,667,1227,498,1227
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,paddy,712,1180,865,1180,865,1223,712,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,(antum,910,1174,1095,1174,1095,1227,910,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,rice).,551,1225,674,1226,674,1265,551,1264
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,8900,1304,1184,1435,1182,1436,1227,1305,1229
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,5700,1610,1183,1741,1178,1743,1222,1612,1228
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,100,1916,1187,2047,1183,2048,1227,1917,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,67,2240,1185,2296,1185,2296,1222,2240,1222
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,76,2489,1187,2542,1184,2544,1222,2491,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,indlan,494,1312,659,1313,659,1351,494,1350
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,corn,680,1321,785,1321,785,1346,680,1346
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,(ualze),808,1309,989,1310,989,1354,808,1353
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,100,1351,1317,1432,1316,1432,1351,1351,1352
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,100,1656,1314,1743,1313,1743,1352,1656,1353
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,100,1964,1316,2047,1316,2047,1353,1964,1353
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,67,2240,1317,2294,1318,2294,1353,2240,1352
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,(87,2488,1319,2543,1318,2543,1354,2488,1355
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,..,1078,1335,1117,1335,1117,1343,1078,1343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,other,495,1400,635,1399,635,1434,495,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,bhadoi,655,1398,812,1397,812,1434,655,1435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,crroala,831,1396,998,1395,998,1433,831,1434
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,1000,1304,1446,1431,1444,1432,1487,1305,1489
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,000,1655,1445,1739,1445,1739,1479,1655,1479
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,000,1961,1450,2046,1450,2046,1484,1961,1484
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,07,2240,1448,2293,1449,2292,1484,2239,1483
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,67,2488,1445,2543,1447,2542,1485,2487,1483
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,other,494,1486,634,1486,634,1524,494,1524
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,bhadoi,654,1484,811,1484,811,1522,654,1522
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,pulses,828,1483,978,1483,978,1525,828,1525
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,the,3042,1536,3133,1537,3133,1577,3042,1576
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,wcather,3189,1534,3402,1536,3402,1584,3189,1582
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,was,3432,1547,3522,1548,3522,1577,3432,1576
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,fairly,3569,1537,3699,1538,3699,1582,3569,1581
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,favourable.,3096,1580,3381,1580,3381,1619,3096,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,,2737,1560,2797,1561,2797,1576,2737,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,bhadoi,490,1572,665,1573,665,1611,490,1610
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,frialta,696,1571,833,1572,833,1611,696,1610
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,and,862,1569,955,1569,955,1615,862,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,vegr-,990,1578,1119,1578,1119,1615,990,1615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,tablrs,548,1615,695,1614,695,1652,548,1653
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,including,734,1615,963,1614,963,1656,734,1657
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,root-,1000,1613,1121,1612,1121,1649,1000,1650
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,cropa.,544,1669,687,1666,688,1702,545,1705
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,5000,1300,1578,1430,1577,1430,1617,1300,1618
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,4000,1608,1575,1739,1574,1739,1618,1608,1619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,4200,1916,1579,2044,1580,2044,1623,1916,1622
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,75,2240,1576,2293,1576,2293,1617,2240,1617
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,67,2486,1580,2541,1580,2541,1615,2486,1615
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,other,490,1748,631,1747,631,1784,490,1785
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,bhador,648,1745,805,1744,805,1782,648,1783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,food-crops,826,1742,1085,1741,1085,1787,826,1788
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,1300,1300,1751,1427,1751,1427,1793,1300,1793
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,d00,1650,1750,1737,1749,1737,1784,1650,1785
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,1000,1916,1754,2043,1755,2043,1799,1916,1798
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,07,2236,1754,2290,1754,2290,1789,2236,1789
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,75,2484,1754,2539,1754,2539,1791,2484,1791
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,dvi,486,1878,657,1877,657,1914,486,1915
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,fbres,684,1876,819,1875,819,1915,684,1916
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,other,844,1877,975,1876,975,1913,844,1914
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,than,1004,1874,1115,1873,1115,1910,1004,1911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,jute.,540,1922,655,1923,654,1966,540,1965
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,(50),1638,1878,1735,1878,1735,1925,1638,1925
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,(40),1946,1884,2040,1885,2040,1928,1946,1927
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,(50),2195,1885,2290,1883,2291,1927,2196,1929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,50,2482,1886,2539,1886,2539,1921,2482,1921
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,total,743,2094,875,2094,875,2130,743,2130
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,16900,1267,2099,1422,2100,1422,2140,1267,2139
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,11300,1573,2099,1731,2095,1732,2137,1574,2141
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,12000,1882,2101,2039,2103,2038,2146,1881,2144
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,70,2232,2105,2288,2105,2288,2138,2232,2138
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,72,2481,2106,2535,2105,2536,2140,2482,2141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,bhadoi,478,2400,650,2400,650,2445,478,2445
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,paddy,698,2399,850,2399,850,2442,698,2442
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,(autumn,895,2399,1112,2399,1112,2440,895,2440
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,rloe).,535,2444,660,2445,660,2485,535,2484
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,168100,1235,2406,1420,2403,1421,2446,1236,2449
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,128700,1544,2404,1730,2401,1731,2446,1545,2449
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,127900,1852,2408,2036,2410,2035,2452,1851,2450
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,75,2233,2408,2286,2409,2285,2444,2232,2443
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,100,2452,2409,2535,2407,2536,2445,2453,2447
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,jowar,480,2530,631,2532,631,2570,480,2568
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,(0),1632,2534,1731,2534,1731,2579,1632,2579
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,(40),1940,2536,2037,2538,2036,2584,1939,2582
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,september.,2611,2536,2890,2537,2890,2588,2611,2587
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,norimal.,2610,2576,2813,2578,2813,2621,2610,2619
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,the,3032,2542,3127,2542,3127,2577,3032,2577
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,weather,3171,2538,3375,2538,3375,2583,3171,2583
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,was,3390,2550,3480,2550,3480,2576,3390,2576
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,favour-,3512,2542,3696,2542,3696,2580,3512,2580
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,able.,3090,2586,3206,2586,3206,2623,3090,2623
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,some,3252,2588,3385,2588,3385,2623,3252,2623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,danage,3400,2584,3589,2584,3589,2627,3400,2627
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,due,3604,2586,3693,2586,3693,2623,3604,2623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,to,3089,2630,3140,2630,3140,2666,3089,2666
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,excnsive,3183,2629,3408,2630,3408,2666,3183,2665
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,raln,3455,2630,3550,2631,3550,2667,3455,2666
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,wa,3599,2640,3688,2641,3688,2667,3599,2666
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,ortsd,3086,2675,3295,2673,3295,2717,3086,2719
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,from,3310,2673,3427,2672,3427,2710,3310,2711
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,nator,3442,2672,3587,2670,3587,2710,3442,2712
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,ard,3602,2675,3693,2674,3693,2711,3602,2712
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,hadar,3088,2712,3229,2712,3229,2755,3088,2755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,subdivision.,3244,2718,3563,2718,3563,2753,3244,2753
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,..,2428,2565,2466,2565,2466,2574,2428,2574
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,indlan,482,2616,643,2617,643,2657,482,2656
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,oorn,665,2627,770,2628,770,2656,665,2655
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,(1atze),792,2617,973,2618,973,2661,792,2660
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,800,1335,2625,1419,2625,1419,2659,1335,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,800,1644,2624,1727,2627,1726,2662,1643,2659
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,900,1949,2627,2034,2628,2034,2664,1949,2663
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,67,2228,2625,2281,2625,2281,2662,2228,2662
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,100,2450,2627,2531,2628,2531,2665,2450,2664
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,other,480,2706,619,2705,619,2744,480,2745
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,bhadi,640,2705,797,2704,797,2744,640,2745
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,cercals,818,2704,983,2703,983,2743,818,2744
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1715.png,1600,1290,2712,1419,2712,1419,2753,1290,2753
