sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,january,2500,504,2855,502,2855,569,2500,571
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,6,2900,498,2963,498,2963,577,2900,577
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,1892.,2980,501,3131,500,3131,560,2980,561
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,prices-ourrent,436,760,1187,757,1187,820,436,823
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,(retail),1236,760,1447,759,1447,831,1236,832
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,of,1543,747,1623,747,1623,826,1543,826
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,food-grains,1655,746,2043,744,2043,824,1655,826
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,firewood,2076,748,2367,747,2367,823,2076,824
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,and,2440,748,2559,747,2560,806,2441,807
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,salt,2620,744,2747,743,2748,802,2621,803
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,in,2798,744,2855,743,2856,799,2799,800
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,the,2900,739,2987,738,2988,797,2901,798
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,head-quarters,3038,733,3469,729,3470,803,3039,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,quantities,2738,909,3047,901,3048,951,2739,959
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,per,3078,902,3179,899,3180,941,3079,944
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,rupee,3208,901,3379,896,3380,938,3209,943
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,in,3400,898,3459,896,3460,935,3401,937
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,jowar,3048,1060,3195,1059,3195,1098,3048,1099
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,or,3210,1067,3265,1067,3265,1098,3210,1098
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,oholum.,3280,1058,3467,1057,3467,1099,3280,1100
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,(sorghum,3064,1109,3263,1107,3264,1159,3065,1161
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,vulgare.},3280,1107,3477,1105,3478,1159,3281,1161
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,wheat.,1246,1102,1416,1105,1415,1144,1245,1141
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,barley.,1759,1097,1935,1099,1935,1136,1759,1134
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,rion,2151,1096,2267,1097,2267,1142,2151,1141
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,best,2272,1103,2369,1104,2369,1136,2272,1135
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,sort.,2384,1104,2495,1105,2495,1136,2384,1135
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,rice,2664,1095,2772,1093,2773,1139,2665,1141
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,common.,2786,1098,2967,1095,2968,1129,2787,1132
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,districts.,720,1277,998,1277,998,1319,720,1319
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,bengal,436,1758,641,1760,641,1806,436,1804
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,-continued,664,1762,881,1764,881,1808,664,1806
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,s,1171,1832,1199,1832,1199,1881,1171,1881
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,ch.),1201,1831,1265,1831,1265,1880,1201,1880
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8.,1301,1831,1365,1831,1365,1880,1301,1880
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,ch.,1375,1830,1439,1830,1439,1880,1375,1880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8.,1501,1830,1581,1830,1581,1879,1501,1879
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,ch.j8,1585,1829,1689,1829,1689,1879,1585,1879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,ch.8.,1717,1829,1873,1828,1873,1877,1717,1878
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,cb.1n.c.,1885,1828,2115,1827,2115,1877,1885,1878
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,is.,2117,1827,2189,1827,2189,1876,2117,1876
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,oh.s.,2182,1832,2311,1831,2311,1874,2182,1875
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,ob,2359,1826,2415,1826,2415,1875,2359,1875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,j8.,2417,1825,2499,1825,2499,1875,2417,1875
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,ch,2488,1833,2541,1833,2541,1870,2488,1870
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,fs.,2559,1825,2623,1825,2623,1874,2559,1874
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,ch.3.,2625,1824,2799,1823,2799,1873,2625,1874
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,(./,2801,1824,2889,1824,2889,1873,2801,1873
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,.,2891,1823,2931,1823,2931,1872,2891,1872
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,cr.4{3.,2933,1823,3107,1822,3107,1872,2933,1873
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,oh.,3109,1822,3173,1822,3173,1871,3109,1871
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8.,3185,1822,3239,1822,3239,1871,3185,1871
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,un.18.,3243,1821,3407,1820,3407,1870,3243,1871
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,oh.,3400,1827,3471,1827,3471,1866,3400,1866
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,new,2697,1897,2798,1897,2798,1937,2697,1937
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,23,592,1980,639,1982,638,2022,591,2020
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,bogra,670,1978,816,1983,814,2037,668,2032
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,|15,2696,1942,2767,1942,2767,2001,2696,2001
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2796,1946,2833,1946,2833,2001,2796,2001
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,old.,2739,1997,2819,1997,2819,2035,2739,2035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,17,2932,1970,2975,1970,2975,2009,2932,2009
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,4,2998,1969,3027,1969,3027,2016,2998,2016
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,10,1303,1982,1350,1981,1350,2019,1303,2020
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8,1395,1981,1419,1981,1419,2018,1395,2018
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,15,1502,1981,1546,1981,1546,2020,1502,2020
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1596,1982,1618,1982,1618,2017,1596,2017
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,12,2108,1976,2162,1976,2162,2022,2108,2022
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2210,1980,2232,1980,2232,2016,2210,2016
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,12,2258,1975,2313,1975,2313,2021,2258,2021
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2359,1979,2383,1979,2383,2017,2359,2017
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,12,2408,1974,2463,1974,2463,2020,2408,2020
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2517,1979,2539,1979,2539,2016,2517,2016
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,15,2558,1974,2613,1974,2613,2020,2558,2020
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2638,1973,2659,1973,2659,2019,2638,2019
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,...,1860,2008,1899,2008,1899,2020,1860,2020
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,13,2692,2048,2759,2046,2761,2097,2694,2099
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8,2804,2044,2827,2043,2828,2080,2805,2081
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,24,581,2123,638,2123,638,2170,581,2170
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,pubas,663,2123,824,2124,824,2172,663,2171
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,12,1108,2126,1155,2125,1156,2164,1109,2165
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,12,1179,2125,1225,2124,1226,2163,1180,2164
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,13,1308,2125,1351,2125,1351,2164,1308,2164
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8,1398,2125,1421,2125,1421,2163,1398,2163
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,18,1504,2125,1550,2124,1550,2162,1504,2163
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1598,2125,1621,2125,1621,2162,1598,2162
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,7,2204,2126,2227,2126,2227,2163,2204,2163
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,87,2254,2117,2309,2117,2309,2164,2254,2164
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8,2356,2123,2379,2123,2379,2162,2356,2162
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,7,2456,2117,2501,2117,2501,2164,2456,2164
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8,2528,2116,2565,2116,2565,2163,2528,2163
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,15,2568,2116,2613,2116,2613,2163,2568,2163
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2656,2116,2701,2116,2701,2163,2656,2163
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,15,2703,2115,2765,2115,2765,2162,2703,2162
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2804,2115,2829,2115,2829,2156,2804,2156
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,16,2856,2114,2933,2114,2933,2162,2856,2162
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,14,2952,2114,2997,2114,2997,2161,2952,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,25,582,2268,639,2270,637,2323,580,2321
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,darjealing,660,2262,917,2270,915,2332,658,2324
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8.,1132,2270,1156,2270,1156,2309,1132,2309
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,9,1307,2266,1413,2266,1413,2311,1307,2311
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1415,2266,1429,2266,1429,2311,1415,2311
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,9,1531,2269,1618,2269,1618,2309,1531,2309
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1631,2260,1656,2260,1656,2316,1631,2316
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,10,1659,2260,1713,2260,1713,2316,1659,2316
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1752,2268,1774,2268,1774,2306,1752,2306
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,10,1799,2260,1854,2260,1854,2316,1799,2316
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1935,2260,1970,2260,1970,2316,1935,2316
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,10,1973,2260,2008,2260,2008,2316,1973,2316
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,05,2049,2260,2155,2260,2155,2316,2049,2316
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2202,2270,2226,2270,2226,2308,2202,2308
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,5,2252,2260,2306,2260,2306,2316,2252,2316
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,05,2353,2260,2458,2260,2458,2316,2353,2316
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2506,2268,2529,2268,2529,2305,2506,2305
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,11,2554,2260,2608,2260,2608,2316,2554,2316
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2687,2259,2724,2260,2723,2313,2686,2312
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,11,2726,2259,2778,2260,2777,2314,2725,2313
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2809,2261,2833,2261,2832,2299,2808,2299
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,14,2857,2262,2913,2263,2912,2316,2856,2315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2964,2267,2989,2268,2988,2307,2963,2306
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,26,592,2412,639,2413,638,2452,591,2451
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,|,668,2407,695,2408,693,2467,666,2466
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,julpigoree,694,2413,929,2420,927,2472,692,2465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,10,1111,2415,1157,2414,1158,2453,1112,2454
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1205,2413,1230,2413,1231,2453,1206,2453
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,10,1313,2413,1358,2413,1358,2451,1313,2451
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1404,2412,1428,2412,1428,2451,1404,2451
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,12,1510,2413,1553,2413,1553,2451,1510,2451
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1601,2412,1622,2412,1622,2449,1601,2449
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,14,1648,2410,1704,2410,1704,2458,1648,2458
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1751,2411,1775,2411,1775,2450,1751,2450
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,14,1800,2410,1853,2410,1853,2458,1800,2458
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1904,2410,1958,2410,1958,2458,1904,2458
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,16,1961,2410,2007,2410,2007,2458,1961,2458
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2049,2413,2073,2413,2073,2452,2049,2452
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8,2084,2410,2195,2410,2195,2458,2084,2458
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,07,2202,2410,2306,2410,2306,2458,2202,2458
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2352,2413,2376,2413,2376,2451,2352,2451
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8,2438,2410,2511,2412,2510,2453,2437,2451
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2532,2408,2565,2409,2564,2462,2531,2461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,11,2568,2409,2619,2410,2618,2463,2567,2462
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2658,2413,2681,2413,2680,2452,2657,2452
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,(1l,2708,2412,2765,2413,2764,2466,2707,2465
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8,2830,2415,2863,2416,2862,2469,2829,2468
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,16,2860,2415,2919,2416,2918,2469,2859,2468
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2964,2417,2989,2418,2988,2457,2963,2456
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,behar.,436,2551,629,2559,627,2602,434,2594
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,27,588,2660,643,2661,643,2702,588,2701
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,|,668,2649,695,2649,694,2710,667,2710
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,monghyr,694,2657,891,2659,891,2710,694,2708
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,18,1111,2664,1155,2664,1155,2704,1111,2704
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,10},1181,2661,1260,2660,1261,2709,1182,2710
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,13,1311,2660,1356,2660,1356,2699,1311,2699
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,10,1381,2661,1425,2661,1425,2699,1381,2699
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,;,1453,2657,1517,2656,1518,2705,1454,2706
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,15,1520,2656,1559,2656,1560,2705,1521,2705
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,12,1577,2658,1621,2658,1621,2698,1577,2698
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,(20,1645,2661,1701,2660,1701,2703,1645,2704
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1778,2653,1817,2653,1818,2702,1779,2702
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,20,1820,2653,1859,2653,1860,2702,1821,2702
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8,1897,2657,1919,2657,1919,2695,1897,2695
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,10,2104,2664,2149,2664,2149,2702,2104,2702
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8,2203,2663,2225,2663,2225,2700,2203,2700
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,|10,2246,2657,2304,2658,2304,2705,2246,2704
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,8,2349,2657,2371,2657,2371,2695,2349,2695
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,112,2394,2658,2455,2659,2455,2697,2394,2696
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,9,2502,2659,2524,2659,2524,2698,2502,2698
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,12,2551,2661,2605,2661,2605,2704,2551,2704
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,10,2629,2666,2673,2666,2673,2705,2629,2705
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,113,2701,2666,2754,2666,2754,2706,2701,2706
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,10,2782,2668,2826,2668,2826,2707,2782,2707
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,18,2854,2666,2898,2666,2898,2705,2854,2705
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,2943,2666,2967,2666,2967,2704,2943,2704
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,old.,2544,2732,2628,2735,2626,2775,2543,2772
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,28,588,2795,645,2796,644,2854,587,2853
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,bhagulpore,670,2796,948,2800,947,2859,669,2855
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,16,1505,2803,1550,2802,1551,2840,1506,2841
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,6,1596,2804,1619,2804,1620,2842,1597,2842
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,22,1642,2798,1697,2797,1698,2846,1643,2847
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,11,1722,2805,1762,2804,1763,2842,1723,2843
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,24,1795,2795,1847,2794,1848,2843,1796,2844
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,0,1892,2801,1916,2801,1917,2838,1893,2839
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,20,1943,2792,1997,2791,1998,2840,1944,2841
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_131.png,3,2021,2790,2063,2789,2064,2838,2022,2839
