sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
557,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,cnlwhot,852,3793,1013,3791,1014,3833,853,3835
558,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,oantle,1024,3795,1159,3793,1160,3833,1025,3835
559,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,...,766,3838,837,3838,837,3881,766,3881
560,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,retween,856,3842,1037,3842,1037,3877,856,3877
561,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,hant,1054,3844,1147,3844,1147,3877,1054,3877
562,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,and,1174,3842,1255,3842,1255,3877,1174,3877
563,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,went,1292,3840,1394,3840,1394,3877,1292,3877
564,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,(owen,1424,3842,1555,3842,1555,3879,1424,3879
565,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,withtu,1588,3844,1731,3844,1731,3879,1588,3879
566,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,the,1762,3848,1831,3848,1831,3881,1762,3881
567,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,,1881,3838,1907,3838,1907,3881,1881,3881
568,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nii,1909,3838,1943,3838,1943,3881,1909,3881
569,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,:,866,3885,897,3885,897,3924,866,3924
570,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,rivor,900,3885,1009,3884,1009,3924,900,3925
571,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,mdiua.,1016,3885,1189,3883,1189,3919,1016,3921
572,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,i,845,3925,881,3925,881,3965,845,3965
573,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,wthin,884,3925,1025,3926,1025,3967,884,3966
574,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,the,1020,3930,1086,3930,1086,3962,1020,3962
575,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,har,1104,3930,1186,3930,1186,3963,1104,3963
576,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,i,874,3965,902,3965,902,4007,874,4007
577,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,naide,904,3965,996,3966,996,4009,904,4008
578,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,thr,996,3970,1064,3971,1064,4002,996,4001
579,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,horlour,1079,3971,1266,3973,1266,4006,1079,4004
580,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nil,856,4007,928,4007,928,4050,856,4050
581,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,soutlampton,362,3798,653,3800,653,3843,362,3841
582,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ditta,2042,3798,2155,3798,2155,3833,2042,3833
583,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,...,1237,3817,1277,3818,1277,3829,1237,3828
584,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,n(1,2894,3841,2971,3842,2970,3878,2893,3877
585,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,,2910,3839,2931,3839,2932,3878,2911,3878
586,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,n(i,2933,3838,2973,3837,2974,3877,2934,3878
587,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ohrlsulaurle,386,3924,655,3926,655,3966,386,3964
588,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,poole,384,3966,489,3966,489,4005,384,4005
589,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,weymouth,359,4013,594,4012,594,4049,359,4050
590,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,i,2900,3924,2923,3926,2920,3963,2897,3961
591,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nii.,2925,3925,2980,3929,2977,3967,2922,3963
592,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,way,2913,3969,2994,3968,2994,4008,2913,4009
593,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,noull,2988,3971,3122,3970,3122,4001,2988,4002
594,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,mr,3143,3968,3200,3968,3200,4007,3143,4007
595,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,tline,3203,3967,3287,3966,3287,4006,3203,4007
596,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nool.,3291,3971,3388,3970,3388,4000,3291,4001
597,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,pot,2902,4008,2978,4008,2978,4047,2902,4047
598,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,lmout,2981,4008,3118,4008,3118,4047,2981,4047
599,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,b,3121,4013,3143,4013,3143,4040,3121,4040
600,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,of,3164,4016,3238,4016,3238,4041,3164,4041
601,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,the,3245,4013,3291,4013,3291,4040,3245,4040
602,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,brart.,3308,4013,3431,4013,3431,4042,3308,4042
603,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ni,1882,3929,1947,3928,1947,3963,1882,3964
604,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,1,1850,3930,1857,3930,1857,3967,1850,3967
605,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,1..,2804,3951,2842,3951,2842,3961,2804,3961
606,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,...,2682,3993,2705,3993,2705,4003,2682,4003
607,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,lortlaml,1878,4010,2063,4012,2063,4045,1878,4043
608,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,horhour,2082,4008,2267,4010,2267,4047,2082,4045
609,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,...,1787,4034,1825,4034,1825,4043,1787,4043
610,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,..,2382,4095,2398,4095,2398,4099,2382,4099
611,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,soutn,1222,4186,1395,4186,1395,4225,1222,4225
612,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,and,1442,4194,1541,4194,1541,4225,1442,4225
613,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,south-west,1582,4188,1917,4188,1917,4223,1582,4223
614,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,of,1964,4196,2021,4196,2021,4223,1964,4223
615,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,england,2072,4188,2325,4188,2325,4223,2072,4223
616,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,district.,2376,4188,2632,4188,2632,4222,2376,4222
617,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,|,843,4328,873,4328,873,4370,843,4370
618,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,lootdo,875,4328,1002,4329,1002,4372,875,4371
619,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,tlr,1006,4334,1071,4334,1071,4371,1006,4371
620,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,bar,1091,4332,1169,4332,1169,4371,1091,4371
621,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,wirhiu,860,4370,1011,4371,1011,4407,860,4406
622,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,the,1026,4367,1095,4368,1095,4408,1026,4407
623,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,harbour,1112,4370,1297,4372,1297,4410,1112,4408
624,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ni,852,4413,923,4414,923,4448,852,4447
625,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,rivar,868,4451,983,4450,983,4490,868,4491
626,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,dart,1000,4454,1101,4453,1101,4487,1000,4488
627,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,{,849,4490,881,4490,881,4533,849,4533
628,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,wichlu,883,4490,1013,4490,1013,4533,883,4533
629,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,a,1038,4502,1085,4502,1085,4533,1038,4533
630,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,hoe,1105,4490,1197,4490,1197,4533,1105,4533
631,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,from,1204,4494,1307,4494,1307,4531,1204,4531
632,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,the,1336,4494,1407,4494,1407,4529,1336,4529
633,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ipstle,1434,4494,1565,4494,1565,4531,1434,4531
634,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,of,1594,4496,1641,4496,1641,4529,1594,4529
635,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,drakes,1680,4490,1859,4490,1859,4533,1680,4533
636,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,wichln,1882,4494,2031,4494,2031,4529,1882,4529
637,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,a,2046,4504,2071,4504,2071,4527,2046,4527
638,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,line,2086,4492,2167,4492,2167,4529,2086,4529
639,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,from,2184,4494,2287,4494,2287,4529,2184,4529
640,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,cawannd,2302,4494,2491,4494,2491,4529,2302,4529
641,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,to,2526,4498,2569,4498,2569,4531,2526,4531
642,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,brenk,2601,4490,2729,4490,2729,4533,2601,4533
643,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,water;,2747,4490,2891,4490,2891,4533,2747,4533
644,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,kxotor,2893,4490,3059,4490,3059,4533,2893,4533
645,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,.r,3058,4508,3103,4508,3103,4529,3058,4529
646,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,thr,3120,4496,3187,4496,3187,4529,3120,4529
647,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,1.t,3210,4496,3249,4496,3249,4529,3210,4529
648,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,t.,3260,4496,3367,4496,3367,4529,3260,4529
649,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,isianri,886,4532,1029,4532,1029,4577,886,4577
650,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,to,1033,4532,1084,4532,1084,4569,1033,4569
651,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,mount,1093,4532,1234,4532,1234,4570,1093,4570
652,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,batton,1254,4532,1404,4532,1404,4577,1254,4577
653,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,pler.,1412,4536,1512,4536,1512,4572,1412,4572
654,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,the,852,4578,935,4578,935,4615,852,4615
655,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,river,951,4574,1077,4574,1077,4620,951,4620
656,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,yaim,1089,4575,1247,4576,1247,4621,1089,4620
657,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,within,1242,4579,1386,4580,1386,4618,1242,4617
658,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,llao,1440,4580,1521,4580,1521,4617,1440,4617
659,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,from,1548,4579,1651,4579,1651,4616,1548,4616
660,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,warren,1674,4583,1831,4584,1831,4619,1674,4618
661,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,i,1852,4578,1857,4578,1857,4603,1852,4603
662,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,polut,882,4622,1005,4623,1005,4662,882,4661
663,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,to,1020,4625,1061,4625,1061,4658,1020,4658
664,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,minery,1076,4623,1221,4624,1221,4666,1076,4665
665,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,poiat.,1232,4622,1371,4623,1371,4663,1232,4662
666,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,i,830,4665,865,4665,865,4704,830,4704
667,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,inide,867,4665,985,4664,985,4703,867,4704
668,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,the,1014,4664,1079,4663,1079,4702,1014,4703
669,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,hurbour,1088,4663,1271,4662,1271,4702,1088,4703
670,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,i,864,4704,887,4704,887,4743,864,4743
671,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nii,889,4704,929,4704,929,4743,889,4743
672,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,a,854,4752,891,4752,891,4787,854,4787
673,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,lino,906,4750,987,4750,987,4783,906,4783
674,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,froin,1002,4754,1105,4754,1105,4785,1002,4785
675,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,zoze,1122,4752,1221,4752,1221,4787,1122,4787
676,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,lofut,1240,4750,1357,4750,1357,4785,1240,4785
677,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,to,1372,4754,1419,4754,1419,4785,1372,4785
678,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,pendenain,1444,4748,1679,4748,1679,4787,1444,4787
679,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,point,1670,4750,1791,4750,1791,4787,1670,4787
680,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nii,1880,4330,1947,4330,1947,4363,1880,4363
681,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,way,2900,4332,2985,4332,2985,4371,2900,4371
682,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,unti,2996,4334,3129,4334,3129,4365,2996,4365
683,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ot,3141,4330,3213,4330,3213,4373,3141,4373
684,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,1lymoulh.,3218,4334,3439,4334,3439,4371,3218,4371
685,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ditto.,3066,4372,3196,4375,3195,4407,3065,4404
686,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,kreter,360,4332,505,4332,505,4365,360,4365
687,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,..,1657,4354,1694,4354,1694,4364,1657,4364
688,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,...,2398,4353,2439,4353,2439,4364,2398,4364
689,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,...,2263,4395,2301,4395,2301,4403,2263,4403
690,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,...,2807,4392,2850,4392,2850,4404,2807,4404
691,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,turquas,360,4416,545,4416,545,4455,360,4455
692,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,durtnouth,356,4450,599,4450,599,4489,356,4489
693,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,plymonth,359,4495,571,4491,572,4535,360,4540
694,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nii,1880,4413,1945,4413,1945,4446,1880,4446
695,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,|,1896,4451,1917,4451,1918,4490,1897,4490
696,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nii,1919,4451,1951,4451,1952,4490,1920,4490
697,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,...,2400,4432,2438,4435,2437,4446,2399,4443
698,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,and,1907,4536,1984,4536,1984,4570,1907,4570
699,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,broak,2002,4536,2130,4536,2130,4570,2002,4570
700,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,wator,2147,4534,2274,4534,2274,4579,2147,4579
701,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,to,2274,4543,2318,4543,2318,4573,2274,4573
702,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,staddou,2331,4534,2535,4534,2535,4579,2331,4579
703,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,plar.,2533,4539,2636,4539,2636,4573,2533,4573
704,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,fuwey,356,4668,495,4671,494,4708,355,4705
705,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,par,362,4713,444,4714,444,4746,362,4745
706,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,palamuth,360,4752,571,4751,571,4786,360,4787
707,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,palmouth,2902,4666,3107,4669,3107,4706,2902,4703
708,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,or,3126,4675,3169,4676,3169,4703,3126,4702
709,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ply,3201,4666,3275,4667,3274,4713,3200,4712
710,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,antl.,3277,4667,3413,4669,3412,4715,3276,4713
711,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ditto.,3067,4710,3194,4712,3193,4746,3066,4744
712,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,...,628,4687,670,4687,670,4700,628,4700
713,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,...,2676,4733,2713,4733,2713,4743,2676,4743
714,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,:,1860,4749,1895,4749,1895,4786,1860,4786
715,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,in,1898,4749,1959,4749,1959,4786,1898,4786
716,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,wintar,1962,4749,2124,4750,2124,4786,1962,4785
717,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ni);,2144,4752,2223,4752,2223,4787,2144,4787
718,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,in,2262,4752,2304,4752,2304,4784,2262,4784
719,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,hammer,2334,4751,2514,4752,2514,4786,2334,4785
720,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,wiltila,2547,4752,2689,4753,2689,4785,2547,4784
721,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,a,2722,4762,2745,4762,2745,4786,2722,4786
722,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,hue,2779,4755,2878,4755,2878,4786,2779,4786
723,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,,2880,4753,2909,4753,2909,4790,2880,4790
724,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,rtarl,2898,4754,3012,4754,3012,4786,2898,4786
725,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,podnt,3032,4753,3148,4753,3148,4786,3032,4786
726,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,or,3171,4754,3219,4754,3219,4791,3171,4791
727,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,1,3234,4756,3240,4756,3240,4782,3234,4782
728,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,a124,3260,4754,3365,4754,3365,4792,3260,4792
729,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,imn.,3367,4755,3447,4755,3447,4792,3367,4792
730,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,from,1912,4792,2011,4792,2011,4827,1912,4827
731,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nars,2042,4795,2151,4795,2151,4824,2042,4824
732,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,lolut,2182,4791,2299,4791,2299,4824,2182,4824
733,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,to,2332,4794,2375,4794,2375,4823,2332,4823
734,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,st.,2404,4794,2468,4794,2468,4823,2404,4823
735,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,anthony,2498,4790,2723,4791,2723,4830,2498,4829
736,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,potnt,2742,4793,2857,4793,2857,4829,2742,4829
737,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,:,2874,4806,2881,4806,2881,4831,2874,4831
738,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,daring,1908,4834,2055,4835,2055,4871,1908,4870
