sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,andwater,2207,2135,2479,2137,2478,2209,2206,2207
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,sufficiont.,2522,2144,2791,2146,2791,2200,2522,2198
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,agrioultural,2854,2141,3231,2144,3230,2215,2853,2212
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,stock,3270,2148,3419,2149,3419,2203,3270,2202
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,and,3444,2149,3551,2150,3551,2204,3444,2203
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,food,1970,2206,2095,2206,2095,2261,1970,2261
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,grains,2123,2210,2298,2210,2298,2275,2123,2275
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,suflioient.,2323,2214,2600,2214,2600,2265,2323,2265
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,9,351,1951,430,1952,429,2001,350,2000
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,|,442,1952,473,1952,472,2001,441,2001
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,murbhidabad,461,1952,885,1956,884,2003,461,1999
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,nil,1036,1948,1135,1947,1135,2002,1036,2003
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,11,1352,1944,1449,1946,1447,2010,1350,2008
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,11,1646,1948,1707,1948,1707,1999,1646,1999
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,cultiva-,3316,2006,3561,2016,3558,2076,3313,2066
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,no,3019,2075,3121,2076,3121,2140,3019,2139
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,outtle-disease.,3145,2076,3557,2079,3557,2136,3145,2133
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,seasonable.,2266,2610,2581,2612,2581,2666,2266,2664
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,no,2654,2612,2741,2613,2741,2667,2654,2666
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rain,2800,2611,2915,2612,2915,2668,2800,2667
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,during,2962,2614,3175,2615,3175,2682,2962,2681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,the,3236,2614,3329,2615,3329,2684,3236,2683
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,week.,3390,2614,3553,2615,3553,2684,3390,2683
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,weather,1924,2610,2177,2609,2177,2662,1924,2663
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,condition,1968,2676,2251,2678,2251,2731,1968,2729
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,2322,2680,2375,2680,2375,2731,2322,2731
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,standing,2448,2680,2701,2681,2701,2745,2448,2744
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,crops,2760,2696,2905,2697,2905,2745,2760,2744
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,fair.,2948,2679,3071,2680,3071,2733,2948,2732
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,steeping,3131,2676,3403,2678,3403,2750,3131,2748
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,and,3450,2683,3559,2684,3559,2735,3450,2734
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,washing,1968,2746,2201,2745,2201,2812,1968,2813
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,2248,2747,2305,2747,2305,2796,2248,2796
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,jute,2352,2747,2463,2747,2463,2810,2352,2810
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,nearly,2512,2740,2697,2739,2697,2810,2512,2811
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,finished.,2748,2739,2985,2738,2985,2798,2748,2799
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,stocks,3062,2748,3247,2747,3247,2798,3062,2799
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,3272,2737,3393,2737,3393,2796,3272,2796
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,food-,3406,2746,3551,2745,3551,2799,3406,2800
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,grains,1967,2808,2188,2808,2188,2873,1967,2873
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,foddor,2211,2808,2390,2808,2390,2860,2211,2860
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,and,2422,2814,2525,2814,2525,2861,2422,2861
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,water,2574,2808,2736,2808,2736,2861,2574,2861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,sufficient.,2774,2812,3050,2812,3050,2863,2774,2863
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,1eported,1966,2872,2205,2872,2205,2941,1966,2941
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,from,2272,2878,2411,2878,2411,2929,2272,2929
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,narail.,2458,2878,2665,2878,2665,2931,2458,2931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,condition,2740,2878,3023,2878,3023,2931,2740,2931
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,3074,2878,3129,2878,3129,2931,3074,2931
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,agricultural,3202,2882,3553,2882,3553,2941,3202,2941
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,stock,1970,2934,2111,2939,2109,2997,1968,2992
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,good.,2133,2940,2284,2945,2282,3013,2131,3008
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,10,317,2617,386,2618,385,2670,316,2669
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,|,432,2619,465,2620,464,2674,431,2673
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,jresore,455,2619,689,2623,688,2672,454,2668
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,nil,1036,2618,1135,2615,1137,2667,1038,2671
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,11,1346,2616,1409,2616,1409,2667,1346,2667
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,11,1678,2610,1777,2611,1776,2677,1677,2676
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,cuttle-disease,3150,2811,3555,2814,3555,2865,3150,2862
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,weather,1924,3208,2175,3208,2175,3261,1924,3261
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,cloudy,2222,3210,2413,3210,2413,3275,2222,3275
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,and,2460,3212,2567,3212,2567,3261,2460,3261
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,stormy.,2618,3214,2837,3214,2837,3271,2618,3271
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,pricos,2910,3208,3085,3208,3085,3259,2910,3259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,almost,3108,3210,3295,3210,3295,3261,3108,3261
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,station-,3322,3212,3539,3212,3539,3263,3322,3263
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,2585,3270,2671,3271,2671,3336,2585,3335
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,winter,2708,3275,2891,3276,2891,3327,2708,3326
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,11,312,3218,377,3218,377,3267,312,3267
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,khulna,462,3216,705,3217,705,3266,462,3265
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,nil,1032,3210,1133,3212,1132,3265,1031,3263
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,9.,1674,3211,1725,3209,1727,3259,1676,3261
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,ary.,1968,3292,2083,3294,2082,3350,1967,3348
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,blightly,1964,3336,2187,3336,2187,3411,1964,3411
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,damaged,2212,3336,2471,3336,2471,3411,2212,3411
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,by,2498,3342,2569,3342,2569,3409,2498,3409
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,oyolone.,2594,3342,2827,3342,2827,3409,2594,3409
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,prospeots,2212,3272,2483,3274,2482,3352,2211,3350
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rioo,2971,3274,3080,3277,3079,3330,2970,3327
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,good,3163,3275,3323,3279,3321,3346,3161,3342
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,only,3417,3279,3544,3282,3542,3346,3415,3343
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,11},1346,3642,1447,3643,1446,3708,1345,3707
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,20*,1348,3708,1447,3708,1447,3761,1348,3761
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,111,1642,3641,1741,3643,1740,3708,1641,3706
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,20,1636,3703,1737,3701,1738,3759,1637,3761
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,{,1836,3668,1891,3667,1892,3738,1837,3739
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,|,1893,3667,1937,3666,1938,3737,1894,3738
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,weather,1920,3672,2171,3668,2172,3724,1921,3728
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,bowing,1966,3740,2167,3740,2167,3809,1966,3809
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,2192,3740,2245,3740,2245,3791,2192,3791
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rabi,2268,3744,2379,3744,2379,3791,2268,3791
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,orops,2432,3758,2581,3758,2581,3807,2432,3807
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,in,2604,3742,2659,3742,2659,3791,2604,3791
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,progress.,2710,3738,2967,3738,2967,3809,2710,3809
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rain,3044,3738,3193,3738,3193,3791,3044,3791
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,w,3224,3760,3267,3760,3267,3791,3224,3791
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,anted,3276,3744,3433,3744,3433,3791,3276,3791
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,for,3470,3744,3553,3744,3553,3795,3470,3795
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,early,1966,3807,2112,3809,2111,3869,1965,3867
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,sowa,2159,3820,2301,3822,2301,3859,2159,3857
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rabs,2348,3811,2453,3812,2452,3855,2347,3854
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,orops.,2514,3821,2679,3823,2678,3872,2513,3870
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,stook,1968,3868,2113,3868,2113,3925,1968,3925
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,good.,2160,3876,2313,3876,2313,3935,2160,3935
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,no,2388,3874,2477,3874,2477,3927,2388,3927
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,oattle-disease.,2508,3868,2923,3868,2923,3935,2508,3935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,fodder,2974,3874,3189,3874,3189,3927,2974,3927
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,and,3222,3868,3327,3868,3327,3927,3222,3927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,water,3390,3880,3549,3880,3549,3927,3390,3927
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,suffioient.,1968,3932,2243,3932,2243,3993,1968,3993
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,12,313,3680,380,3680,380,3731,313,3731
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,patna,420,3675,647,3675,647,3741,420,3741
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,nil,1032,3680,1129,3680,1129,3731,1032,3731
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,seasonable.,2255,3670,2573,3673,2572,3726,2255,3723
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,pressing,2612,3671,2900,3674,2899,3742,2611,3739
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,2969,3683,3057,3682,3058,3748,2970,3749
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,sugaroano,3094,3681,3448,3676,3449,3742,3095,3747
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,and,3445,3679,3549,3677,3550,3727,3446,3729
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,.,2684,3804,2695,3804,2695,3873,2684,3873
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,condition,2710,3804,3035,3804,3035,3861,2710,3861
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,3088,3810,3145,3810,3145,3857,3088,3857
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,agrioultural,3204,3810,3547,3810,3547,3873,3204,3873
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,127,1308,4308,1447,4306,1448,4377,1309,4379
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,19*,1308,4378,1475,4364,1481,4433,1314,4448
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,11,1638,4306,1737,4308,1736,4371,1637,4369
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,181g,1640,4367,1807,4364,1808,4435,1641,4438
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,standing,2644,4336,2907,4335,2907,4410,2644,4411
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,crops,2954,4354,3103,4353,3103,4409,2954,4410
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,doing,3166,4337,3335,4336,3335,4404,3166,4405
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,well.,3400,4340,3551,4339,3551,4407,3400,4408
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,13,317,4346,380,4346,380,4393,317,4393
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,|,436,4338,487,4338,487,4403,436,4403
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,gaya,489,4338,630,4339,630,4405,489,4404
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,nil,1026,4343,1125,4341,1126,4395,1027,4397
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,weather,1922,4338,2173,4338,2173,4391,1922,4391
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,seasonable.,2220,4338,2537,4338,2537,4391,2220,4391
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,sowing,1968,4406,2183,4406,2183,4475,1968,4475
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,2216,4400,2287,4400,2287,4475,2216,4475
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rabi,2304,4400,2477,4400,2477,4475,2304,4475
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,orops,2468,4418,2611,4418,2611,4475,2468,4475
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,oontinuing.,2660,4400,2991,4400,2991,4475,2660,4475
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,sugaroane,3044,4400,3373,4400,3373,4475,3044,4475
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,being,3398,4406,3559,4406,3559,4475,3398,4475
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,pressed.,1959,4484,2183,4463,2189,4531,1965,4552
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,stock,1964,4534,2111,4534,2111,4591,1964,4591
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,good.,2132,4540,2285,4540,2285,4601,2132,4601
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,fodder,2358,4538,2567,4538,2567,4589,2358,4589
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,and,2590,4534,2701,4534,2701,4587,2590,4587
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,water,2726,4542,2887,4542,2887,4589,2726,4589
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,for,2912,4538,2989,4538,2989,4589,2912,4589
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,oattle,3012,4538,3173,4538,3173,4589,3012,4589
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,sufficient.,3198,4534,3471,4534,3471,4591,3198,4591
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,prioes,2278,4472,2449,4472,2449,4523,2278,4523
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,falling.,2498,4462,2709,4462,2709,4535,2498,4535
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,condition,2780,4462,3069,4462,3069,4521,2780,4521
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,3116,4462,3177,4462,3177,4523,3116,4523
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,agricultural,3222,4462,3565,4462,3565,4537,3222,4537
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,10,1342,4840,1407,4839,1408,4888,1343,4889
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,17*,1344,4905,1436,4904,1437,4954,1345,4955
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,10,1638,4838,1703,4838,1703,4887,1638,4887
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,18*,1640,4904,1737,4904,1737,4953,1640,4953
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,{,1838,4862,1893,4862,1893,4945,1838,4945
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,standing,1918,4870,2183,4870,2183,4945,1918,4945
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,orops,2225,4862,2403,4862,2403,4943,2225,4943
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,doing,2407,4862,2585,4862,2585,4943,2407,4943
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,well.,2646,4870,2801,4870,2801,4945,2646,4945
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,sowing,2864,4872,3095,4872,3095,4945,2864,4945
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,of,3146,4872,3201,4872,3201,4945,3146,4945
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rabi,3262,4872,3373,4872,3373,4945,3262,4945
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,cropa,3410,4888,3559,4888,3559,4945,3410,4945
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,in,1963,4938,2037,4938,2037,5007,1963,5007
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,progress.,2072,4937,2339,4936,2339,5006,2072,5007
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rain,2404,4935,2577,4934,2577,5004,2404,5005
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,wauted,2594,4939,2805,4938,2805,4989,2594,4990
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,for,2856,4941,2941,4941,2941,4990,2856,4990
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,upland,2990,4932,3189,4931,3189,5001,2990,5002
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,rice,3238,4939,3343,4938,3343,4989,3238,4990
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,irrigated,1966,4998,2221,4998,2221,5071,1966,5071
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1004.png,by,2259,5001,2338,5001,2338,5071,2259,5071
