sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,of,3294,1302,3367,1302,3367,1369,3294,1369
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,food-grains,3410,1302,3853,1302,3853,1389,3410,1389
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,aud,2192,1380,2335,1381,2334,1450,2191,1449
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,fodder,2406,1381,2661,1383,2660,1455,2405,1453
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,are,2730,1384,2847,1385,2846,1454,2729,1453
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,safficient.,2936,1387,3321,1390,3320,1456,2936,1453
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,import,2192,1472,2467,1473,2467,1553,2192,1552
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,or,2492,1494,2575,1494,2575,1541,2492,1541
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,oxport,2600,1482,2859,1483,2859,1558,2600,1557
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,is,2888,1479,2955,1479,2955,1542,2888,1542
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,going,2984,1479,3207,1480,3207,1560,2984,1559
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,on.,3236,1493,3355,1494,3355,1545,3236,1544
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,0-31,1081,1212,1264,1209,1265,1275,1082,1278
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,no,3449,1387,3562,1393,3558,1462,3445,1456
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,large,3608,1380,3848,1392,3843,1482,3603,1470
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,naoguon,416,1556,749,1559,748,1641,415,1638
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,nil,1104,1556,1231,1556,1231,1623,1104,1623
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,67,1496,1556,1579,1556,1579,1635,1496,1635
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,61,1928,1556,2011,1555,2012,1634,1929,1635
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,nator,412,1728,639,1732,638,1795,411,1791
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,0-52,1081,1728,1231,1727,1232,1797,1082,1798
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,6,1928,1732,1967,1732,1967,1795,1928,1795
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,13,256,1902,329,1903,328,1967,255,1966
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,dinajpur,373,1896,806,1902,805,1978,372,1972
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,nil,1106,1900,1231,1901,1231,1968,1106,1967
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,778,1500,1900,1617,1903,1615,1986,1498,1983
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,74,1932,1900,2049,1900,2049,1979,1932,1979
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,|,2106,1898,2157,1898,2157,1979,2106,1979
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,weather,2146,1902,2485,1902,2485,1969,2146,1969
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,seasouable.,2540,1904,2979,1904,2979,1969,2540,1969
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,stock,3112,1904,3327,1906,3326,1974,3111,1972
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,of,3376,1907,3451,1908,3450,1975,3375,1974
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,rice,3504,1912,3655,1914,3654,1977,3503,1975
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,and,3708,1911,3855,1913,3854,1980,3707,1978
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,fodder,2196,1986,2447,1989,2446,2056,2195,2053
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,is,2492,1991,2555,1992,2554,2055,2491,2054
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,sufficient.,2606,1988,2989,1992,2988,2058,2605,2054
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,export,3076,1987,3357,1990,3356,2071,3075,2068
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,of,3398,1991,3473,1992,3472,2059,3397,2058
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,rice,3502,1995,3649,1997,3648,2059,3501,2057
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,con-,3678,2013,3845,2015,3844,2063,3678,2061
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,tinues,2196,2076,2439,2077,2439,2136,2196,2135
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,except,2468,2081,2723,2082,2723,2154,2468,2153
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,at,2752,2078,2827,2078,2827,2142,2752,2142
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,thakurguon.,2851,2070,3447,2072,3447,2152,2851,2150
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,no,3448,2077,3559,2077,3559,2144,3448,2144
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,cattle-,3604,2081,3855,2082,3855,2146,3604,2145
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,discase.,2192,2156,2493,2158,2493,2223,2192,2221
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,price,2578,2150,2783,2151,2783,2225,2578,2224
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,is,2814,2160,2879,2160,2879,2223,2814,2223
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,decreasing,2922,2152,3343,2155,3342,2243,2921,2240
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,at,3398,2170,3473,2170,3473,2227,3398,2227
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,thakur-,3530,2162,3867,2164,3867,2232,3530,2230
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,thakurgaon,416,2066,893,2071,892,2150,415,2145
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,nil,1108,2068,1233,2068,1233,2134,1108,2134
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,8,1496,2068,1539,2068,1538,2131,1495,2131
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,7,1932,2068,1967,2069,1965,2136,1930,2135
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,balurgbat,424,2232,819,2245,816,2321,421,2308
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,...,862,2287,937,2289,936,2304,862,2302
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,nil,1108,2236,1231,2235,1231,2306,1108,2307
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,8,1496,2240,1535,2240,1534,2307,1495,2307
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,guon.,2192,2261,2403,2259,2404,2323,2193,2325
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,14,258,2582,329,2582,329,2647,258,2647
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,jalpaiguri,376,2580,869,2580,869,2655,376,2655
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,7,1500,2580,1535,2581,1534,2646,1499,2645
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,weather,2136,2580,2483,2582,2483,2653,2136,2651
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,seasonablo.,2540,2582,2975,2584,2975,2656,2540,2654
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,prospects,3060,2585,3439,2587,3439,2663,3060,2661
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,of,3484,2588,3559,2588,3559,2655,3484,2655
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,winter,3592,2592,3855,2593,3855,2656,3592,2655
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,rice,2196,2672,2347,2673,2347,2741,2196,2740
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,are,2400,2693,2519,2693,2519,2736,2400,2736
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,fair.,2580,2673,2739,2674,2739,2742,2580,2741
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,washing,2840,2670,3199,2671,3199,2751,2840,2750
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,of,3244,2672,3323,2672,3323,2735,3244,2735
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,jute,3360,2676,3519,2677,3519,2753,3360,2752
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,is,3560,2678,3627,2678,3627,2741,3560,2741
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,still,3688,2674,3847,2675,3847,2742,3688,2741
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,going,2192,2760,2419,2759,2419,2834,2192,2835
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,on,2448,2775,2535,2775,2535,2822,2448,2822
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,und,2572,2759,2715,2758,2715,2821,2572,2822
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,the,2752,2757,2867,2757,2867,2821,2752,2821
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,outturin,2896,2753,3199,2752,3199,2823,2896,2824
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,is,3236,2751,3339,2751,3339,2831,3236,2831
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,fnir.,3352,2751,3507,2750,3507,2826,3352,2827
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,fields,3596,2758,3839,2757,3839,2828,3596,2829
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,are,2196,2859,2315,2858,2315,2906,2196,2907
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,being,2380,2843,2595,2842,2595,2921,2380,2922
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,1ploughed,2664,2846,3027,2844,3027,2919,2664,2921
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,for,3100,2844,3211,2844,3211,2903,3100,2903
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,tobacco,3304,2843,3595,2842,3595,2909,3304,2910
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,und,3688,2849,3835,2848,3835,2911,3688,2912
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,mustard.,2198,2926,2541,2926,2541,2989,2198,2989
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,aud,2192,3004,2335,3007,2334,3079,2191,3076
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,fool-gruins.,2372,3003,2831,3012,2829,3096,2370,3087
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,0-56,1088,2584,1235,2584,1235,2651,1088,2651
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,alipur,424,2752,683,2754,682,2833,423,2831
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,012,1088,2754,1237,2752,1238,2819,1089,2821
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,6.,1504,2760,1543,2760,1542,2823,1503,2823
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,no,2670,2914,2793,2916,2792,2987,2669,2985
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,waut,2838,2916,3075,2919,3074,2988,2837,2985
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,of,3132,2923,3207,2924,3206,2986,3131,2985
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,fudder,3264,2923,3535,2926,3534,3000,3263,2997
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,water,3612,2940,3833,2943,3832,2994,3611,2991
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,15,258,3342,327,3343,326,3404,257,3403
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,|,390,3338,435,3338,434,3411,389,3411
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,darjeeling,418,3344,889,3349,888,3410,417,3405
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,0-65,1083,3346,1240,3347,1240,3414,1083,3413
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,weather,2130,3348,2477,3348,2477,3413,2130,3413
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,cold,2536,3346,2697,3346,2697,3411,2536,3411
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,and,2756,3346,2897,3346,2897,3409,2756,3409
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,unsettled.,2968,3346,3357,3346,3357,3409,2968,3409
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,condition,3444,3346,3833,3346,3833,3415,3444,3415
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,of,2187,3422,2299,3423,2299,3504,2187,3503
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,winter,2298,3436,2559,3437,2559,3499,2298,3498
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,rice,2583,3424,2789,3425,2789,3507,2583,3506
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,millet,2786,3429,3045,3430,3045,3497,2786,3496
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,kalai,3072,3432,3279,3433,3279,3495,3072,3494
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,and,3308,3431,3445,3432,3445,3498,3308,3497
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,soybens,3482,3433,3839,3435,3839,3514,3482,3512
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,good,2186,3518,2369,3518,2369,3599,2186,3599
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,though,2434,3514,2703,3514,2703,3597,2434,3597
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,rain,2772,3518,2929,3518,2929,3579,2772,3579
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,has,2960,3514,3117,3514,3117,3599,2960,3599
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,been,3168,3518,3341,3518,3341,3579,3168,3579
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,injurious,3378,3508,3733,3508,3733,3599,3378,3599
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,to,3770,3526,3841,3526,3841,3585,3770,3585
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,rice,2188,3594,2331,3595,2330,3668,2187,3667
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,in,2368,3606,2439,3607,2438,3668,2367,3667
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,terai.,2476,3600,2707,3602,2706,3668,2475,3666
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,rabi,2780,3599,2969,3601,2968,3665,2779,3663
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,crops,2998,3618,3205,3620,3204,3681,2997,3679
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,are,3236,3618,3355,3619,3355,3664,3236,3663
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,being,3392,3605,3607,3607,3606,3685,3391,3683
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,sown,3636,3620,3839,3622,3839,3670,3636,3668
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,in,2184,3692,2263,3692,2263,3751,2184,3751
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,hills;,2332,3688,2559,3688,2559,3759,2332,3759
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,they,2624,3688,2795,3688,2795,3771,2624,3771
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,ure,2852,3704,2975,3704,2975,3747,2852,3747
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,sprouting,3032,3680,3419,3680,3419,3767,3032,3767
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,and,3448,3680,3591,3680,3591,3751,3448,3751
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,pros-,3636,3692,3835,3692,3835,3767,3636,3767
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,pects,2182,3778,2383,3776,2384,3847,2183,3849
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,are,2412,3789,2531,3788,2532,3831,2413,3832
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,good.,2562,3771,2771,3768,2772,3844,2563,3847
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,7,1496,3348,1527,3348,1527,3411,1496,3411
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,kurseong,413,3510,790,3523,787,3591,411,3578
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,nil,1102,3514,1231,3516,1230,3583,1101,3581
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,7,1496,3516,1531,3516,1531,3583,1496,3583
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,silignri,408,3680,701,3682,701,3758,408,3756
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,0-35,1076,3686,1223,3687,1223,3752,1076,3751
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,16,236,4172,341,4174,339,4247,235,4245
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,rangpur,354,4174,761,4182,759,4256,352,4248
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,lands,2122,4184,2359,4186,2359,4251,2122,4249
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,are,2408,4204,2527,4205,2527,4248,2408,4247
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,being,2562,4182,2777,4183,2776,4265,2561,4264
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,prepared,2808,4182,3157,4184,3156,4264,2807,4262
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,for,3221,4183,3345,4184,3344,4270,3220,4269
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,rabi,3394,4184,3569,4185,3568,4271,3393,4270
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,crops.,3602,4205,3843,4207,3843,4267,3602,4265
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,sowing,2176,4272,2471,4272,2471,4351,2176,4351
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,of,2504,4268,2575,4268,2575,4331,2504,4331
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,potatoes,2604,4264,2931,4264,2931,4351,2604,4351
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_787.png,has,2964,4268,3091,4268,3091,4331,2964,4331
