sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,60,1280,4648,1323,4647,1324,4700,1281,4701
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,15,1577,4653,1626,4654,1625,4692,1576,4691
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,15,1940,4653,1987,4652,1988,4690,1941,4691
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,,372,4936,408,4936,408,5003,372,5003
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,14,410,4936,453,4936,453,5003,410,5003
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,jalpaiguri,516,4939,774,4939,774,4996,516,4996
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,8,1232,4936,1263,4936,1263,4983,1232,4983
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,-55,1265,4935,1327,4934,1327,4981,1265,4982
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,12,1579,4935,1627,4937,1625,4974,1577,4972
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,12,1941,4934,1999,4934,1999,4983,1941,4983
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,woather,2178,4927,2383,4928,2383,4983,2178,4982
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,roahonable.,2408,4928,2689,4929,2689,4972,2408,4971
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,prorpeots,2750,4930,2998,4931,2998,4985,2750,4984
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,3036,4930,3084,4930,3084,4971,3036,4971
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,atanding,3115,4930,3332,4931,3332,4986,3115,4985
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,orops,3356,4940,3489,4940,3489,4986,3356,4986
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,are,3514,4939,3589,4939,3589,4970,3514,4970
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,fair.,2213,4988,2312,4989,2312,5032,2213,5031
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,fodder,2398,4985,2577,4985,2577,5028,2398,5028
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,and,2609,4986,2702,4986,2702,5027,2609,5027
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,wator,2770,4983,2902,4983,2902,5036,2770,5036
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,are,2931,4999,3011,4999,3011,5028,2931,5028
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,sufficient.,3046,4985,3294,4985,3294,5027,3046,5027
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,no,3356,4986,3429,4986,3429,5029,3356,5029
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,large,3469,4985,3589,4985,3589,5036,3469,5036
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,alipur,516,5056,681,5056,681,5107,516,5107
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,(2),1228,5054,1295,5054,1295,5101,1228,5101
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,export,2240,5047,2405,5046,2405,5099,2240,5100
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,or,2428,5042,2489,5042,2489,5105,2428,5105
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,import.,2498,5042,2685,5041,2685,5098,2498,5099
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,weather,2154,5386,2373,5386,2373,5429,2154,5429
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,rainy.,2426,5386,2579,5386,2579,5443,2426,5443
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,transplantation,2634,5384,3041,5384,3041,5443,2634,5443
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,3064,5384,3113,5384,3113,5425,3064,5425
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,winter,3150,5384,3311,5384,3311,5443,3150,5443
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,paddy,3346,5378,3503,5378,3503,5443,3346,5443
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,is,3552,5382,3587,5382,3587,5421,3552,5421
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,comploted.,2214,5443,2489,5441,2489,5499,2214,5501
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,fodder,2550,5443,2733,5442,2733,5484,2550,5485
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,and,2752,5439,2845,5438,2845,5482,2752,5483
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,water,2874,5444,3019,5443,3019,5483,2874,5484
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,are,3038,5453,3115,5452,3115,5484,3038,5485
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,suoient.,3138,5436,3379,5434,3379,5492,3138,5494
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,thero,3440,5434,3587,5433,3587,5480,3440,5481
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,is,2208,5502,2247,5502,2247,5543,2208,5543
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,no,2288,5499,2387,5498,2387,5557,2288,5558
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,indication,2398,5498,2653,5496,2653,5556,2398,5558
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,2692,5500,2739,5500,2739,5540,2692,5540
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,any,2790,5508,2881,5507,2881,5552,2790,5553
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,crop,2924,5511,3034,5510,3034,5553,2924,5554
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,failire,3066,5494,3243,5493,3243,5553,3066,5554
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,and,3266,5493,3373,5492,3373,5551,3266,5552
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,,3376,5492,3413,5492,3413,5551,3376,5551
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,distroas,3404,5493,3589,5492,3589,5542,3404,5543
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,amongst,2206,5554,2425,5553,2425,5614,2206,5615
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,people.,2462,5554,2633,5553,2633,5613,2462,5614
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,cattle-dis,2698,5551,3039,5549,3039,5601,2698,5603
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,xt,3056,5549,3187,5548,3187,5610,3056,5611
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,plocs.,3294,5553,3459,5552,3459,5608,3294,5609
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,16,389,5388,467,5388,467,5459,389,5459
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,darjeeling,520,5394,781,5394,781,5451,520,5451
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,1,1225,5384,1265,5384,1265,5439,1225,5439
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,04,1267,5383,1323,5383,1323,5439,1267,5439
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,10,1579,5387,1628,5387,1628,5426,1579,5426
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,10,1938,5389,1988,5388,1989,5427,1939,5428
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,urseong,516,5510,761,5516,760,5564,515,5558
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,4,1207,5509,1228,5510,1226,5549,1205,5548
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,.79,1252,5505,1323,5508,1320,5561,1250,5558
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,siliguri,518,5625,697,5623,698,5679,519,5681
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,8,1232,5618,1263,5618,1263,5665,1232,5665
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,:32,1265,5618,1327,5618,1327,5665,1265,5665
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,10,1578,5613,1629,5614,1628,5654,1577,5653
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,10,1942,5616,1991,5616,1991,5655,1942,5655
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,kalimpong,518,5738,801,5738,801,5795,518,5795
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,3,1232,5730,1261,5730,1260,5777,1231,5777
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,68,1264,5731,1325,5732,1324,5779,1263,5778
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,12,1582,5728,1627,5728,1627,5769,1582,5769
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,(n),1747,5948,1833,5947,1833,6002,1747,6003
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,nut,1840,5953,1911,5953,1911,5990,1840,5990
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,reported,1936,5946,2125,5945,2125,5997,1936,5998
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,:,969,4460,969,4470,931,4471,931,4461
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,:,980,5407,981,5525,927,5525,926,5407
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,:,976,5537,976,5548,936,5548,936,5537
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,ggupplement,600,292,1155,292,1155,383,600,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,,1217,292,1335,292,1335,383,1217,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,he,1324,292,1475,292,1475,379,1324,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,aicuta,1509,292,1935,292,1935,383,1509,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,gazette,1936,308,2287,308,2287,379,1936,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,september,2332,304,2779,304,2779,367,2332,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,29.,2816,304,2899,304,2899,363,2816,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,1932.,2944,304,3087,304,3087,359,2944,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,to,1196,321,1284,321,1284,379,1196,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,the,1324,318,1476,319,1476,380,1324,379
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,calcutta,1515,313,1899,310,1899,372,1515,375
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,gazette,1938,311,2286,308,2287,379,1939,382
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,september,2331,308,2778,304,2778,363,2331,367
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,29,2815,305,2899,304,2899,365,2815,366
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,1932.,2940,305,3086,304,3086,361,2940,362
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,1329,3316,301,3453,298,3455,362,3318,365
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,prico,1372,564,1497,564,1497,607,1372,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,of,1516,564,1563,564,1563,607,1516,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,common,1582,574,1787,574,1787,605,1582,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,rice,1802,560,1909,560,1909,613,1802,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,in,1926,560,1971,560,1971,603,1926,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,weers,1480,630,1613,631,1613,670,1480,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,por,1634,631,1713,631,1713,675,1634,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,rupeo.,1730,629,1881,630,1881,676,1730,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,serial,290,688,427,688,427,735,290,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,no.,318,746,405,745,405,792,318,793
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,distriut,516,684,705,684,705,733,516,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,and,724,684,813,684,813,729,724,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,sub-,830,686,931,686,931,729,830,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,division.,626,742,831,742,831,789,626,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,character,2134,700,2371,700,2371,745,2134,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,of,2390,700,2435,700,2435,745,2390,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,the,2454,702,2531,702,2531,745,2454,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,woather,2548,700,2759,700,2759,751,2548,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,condition,2780,696,3007,696,3007,739,2780,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,of,3028,694,3075,694,3075,739,3028,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,crope,3094,706,3239,706,3239,749,3094,749
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,otr.,3258,698,3345,698,3345,735,3258,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,rainfall.,1056,714,1267,711,1268,756,1057,759
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,previous,1741,793,1952,793,1952,837,1741,837
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,week.,1778,854,1913,854,1913,895,1778,895
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,this,1368,826,1478,826,1478,867,1368,867
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,week.,1496,823,1631,822,1631,865,1496,866
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,1,355,975,371,975,370,1015,354,1015
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,2,700,976,723,976,723,1013,700,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,3,1162,972,1187,972,1187,1013,1162,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,4,1484,969,1510,969,1509,1008,1483,1008
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,5,1835,967,1858,967,1857,1004,1834,1004
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,inches.,1076,1096,1245,1095,1245,1139,1076,1140
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,16,382,1215,433,1216,432,1261,381,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,rangpur,501,1216,717,1221,716,1275,500,1270
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,11,1519,1211,1562,1211,1562,1251,1519,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,11,1843,1200,1963,1199,1963,1254,1843,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,.,1986,1199,2039,1199,2039,1256,1986,1256
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,woather,2070,1201,2277,1200,2277,1245,2070,1246
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,hot,2295,1197,2389,1196,2389,1251,2295,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,and,2391,1196,2475,1196,2475,1252,2391,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,cloudy.,2494,1204,2669,1203,2669,1253,2494,1254
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,more,2730,1200,2849,1199,2849,1241,2730,1242
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,rain,2880,1200,2971,1199,2971,1242,2880,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,is,2994,1199,3027,1199,3027,1240,2994,1240
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,wanted,3062,1201,3251,1200,3251,1241,3062,1242
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,,3252,1199,3252,1199,3252,1241,3252,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,pron-,3314,1196,3439,1195,3439,1239,3314,1240
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,prects,2130,1263,2249,1262,2249,1314,2130,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,of,2290,1260,2337,1260,2337,1319,2290,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,atanding,2370,1262,2577,1260,2577,1317,2370,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,crops,2614,1257,2741,1256,2741,1314,2614,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,are,2784,1272,2855,1271,2855,1300,2784,1301
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,fair.,2898,1259,2990,1258,2990,1302,2898,1303
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,lands,3054,1258,3201,1257,3201,1300,3054,1301
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,are,3222,1268,3293,1267,3293,1297,3222,1298
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,being,3312,1256,3441,1255,3441,1310,3312,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,propared,2127,1321,2336,1319,2336,1371,2127,1373
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,for,2387,1319,2452,1319,2452,1360,2387,1360
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,rabi,2499,1318,2593,1317,2593,1359,2499,1360
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,crope,2638,1329,2775,1328,2775,1369,2638,1370
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,fodder,2836,1316,3007,1315,3007,1357,2836,1358
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,ad,3052,1315,3137,1314,3137,1355,3052,1356
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,water,3186,1319,3322,1318,3322,1355,3186,1356
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,are,3367,1325,3441,1324,3441,1353,3367,1354
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,sufficient.,2124,1372,2351,1373,2351,1416,2124,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,nilphamari,504,1327,779,1323,780,1383,505,1387
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,1.39,1166,1325,1271,1326,1270,1367,1165,1366
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,11,1867,1324,1942,1324,1942,1378,1867,1378
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,5.64,1164,1439,1271,1438,1271,1482,1164,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,11,1514,1437,1559,1437,1559,1479,1514,1479
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,(n),1862,1438,1927,1439,1926,1491,1861,1490
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,gaibandha,502,1556,765,1555,765,1600,502,1601
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,(n),1182,1556,1249,1556,1249,1609,1182,1609
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,(n),1500,1556,1563,1556,1563,1609,1500,1609
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,104,1868,1554,1943,1555,1942,1608,1867,1607
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,agricultural,2074,1884,2363,1885,2363,1940,2074,1939
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,ratinns,2414,1885,2663,1886,2663,1942,2414,1941
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,are,2702,1899,2775,1899,2775,1926,2702,1926
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,goung,2818,1899,2947,1900,2947,1940,2818,1939
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,on.,2986,1899,3057,1899,3057,1928,2986,1928
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,condition,2120,1940,2351,1940,2351,1985,2120,1985
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1122.png,of,2370,1944,2415,1944,2415,1985,2370,1985
