sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,aus,2736,1234,2823,1234,2823,1267,2736,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,paddy,2860,1218,3017,1218,3017,1279,2860,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,have,3034,1212,3175,1212,3175,1267,3034,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,beeu,3224,1220,3335,1220,3335,1267,3224,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,started,3376,1212,3555,1212,3555,1273,3376,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,in,3610,1228,3659,1228,3659,1273,3610,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,arnest.,2138,1292,2337,1293,2337,1336,2138,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,pro,2398,1283,2517,1284,2517,1346,2398,1345
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,cts,2522,1284,2651,1285,2651,1346,2522,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,2672,1285,2731,1285,2731,1330,2672,1330
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,mango,2750,1294,2921,1295,2921,1345,2750,1344
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,orops,2942,1295,3079,1296,3079,1346,2942,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,are,3096,1296,3177,1296,3177,1332,3096,1332
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,god.,3206,1286,3347,1287,3347,1345,3206,1344
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,6,404,1184,451,1184,451,1243,404,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,burdwan,494,1173,887,1171,887,1246,494,1248
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,0:75,1142,1172,1275,1170,1276,1231,1143,1233
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,64,1872,1160,1947,1160,1947,1231,1872,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,asansol,528,1332,807,1332,807,1395,528,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1144,1326,1257,1324,1258,1384,1145,1386
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,6.,1876,1318,1909,1318,1909,1377,1876,1377
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,kat,530,1487,655,1492,653,1551,528,1546
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,wa,669,1503,761,1507,759,1545,668,1541
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1141,1478,1259,1478,1259,1536,1141,1536
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,kalna,528,1644,739,1644,739,1703,528,1703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,130,1144,1633,1275,1631,1276,1692,1145,1694
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,54,1876,1626,1949,1626,1949,1697,1876,1697
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,54,1860,1860,1947,1861,1947,1929,1860,1928
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,vegutables,2100,1862,2375,1862,2375,1917,2100,1917
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,are,2408,1876,2483,1876,2483,1907,2408,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,withering,2526,1860,2777,1860,2777,1919,2526,1919
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,for,2820,1860,2897,1860,2897,1909,2820,1909
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,want,2944,1872,3069,1872,3069,1907,2944,1907
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,3110,1862,3167,1862,3167,1907,3110,1907
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rain,3210,1866,3309,1866,3309,1911,3210,1911
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,dear,2142,1927,2248,1927,2248,1972,2142,1972
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,but,2276,1926,2354,1926,2354,1972,2276,1972
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,water,2381,1938,2521,1937,2521,1971,2381,1972
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,is,2546,1927,2583,1927,2583,1973,2546,1973
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nufticient,2607,1925,2834,1924,2834,1970,2607,1971
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,7,404,1880,445,1880,445,1939,404,1939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,birbhum,490,1868,855,1868,855,1933,490,1933
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1144,1864,1257,1866,1256,1925,1143,1923
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,51,1516,1864,1587,1863,1588,1930,1517,1931
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,fodder,3397,1863,3571,1866,3570,1914,3396,1911
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,is,3616,1865,3657,1866,3656,1913,3615,1912
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rampurhat...,524,2029,1000,2016,1002,2095,526,2108
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1136,2020,1253,2019,1253,2081,1136,2082
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,64,1516,2016,1587,2017,1586,2088,1515,2087
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,64,1876,2016,1947,2017,1946,2084,1875,2083
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,0:04,1132,2252,1267,2250,1268,2313,1133,2315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,64,1512,2250,1583,2251,1582,2322,1511,2321
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,-,1840,2239,1891,2241,1888,2323,1837,2321
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,64,1893,2241,1960,2244,1956,2327,1890,2324
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,manuring,2098,2258,2343,2259,2343,2316,2098,2315
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,aud,2364,2256,2453,2256,2453,2301,2364,2301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,ploughing,2482,2256,2743,2257,2743,2321,2482,2320
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,2780,2260,2833,2260,2833,2321,2780,2321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,lands,2874,2258,3007,2259,3007,2306,2874,2305
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,aro,3028,2271,3103,2271,3103,2306,3028,2306
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,in,3150,2258,3195,2258,3195,2305,3150,2305
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,progress,3242,2274,3457,2275,3457,2320,3242,2319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,but,3482,2259,3579,2260,3579,2326,3482,2325
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,aro,3588,2276,3665,2276,3665,2325,3588,2325
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,generally,2138,2320,2375,2320,2375,2386,2138,2386
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,being,2442,2320,2581,2320,2581,2386,2442,2386
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,retarded,2614,2317,2832,2317,2832,2386,2614,2386
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,owing,2894,2325,3052,2325,3052,2386,2894,2386
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,to,3101,2327,3151,2327,3151,2386,3101,2386
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,acauty,3224,2317,3395,2317,3395,2386,3224,2386
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rainfall,3457,2322,3662,2322,3662,2386,3457,2386
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,cattle-diseast,2136,2372,2503,2375,2503,2433,2136,2430
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,is,2540,2375,2583,2375,2583,2428,2540,2428
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,reported,2634,2382,2851,2384,2851,2445,2634,2443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,froni,2910,2378,3045,2379,3045,2432,2910,2431
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,thanan,3086,2383,3253,2384,3253,2434,3086,2433
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,sinlapal,3308,2381,3525,2383,3524,2448,3308,2446
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,3568,2387,3661,2388,3661,2435,3568,2434
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,barjora.,2134,2448,2343,2448,2343,2517,2134,2517
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,bxport,2414,2448,2589,2448,2589,2517,2414,2517
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,2612,2448,2665,2448,2665,2495,2612,2495
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rice,2686,2442,2777,2442,2777,2495,2686,2495
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,2798,2448,2891,2448,2891,2495,2798,2495
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,paddy,2936,2448,3091,2448,3091,2511,2936,2511
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,continues.,3122,2452,3379,2452,3379,2499,3122,2499
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,scarcity,3446,2442,3661,2442,3661,2513,3446,2513
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,2136,2512,2217,2512,2217,2565,2136,2565
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,water,2214,2522,2355,2522,2355,2557,2214,2557
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,continues.,2378,2512,2633,2512,2633,2559,2378,2559
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,8,400,2270,443,2269,444,2324,401,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,bankura,482,2256,865,2250,866,2325,483,2331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,vishoupur...,520,2456,1003,2460,1002,2532,519,2528
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,0-55,1128,2447,1263,2444,1264,2508,1129,2511
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,64,1511,2444,1582,2446,1580,2515,1509,2513
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,prospects,2092,2638,2339,2638,2339,2696,2092,2696
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,2392,2638,2448,2638,2448,2685,2392,2685
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,tobacco,2500,2640,2692,2640,2692,2685,2500,2685
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,2747,2640,2835,2640,2835,2684,2747,2684
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,late,2889,2638,2983,2638,2983,2687,2889,2687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,cotton,3033,2645,3194,2645,3194,2686,3033,2686
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,are,3240,2655,3317,2655,3317,2688,3240,2688
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,favourable.,3361,2639,3652,2639,3652,2690,3361,2690
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rain,2138,2694,2251,2694,2251,2749,2138,2749
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,is,2278,2704,2317,2704,2317,2747,2278,2747
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,wanted,2338,2702,2521,2702,2521,2749,2338,2749
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,for,2546,2702,2625,2702,2625,2749,2546,2749
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,ploughing.,2648,2702,2921,2702,2921,2761,2648,2761
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,9,398,2658,491,2658,491,2717,398,2717
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,|,498,2644,557,2644,557,2717,498,2717
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,midnapore,559,2644,939,2644,939,2717,559,2717
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,6.,399,2658,440,2658,440,2715,399,2715
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,0:06,1130,2644,1265,2643,1265,2702,1130,2703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,7,1872,2640,1903,2640,1903,2699,1872,2699
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,fodder,2990,2702,3166,2703,3166,2751,2990,2750
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,is,3189,2704,3229,2704,3229,2750,3189,2750
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,sufticient.,3250,2704,3496,2706,3496,2753,3250,2751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,jhargram,522,2806,868,2806,868,2880,522,2880
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,...,927,2847,993,2847,993,2865,927,2865
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1134,2794,1249,2797,1247,2858,1132,2855
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,5,1868,2796,1903,2796,1903,2855,1868,2855
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,ghatal,522,2962,761,2960,762,3021,523,3023
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1139,2952,1251,2953,1251,3014,1139,3013
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,61,1864,2951,1931,2950,1932,3017,1865,3018
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,tamluk,520,3119,799,3113,800,3173,521,3179
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1134,3110,1249,3109,1249,3168,1134,3169
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,64,1508,3108,1583,3109,1583,3176,1508,3175
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,63,1868,3108,1939,3109,1938,3172,1867,3171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,contai,516,3275,751,3272,752,3332,517,3335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1140,3264,1253,3265,1252,3326,1139,3325
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,6,1870,3262,1905,3263,1904,3322,1869,3321
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,10,363,3498,467,3498,467,3573,363,3573
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,hooghly,480,3498,863,3498,863,3575,480,3575
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,1.94,1142,3502,1269,3502,1269,3559,1142,3559
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,5,1512,3498,1549,3498,1549,3553,1512,3553
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,5,1870,3496,1907,3496,1907,3553,1870,3553
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,more,2098,3506,2225,3507,2225,3552,2098,3551
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rain,2271,3505,2368,3506,2368,3552,2271,3551
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,is,2421,3506,2458,3506,2458,3550,2421,3550
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,wanted.,2499,3504,2700,3505,2700,3554,2499,3553
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,price,2142,3568,2272,3569,2272,3617,2142,3616
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,2292,3567,2349,3567,2349,3616,2292,3616
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rice,2374,3571,2467,3572,2467,3618,2374,3617
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,is,2490,3570,2533,3570,2533,3616,2490,3616
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,riwiug,2550,3570,2697,3571,2697,3629,2550,3628
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,at,2720,3576,2769,3576,2769,3617,2720,3617
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,arambag,2816,3570,3049,3572,3049,3636,2816,3634
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,3074,3572,3163,3573,3163,3621,3074,3620
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,sorampur.,3210,3573,3471,3575,3471,3639,3210,3637
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,fod-,3526,3573,3657,3574,3657,3640,3526,3639
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,der,2138,3632,2217,3633,2217,3681,2138,3680
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,is,2242,3633,2281,3633,2281,3678,2242,3678
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,sufficient.,2316,3631,2565,3633,2565,3681,2316,3679
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,cattle-disease,2629,3626,3021,3629,3020,3694,2628,3691
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,is,3020,3629,3057,3629,3057,3684,3020,3684
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,reported,3088,3635,3305,3637,3305,3697,3088,3695
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,from,3350,3631,3473,3632,3473,3686,3350,3685
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,palba,3522,3636,3663,3637,3663,3687,3522,3686
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,thana.,2138,3697,2297,3696,2297,3742,2138,3743
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,effects,2770,3506,2944,3507,2944,3556,2770,3555
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,2965,3508,3022,3508,3022,3555,2965,3555
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,weather,3047,3510,3249,3511,3249,3557,3047,3556
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,are,3273,3524,3347,3524,3347,3558,3273,3558
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,favourable.,3371,3507,3658,3509,3658,3559,3371,3557
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,serampore,516,3660,899,3664,898,3735,515,3731
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,...,927,3704,994,3705,994,3721,927,3720
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,027,1134,3654,1266,3653,1267,3712,1135,3713
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,aranbagb,520,3815,887,3812,888,3888,521,3891
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,...,926,3861,991,3861,991,3876,926,3876
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,nil,1134,3811,1244,3810,1245,3869,1135,3870
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,7,1840,3804,1903,3804,1903,3883,1840,3883
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,1,1346,4007,1350,4007,1350,4031,1346,4031
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,11,358,4044,483,4044,483,4119,358,4119
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,howrah,564,4044,825,4044,825,4119,564,4119
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,015,1128,4046,1261,4044,1262,4105,1129,4107
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,weather,2098,4036,2323,4039,2322,4087,2097,4084
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,seasonable.,2366,4039,2649,4042,2648,4090,2365,4087
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,lauds,2734,4032,2885,4033,2885,4093,2734,4092
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,are,2924,4053,2999,4054,2999,4092,2924,4091
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,being,3044,4040,3187,4041,3186,4103,3044,4102
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,prepared,3210,4039,3433,4041,3432,4107,3209,4105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,for,3456,4040,3535,4041,3535,4090,3456,4089
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,jute,3556,4044,3657,4045,3657,4105,3556,4104
