sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,39,2140,3851,2246,3852,2245,3906,2139,3905
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2294,3853,2337,3853,2336,3907,2293,3907
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,2408,3862,2430,3862,2430,3898,2408,3898
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2482,3861,2505,3861,2505,3898,2482,3898
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2570,3860,2614,3860,2614,3898,2570,3898
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,7,2670,3863,2691,3863,2691,3903,2670,3903
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2722,3858,2778,3858,2778,3906,2722,3906
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,7,2830,3861,2853,3861,2853,3899,2830,3899
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2883,3860,2941,3860,2941,3907,2883,3907
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2993,3865,3015,3865,3015,3903,2993,3903
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,...,1628,3890,1648,3890,1648,3900,1628,3900
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,...,1769,3890,1809,3890,1809,3898,1769,3898
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,...,1949,3888,1970,3888,1970,3896,1949,3896
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,15,466,4008,525,4008,525,4069,466,4069
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,jalpaiguri,554,4007,817,4005,817,4067,554,4069
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,1032,4004,1077,4005,1076,4042,1031,4041
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1128,4007,1151,4008,1150,4045,1127,4044
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1180,4004,1237,4005,1236,4050,1179,4049
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1286,4009,1311,4010,1310,4047,1285,4046
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,1399,4004,1445,4004,1445,4041,1399,4041
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1495,4004,1518,4004,1518,4042,1495,4042
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1548,3998,1604,3998,1604,4051,1548,4051
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1654,3998,1696,3998,1696,4051,1654,4051
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1698,3998,1768,3998,1768,4051,1698,4051
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1815,4003,1838,4003,1838,4042,1815,4042
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,14,1869,3998,1925,3998,1925,4051,1869,4051
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1977,4006,2000,4006,2000,4043,1977,4043
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2077,3998,2110,3998,2110,4051,2077,4051
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2138,4006,2161,4006,2161,4043,2138,4043
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2410,4008,2431,4008,2431,4045,2410,4045
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2484,4005,2505,4005,2505,4044,2484,4044
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2572,4010,2613,4010,2613,4047,2572,4047
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2682,4004,2727,4004,2727,4051,2682,4051
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,(12,2730,4005,2783,4005,2783,4052,2730,4052
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2832,4005,2855,4005,2855,4044,2832,4044
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2884,4005,2939,4005,2939,4052,2884,4052
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2994,4010,3017,4010,3017,4049,2994,4049
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,16,464,4158,525,4158,525,4217,464,4217
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,darjeeling,554,4158,829,4158,829,4217,554,4217
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1025,4147,1114,4147,1114,4205,1025,4205
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1147,4147,1193,4147,1193,4205,1147,4205
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1195,4146,1252,4146,1252,4204,1195,4204
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1286,4154,1310,4154,1310,4192,1286,4192
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1422,4152,1445,4152,1445,4190,1422,4190
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,09,1495,4142,1603,4142,1603,4204,1495,4204
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1655,4153,1679,4153,1679,4192,1655,4192
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,1742,4153,1833,4153,1833,4192,1742,4192
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1844,4150,1874,4150,1874,4199,1844,4199
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,1877,4150,1933,4150,1933,4199,1877,4199
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1976,4152,2000,4152,2000,4192,1976,4192
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,5,2019,4150,2133,4150,2133,4199,2019,4199
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2138,4153,2160,4153,2160,4192,2138,4192
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,6,2203,4148,2311,4148,2311,4197,2203,4197
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2313,4148,2329,4148,2329,4197,2313,4197
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,5,2385,4147,2476,4147,2476,4200,2385,4200
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2484,4147,2541,4147,2541,4200,2484,4200
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2572,4153,2615,4153,2615,4193,2572,4193
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2669,4154,2692,4154,2692,4194,2669,4194
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2723,4147,2781,4147,2781,4200,2723,4200
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2832,4150,2856,4150,2856,4187,2832,4187
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2885,4147,2944,4147,2944,4200,2885,4200
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2995,4154,3018,4154,3018,4195,2995,4195
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,17,468,4308,525,4308,525,4361,468,4361
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,rangpur,554,4307,781,4306,781,4360,554,4361
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1032,4304,1075,4304,1075,4341,1032,4341
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1128,4304,1151,4304,1151,4341,1128,4341
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1180,4296,1235,4296,1235,4343,1180,4343
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1286,4302,1309,4302,1309,4341,1286,4341
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1396,4300,1441,4300,1441,4337,1396,4337
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,5,1494,4300,1515,4300,1515,4339,1494,4339
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2060,4302,2084,4302,2084,4339,2060,4339
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2135,4288,2193,4288,2193,4351,2135,4351
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2223,4302,2245,4302,2245,4340,2223,4340
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2298,4288,2352,4288,2352,4351,2298,4351
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2410,4300,2432,4300,2432,4339,2410,4339
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2484,4288,2542,4288,2542,4351,2484,4351
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,2600,4288,2661,4288,2661,4351,2600,4351
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2675,4288,2725,4288,2725,4351,2675,4351
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2728,4288,2789,4288,2789,4351,2728,4351
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2792,4288,2864,4288,2864,4351,2792,4351
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2884,4288,2940,4288,2940,4351,2884,4351
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,1,2995,4304,3008,4304,3008,4342,2995,4342
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,...,1783,4332,1809,4332,1809,4342,1783,4342
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,18,468,4450,523,4451,523,4500,468,4499
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,bogra,552,4451,713,4453,712,4509,551,4508
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,15,1028,4450,1073,4450,1073,4489,1028,4489
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1126,4450,1147,4450,1147,4489,1126,4489
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,15,1178,4444,1233,4444,1233,4491,1178,4491
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1284,4450,1307,4450,1307,4489,1284,4489
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1394,4448,1441,4447,1441,4486,1394,4487
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1490,4447,1515,4447,1516,4488,1491,4488
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,2103,4445,2129,4445,2129,4495,2103,4495
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2131,4445,2163,4445,2163,4495,2131,4495
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,2222,4449,2244,4449,2244,4488,2222,4488
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,2296,4449,2320,4449,2320,4489,2296,4489
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2572,4448,2619,4449,2619,4488,2572,4487
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2668,4449,2691,4449,2691,4488,2668,4488
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2722,4444,2779,4445,2778,4492,2721,4491
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2830,4445,2853,4445,2853,4484,2830,4484
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2882,4445,2939,4446,2938,4494,2881,4493
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,4,2994,4453,3017,4453,3017,4494,2994,4494
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,...,1927,4478,1968,4477,1968,4490,1927,4491
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,pabna,581,4603,718,4602,718,4641,581,4642
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,16,1026,4600,1073,4600,1073,4639,1026,4639
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1126,4599,1145,4599,1145,4638,1126,4638
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,17,1178,4594,1231,4593,1231,4640,1178,4641
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,4,1282,4599,1305,4599,1305,4636,1282,4636
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,17,1392,4594,1439,4595,1439,4636,1392,4635
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,4,1490,4595,1513,4595,1513,4632,1490,4632
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,21,1542,4591,1597,4592,1596,4640,1541,4639
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1650,4597,1673,4597,1673,4636,1650,4636
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,21,1700,4593,1755,4594,1754,4642,1699,4641
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,1784,4599,1833,4600,1833,4639,1784,4638
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,24,1862,4595,1919,4596,1918,4644,1861,4643
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1970,4601,1995,4601,1995,4642,1970,4642
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,6,2030,4598,2143,4598,2143,4645,2030,4645
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,2,2145,4598,2159,4598,2159,4645,2145,4645
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,6,2192,4598,2305,4599,2305,4646,2192,4645
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,2,2307,4599,2321,4599,2321,4646,2307,4646
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,6,2386,4600,2491,4599,2491,4646,2386,4647
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2480,4603,2505,4603,2505,4642,2480,4642
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2570,4603,2615,4603,2615,4642,2570,4642
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2644,4604,2691,4604,2691,4642,2644,4642
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2721,4599,2780,4599,2780,4648,2721,4648
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2830,4603,2854,4603,2854,4642,2830,4642
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2883,4599,2938,4599,2938,4648,2883,4648
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2968,4603,3017,4603,3017,4642,2968,4642
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,(20,450,4804,523,4802,524,4845,451,4847
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,dacca,583,4799,712,4801,712,4838,583,4836
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1028,4796,1075,4796,1075,4835,1028,4835
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1126,4793,1149,4793,1149,4834,1126,4834
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1186,4796,1235,4796,1235,4839,1186,4839
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1288,4797,1313,4797,1313,4836,1288,4836
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,1398,4794,1441,4793,1441,4832,1398,4833
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1496,4795,1519,4795,1519,4834,1496,4834
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2060,4797,2141,4797,2141,4843,2060,4843
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2163,4793,2207,4793,2207,4849,2163,4849
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,18,2209,4793,2264,4793,2264,4849,2209,4849
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2296,4798,2350,4798,2350,4849,2296,4849
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2385,4798,2408,4798,2408,4839,2385,4839
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2467,4793,2492,4793,2492,4849,2467,4849
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2546,4800,2590,4800,2590,4839,2546,4839
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2645,4800,2702,4800,2702,4845,2645,4845
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,|,2706,4796,2737,4796,2737,4845,2706,4845
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2732,4797,2777,4797,2777,4838,2732,4838
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2830,4796,2854,4796,2854,4837,2830,4837
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,1,2883,4798,2937,4798,2937,4844,2883,4844
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,2941,4794,2978,4794,2978,4843,2941,4843
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2992,4797,3014,4797,3014,4838,2992,4838
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,...,1949,4829,1971,4829,1971,4837,1949,4837
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,21,464,4940,539,4940,539,5001,464,5001
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,mymensingh,550,4940,869,4940,869,5001,550,5001
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,1050,4943,1130,4943,1130,4982,1050,4982
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1149,4939,1181,4939,1181,4989,1149,4989
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,1182,4939,1234,4939,1234,4989,1182,4989
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1285,4944,1308,4944,1308,4982,1285,4982
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,1396,4940,1509,4939,1509,4986,1396,4987
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1511,4939,1525,4939,1525,4986,1511,4986
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2029,4929,2085,4930,2084,5005,2028,5004
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,09,2134,4930,2242,4931,2241,5006,2133,5005
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,08,2294,4932,2407,4933,2406,5008,2293,5007
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2458,4948,2482,4948,2482,4987,2458,4987
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2546,4950,2667,4949,2667,4990,2546,4991
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2696,4942,2703,4942,2703,4993,2696,4993
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2732,4946,2779,4946,2779,4985,2732,4985
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2830,4945,2853,4945,2853,4986,2830,4986
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,...,1943,4977,1968,4977,1968,4988,1943,4988
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,22,462,5094,517,5095,517,5146,462,5145
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,faridpur,548,5086,789,5088,788,5148,547,5146
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,16,1032,5090,1077,5090,1077,5129,1032,5129
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1128,5090,1151,5090,1151,5127,1128,5127
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,16,1180,5086,1235,5086,1235,5133,1180,5133
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1286,5090,1311,5090,1311,5129,1286,5129
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,16,1397,5089,1444,5089,1444,5127,1397,5127
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1500,5086,1555,5086,1555,5135,1500,5135
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,16,1558,5086,1605,5086,1605,5135,1558,5135
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1650,5086,1689,5086,1689,5135,1650,5135
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,16,1708,5087,1764,5087,1764,5136,1708,5136
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1812,5091,1836,5091,1836,5131,1812,5131
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,18,1866,5088,1921,5088,1921,5133,1866,5133
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1966,5088,1997,5088,1997,5137,1966,5137
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,|,2059,5093,2081,5093,2081,5135,2059,5135
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,7,2083,5089,2114,5089,2114,5138,2083,5138
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,87,2132,5089,2243,5090,2243,5139,2132,5138
