sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,by,2109,2010,2163,2011,2163,2060,2109,2059
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,bigh,2184,2006,2282,2007,2281,2058,2183,2057
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,flood.,2303,2008,2420,2009,2420,2049,2303,2048
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,in,2480,2010,2529,2010,2529,2050,2480,2050
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,other,2549,2009,2668,2010,2668,2049,2549,2048
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,parts,2688,2015,2798,2016,2798,2062,2688,2061
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2818,2013,2864,2013,2864,2053,2818,2053
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,2879,2015,2949,2016,2949,2055,2879,2054
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,disbrict,2980,2016,3144,2018,3144,2058,2980,2056
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,pros-,3183,2033,3289,2034,3289,2070,3183,2069
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,,999,1962,1033,1958,1039,2013,1005,2017
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,9,1046,1956,1100,1950,1106,2004,1052,2011
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,90,1111,1952,1189,1943,1196,1996,1117,2006
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,oropn,1532,2020,1647,2019,1647,2060,1532,2061
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,are,1666,2022,1735,2021,1735,2049,1666,2050
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,being,1752,2009,1877,2008,1878,2066,1753,2067
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,pects,1532,2059,1647,2060,1647,2109,1532,2108
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,continue,1667,2061,1858,2062,1858,2104,1667,2103
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,favourable,1877,2060,2115,2061,2115,2102,1877,2101
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,on,2141,2062,2212,2062,2212,2110,2141,2110
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,2223,2062,2293,2062,2293,2102,2223,2102
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,whole.,2337,2063,2473,2064,2473,2104,2337,2103
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,,2517,2064,2546,2064,2546,2112,2517,2112
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,common,2548,2064,2726,2065,2726,2113,2548,2112
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rice,2778,2065,2857,2065,2857,2113,2778,2113
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,sells,2885,2068,2980,2068,2980,2108,2885,2108
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,at,3019,2072,3063,2072,3063,2109,3019,2109
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,13,3100,2074,3149,2074,3149,2111,3100,2111
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,secrs,3183,2067,3290,2068,3290,2115,3183,2114
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,9,1566,2111,1599,2112,1597,2161,1564,2160
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,chittacks,1601,2111,1790,2117,1788,2167,1599,2161
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,per,1807,2125,1880,2127,1879,2170,1806,2168
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rupee.,1890,2124,2032,2129,2030,2176,1888,2171
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,weather-benbuiable.,1442,2166,1961,2166,1961,2209,1442,2209
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,for,1528,2224,1596,2225,1596,2264,1528,2263
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,amun.,1614,2228,1749,2229,1749,2263,1614,2262
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rice,1808,2221,1906,2222,1906,2260,1808,2259
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,selling,1923,2221,2070,2222,2070,2271,1923,2270
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,at,2088,2225,2134,2225,2134,2260,2088,2260
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,16,2151,2224,2207,2225,2207,2261,2151,2260
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,seers,2225,2229,2331,2230,2331,2259,2225,2258
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,per,2350,2232,2422,2233,2422,2271,2350,2270
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rupoe.,2440,2231,2574,2232,2574,2273,2440,2272
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,22,392,2173,447,2175,446,2212,391,2210
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,chittagong,476,2167,765,2178,763,2236,474,2225
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,9,1040,2175,1079,2173,1082,2219,1043,2221
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,90,1115,2167,1179,2163,1182,2212,1118,2216
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,5-36,1288,2171,1382,2171,1382,2211,1288,2211
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,prospoct,1994,2168,2187,2169,2187,2218,1994,2217
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2223,2167,2270,2167,2270,2207,2223,2207
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aus,2297,2168,2397,2169,2397,2220,2297,2219
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,fair.,2413,2168,2503,2168,2503,2207,2413,2207
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,lauds,2563,2170,2701,2171,2701,2209,2563,2208
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,are,2742,2184,2810,2184,2810,2210,2742,2210
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,still,2832,2174,2917,2174,2917,2212,2832,2212
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,being,2939,2174,3064,2175,3064,2223,2939,2222
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,prepared,3092,2176,3289,2181,3287,2233,3091,2228
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,28,388,2332,443,2334,442,2373,387,2371
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,noakholly,474,2324,739,2331,737,2393,472,2386
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,weathor-sensonable.,1440,2326,1933,2328,1933,2372,1440,2370
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aus,1986,2329,2079,2329,2079,2368,1986,2368
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,crop,2100,2339,2193,2339,2193,2376,2100,2376
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,is,2214,2326,2247,2326,2247,2365,2214,2365
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,boing,2262,2326,2385,2327,2385,2376,2262,2375
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rcaped,2406,2326,2551,2327,2551,2381,2406,2380
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,tion,1523,2383,1608,2384,1608,2423,1523,2422
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,1643,2383,1688,2383,1688,2420,1643,2420
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,amun,1720,2383,1862,2385,1861,2431,1720,2429
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,going,1861,2384,1987,2385,1986,2431,1861,2430
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,on.,2024,2393,2088,2394,2088,2421,2024,2420
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,secra,1524,2447,1631,2445,1631,2477,1524,2479
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,per,1650,2448,1721,2447,1722,2486,1651,2487
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rupee,1734,2448,1857,2446,1858,2486,1735,2488
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,at,1874,2440,1921,2439,1922,2474,1875,2475
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,feny,1938,2437,2051,2435,2052,2485,1939,2487
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,subdivision.,2070,2435,2335,2431,2336,2473,2071,2477
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,and,2588,2329,2669,2331,2668,2368,2587,2366
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,hurvested.,2708,2327,2933,2333,2932,2374,2707,2368
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,transplanta-,2992,2333,3280,2340,3279,2390,2991,2383
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,price,2145,2379,2263,2380,2263,2420,2145,2419
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2296,2380,2343,2381,2343,2419,2296,2418
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,amun,2360,2380,2496,2382,2495,2426,2359,2424
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rice,2522,2383,2604,2384,2604,2421,2522,2420
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,13,2626,2384,2675,2385,2675,2421,2626,2420
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,scers,2714,2394,2820,2395,2820,2423,2714,2422
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,and,2840,2386,2919,2387,2919,2424,2840,2423
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2943,2387,2991,2388,2991,2426,2943,2425
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,ans,3010,2400,3089,2401,3089,2428,3010,2427
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,ricc,3131,2390,3213,2391,3213,2430,3131,2429
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,10,3235,2393,3287,2394,3287,2431,3235,2430
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,9,1036,2328,1095,2325,1098,2383,1039,2387
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,90,1112,2323,1189,2318,1192,2377,1115,2382
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,3.12,1285,2332,1380,2332,1380,2372,1285,2372
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,weather-sensnnable.,1442,2540,1932,2543,1932,2584,1442,2581
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,aus,1986,2541,2075,2541,2075,2578,1986,2578
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,paddy,2094,2537,2229,2538,2229,2590,2094,2589
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,is,2246,2539,2279,2539,2279,2576,2246,2576
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,being,2300,2539,2433,2540,2433,2590,2300,2589
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,cut.,2440,2540,2527,2540,2527,2591,2440,2591
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,prospocts,2564,2540,2775,2541,2775,2591,2564,2590
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2794,2544,2841,2544,2841,2581,2794,2581
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,amun,2858,2555,2983,2556,2983,2582,2858,2581
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,paddy,3012,2546,3145,2547,3145,2595,3012,2594
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,good.,3166,2551,3281,2552,3281,2596,3166,2595
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,juto,1528,2598,1627,2598,1627,2633,1528,2633
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,cutting,1646,2594,1811,2594,1811,2645,1646,2645
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,and,1828,2594,1909,2594,1909,2631,1828,2631
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,steeping,1928,2594,2113,2594,2113,2645,1928,2645
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,going,2134,2590,2259,2590,2259,2645,2134,2645
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,on.,2278,2602,2343,2602,2343,2627,2278,2627
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,no,1522,2648,1587,2647,1587,2686,1522,2687
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,injury,1606,2647,1747,2646,1748,2697,1607,2698
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,to,1764,2651,1807,2651,1807,2684,1764,2684
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,paddy,1826,2647,1959,2646,1959,2695,1826,2696
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,crop,1982,2657,2077,2656,2077,2694,1982,2695
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,has,2096,2644,2171,2643,2171,2680,2096,2681
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,been,2201,2641,2301,2640,2302,2691,2202,2692
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,yet,2310,2646,2383,2645,2383,2691,2310,2692
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,crused.,2402,2645,2561,2643,2561,2680,2402,2682
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,24,390,2548,445,2550,444,2587,389,2585
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,tipperab,472,2541,715,2549,713,2610,470,2602
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,9,1033,2545,1099,2544,1100,2593,1034,2594
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,90,1114,2543,1187,2542,1188,2592,1115,2593
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,2-64,1282,2545,1381,2548,1380,2588,1281,2585
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,2395,2585,2486,2586,2485,2628,2394,2627
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,flood,2504,2589,2609,2591,2608,2631,2503,2629
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,is,2630,2589,2674,2590,2673,2631,2629,2630
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,high,2702,2593,2802,2595,2801,2640,2701,2638
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,at,2841,2599,2884,2600,2883,2635,2840,2634
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,brahmanberiah.,2918,2593,3282,2599,3281,2643,2917,2637
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,7-04,1283,2705,1380,2705,1380,2745,1283,2745
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,weather-cloudy,1439,2694,1826,2694,1826,2753,1439,2753
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,and,1849,2694,1926,2694,1926,2753,1849,2753
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rainy,1959,2694,2076,2694,2076,2753,1959,2753
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,throughout,2099,2694,2356,2694,2356,2753,2099,2753
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,tho,2390,2695,2464,2695,2464,2753,2390,2753
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,week,2489,2694,2616,2694,2616,2753,2489,2753
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,excupt,2639,2694,2796,2694,2796,2753,2639,2753
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,on,2825,2712,2877,2712,2877,2738,2825,2738
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,the,2919,2702,2988,2702,2988,2741,2919,2741
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,2nd.,3009,2705,3103,2705,3103,2743,3009,2743
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,early,3164,2706,3284,2706,3284,2753,3164,2753
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,25,390,2710,445,2710,445,2745,390,2745
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,|,468,2709,501,2709,501,2762,468,2762
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,chittagong,504,2709,771,2707,771,2761,504,2763
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,hill,798,2710,887,2709,887,2749,798,2750
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,tracts.,540,2766,703,2768,702,2806,539,2804
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,8,1034,2709,1100,2706,1102,2755,1036,2758
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,90,1111,2704,1175,2701,1177,2751,1114,2754
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,jum,1514,2756,1611,2756,1611,2805,1514,2805
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,paddy,1646,2754,1781,2754,1781,2807,1646,2807
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,ripening.,1804,2748,2021,2748,2021,2807,1804,2807
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,cotton,2058,2748,2229,2748,2229,2807,2058,2807
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,progressing.,2264,2750,2539,2750,2539,2807,2264,2807
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,transplanting,2608,2748,2929,2748,2929,2807,2608,2807
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,on,2958,2748,3045,2748,3045,2807,2958,2807
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,low,3058,2758,3135,2758,3135,2795,3058,2795
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,lands,3174,2748,3289,2748,3289,2799,3174,2799
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,commonced.,1518,2798,1795,2800,1795,2847,1518,2845
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,common,1852,2800,2051,2801,2051,2845,1852,2844
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rice,2070,2804,2151,2805,2151,2842,2070,2841
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,being,2168,2803,2293,2804,2293,2849,2168,2848
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,sold,2314,2804,2399,2805,2399,2840,2314,2839
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,at,2428,2805,2473,2805,2473,2852,2428,2852
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,12,2484,2805,2537,2805,2537,2838,2484,2838
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,seers,2550,2813,2655,2814,2655,2842,2550,2841
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,5,2676,2807,2699,2807,2699,2840,2676,2840
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,chittacka,2718,2806,2919,2807,2919,2845,2718,2844
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,per,2940,2821,3009,2822,3009,2857,2940,2856
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,rupoe.,3030,2821,3165,2822,3165,2857,3030,2856
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,report,1440,2859,1591,2856,1592,2906,1441,2909
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,not,1612,2862,1683,2861,1684,2897,1613,2898
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,received.,1702,2860,1899,2856,1900,2896,1703,2900
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,hill,506,2868,597,2871,596,2913,505,2910
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,tipperah,626,2863,831,2869,829,2925,624,2919
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,..,1116,2895,1156,2895,1156,2904,1116,2904
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,......,1269,2891,1347,2891,1347,2900,1269,2900
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,behar.,260,2966,475,2966,475,3013,260,3013
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,transplantation,1831,3008,2188,3010,2188,3061,1831,3059
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,of,2207,3006,2253,3006,2253,3061,2207,3061
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_932.png,paddy,2272,3006,2407,3007,2407,3062,2272,3061
