sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,jehore,906,4782,1053,4786,1052,4818,905,4814
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,017,1430,4781,1514,4781,1514,4814,1430,4814
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,017,1922,4780,2003,4780,2003,4813,1922,4813
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,klulua,914,4864,1067,4866,1066,4900,914,4898
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,014,1433,4866,1515,4868,1514,4898,1432,4896
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,nii,1696,4860,1761,4860,1761,4895,1696,4895
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,0*14,1923,4864,2000,4865,2000,4895,1923,4894
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,oih,2990,4865,3071,4865,3071,4894,2990,4894
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,mymenlngl,2464,4942,2749,4948,2748,5000,2463,4994
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,010,2988,4948,3073,4948,3073,4981,2988,4981
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,10,3523,4952,3562,4953,3561,4986,3522,4985
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,bird,910,4990,1015,4991,1015,5024,910,5023
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,wan,1024,5000,1107,5001,1107,5024,1024,5023
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,u*10,1432,4992,1515,4992,1515,5023,1432,5023
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,-0,1870,4984,1974,4988,1973,5025,1869,5021
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,10,1976,4987,2012,4988,2011,5026,1975,5025
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,duoon,2086,4996,2213,4997,2213,5032,2086,5031
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,aridpur,2466,5030,2663,5033,2662,5070,2465,5067
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,02,2988,5034,3071,5034,3071,5065,2988,5065
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,birbhum,912,5076,1100,5077,1100,5110,912,5109
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,nii,1697,5071,1762,5072,1762,5107,1697,5106
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,bakarguui,2466,5115,2694,5117,2694,5154,2466,5152
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,029,2987,5118,3070,5118,3070,5149,2987,5149
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,nil,3247,5120,3313,5120,3313,5154,3247,5154
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,bankura,912,5160,1097,5160,1097,5193,912,5193
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,0*08,1430,5158,1513,5160,1512,5195,1429,5193
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,0*00,1678,5154,1763,5155,1763,5191,1678,5190
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,burdwau,502,5206,705,5206,705,5239,502,5239
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,midnspore,906,5240,1137,5246,1136,5286,905,5280
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,0*13,1431,5244,1512,5244,1512,5276,1431,5276
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,hougbly,906,5325,1085,5327,1085,5366,906,5364
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,021,1429,5328,1508,5328,1508,5361,1429,5361
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,ohittagoug,2463,5321,2707,5332,2705,5373,2461,5362
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,86,3027,5325,3071,5325,3071,5358,3027,5358
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,..,2802,5351,2845,5351,2845,5363,2802,5363
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,howrah,912,5410,1083,5410,1083,5445,912,5445
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,nii,1692,5410,1759,5410,1759,5445,1692,5445
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,@i,1918,5413,2001,5413,2001,5440,1918,5440
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,tippera,2465,5409,2633,5411,2633,5455,2465,5453
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,0*20,3476,5416,3565,5417,3564,5463,3475,5462
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,onittagong,2076,5454,2317,5459,2316,5499,2075,5494
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,..,2336,5460,2375,5461,2374,5500,2335,5499
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,noakhali,2466,5494,2660,5495,2660,5530,2466,5529
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,037,2988,5494,3071,5493,3071,5528,2988,5529
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,rajahabi,908,5536,1102,5535,1102,5577,908,5578
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,c*07,1430,5538,1515,5540,1514,5573,1429,5571
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,nii,1695,5536,1758,5537,1757,5572,1694,5571
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,?*,1920,5538,2003,5538,2003,5569,1920,5569
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,obttagong,2463,5576,2705,5582,2704,5628,2462,5622
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,traots.,2484,5616,2639,5619,2638,5659,2483,5656
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,030,2988,5580,3071,5579,3071,5614,2988,5615
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,nii,3244,5583,3314,5584,3314,5618,3244,5617
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,030,3476,5585,3562,5587,3561,5617,3475,5615
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,dinajpur,906,5619,1103,5621,1103,5663,906,5661
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,nii,1690,5620,1759,5620,1759,5655,1690,5655
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,bajabahi,505,5664,691,5668,690,5714,504,5710
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,jalpniguri,906,5702,1131,5702,1131,5747,906,5747
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,.,1166,5730,1169,5730,1169,5741,1166,5741
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,0-20,1430,5704,1517,5708,1515,5743,1428,5739
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,0*10,1676,5706,1761,5706,1761,5739,1676,5739
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,010,1919,5707,2002,5708,2002,5739,1919,5738
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,ooooh,2462,5702,2587,5703,2587,5740,2462,5739
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,bebar,2606,5703,2735,5704,2735,5742,2606,5741
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,011,2986,5708,3069,5707,3070,5742,2987,5743
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,:,3096,5706,3109,5706,3110,5735,3097,5735
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,nii,3245,5709,3312,5709,3312,5744,3245,5744
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,dar,921,5787,1019,5788,1018,5840,920,5839
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,eeling,1007,5790,1136,5791,1136,5834,1007,5833
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,027,1430,5794,1512,5794,1512,5826,1430,5826
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,nii,1692,5790,1757,5790,1757,5824,1692,5824
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,027,1918,5794,1999,5792,2000,5823,1919,5825
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,tripura,2464,5789,2635,5786,2636,5832,2465,5835
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,state,2650,5791,2759,5789,2760,5828,2651,5830
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,i,2947,5790,2986,5788,2988,5840,2950,5842
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,030,2984,5794,3069,5790,3071,5828,2986,5832
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,030,3474,5797,3557,5793,3559,5828,3476,5832
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,,1274,386,1555,388,1555,463,1274,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,lcutta,1592,388,1991,390,1991,457,1592,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,gaz,2028,390,2429,392,2429,468,2028,466
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,january,2444,399,2803,401,2803,460,2444,458
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,21,2842,405,2927,405,2927,467,2842,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,1926.,2968,402,3121,403,3121,460,2968,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,39,3590,409,3660,410,3659,475,3589,474
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,ditriot,998,658,1343,660,1343,725,998,723
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,reports,1412,671,1749,673,1749,722,1412,720
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,on,1845,663,1961,664,1961,729,1845,728
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,weather,1992,670,2359,672,2359,719,1992,717
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,and,2422,673,2575,674,2575,722,2422,721
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,crops.,2642,676,2915,678,2915,729,2642,727
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,for,1285,808,1379,809,1379,861,1285,860
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,the,1376,815,1469,816,1469,853,1376,852
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,weok,1488,817,1635,818,1635,858,1488,857
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,anding,1654,816,1853,817,1853,863,1654,862
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,on,1867,811,1977,812,1977,864,1867,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,the,1976,816,2075,817,2075,856,1976,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,18th,2100,813,2217,814,2217,855,2100,854
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,january,2244,813,2489,814,2489,866,2244,865
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,1926.,2514,819,2645,820,2645,862,2514,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,summary.-during,423,937,1020,940,1020,1017,423,1014
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,the,1037,940,1150,941,1150,1018,1037,1017
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,week,1167,947,1322,948,1322,1019,1167,1018
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,light,1347,946,1489,947,1489,1020,1347,1019
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,rain,1516,943,1634,944,1634,1005,1516,1004
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,fell,1663,956,1764,957,1764,1007,1663,1006
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,throughout,1794,953,2145,955,2145,1024,1794,1022
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,the,2184,953,2283,954,2283,1025,2184,1024
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,provinoe.,2329,955,2614,956,2614,1017,2329,1016
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,reaping.,2691,960,2962,961,2962,1027,2691,1026
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,of,2989,960,3052,960,3052,1028,2989,1028
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,winter,3104,957,3304,958,3304,1029,3104,1028
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,paddy,3361,960,3550,961,3550,1022,3361,1021
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,is,3589,965,3650,965,3650,1031,3589,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,almost,262,1010,463,1011,463,1074,262,1073
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,votmpleted;,480,1011,843,1013,843,1086,480,1084
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,threshing,862,1012,1167,1013,1167,1087,862,1086
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,is,1204,1015,1257,1015,1257,1088,1204,1088
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,in,1296,1017,1359,1017,1359,1088,1296,1088
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,full,1386,1017,1515,1018,1515,1090,1386,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,swing.,1564,1025,1759,1026,1759,1088,1564,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,harvesbing,1834,1017,2185,1019,2185,1085,1834,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,of,2218,1019,2289,1019,2289,1093,2218,1093
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,potatoes,2318,1019,2623,1020,2623,1094,2318,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,and,2628,1021,2745,1022,2745,1076,2628,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,preming,2784,1022,3043,1023,3043,1096,2784,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,of,3068,1025,3151,1025,3151,1096,3068,1096
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,sugarcane,3194,1040,3507,1041,3507,1098,3194,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,are,3556,1028,3649,1028,3649,1077,3556,1077
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,progressing.,258,1090,645,1090,645,1158,258,1158
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,the,699,1086,816,1086,816,1136,699,1136
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,recent,865,1091,1054,1091,1054,1138,865,1138
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,rainfall,1080,1086,1334,1086,1334,1158,1080,1158
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,benefitted,1372,1086,1674,1086,1674,1158,1372,1158
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,the,1713,1086,1820,1086,1820,1145,1713,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,summer,1890,1105,2145,1105,2145,1143,1890,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,paddy,2170,1086,2356,1086,2356,1158,2170,1158
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,and,2385,1094,2495,1094,2495,1144,2385,1144
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,was,2522,1107,2641,1107,2641,1145,2522,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,helpful,2666,1086,2893,1086,2893,1158,2666,1158
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,for,2897,1086,2990,1086,2990,1158,2897,1158
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,lands,260,1152,421,1154,420,1213,259,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,for,447,1159,535,1160,535,1207,447,1206
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,autumn,561,1157,804,1159,803,1208,561,1206
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,orops.,828,1166,1008,1168,1007,1221,827,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,province,264,1227,529,1228,529,1291,264,1290
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,has,556,1226,654,1226,654,1275,556,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,fallen,666,1222,861,1223,861,1293,666,1292
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,by,888,1224,954,1224,954,1293,888,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,about,987,1226,1163,1227,1163,1276,987,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,0:33,1186,1225,1311,1226,1311,1277,1186,1276
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,per,1355,1243,1449,1243,1449,1291,1355,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,cent.,1476,1226,1617,1227,1617,1285,1476,1284
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,as,1646,1249,1705,1249,1705,1283,1646,1283
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,oompared,1731,1229,2028,1230,2028,1298,1731,1297
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,with,2060,1228,2204,1229,2204,1282,2060,1281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,that,2230,1233,2353,1234,2353,1283,2230,1282
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,of,2398,1232,2457,1232,2457,1283,2398,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,the,2485,1233,2584,1233,2584,1284,2485,1284
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,previouawe,2610,1231,3029,1233,3029,1302,2610,1300
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,f,3642,1087,3664,1086,3667,1152,3645,1153
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,.,3698,1137,3705,1137,3705,1145,3698,1145
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,the,1076,1154,1207,1154,1207,1235,1076,1235
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,standing,1212,1154,1495,1154,1495,1235,1212,1235
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,crops,1510,1178,1667,1178,1667,1227,1510,1227
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,are,1694,1178,1791,1178,1791,1215,1694,1215
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,thriving.,1828,1162,2151,1162,2151,1235,1828,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,the,2166,1156,2295,1156,2295,1235,2166,1235
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,average,2334,1154,2581,1154,2581,1235,2334,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,price,2628,1154,2781,1154,2781,1229,2628,1229
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,of,2824,1154,2903,1154,2903,1235,2824,1235
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,conon,2934,1154,3203,1154,3203,1235,2934,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,rice,3230,1154,3365,1154,3365,1219,3230,1219
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,for,3416,1168,3507,1168,3507,1217,3416,1217
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,the,3554,1170,3651,1170,3651,1219,3554,1219
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,dreame,2783,1255,2857,1184,2883,1211,2809,1282
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,prioo,1408,1393,1503,1394,1503,1426,1408,1425
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,of,1520,1398,1555,1398,1555,1427,1520,1427
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,oommon,1569,1404,1730,1406,1730,1432,1569,1430
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,rioo,1745,1398,1839,1399,1838,1438,1744,1437
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,in,1851,1399,1891,1400,1891,1432,1851,1431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,seers,1906,1400,2012,1401,2012,1435,1906,1434
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,per,1610,1449,1670,1449,1670,1480,1610,1480
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,rupee.,1686,1447,1810,1447,1810,1483,1686,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_174.png,serial,270,1450,385,1450,385,1485,270,1485
