sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,kiahorganj,940,5804,1315,5804,1315,5895,940,5895
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,netrakopa,946,5878,1307,5887,1305,5971,944,5962
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,tangail,946,5956,1219,5954,1220,6047,947,6049
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,brs.,2753,5587,2901,5586,2901,5656,2753,5657
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,oh.,2878,5593,2971,5593,2971,5648,2878,5648
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,14,2740,5666,2815,5668,2814,5721,2739,5719
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,,2852,5665,2929,5667,2928,5718,2851,5716
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,8,2937,5663,2963,5664,2962,5733,2936,5732
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,1,2986,5670,3029,5671,3028,5734,2985,5733
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,16,2742,5738,2817,5738,2817,5793,2742,5793
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,4,2900,5740,2941,5740,2941,5793,2900,5793
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,13,2744,5810,2821,5810,2821,5867,2744,5867
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,8,2904,5811,2939,5811,2939,5868,2904,5868
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,15,2742,5886,2817,5887,2817,5940,2742,5939
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,9,2898,5889,2935,5889,2935,5940,2898,5940
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,12,2736,5960,2813,5961,2812,6020,2735,6019
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,12,2858,5960,2929,5961,2928,6020,2857,6019
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,per,3079,5820,3177,5823,3175,5895,3077,5892
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,rupee.,3188,5830,3387,5836,3385,5895,3186,5889
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,supplement,556,304,1143,304,1143,379,556,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,to,1184,308,1295,308,1295,371,1184,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,the,1332,308,1515,308,1515,375,1332,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,caloutta,1552,304,2015,304,2015,375,1552,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,gazette,2056,300,2475,300,2475,379,2056,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,november,2516,304,2999,304,2999,371,2516,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,2,3036,308,3099,308,3099,379,3036,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,1904.,3140,308,3319,308,3319,367,3140,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,1461,3421,306,3575,305,3575,365,3421,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,faridpur.--,598,589,1007,586,1008,660,599,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,no,1026,588,1125,587,1125,644,1026,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rain.,1154,587,1301,586,1301,648,1155,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,weather,1384,589,1673,587,1673,649,1385,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,seasonable.,1698,583,2063,580,2064,645,1699,648
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,and,438,666,561,666,561,725,438,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,water,586,668,769,668,769,721,586,721
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,suffioient.,806,658,1117,658,1117,725,806,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,no,1200,664,1295,664,1295,721,1200,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,cattle-disease.,1324,666,1771,666,1771,725,1324,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,state,2146,580,2311,581,2311,659,2146,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,and,2338,588,2451,589,2451,644,2338,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,prospeots,2478,594,2775,596,2775,662,2478,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,of,2800,590,2863,590,2863,645,2800,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,orops,2890,608,3055,609,3055,663,2890,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,good.,3084,589,3257,590,3257,664,3084,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,fodiler,3330,589,3571,590,3571,650,3330,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,aman,1888,658,2085,662,2084,721,1887,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rice,2110,655,2229,657,2228,712,2109,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,sells,2254,658,2387,661,2386,718,2253,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,at,2412,665,2473,666,2472,719,2411,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,16,2504,663,2579,665,2578,722,2503,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,soors,2608,679,2763,682,2762,723,2607,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,por,2788,679,2891,681,2890,738,2787,736
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rupee.,2918,680,3115,684,3114,740,2917,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,backergunge.-rainfall,600,775,1437,766,1438,844,601,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,at,1502,778,1563,777,1564,831,1503,832
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,bhola,1636,771,1829,769,1830,831,1637,833
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,0-02.,1896,767,2055,765,2056,822,1897,824
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,weather,2140,764,2419,761,2420,825,2141,828
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,fino.,2474,768,2607,767,2608,829,2475,830
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,fodder,440,847,677,846,677,908,440,909
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,suffioient.,704,846,1017,845,1017,907,704,908
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,commop,1109,845,1429,844,1429,915,1109,916
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rioe,1412,847,1529,847,1529,909,1412,909
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,sells,1556,849,1695,848,1695,905,1556,906
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,as,1720,864,1787,864,1787,904,1720,904
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,follows,1810,842,2041,841,2041,903,1810,904
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,:,2060,855,2087,855,2087,894,2060,894
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,cattlo-diseaso,2712,768,3159,778,3158,838,2711,828
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,deoreasing.,3212,771,3563,779,3561,853,3210,845
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,srs.,2525,959,2645,962,2644,1015,2524,1012
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,oh.,2689,958,2785,960,2784,1014,2688,1012
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,aman,772,1060,963,1066,961,1124,770,1118
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,aus,768,1136,893,1138,892,1193,767,1191
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,14,2544,1053,2623,1052,2624,1116,2545,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,4,2704,1052,2741,1052,2742,1109,2705,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,18,2511,1100,2695,1099,2696,1181,2512,1182
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,,2708,1099,2741,1099,2742,1182,2709,1182
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,er,2811,1098,2947,1097,2948,1179,2812,1180
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,ru.,2951,1097,3157,1096,3158,1178,2952,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,iera.not,612,1273,1113,1263,1114,1343,614,1353
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rooeived.,1152,1273,1433,1268,1434,1332,1153,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,noakhali.-no,608,1416,1143,1416,1143,1479,608,1479
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rain,1192,1416,1343,1416,1343,1475,1192,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,prospects,1440,1412,1755,1412,1755,1483,1440,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,good.,1800,1404,1991,1404,1991,1483,1800,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,weather,452,1492,741,1491,741,1552,452,1553
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,seasonable.,768,1492,1127,1490,1127,1548,768,1550
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,fodder,1210,1490,1447,1489,1447,1547,1210,1548
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,and,1496,1479,1617,1478,1617,1545,1496,1546
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,water,1660,1478,1841,1477,1841,1543,1660,1544
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,suffioient.,1878,1477,2191,1476,2191,1538,1878,1539
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,oattle-disease,2276,1481,2721,1479,2721,1539,2276,1541
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,reported.,2748,1485,3033,1484,3033,1548,2748,1549
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,sells,452,1570,591,1570,591,1627,452,1627
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,as,618,1586,683,1586,683,1625,618,1625
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,follows,708,1566,945,1566,945,1623,708,1623
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,:-,976,1584,1073,1584,1073,1619,976,1619
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,cultivation,2098,1404,2463,1406,2463,1463,2098,1461
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,of,2534,1408,2597,1408,2597,1462,2534,1462
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,lands,2664,1407,2837,1408,2837,1464,2664,1463
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,for,2892,1406,2987,1407,2987,1465,2892,1464
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rahi,3066,1411,3193,1412,3193,1464,3066,1463
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,continues,3248,1410,3573,1412,3573,1470,3248,1468
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,common,3120,1482,3409,1482,3409,1543,3120,1543
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rioe,3460,1488,3577,1488,3577,1543,3460,1543
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,srs.,2612,1668,2734,1668,2734,1729,2612,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,ch.,2776,1670,2867,1670,2867,1729,2776,1729
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,16,2644,1770,2715,1771,2715,1824,2644,1823
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,0,2802,1772,2837,1772,2837,1825,2802,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,sadar,776,1776,967,1779,966,1837,775,1834
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,feni,776,1854,931,1852,932,1909,777,1911
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,per,2919,1826,3021,1827,3021,1882,2919,1881
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rupee.,3048,1826,3247,1827,3247,1884,3048,1883
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,chittagong.-rainfull,616,1960,1399,1960,1399,2035,616,2035
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,nil.,1424,1964,1531,1964,1531,2019,1424,2019
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,cultivation,1604,1960,1975,1960,1975,2035,1604,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,of,2004,1952,2075,1952,2075,2035,2004,2035
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rabi,2096,1956,2219,1956,2219,2007,2096,2007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,orop,2232,1972,2367,1972,2367,2035,2232,2035
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,has,2396,1956,2499,1956,2499,2011,2396,2011
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,begun.,2520,1956,2735,1956,2735,2031,2520,2031
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,cattlo-disoase,2820,1956,3263,1956,3263,2015,2820,2015
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,reported.,3292,1964,3583,1964,3583,2035,3292,2035
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,fodder,464,2044,705,2042,705,2103,464,2105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,and,744,2036,881,2035,881,2096,744,2097
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,water,896,2035,1081,2034,1081,2097,896,2098
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,sulficient.,1120,2037,1425,2035,1425,2095,1120,2097
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,common,1508,2037,1801,2035,1801,2090,1508,2092
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rioe,1828,2032,1949,2031,1949,2087,1828,2088
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,sells,1974,2027,2111,2026,2111,2086,1974,2087
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,as,2140,2044,2203,2044,2203,2082,2140,2082
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,follows,2232,2026,2457,2025,2457,2085,2232,2086
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,:-,2486,2048,2583,2047,2583,2084,2486,2085
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,srs.,2618,2141,2769,2141,2769,2213,2618,2213
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,oh.,2763,2147,2853,2147,2853,2203,2763,2203
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,sadar,782,2259,971,2255,972,2313,783,2317
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,xs,784,2332,961,2330,962,2387,785,2389
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,zar,988,2328,1181,2326,1182,2385,989,2387
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,13,2623,2247,2690,2247,2690,2299,2623,2299
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,0,2773,2247,2808,2247,2808,2298,2773,2298
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,15,2618,2322,2691,2322,2691,2375,2618,2375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,12,2734,2319,2809,2318,2809,2375,2734,2376
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,r,2892,2301,2993,2303,2992,2355,2891,2353
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rupoe.,3022,2298,3217,2302,3216,2362,3021,2358
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,chittagong,624,2452,1031,2452,1031,2511,624,2511
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,hill,1060,2444,1203,2444,1203,2503,1060,2503
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,tracts.-rainfall,1248,2436,1851,2436,1851,2499,1248,2499
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,nil.,1892,2432,1999,2432,1999,2491,1892,2491
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,weather,2088,2432,2367,2432,2367,2511,2088,2511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,sonsonable.,2414,2424,2775,2424,2775,2511,2414,2511
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,joom,2864,2432,3027,2432,3027,2491,2864,2491
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,and,3060,2436,3183,2436,3183,2491,3060,2491
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,aus,3236,2460,3335,2460,3335,2495,3236,2495
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,paddy,3392,2448,3591,2448,3591,2511,3392,2511
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,almost,464,2500,743,2500,743,2591,464,2591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,all,752,2500,851,2500,851,2583,752,2583
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,harvested.,856,2500,1235,2500,1235,2595,856,2595
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,wintor,1300,2516,1563,2516,1563,2595,1300,2595
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,paddy,1596,2512,1803,2512,1803,2587,1596,2587
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,progressing,1852,2508,2235,2508,2235,2583,1852,2583
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,favourably.,2292,2508,2659,2508,2659,2583,2292,2583
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,comnion,2748,2508,3031,2508,3031,2567,2748,2567
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rico,3088,2512,3207,2512,3207,2571,3088,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,selling,3260,2500,3475,2500,3475,2591,3260,2591
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,at,3516,2500,3591,2500,3591,2579,3516,2579
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,14,466,2617,545,2614,547,2666,468,2669
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,seers,574,2628,729,2623,730,2663,575,2668
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,per,754,2622,861,2619,863,2675,756,2678
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rupeo.,886,2620,1085,2614,1087,2667,888,2673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,no,1170,2595,1270,2592,1272,2647,1172,2650
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,cattle-disease.,1298,2591,1746,2577,1748,2642,1300,2656
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,patna.-rainfall,634,2708,1223,2708,1223,2775,634,2775
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,nil.,1252,2706,1361,2706,1361,2761,1252,2761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,weathor,1435,2698,1729,2698,1729,2773,1435,2773
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,seasonable.,1788,2698,2151,2698,2151,2775,1788,2775
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,rabi,2242,2698,2387,2698,2387,2753,2242,2753
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,sowing,2412,2698,2643,2698,2643,2775,2412,2775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,going,2670,2698,2857,2698,2857,2769,2670,2769
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,on.,2910,2722,3003,2722,3003,2761,2910,2761
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,paddy,3088,2702,3301,2702,3301,2775,3088,2775
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,in,3354,2712,3417,2712,3417,2769,3354,2769
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,eara,3472,2736,3597,2736,3597,2773,3472,2773
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,promises,464,2797,749,2795,749,2855,464,2857
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_518.png,to,804,2800,865,2800,865,2849,804,2849
