sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,11,1766,4845,1821,4845,1821,4886,1766,4886
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,seers,1847,4856,1966,4856,1966,4886,1847,4886
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,to,1991,4846,2038,4846,2038,4884,1991,4884
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,15,2063,4845,2119,4845,2119,4886,2063,4886
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,acors,2140,4857,2263,4857,2263,4886,2140,4886
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,3,2286,4843,2330,4843,2330,4892,2286,4892
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,chituks,2370,4843,2552,4843,2552,4884,2370,4884
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,per,2572,4853,2659,4853,2659,4895,2572,4895
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rupe.,2676,4852,2832,4852,2832,4895,2676,4895
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prospects,2298,4726,2571,4724,2571,4785,2298,4787
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2600,4724,2655,4724,2655,4767,2600,4767
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,standing,2676,4724,2917,4722,2917,4783,2676,4785
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,crops,2960,4735,3091,4734,3091,4782,2960,4783
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,favourable.,3138,4718,3433,4716,3433,4780,3138,4782
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,sowing,3458,4720,3691,4719,3691,4779,3458,4780
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,3732,4727,3781,4727,3781,4766,3732,4766
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,health,2296,4784,2475,4783,2475,4826,2296,4827
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2518,4783,2573,4783,2573,4826,2518,4826
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,cattle,2606,4780,2765,4779,2765,4833,2606,4834
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,good,2798,4779,2933,4778,2933,4832,2798,4833
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,common,2998,4778,3219,4777,3219,4823,2998,4824
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rice,3264,4781,3361,4781,3361,4822,3264,4822
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,sells,3406,4776,3517,4775,3517,4821,3406,4822
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,at,3560,4784,3611,4784,3611,4821,3560,4821
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,from,3652,4775,3781,4774,3781,4821,3652,4822
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,19,1178,4735,1251,4732,1253,4780,1180,4783
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,92,1288,4733,1369,4730,1371,4781,1290,4784
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nadia,586,4740,744,4739,744,4785,586,4786
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,kushtia,690,4796,901,4796,901,4839,690,4839
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,meherpur,690,4852,949,4854,949,4910,690,4908
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,ranaghat,689,4908,944,4902,945,4963,690,4969
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,...,1291,4876,1341,4876,1341,4890,1291,4890
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,9,490,5024,561,5023,562,5080,491,5081
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,|,573,5023,609,5022,610,5077,574,5078
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,khulna,611,5022,783,5019,784,5074,612,5077
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,satkhira,691,5081,915,5077,916,5124,692,5128
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,bgerbat,696,5139,937,5137,937,5195,696,5197
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1470,5010,1548,5009,1548,5054,1470,5055
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1465,5068,1549,5068,1549,5112,1465,5112
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,weather-seasonable.,1670,5015,2238,5013,2238,5057,1670,5059
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,cultivation,2301,5011,2594,5010,2594,5056,2301,5057
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,for,2612,5008,2717,5008,2717,5061,2612,5061
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rabi,2716,5009,2827,5009,2827,5052,2716,5052
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,going,2847,5010,2992,5009,2992,5060,2847,5061
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,on.,3013,5020,3092,5020,3092,5053,3013,5053
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,except,1766,5077,1933,5075,1934,5129,1767,5131
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,in,1952,5074,2001,5074,2001,5117,1952,5117
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,assasuni,2024,5075,2241,5073,2241,5115,2024,5117
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,and,2276,5073,2367,5072,2367,5113,2276,5114
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,kaliganj.,2412,5071,2653,5069,2654,5123,2413,5125
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,11,1766,5140,1870,5139,1871,5188,1767,5189
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,scors,1852,5145,1973,5143,1973,5174,1852,5176
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,por,1994,5145,2076,5144,2077,5185,1995,5186
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rupeo.,2099,5144,2257,5142,2258,5182,2100,5184
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,fudder,2321,5132,2506,5129,2507,5170,2322,5173
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,und,2528,5129,2620,5128,2621,5170,2529,5171
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,water,2644,5129,2789,5127,2790,5170,2645,5172
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,sufficieut.,2810,5127,3061,5123,3062,5167,2811,5171
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prospects,3152,5006,3407,5006,3407,5067,3152,5067
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,3422,5002,3483,5002,3483,5067,3422,5067
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,man,3500,5002,3647,5002,3647,5067,3500,5067
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,good,3662,5010,3781,5010,3781,5063,3662,5063
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,common,2742,5064,2983,5063,2983,5110,2742,5111
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,ric,3010,5065,3109,5065,3109,5110,3010,5110
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,1ling,3152,5062,3321,5061,3321,5121,3152,5122
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,at,3366,5065,3419,5065,3419,5107,3366,5107
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,from,3458,5061,3587,5061,3587,5108,3458,5108
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,10,3630,5060,3691,5060,3691,5110,3630,5110
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,to,3732,5068,3783,5068,3783,5109,3732,5109
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,19,1180,5021,1255,5017,1258,5070,1183,5074
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,92,1282,5014,1366,5010,1369,5065,1285,5070
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,10,466,5204,526,5205,526,5246,466,5245
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1467,5243,1551,5244,1550,5286,1466,5285
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1468,5301,1551,5302,1550,5344,1467,5343
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1470,5361,1551,5361,1551,5402,1470,5402
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1466,5418,1552,5418,1552,5462,1466,5462
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1473,5478,1551,5477,1551,5518,1473,5519
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1466,5532,1550,5531,1550,5575,1466,5576
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,wenther-sersonable.,1699,5244,2265,5241,2265,5288,1699,5291
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prospects,2331,5241,2577,5240,2577,5295,2331,5296
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2598,5239,2651,5239,2651,5283,2598,5283
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,man,2671,5239,2814,5238,2814,5282,2671,5283
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,good.,2833,5239,2966,5238,2966,5292,2833,5293
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,chhotan,3032,5237,3248,5236,3248,5281,3032,5282
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,paddy,3289,5235,3445,5234,3445,5289,3289,5290
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,being,3487,5234,3633,5233,3633,5288,3487,5289
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,har-,3678,5237,3782,5236,3782,5281,3678,5282
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,vested.,1770,5304,1948,5303,1948,5346,1770,5347
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prospects,2017,5302,2265,5300,2265,5354,2017,5356
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2287,5298,2339,5298,2339,5341,2287,5341
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rabi,2358,5298,2465,5297,2465,5339,2358,5340
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,crope,2488,5311,2621,5310,2621,5351,2488,5352
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,good;,2646,5299,2793,5298,2793,5350,2646,5351
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,its,2817,5294,2880,5293,2880,5338,2817,5339
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,cultivation,2902,5296,3181,5294,3181,5338,2902,5340
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,still,3202,5291,3303,5290,3303,5336,3202,5337
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,going,3330,5290,3476,5289,3476,5344,3330,5345
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,on,3520,5288,3600,5287,3600,5342,3520,5343
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,in,3613,5287,3684,5286,3684,5342,3613,5343
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,the,3702,5295,3784,5294,3784,5336,3702,5337
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,narail,1769,5362,1934,5361,1934,5403,1769,5404
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,sub-division.,1954,5355,2277,5353,2277,5401,1954,5403
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,fodder,2325,5356,2505,5355,2505,5400,2325,5401
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,aud,2527,5352,2620,5351,2620,5398,2527,5399
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,water,2643,5351,2790,5350,2790,5400,2643,5401
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,suficient.,2811,5353,3060,5351,3060,5398,2811,5400
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rice,3112,5352,3228,5351,3228,5396,3112,5397
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,solling,3251,5347,3420,5346,3420,5401,3251,5402
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,at,3436,5347,3487,5347,3487,5391,3436,5391
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,from,3508,5346,3629,5345,3629,5393,3508,5394
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,12,3653,5352,3712,5352,3712,5396,3653,5396
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,to,3735,5355,3784,5355,3784,5396,3735,5396
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,15,1772,5420,1829,5421,1828,5466,1771,5465
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,s,1854,5429,1975,5431,1974,5463,1853,5461
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,r,2000,5429,2083,5430,2082,5472,1999,5471
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rupes.,2106,5427,2265,5430,2264,5475,2105,5473
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,jessore,594,5257,786,5255,786,5295,594,5297
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,jhenida,696,5311,901,5311,901,5353,696,5353
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,19,1176,5250,1249,5249,1250,5298,1177,5299
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,92,1290,5244,1367,5243,1368,5302,1291,5303
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,magura,696,5367,896,5369,895,5432,695,5430
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,narail,699,5424,863,5426,862,5471,698,5469
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,...,1293,5394,1342,5395,1342,5410,1293,5409
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,bangaun,700,5482,925,5482,925,5541,700,5541
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,mursbidnbad,604,5538,944,5540,944,5584,604,5582
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,weather-,1700,5527,1959,5526,1959,5585,1700,5586
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,cool.,1963,5526,2097,5525,2097,5584,1963,5585
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prospect,2137,5531,2361,5530,2361,5583,2137,5584
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2404,5527,2457,5527,2457,5571,2404,5571
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,man,2499,5526,2639,5525,2639,5570,2499,5571
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,continuos,2681,5525,2925,5524,2925,5569,2681,5570
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,favourable.,2966,5522,3255,5521,3255,5567,2966,5568
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,it,3320,5522,3371,5522,3371,5566,3320,5566
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,is,3389,5519,3454,5519,3454,5577,3389,5577
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,being,3455,5521,3597,5520,3597,5577,3455,5578
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,reaped,3617,5525,3786,5524,3786,5576,3617,5577
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,in,1774,5591,1851,5592,1851,5644,1774,5643
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,some,1843,5602,1969,5603,1969,5633,1843,5632
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,places,1990,5593,2142,5594,2142,5645,1990,5644
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,chne,1772,5661,1887,5660,1887,5690,1772,5691
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,is,1906,5649,1947,5649,1947,5690,1906,5690
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,being,1982,5648,2119,5647,2119,5698,1982,5699
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,cut.,2162,5649,2259,5648,2259,5689,2162,5690
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,them.,1772,5706,1919,5706,1919,5749,1772,5749
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,cuarse,1981,5701,2149,5701,2149,5748,1981,5748
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rice,2171,5706,2266,5706,2266,5748,2171,5748
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,selling,2285,5703,2455,5703,2455,5759,2285,5759
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,at,2476,5704,2526,5704,2526,5746,2476,5746
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,12,2550,5701,2608,5701,2608,5745,2550,5745
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,seers,2629,5712,2753,5712,2753,5744,2629,5744
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,per,2773,5711,2860,5711,2860,5756,2773,5756
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rupoe.,2878,5710,3035,5710,3035,5753,2878,5753
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,11,478,5543,535,5542,536,5584,479,5585
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,,1137,5547,1175,5544,1180,5599,1142,5602
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,19,1182,5543,1256,5537,1260,5590,1187,5597
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,92,1289,5534,1374,5527,1379,5585,1294,5592
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,gram,2222,5580,2383,5579,2383,5638,2222,5639
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,wheat,2408,5587,2579,5586,2579,5638,2408,5639
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,barley,2602,5582,2777,5581,2777,5639,2602,5640
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,linseod,2800,5581,2993,5580,2993,5632,2800,5633
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,&c.,3016,5581,3111,5581,3111,5632,3016,5632
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,are,3132,5592,3215,5592,3215,5626,3132,5626
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,being,3234,5580,3375,5579,3375,5636,3234,5637
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,sown.,3406,5576,3591,5575,3591,5623,3406,5624
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,bugar-,3612,5575,3787,5574,3787,5635,3612,5636
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,no,2326,5646,2399,5646,2399,5687,2326,5687
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,cattle-dsease,2453,5640,2813,5638,2813,5694,2453,5696
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,reported,2824,5640,3055,5639,3055,5693,2824,5694
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,and,3098,5639,3191,5638,3191,5683,3098,5684
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,fodder,3233,5636,3394,5635,3394,5682,3233,5683
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,suficient,3435,5639,3670,5638,3670,5683,3435,5684
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,for,3682,5633,3789,5632,3789,5683,3682,5684
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,*,1353,5016,1352,5121,1289,5120,1290,5015
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,:,1352,5127,1352,5161,1278,5160,1278,5126
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,:,1342,5166,1342,5180,1291,5180,1291,5166
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,naic,361,2529,363,2669,324,2669,322,2529
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,vadtag,364,2707,367,2956,326,2956,323,2708
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,supplement,630,338,1191,340,1191,416,630,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,to,1228,344,1343,344,1343,416,1228,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,the,1378,344,1551,345,1551,417,1378,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,oaloutta,1607,341,2051,343,2051,425,1607,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_856.png,gazette,2086,343,2501,345,2501,429,2086,427
