sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,caloutta,1832,284,2287,284,2287,347,1832,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,gazette,2332,284,2753,284,2753,351,2332,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,april,2794,274,3069,274,3069,345,2794,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,5,3110,288,3165,288,3165,353,3110,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,1922.,3214,284,3381,284,3381,349,3214,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,---,1201,445,1247,445,1247,455,1201,455
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,prioe,1454,512,1593,512,1593,552,1454,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,op,1595,516,1647,516,1647,545,1595,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,vonxot,1667,519,1846,519,1846,547,1667,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,rick,1869,512,2003,512,2003,552,1869,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,in,2004,518,2048,518,2048,545,2004,545
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,neeilb,1526,562,1671,561,1671,595,1526,596
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,prir,1699,561,1778,560,1778,589,1699,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,rope.,1807,560,1960,559,1960,590,1807,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,a,380,574,435,574,435,609,380,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,jal,448,569,505,569,505,609,448,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,i,510,573,515,573,515,604,510,604
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,no.,394,615,460,614,461,650,395,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,distriot,673,573,828,575,828,610,673,608
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,snd,843,574,915,575,915,611,843,610
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,sabdivision.,656,614,911,616,911,657,656,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,olharuotor,2410,590,2607,592,2607,630,2410,628
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nf,2624,594,2661,594,2661,629,2624,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,thu,2674,594,2739,595,2739,631,2674,630
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,weather,2754,593,2923,594,2923,631,2754,630
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,oondition,2940,592,3135,594,3135,630,2940,628
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,3146,593,3187,593,3187,628,3146,628
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,crops,3205,593,3339,594,3339,639,3205,638
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,etc.,3336,596,3409,597,3409,631,3336,630
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,rujufull.,1146,599,1318,600,1318,636,1146,635
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,thia,1439,682,1557,682,1557,725,1439,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,week.,1554,685,1663,685,1663,719,1554,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,previous,1762,684,1937,683,1937,718,1762,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,week,1952,684,2049,683,2049,715,1952,716
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,---,2714,900,2760,899,2760,904,2714,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,inches.,1107,986,1391,986,1391,1061,1107,1061
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,weathor,2146,1144,2359,1144,2359,1191,2146,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,very,2410,1160,2525,1160,2525,1203,2410,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,hot.,2582,1142,2681,1142,2681,1189,2582,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,harvesting,2752,1144,3039,1144,3039,1205,2752,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,3114,1144,3171,1144,3171,1191,3114,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,wheat,3228,1146,3383,1146,3383,1193,3228,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,continues,3456,1148,3723,1148,3723,1195,3456,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,fields,2182,1210,2337,1210,2337,1253,2182,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,are,2382,1224,2455,1224,2455,1251,2382,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,being,2494,1200,2647,1200,2647,1263,2494,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,manured.,2684,1206,2923,1206,2923,1253,2684,1253
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,cattle-dixeuse,2984,1200,3353,1200,3353,1257,2984,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,is,3398,1210,3439,1210,3439,1255,3398,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,roported,3500,1210,3723,1210,3723,1269,3500,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,from,2182,1272,2305,1271,2305,1316,2182,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,kalna.,2334,1271,2503,1270,2503,1318,2334,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,6,434,1156,511,1156,511,1211,434,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,i,526,1146,585,1146,585,1219,526,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,burdwan,588,1146,905,1146,905,1219,588,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1176,1150,1283,1149,1283,1207,1176,1208
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,6,1557,1151,1590,1151,1590,1209,1557,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,asansol,551,1305,833,1308,832,1367,550,1364
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1172,1304,1281,1305,1281,1363,1172,1362
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,54,1552,1300,1627,1301,1626,1372,1551,1371
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,kat,550,1460,683,1464,681,1523,548,1519
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,wa,693,1478,786,1480,785,1519,692,1517
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1174,1456,1287,1457,1286,1516,1173,1515
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,64,1552,1456,1619,1458,1617,1525,1550,1523
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,(n1),1860,1458,1957,1457,1958,1522,1861,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,kalna,548,1616,765,1616,765,1675,548,1675
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1170,1611,1281,1611,1281,1669,1170,1669
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,5%,1548,1608,1615,1608,1616,1683,1549,1683
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,64,1908,1608,1975,1608,1975,1675,1908,1675
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,7,453,1836,513,1836,513,1911,453,1911
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,birbhum,583,1836,877,1836,877,1911,583,1911
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1166,1842,1277,1844,1276,1901,1165,1899
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,63,1542,1841,1608,1841,1608,1908,1542,1908
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,64,1909,1837,1979,1846,1971,1908,1901,1899
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,hars,2133,1853,2248,1852,2248,1896,2133,1897
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,esting,2263,1851,2421,1850,2421,1906,2263,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,uf,2470,1853,2523,1853,2523,1896,2470,1896
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,wheat,2568,1847,2718,1846,2718,1895,2568,1896
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,continues.,2743,1848,3003,1847,3003,1896,2743,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,suflicient,2168,1917,2397,1915,2397,1961,2168,1963
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,podder,3092,1846,3271,1849,3270,1899,3091,1896
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,and,3312,1850,3401,1852,3400,1901,3311,1899
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,water,3480,1851,3611,1853,3610,1906,3479,1904
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,are,3638,1865,3717,1866,3716,1900,3637,1899
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,rampurhat...,547,2000,1031,1993,1032,2067,548,2074
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,,1052,1998,1067,1998,1067,2069,1052,2069
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1164,1997,1275,1996,1275,2055,1164,2056
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,64,1544,1996,1611,1996,1611,2063,1544,2063
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,64,1900,2000,1975,2001,1974,2064,1899,2063
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,8,428,2240,463,2239,464,2294,429,2295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,bankura,508,2222,891,2216,892,2295,509,2301
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1168,2227,1282,2230,1281,2287,1167,2284
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,7,1912,2229,1941,2229,1940,2284,1911,2284
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,export,2142,2242,2315,2241,2315,2294,2142,2295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,2334,2239,2389,2239,2389,2284,2334,2284
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,rice,2410,2237,2505,2237,2505,2284,2410,2284
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,and,2544,2236,2636,2236,2636,2283,2544,2283
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,paddy,2660,2238,2815,2237,2815,2294,2660,2295
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,contivues.,2854,2239,3113,2238,3113,2296,2854,2297
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,manuring,3184,2238,3435,2237,3435,2293,3184,2294
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,3490,2237,3545,2237,3545,2280,3490,2280
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,fieldy,3588,2236,3721,2236,3721,2284,3588,2284
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,|,2150,2300,2189,2300,2189,2361,2150,2361
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,is,2192,2299,2251,2299,2251,2360,2192,2360
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,in,2264,2299,2323,2299,2323,2360,2264,2360
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,progress.,2358,2298,2601,2297,2601,2359,2358,2360
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,simlapal,2174,2356,2413,2356,2413,2423,2174,2423
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,khatra,2440,2356,2617,2356,2617,2411,2440,2411
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,and,2640,2364,2731,2364,2731,2409,2640,2409
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,indpur.,2756,2362,2947,2362,2947,2421,2756,2421
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,7,1548,2232,1579,2232,1579,2287,1548,2287
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,cnttle,2654,2293,2809,2294,2809,2346,2654,2345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,disease,2833,2295,3009,2296,3009,2345,2833,2344
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,is,3035,2298,3074,2298,3074,2342,3035,2342
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,reported,3097,2297,3313,2298,3313,2356,3097,2355
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,from,3340,2301,3468,2302,3468,2346,3340,2345
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,saltora,3516,2298,3719,2299,3719,2358,3516,2357
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,vishoupur,544,2420,943,2424,942,2495,543,2491
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,...,967,2468,1030,2469,1030,2485,967,2484
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1168,2421,1276,2422,1275,2478,1168,2477
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,7,1552,2422,1581,2422,1581,2479,1552,2479
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,7,1912,2424,1941,2424,1941,2483,1912,2483
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,9,390,2612,503,2613,502,2686,389,2685
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,i,518,2613,589,2614,588,2687,517,2686
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,midnapore,592,2614,971,2618,970,2691,591,2687
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,|,2103,2614,2151,2614,2151,2683,2103,2683
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,sowing,2153,2613,2325,2612,2325,2682,2153,2683
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,2376,2618,2429,2618,2429,2662,2376,2662
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,rabi,2488,2618,2595,2617,2595,2680,2488,2681
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,til,2632,2617,2691,2617,2691,2662,2632,2662
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,in,2710,2617,2751,2617,2751,2662,2710,2662
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,progrewing.,2794,2616,3113,2614,3113,2677,2794,2679
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,fodder,3190,2616,3371,2615,3371,2661,3190,2662
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,is,3394,2618,3435,2618,3435,2662,3394,2662
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,suficient.,3458,2617,3709,2616,3709,2666,3458,2667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,harvesting,2178,2677,2464,2677,2464,2739,2178,2739
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,2486,2680,2541,2680,2541,2725,2486,2725
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,eugarcane,2564,2692,2818,2692,2818,2738,2564,2738
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,is,2844,2682,2882,2682,2882,2725,2844,2725
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,oumpleted.,2904,2677,3183,2677,3183,2738,2904,2738
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1168,2617,1279,2618,1278,2673,1167,2672
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,74,1908,2616,1971,2617,1970,2680,1907,2679
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,jhargram,542,2774,895,2779,894,2850,541,2845
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,...,905,2774,1043,2776,1042,2851,904,2849
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1170,2770,1279,2770,1279,2827,1170,2827
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,7,1552,2770,1581,2771,1580,2828,1551,2827
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,:,1058,2780,1063,2780,1063,2811,1058,2811
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1171,2925,1282,2926,1282,2981,1171,2980
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,ghatal,542,2930,785,2930,785,2989,542,2989
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,:,504,3004,509,3004,510,3051,505,3051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,:,1382,3025,1387,3025,1387,3055,1382,3055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,amluk,540,3086,819,3079,820,3140,542,3147
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1164,3080,1281,3083,1280,3139,1163,3136
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,71,1908,3080,1971,3080,1971,3151,1908,3151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,|,546,3235,595,3234,596,3307,547,3308
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,contai,597,3234,779,3231,780,3305,598,3308
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1166,3234,1275,3233,1275,3292,1166,3293
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,8,1900,3238,1935,3237,1937,3290,1902,3291
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,10.,390,3462,577,3465,576,3539,389,3536
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,h0oghly,579,3465,885,3469,884,3542,578,3538
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1162,3466,1275,3466,1275,3525,1162,3525
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,51,1902,3468,1971,3469,1970,3536,1901,3535
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,effect,2134,3492,2277,3493,2277,3539,2134,3538
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,2300,3493,2353,3493,2353,3536,2300,3536
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,weather,2376,3487,2595,3488,2595,3546,2376,3545
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,is,2630,3491,2671,3491,2671,3540,2630,3540
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,unfavourable,2694,3489,3033,3491,3033,3539,2694,3537
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,to,3058,3500,3107,3500,3107,3537,3058,3537
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,the,3130,3496,3211,3497,3211,3541,3130,3540
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,g,3234,3489,3273,3489,3273,3550,3234,3550
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,rowth,3286,3489,3447,3490,3447,3552,3286,3551
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,of,3462,3495,3521,3495,3521,3540,3462,3540
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,crops.,3558,3507,3711,3508,3711,3553,3558,3552
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,fodder,2176,3556,2353,3557,2353,3601,2176,3600
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,14,2396,3571,2435,3571,2435,3598,2396,3598
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,hufficient.,2478,3554,2727,3555,2727,3602,2478,3601
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,paudua,2188,3618,2383,3618,2383,3665,2188,3665
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,thana.,2408,3622,2563,3622,2563,3665,2408,3665
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,cattle-discase,2814,3552,3173,3556,3172,3604,2813,3600
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,is,3220,3547,3259,3547,3258,3600,3219,3600
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,reported,3316,3550,3537,3553,3536,3615,3315,3612
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,from,3584,3551,3711,3553,3710,3605,3583,3603
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,serampore...,532,3620,1015,3623,1014,3699,531,3696
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,nil,1160,3622,1271,3622,1271,3677,1160,3677
