sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,n,296,784,375,784,375,825,296,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,nama,510,784,639,785,639,824,510,823
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,of,650,787,691,787,691,823,650,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,dintriot.,704,785,869,786,869,826,704,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,this,1278,863,1392,863,1392,912,1278,912
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,weok.,1385,865,1509,865,1509,905,1385,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,provious,1588,864,1776,865,1776,905,1588,904
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,week.,1799,865,1920,866,1920,905,1799,904
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,inohes.,988,1184,1196,1184,1196,1242,988,1242
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,weather,1978,1318,2235,1320,2235,1382,1978,1380
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,seasonable.,2300,1322,2635,1324,2635,1382,2300,1380
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,rainfall,2712,1322,2967,1324,2967,1382,2712,1380
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,at,3018,1331,3075,1331,3075,1380,3018,1380
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,lalbagh,3116,1323,3373,1325,3373,1397,3116,1395
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,136,3432,1327,3573,1328,3573,1390,3432,1389
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,at,3624,1332,3683,1332,3683,1384,3624,1384
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,kandi,2016,1396,2207,1396,2207,1455,2016,1455
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,2-04,2248,1396,2399,1396,2399,1467,2248,1467
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,and,2444,1396,2555,1396,2555,1455,2444,1455
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,at,2612,1400,2671,1400,2671,1455,2612,1455
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,jangipur,2696,1396,2979,1396,2979,1471,2696,1471
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,3,3044,1400,3079,1400,3079,1455,3044,1455
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,70,3104,1396,3171,1396,3171,1455,3104,1455
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,inohes.,3240,1388,3443,1388,3443,1455,3240,1455
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,more,3524,1388,3683,1388,3683,1455,3524,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,rain,2016,1472,2139,1472,2139,1529,2016,1529
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,wanted,2202,1472,2421,1472,2421,1529,2202,1529
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,in,2516,1466,2585,1466,2585,1539,2516,1539
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,the,2642,1472,2737,1472,2737,1529,2642,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,sadar,2814,1466,2989,1466,2989,1529,2814,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,and,3052,1472,3163,1472,3163,1529,3052,1529
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,divisions,2016,1548,2279,1548,2279,1607,2016,1607
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,for,2304,1548,2391,1548,2391,1607,2304,1607
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,aman,2416,1568,2571,1568,2571,1607,2416,1607
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,paldy.,2596,1552,2807,1552,2807,1619,2596,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,transplantation,2880,1544,3379,1544,3379,1619,2880,1619
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,of,3424,1540,3487,1540,3487,1607,3424,1607
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,aman,3528,1568,3679,1568,3679,1603,3528,1603
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,paddy,2016,1620,2205,1620,2205,1697,2016,1697
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,oontinuing.,2254,1618,2621,1618,2621,1699,2254,1699
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,condition,2684,1618,2989,1618,2989,1699,2684,1699
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,of,3038,1618,3101,1618,3101,1699,3038,1699
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,mulberry,3150,1620,3461,1620,3461,1699,3150,1699
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,sugar-,3476,1640,3683,1640,3683,1699,3476,1699
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,cane,2016,1693,2180,1693,2180,1750,2016,1750
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,and,2202,1696,2315,1696,2315,1751,2202,1751
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,bhadoi,2364,1693,2577,1693,2577,1752,2364,1752
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,orps,2602,1703,2761,1703,2761,1767,2602,1767
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,favourable.,2803,1695,3143,1695,3143,1754,2803,1754
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,harvesting,3223,1693,3578,1693,3578,1767,3223,1767
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,of,3624,1695,3684,1695,3684,1750,3624,1750
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,bhadoi,2016,1770,2203,1770,2203,1845,2016,1845
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,orops,2226,1786,2381,1786,2381,1843,2226,1843
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,going,2400,1770,2575,1770,2575,1845,2400,1845
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,on.,2584,1764,2717,1764,2717,1845,2584,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,condition,2752,1768,3059,1768,3059,1845,2752,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,of,3078,1768,3139,1768,3139,1825,3078,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,jute,3164,1768,3287,1768,3287,1841,3164,1841
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,satisfaotory.,3310,1764,3685,1764,3685,1845,3310,1845
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,weather,2016,1840,2287,1840,2287,1899,2016,1899
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,and,2312,1834,2433,1834,2433,1901,2312,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,rainfall,2448,1834,2677,1834,2677,1903,2448,1903
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,normal.,2704,1842,2939,1842,2939,1903,2704,1903
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,prospeots,3018,1834,3305,1834,3305,1911,3018,1911
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,favourable.,3330,1834,3681,1834,3681,1899,3330,1899
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,harvesting,2019,1917,2362,1915,2362,1991,2019,1993
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,oommenoed,2389,1922,2738,1920,2738,1976,2389,1978
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,in,2762,1921,2824,1921,2824,1977,2762,1977
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,the,2852,1919,2947,1919,2947,1976,2852,1976
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,lalbagh,2997,1912,3260,1911,3260,1988,2997,1989
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,subdivision.,3313,1916,3677,1914,3677,1975,3313,1977
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,fodder,2020,1990,2237,1990,2237,2065,2020,2065
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,and,2310,1984,2421,1984,2421,2049,2310,2049
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,water,2484,1996,2653,1996,2653,2051,2484,2051
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,suffioient.,2714,1994,3003,1994,3003,2051,2714,2051
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,agrioultural,3078,1984,3471,1984,3471,2065,3078,2065
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,stook,3524,1992,3677,1992,3677,2049,3524,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,in,2014,2060,2095,2060,2095,2133,2014,2133
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,fair,2100,2064,2211,2064,2211,2123,2100,2123
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,condition.,2238,2066,2537,2066,2537,2125,2238,2125
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,no,2614,2066,2707,2066,2707,2125,2614,2125
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,oattle-dicease.,2734,2060,3161,2060,3161,2125,2734,2125
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,9,330,1326,413,1327,412,1388,329,1387
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,murshida,450,1327,789,1332,788,1394,449,1389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,had,792,1332,881,1333,880,1395,791,1394
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,2:19,1036,1330,1165,1330,1165,1387,1036,1387
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,81,1362,1326,1431,1327,1430,1394,1361,1393
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,81,1708,1324,1775,1323,1776,1390,1709,1391
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,lalbagh,3240,1472,3499,1472,3499,1543,3240,1543
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,sub-,3556,1472,3683,1472,3683,1531,3556,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,rainfall,1972,2284,2223,2285,2223,2344,1972,2343
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,at,2252,2293,2307,2293,2307,2345,2252,2345
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,jhenidah,2336,2281,2619,2282,2619,2346,2336,2345
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,4-87,2648,2284,2795,2285,2795,2351,2648,2350
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,at,2824,2288,2879,2288,2879,2343,2824,2343
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,magurah,2908,2280,3187,2281,3187,2357,2908,2356
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,4:96,3212,2286,3363,2287,3363,2354,3212,2353
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,at,3392,2287,3451,2287,3451,2342,3392,2342
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,narail,3476,2283,3675,2284,3675,2348,3476,2347
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,485,2020,2362,2147,2362,2147,2415,2020,2415
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,and,2172,2360,2285,2360,2285,2415,2172,2415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,at,2310,2366,2369,2366,2369,2415,2310,2415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,bangaon,2394,2360,2667,2360,2667,2429,2394,2429
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,478,2706,2362,2835,2362,2835,2417,2706,2417
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,inohes.,2862,2358,3065,2358,3065,2421,2862,2421
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,weather,3150,2360,3413,2360,3413,2415,3150,2415
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,season-,3464,2378,3681,2378,3681,2417,3464,2417
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,able,2020,2432,2164,2432,2164,2495,2020,2495
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,rainfall,2236,2436,2491,2436,2491,2491,2236,2491
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,general.,2528,2424,2767,2424,2767,2507,2528,2507
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,harvesting,2848,2432,3191,2432,3191,2507,2848,2507
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,of,3252,2432,3307,2432,3307,2507,3252,2507
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,aus,3352,2452,3447,2452,3447,2487,3352,2487
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,paddy,3488,2436,3679,2436,3679,2507,3488,2507
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,and,2020,2508,2133,2508,2133,2563,2020,2563
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,jute,2184,2506,2307,2506,2307,2581,2184,2581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,going,2332,2506,2507,2506,2507,2585,2332,2585
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,on.,2534,2504,2639,2504,2639,2585,2534,2585
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,prospects,2690,2506,2993,2506,2993,2585,2690,2585
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,good.,3026,2504,3187,2504,3187,2585,3026,2585
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,some,3258,2504,3423,2504,3423,2585,3258,2585
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,demage,3448,2504,3683,2504,3683,2585,3448,2585
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,to,2020,2586,2079,2585,2080,2654,2021,2655
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,aus,2124,2598,2215,2597,2215,2635,2124,2636
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,paddy,2254,2580,2441,2578,2442,2651,2255,2653
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,oaused,2470,2577,2665,2575,2666,2637,2471,2639
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,by,2690,2578,2767,2577,2768,2647,2691,2648
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,inoessant,2802,2574,3077,2571,3078,2635,2803,2638
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,rain.,3128,2577,3269,2576,3270,2636,3129,2637
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,of,2022,2654,2081,2654,2081,2711,2022,2711
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,jute,2152,2646,2279,2646,2279,2721,2152,2721
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,favourable.,2352,2646,2693,2646,2693,2713,2352,2713
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,stooks,2730,2646,2971,2646,2971,2711,2730,2711
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,of,3036,2652,3097,2652,3097,2711,3036,2711
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,food-grains,3150,2652,3501,2652,3501,2721,3150,2721
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,and,3564,2656,3683,2656,3683,2711,3564,2711
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,fodder,2020,2722,2211,2724,2210,2787,2019,2785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,and,2276,2727,2387,2728,2386,2785,2275,2784
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,water,2452,2735,2617,2737,2616,2787,2451,2785
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,oultural,2018,2802,2255,2802,2255,2877,2018,2877
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,stook,2294,2802,2447,2802,2447,2877,2294,2877
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,good.,2500,2802,2661,2802,2661,2877,2500,2877
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,cattle-diaobb8,2738,2802,3162,2802,3162,2877,2738,2877
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,reported,3224,2802,3479,2802,3479,2875,3224,2875
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,from,3530,2794,3677,2794,3677,2861,3530,2861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,the,2016,2878,2111,2878,2111,2935,2016,2935
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,jhenidah,2140,2876,2425,2876,2425,2935,2140,2935
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,and,2452,2870,2565,2870,2565,2935,2452,2935
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,bangaon,2592,2876,2867,2876,2867,2945,2592,2945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,subdivisions.,2892,2874,3281,2874,3281,2933,2892,2933
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,10,294,2296,413,2297,413,2356,294,2355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,|,426,2297,463,2297,463,2356,426,2356
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,jessore,465,2297,683,2299,683,2359,465,2357
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,185,1048,2286,1173,2285,1174,2346,1049,2347
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,condition,3376,2570,3679,2570,3679,2635,3376,2635
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,buffioient.,2702,2726,2989,2727,2989,2787,2702,2786
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,condition,3091,2717,3387,2723,3386,2788,3090,2782
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,of,3416,2725,3474,2726,3473,2783,3415,2782
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,agri-,3527,2726,3673,2729,3671,2800,3525,2797
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,rainfall,1966,3096,2215,3096,2215,3155,1966,3155
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,at,2232,3102,2293,3102,2293,3155,2232,3155
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,bagerhat,2320,3098,2601,3098,2601,3167,2320,3167
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,5,2630,3100,2663,3100,2663,3155,2630,3155
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,33,2690,3100,2759,3100,2759,3155,2690,3155
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,and,2788,3098,2897,3098,2897,3167,2788,3167
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,at,2940,3100,2997,3100,2997,3155,2940,3155
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,satkhira,3024,3096,3283,3096,3283,3155,3024,3155
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,4.05,3302,3098,3437,3098,3437,3155,3302,3155
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,inohes.,3468,3098,3671,3098,3671,3155,3468,3155
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,weather,2012,3172,2281,3172,2281,3231,2012,3231
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,stationary.,2008,3245,2333,3243,2333,3321,2008,3323
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,the,2009,3319,2104,3319,2104,3375,2009,3375
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,next,2157,3313,2292,3313,2292,3375,2157,3375
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,harvest.,2340,3317,2576,3317,2576,3376,2340,3376
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,transplantation,2656,3313,3140,3313,3140,3389,2656,3389
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,of,3183,3318,3238,3318,3238,3374,3183,3374
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,winter,3303,3318,3498,3318,3498,3375,3303,3375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1372.png,rice,3559,3322,3670,3322,3670,3376,3559,3376
