sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,almost,3470,5029,3681,5030,3681,5079,3470,5078
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,steady.,2156,5092,2375,5092,2375,5155,2156,5155
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,fodder,2450,5092,2667,5092,2667,5145,2450,5145
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,and,2694,5094,2803,5094,2803,5145,2694,5145
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,water,2844,5102,3015,5102,3015,5145,2844,5145
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,are,3038,5110,3129,5110,3129,5145,3038,5145
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,available.,3168,5094,3463,5094,3463,5149,3168,5149
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,jamalpur,392,5184,691,5184,691,5251,392,5251
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,0,1126,5171,1165,5170,1166,5237,1127,5238
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,-29,1167,5170,1233,5169,1234,5237,1168,5238
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,64,1492,5172,1555,5173,1554,5236,1491,5235
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,tangail,391,5315,625,5321,623,5394,389,5388
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,0.16,1082,5316,1225,5316,1225,5367,1082,5367
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,netrokona,390,5457,719,5455,719,5513,390,5515
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,0.20,1082,5454,1225,5453,1225,5504,1082,5505
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,63,1484,5447,1555,5446,1556,5513,1485,5514
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,kishorganj,388,5596,727,5596,727,5663,388,5663
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,0,1120,5583,1159,5582,1160,5649,1121,5650
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,-62,1161,5582,1227,5581,1228,5649,1162,5650
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,(n),1636,5778,1701,5778,1701,5821,1636,5821
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,not,1726,5780,1813,5780,1813,5817,1726,5817
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,reported.,1824,5780,2031,5780,2031,5823,1824,5823
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,:,908,1117,903,1284,833,1282,838,1115
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,:,896,1288,895,1305,846,1304,846,1287
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,:,892,1564,892,1578,844,1578,844,1564
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1670.png,:,887,2530,887,2545,840,2546,840,2531
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,:,1704,250,1708,250,1708,278,1704,278
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,384,308,396,425,401,423,460,306,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,supplement,796,396,1357,393,1357,454,796,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,to,1404,392,1503,391,1503,452,1404,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,the,1548,394,1715,393,1715,450,1548,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,calcutta,1754,390,2181,388,2181,450,1754,452
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,gazette,2222,385,2601,383,2601,455,2222,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,march,2646,379,2949,377,2949,441,2646,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,21,2986,375,3081,374,3081,449,2986,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,1929.,3128,373,3293,370,3294,434,3129,437
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,price,1536,620,1649,620,1649,657,1536,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,of,1666,619,1711,619,1711,654,1666,654
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,common,1726,625,1911,624,1911,654,1726,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rioe,1928,616,2021,616,2021,657,1928,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,in,2036,616,2081,616,2081,653,2036,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,seern,1636,670,1758,669,1758,702,1636,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,por,1774,669,1845,669,1845,702,1774,702
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rupoo.,1862,666,1993,665,1993,701,1862,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,sarial,298,702,433,704,432,750,297,748
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,no.,331,742,411,745,410,786,330,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,diatrict,532,703,697,701,698,749,533,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,and,708,701,785,700,786,748,709,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,subdivi-,802,705,985,702,986,740,803,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,lon.,674,748,776,750,775,785,673,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,oharaoter,2430,696,2645,696,2645,735,2430,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,of,2660,696,2705,696,2705,733,2660,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,the,2722,696,2793,696,2793,735,2722,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,weather,2810,696,3005,696,3005,739,2810,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,condition,3020,694,3229,694,3229,735,3020,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,of,3246,694,3291,694,3291,733,3246,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,arops,3306,700,3438,700,3438,741,3306,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,eto.,3450,696,3531,696,3531,733,3450,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,balnfali.,1168,703,1359,703,1359,740,1168,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,this,1485,781,1608,780,1608,826,1485,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,week.,1599,783,1719,782,1719,819,1599,820
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,previous,1816,781,2012,780,2012,818,1816,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,week.,2027,776,2161,775,2161,823,2027,824
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,5,2010,864,2031,864,2031,899,2010,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,inches.,1134,996,1353,995,1353,1046,1134,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,prpeota,2972,1124,3299,1120,3300,1195,2973,1199
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,of,3388,1127,3451,1126,3452,1177,3389,1178
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,ploughing,2964,1184,3283,1186,3282,1266,2963,1264
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,operation,3352,1191,3651,1193,3650,1269,3351,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,progressing.,2924,1259,3287,1256,3288,1336,2925,1339
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,bharvesting,3364,1256,3711,1253,3712,1333,3365,1336
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,23,346,1140,421,1140,421,1191,346,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,fabidpur,511,1141,826,1146,825,1197,510,1192
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,109,1230,1132,1349,1131,1349,1180,1230,1181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,6,1984,1132,2017,1132,2018,1181,1985,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,weather,2212,1127,2478,1127,2478,1180,2212,1180
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,seasonable.,2551,1126,2894,1126,2894,1179,2551,1179
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,standi,3548,1126,3741,1127,3741,1182,3548,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,fair.,2708,1194,2833,1193,2833,1246,2708,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,crops,2286,1210,2451,1212,2450,1264,2285,1262
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,autumn,2288,1268,2529,1272,2528,1318,2287,1314
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,crops,2574,1277,2737,1280,2736,1331,2573,1328
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,is,2784,1270,2833,1271,2832,1316,2783,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rabi,2288,1333,2405,1332,2405,1384,2288,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,crops,2442,1348,2605,1347,2605,1399,2442,1400
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,has,2638,1333,2739,1332,2739,1386,2638,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,begun.,2768,1330,2967,1329,2967,1399,2768,1400
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,fodder,3030,1329,3265,1327,3265,1384,3030,1386
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,and,3310,1333,3423,1332,3423,1386,3310,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,water,3482,1340,3655,1339,3655,1386,3482,1387
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,sufficient.,2287,1403,2582,1407,2581,1460,2286,1456
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,reported.,2290,1472,2571,1472,2571,1539,2290,1539
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,are,2532,1211,2626,1210,2626,1245,2532,1246
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,().80,1222,1268,1349,1268,1349,1315,1222,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,6,1612,1266,1647,1266,1647,1317,1612,1317
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,6,1985,1269,2019,1269,2019,1317,1985,1317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,goalundo,514,1272,811,1273,811,1333,514,1332
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,(ra-,862,1271,1015,1272,1015,1336,862,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,hari).,586,1346,749,1348,748,1410,585,1408
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,no,2684,1402,2777,1402,2777,1455,2684,1455
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,large,2834,1394,2985,1395,2985,1469,2834,1468
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,import,3034,1401,3243,1402,3243,1470,3034,1469
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,and,3298,1401,3411,1402,3411,1456,3298,1455
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,export,3468,1408,3671,1409,3671,1472,3468,1471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,madaripur,516,1484,839,1482,839,1545,516,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,141,1230,1474,1345,1477,1344,1527,1229,1524
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,73,1616,1472,1687,1473,1686,1540,1615,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,gopalganj,516,1621,825,1615,826,1683,517,1689
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,(a),856,1617,933,1616,934,1678,857,1679
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,)-12,1222,1612,1349,1611,1349,1660,1222,1661
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,73,1988,1612,2055,1611,2056,1678,1989,1679
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,weather,2223,1955,2488,1957,2488,2008,2223,2006
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,seasonable.,2516,1952,2860,1955,2859,2011,2515,2008
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,prospects,2934,1955,3228,1958,3227,2025,2933,2022
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,of,3252,1959,3311,1960,3311,2006,3252,2005
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,crops,3351,1967,3513,1969,3512,2022,3351,2020
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,are,3538,1970,3631,1971,3631,2006,3538,2005
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,go,3659,1970,3736,1971,3736,2022,3659,2021
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,fodder,2294,2024,2517,2024,2517,2077,2294,2077
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,and,2538,2024,2653,2024,2653,2077,2538,2077
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,water,2678,2028,2853,2028,2853,2075,2678,2075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,are,2874,2040,2967,2040,2967,2075,2874,2075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,suffioient.,2992,2018,3287,2018,3287,2075,2992,2075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,24,356,1966,429,1966,429,2017,356,2017
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,bakarganj,516,1966,881,1967,881,2018,516,2017
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,2:78,1224,1958,1355,1956,1356,2005,1225,2007
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,(barisal).,587,2032,911,2028,912,2093,588,2097
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,pirojpur,520,2172,779,2172,779,2237,520,2237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,4:35,1225,2166,1354,2165,1354,2215,1225,2216
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,patuakbali,518,2306,855,2306,855,2361,518,2361
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,2:28,1226,2302,1355,2300,1356,2351,1227,2353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,72,1621,2302,1687,2301,1688,2367,1622,2368
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,78,1993,2304,2064,2303,2065,2367,1994,2368
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,dakshin,520,2444,779,2444,779,2499,520,2499
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,sba-,880,2442,1013,2444,1012,2497,879,2495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,2:49,1228,2440,1353,2440,1353,2491,1228,2491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,7,1618,2442,1649,2442,1649,2491,1618,2491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,7,1994,2442,2025,2442,2025,2491,1994,2491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,bazpur,592,2515,803,2511,804,2579,593,2583
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,(bhola),822,2507,1049,2503,1050,2585,824,2589
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,1:24,1208,2800,1371,2800,1371,2895,1208,2895
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,{,1424,2800,1515,2800,1515,2895,1424,2895
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,63,1991,2787,2056,2787,2056,2860,1991,2860
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,2,2098,2815,2145,2815,2144,2888,2097,2888
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,}|,2148,2815,2219,2816,2218,2890,2147,2889
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,recent,2214,2825,2429,2827,2429,2879,2214,2877
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rain,2456,2828,2579,2829,2579,2880,2456,2879
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,has,2616,2828,2717,2829,2717,2879,2616,2878
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,done,2768,2827,2913,2828,2913,2880,2768,2879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,good,2962,2827,3107,2828,3106,2896,2962,2895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,to,3156,2833,3219,2833,3219,2878,3156,2878
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,the,3252,2827,3349,2828,3349,2882,3252,2881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,standing,3394,2828,3683,2830,3682,2900,3393,2898
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,r,3712,2847,3739,2847,3739,2880,3712,2880
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,25,354,2826,435,2826,435,2877,354,2877
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,chittagong,521,2827,902,2832,901,2886,520,2881
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,orops.,2291,2911,2475,2910,2475,2962,2291,2963
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,fodder,2526,2899,2748,2898,2748,2948,2526,2949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,and,2774,2898,2886,2897,2886,2947,2774,2948
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,water,2940,2903,3115,2902,3115,2948,2940,2949
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,are,3151,2912,3244,2911,3244,2946,3151,2947
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,sufficient.,3286,2897,3584,2895,3584,2951,3286,2953
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,pa:,3635,2893,3732,2892,3732,2949,3635,2950
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,salt,2292,2968,2405,2968,2405,3017,2292,3017
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,sells,2436,2966,2565,2966,2565,3017,2436,3017
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,at,2590,2978,2653,2978,2653,3017,2590,3017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,16,2682,2968,2749,2968,2749,3017,2682,3017
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,seers,2772,2982,2919,2982,2919,3017,2772,3017
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,per,2946,2982,3045,2982,3045,3029,2946,3029
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,rupee,3068,2982,3243,2982,3243,3029,3068,3029
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,at,3274,2972,3337,2972,3337,3017,3274,3017
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,sadar,3372,2968,3573,2968,3573,3027,3372,3027
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,and,3608,2968,3721,2968,3721,3019,3608,3019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,spers,2292,3052,2439,3050,2440,3085,2293,3087
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,per,2464,3051,2565,3049,2566,3098,2465,3100
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,ru,2590,3053,2651,3052,2651,3085,2591,3086
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,pee,2660,3054,2757,3053,2758,3098,2661,3099
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,at,2792,3043,2853,3042,2854,3086,2793,3087
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,cuxs,2892,3037,3056,3034,3057,3085,2893,3088
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,bazar.,3104,3035,3303,3032,3304,3088,3105,3091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,is,2283,3102,2369,3101,2370,3170,2284,3171
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1671.png,reported,2366,3107,2621,3104,2622,3167,2367,3170
