sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,still,1414,4550,1525,4550,1525,4605,1414,4605
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,being,1546,4550,1713,4550,1713,4621,1546,4621
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,transplanted,1736,4550,2109,4550,2109,4619,1736,4619
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,no,2202,4546,2291,4546,2291,4601,2202,4601
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,report,2322,4550,2501,4550,2501,4619,2322,4619
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,af,2528,4550,2587,4550,2587,4603,2528,4603
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,oattle,2612,4550,2773,4550,2773,4603,2612,4603
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,disonso,2798,4550,3005,4550,3005,4605,2798,4605
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,,511,4647,620,4647,620,4685,511,4685
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ng,644,4629,839,4629,839,4695,644,4695
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,from,863,4629,1006,4629,1006,4682,863,4682
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,10,1032,4629,1101,4629,1101,4680,1032,4680
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,1128,4629,1184,4629,1184,4679,1128,4679
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,12,1215,4629,1279,4629,1279,4678,1215,4678
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,8ers,1306,4641,1446,4641,1446,4677,1306,4677
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,per,1472,4640,1564,4640,1564,4692,1472,4692
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rupe,1590,4638,1753,4638,1753,4692,1590,4692
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,common,3106,4550,3368,4558,3366,4615,3104,4607
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rangpur,654,4747,943,4740,945,4822,656,4829
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,-average,964,4746,1279,4739,1281,4817,966,4824
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rainfall,1324,4742,1545,4737,1546,4799,1325,4804
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,11,1596,4738,1659,4737,1660,4798,1597,4799
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,43,1684,4740,1753,4738,1754,4795,1685,4797
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,still,508,4827,619,4826,619,4884,508,4885
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,continue,643,4823,895,4821,895,4880,643,4882
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,no,1024,4820,1103,4819,1103,4889,1024,4890
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,more,1115,4819,1260,4818,1260,4876,1115,4877
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ran,1304,4837,1423,4836,1423,4874,1304,4875
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,wanted,1459,4817,1675,4816,1675,4872,1459,4873
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,prospocts,1769,4815,2050,4813,2050,4883,1769,4885
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,fau,2075,4815,2173,4814,2173,4870,2075,4871
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,mon,510,4901,655,4900,655,4962,510,4963
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,noe,684,4914,791,4913,791,4955,684,4956
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,selling,816,4900,1011,4899,1011,4961,816,4962
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,from,1034,4898,1177,4897,1177,4949,1034,4950
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,7,1208,4898,1235,4898,1235,4949,1208,4949
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,1264,4897,1323,4897,1323,4949,1264,4949
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,12,1360,4897,1449,4896,1449,4957,1360,4958
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,seers,1448,4906,1587,4905,1587,4947,1448,4948
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,per,1612,4907,1705,4906,1705,4955,1612,4956
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rupee,1730,4906,1897,4905,1897,4955,1730,4956
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,transplantation,1874,4736,2351,4736,2351,4815,1874,4815
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,2370,4734,2455,4734,2455,4815,2370,4815
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,aman,2490,4752,2643,4752,2643,4815,2490,4815
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,and,2684,4736,2793,4736,2793,4795,2684,4795
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,washng,2838,4736,3087,4736,3087,4813,2838,4813
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,3138,4738,3201,4738,3201,4799,3138,4799
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,jute,3242,4746,3361,4746,3361,4815,3242,4815
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,fodder,2272,4810,2485,4811,2485,4871,2272,4870
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ald,2508,4811,2619,4812,2619,4872,2508,4871
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,wator,2648,4816,2807,4817,2807,4873,2648,4872
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,suffioient,2834,4809,3097,4810,3097,4874,2834,4873
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,com,3192,4810,3331,4812,3330,4877,3191,4875
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,pabna,650,5009,855,5008,855,5070,650,5071
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,-weather,874,5006,1207,5004,1207,5068,874,5070
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,hot,1266,5004,1365,5003,1365,5061,1266,5062
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,and,1414,5005,1523,5004,1523,5060,1414,5061
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,cloudy,1584,5002,1781,5001,1781,5071,1584,5072
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,standng,506,5082,763,5088,761,5162,504,5156
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,orops,782,5097,933,5101,931,5161,780,5157
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,the,1896,5000,2013,5000,2013,5059,1896,5059
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rainfall,2077,4999,2291,4999,2291,5055,2077,5055
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,2342,5000,2398,5000,2398,5054,2342,5054
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,the,2446,4998,2538,4998,2538,5054,2446,5054
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,week,2604,4999,2750,4999,2750,5054,2604,5054
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,has,2797,4998,2892,4998,2892,5054,2797,5054
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,benefitod,2946,5000,3209,5000,3209,5058,2946,5058
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,the,3270,5002,3363,5002,3363,5058,3270,5058
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,fodder,2698,5070,2909,5072,2909,5129,2698,5127
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,suffioient,2934,5070,3201,5072,3200,5132,2933,5130
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,common,1024,5080,1289,5082,1289,5141,1024,5139
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rice,1310,5096,1419,5097,1419,5139,1310,5138
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,selle,1442,5077,1565,5078,1565,5136,1442,5135
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,at,1590,5082,1645,5082,1645,5134,1590,5134
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,8,1670,5079,1703,5079,1703,5128,1670,5128
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,soors,1730,5089,1869,5090,1869,5134,1730,5133
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,per,1886,5093,1983,5094,1983,5149,1886,5148
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rupee,2000,5093,2157,5094,2157,5150,2000,5149
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,on,2184,5091,2253,5092,2253,5129,2184,5128
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,an,2280,5090,2351,5091,2351,5128,2280,5127
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,averago,2374,5088,2605,5090,2605,5148,2374,5146
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,the,2170,5196,2291,5197,2290,5258,2169,5257
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rerent,2340,5198,2517,5200,2516,5258,2339,5256
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rain,2551,5194,2691,5196,2690,5268,2550,5266
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,bas,2716,5196,2809,5197,2808,5255,2715,5254
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,done,2852,5198,2989,5200,2988,5258,2851,5256
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,some,3026,5214,3167,5216,3167,5257,3026,5255
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,good,3220,5202,3363,5204,3362,5276,3219,5274
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,prico,2256,5278,2409,5279,2409,5330,2256,5329
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,2452,5279,2509,5279,2509,5329,2452,5329
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,oommon,2546,5287,2787,5288,2787,5332,2546,5331
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rioe,2834,5281,3003,5282,3003,5336,2834,5335
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,varies,2990,5290,3163,5291,3163,5331,2990,5330
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,from,3210,5284,3357,5285,3357,5332,3210,5331
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,dacca,648,5211,839,5209,840,5273,649,5275
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,-rainfall,856,5208,1179,5205,1179,5265,856,5268
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,4,1228,5207,1263,5207,1263,5260,1228,5260
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,64,1286,5205,1355,5204,1355,5259,1286,5260
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,weather,1436,5199,1701,5197,1701,5259,1437,5261
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,soasonable,1748,5200,2055,5197,2055,5259,1749,5262
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,474,5287,615,5292,613,5351,472,5347
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,aman,609,5300,761,5305,760,5346,608,5341
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,or,788,5297,911,5301,909,5357,786,5353
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,7,539,5365,583,5364,584,5435,540,5436
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,beats,564,5377,703,5375,704,5416,565,5418
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,per,728,5376,823,5374,824,5427,729,5429
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rupee,844,5372,1009,5369,1010,5425,845,5428
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,at,1034,5358,1089,5357,1090,5410,1035,5411
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,munshiganj,1116,5356,1471,5350,1472,5422,1117,5428
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,1502,5354,1561,5353,1562,5403,1503,5404
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,9,1586,5349,1619,5348,1620,5401,1587,5402
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,seers,1650,5365,1787,5363,1788,5405,1651,5407
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,at,1812,5355,1871,5354,1872,5405,1813,5406
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sadar,1896,5347,2069,5344,2070,5402,1897,5405
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,chittagong,650,5469,1017,5467,1017,5543,650,5545
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,-weather,1036,5465,1371,5463,1371,5525,1036,5527
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,hot,1420,5466,1515,5466,1515,5525,1420,5525
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,and,1562,5465,1671,5464,1671,5521,1562,5522
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,occasionally,1706,5466,2063,5464,2063,5538,1706,5540
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,oloudy,2104,5462,2295,5461,2295,5537,2104,5538
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,harvesting,2388,5459,2723,5457,2723,5534,2388,5536
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,2770,5459,2831,5459,2831,5518,2770,5518
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,aus,2892,5478,2985,5478,2985,5517,2892,5517
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,completed,3020,5461,3317,5459,3317,5531,3020,5533
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,average,504,5565,733,5562,734,5620,505,5623
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,outturn,762,5552,985,5549,986,5606,763,5609
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,estimated,1022,5546,1305,5542,1306,5602,1023,5606
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,at,1350,5546,1407,5545,1408,5598,1351,5599
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,14,1444,5545,1515,5544,1516,5599,1445,5600
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,annas,1566,5561,1731,5559,1732,5598,1567,5600
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,wanted,504,5618,723,5616,723,5683,504,5685
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,water,814,5619,1009,5618,1009,5682,814,5683
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,and,1054,5619,1165,5618,1165,5678,1054,5679
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,fodder,1214,5616,1405,5615,1405,5679,1214,5680
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sufficient,1430,5615,1689,5613,1689,5675,1430,5677
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,fodder,1002,5280,1217,5277,1218,5338,1003,5341
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,available,1250,5278,1515,5275,1516,5333,1251,5336
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,no,1632,5274,1723,5274,1723,5333,1632,5333
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,cattle,1760,5278,1923,5278,1923,5333,1760,5333
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,dsense,1950,5278,2147,5278,2147,5331,1950,5331
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,00,1706,5484,1773,5483,1774,5524,1707,5525
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,prospects,1826,5536,2103,5536,2103,5611,1826,5611
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,2156,5536,2215,5536,2215,5595,2156,5595
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,aman,2264,5536,2413,5536,2413,5593,2264,5593
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,improved,2464,5536,2757,5536,2757,5609,2464,5609
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,but,2806,5536,2907,5536,2907,5595,2806,5595
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,more,2942,5552,3091,5552,3091,5595,2942,5595
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ran,3138,5552,3261,5552,3261,5595,3138,5595
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,18,3312,5552,3361,5552,3361,5593,3312,5593
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ri0o,1781,5615,1917,5615,1917,5679,1781,5679
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sells,1941,5614,2063,5614,2063,5676,1941,5676
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,at,2089,5617,2143,5617,2143,5673,2089,5673
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,10,2172,5614,2238,5614,2238,5671,2172,5671
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,boors,2265,5630,2406,5630,2406,5671,2265,5671
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,per,2432,5629,2529,5629,2529,5686,2432,5686
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rupree,2552,5628,2720,5628,2720,5687,2552,5687
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,1666,415,373,560,373,560,430,415,430
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,supplement,634,361,1167,361,1167,430,634,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,to,1206,361,1308,361,1308,424,1206,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,the,1347,360,1515,360,1515,425,1347,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,oalcutta,1552,359,1971,359,1971,425,1552,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,gz,2005,349,2410,349,2410,439,2005,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,septber,2430,360,2902,360,2902,428,2430,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,23,2940,364,3029,364,3029,433,2940,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,18968,3073,363,3215,363,3215,422,3073,422
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,gazete,2012,296,2391,294,2392,437,2013,439
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,patna,572,628,767,628,767,687,572,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,-rainfall,788,624,1111,624,1111,679,788,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,at,1136,628,1195,628,1195,679,1136,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sadar,1240,620,1411,620,1411,679,1240,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,3,1464,620,1499,620,1499,675,1464,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,92,1524,620,1607,620,1607,691,1524,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,barh,1656,620,1811,620,1811,679,1656,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,4,1836,624,1867,624,1867,675,1836,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,25,1892,620,1975,620,1975,691,1892,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,bhar,2028,616,2195,616,2195,675,2028,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,5,2248,616,2279,616,2279,671,2248,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,45,2300,616,2387,616,2387,687,2300,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,dinapore,2440,616,2723,616,2723,691,2440,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,2,2768,620,2803,620,2803,675,2768,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,04,2828,620,2899,620,2899,679,2828,679
