sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,no,2326,3424,2411,3424,2411,3479,2326,3479
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,cattle-disease.,2474,3421,2861,3423,2861,3484,2474,3482
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,fodder,2936,3423,3157,3424,3157,3486,2936,3485
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,and,3210,3434,3313,3435,3313,3486,3210,3485
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,water,3374,3439,3533,3440,3533,3489,3374,3488
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,6,406,3588,437,3588,437,3631,406,3631
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,howrah,476,3572,769,3574,769,3644,476,3642
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,2-58,1072,3570,1189,3572,1188,3627,1071,3625
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,11,1379,3572,1440,3572,1440,3625,1379,3625
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,11,1734,3574,1795,3572,1797,3627,1736,3629
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,transplantation,2688,3640,3147,3648,3146,3720,2687,3712
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,of,3215,3637,3295,3638,3294,3717,3214,3716
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,paddy,3356,3647,3531,3650,3530,3726,3355,3723
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,prospects,2438,3712,2707,3713,2707,3781,2438,3780
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,of,2756,3716,2805,3716,2805,3765,2756,3765
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,jute,2852,3712,2981,3713,2981,3782,2852,3781
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,aus,3044,3735,3133,3735,3133,3768,3044,3768
474,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,paddy,3196,3713,3377,3714,3377,3786,3196,3785
475,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,and,3430,3715,3533,3715,3533,3774,3430,3774
476,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,7,406,4082,435,4082,435,4129,406,4129
477,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,24-pakg,514,4084,757,4090,756,4129,513,4123
478,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,anau,810,4095,899,4097,898,4127,809,4125
479,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,2,1092,4068,1133,4068,1133,4135,1092,4135
480,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,94,1138,4068,1201,4068,1201,4135,1138,4135
481,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,11,1385,4072,1445,4073,1444,4123,1384,4122
482,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,11,1742,4074,1803,4074,1803,4125,1742,4125
483,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,*,404,4794,481,4792,483,4859,406,4861
484,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,|,486,4791,539,4789,541,4856,488,4858
485,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,nadia,542,4789,697,4785,699,4853,544,4857
486,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,2:49,1072,4786,1187,4788,1186,4839,1071,4837
487,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,10g,1382,4786,1475,4786,1475,4851,1382,4851
488,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,11,1742,4786,1799,4786,1799,4837,1742,4837
489,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,no,3442,5578,3531,5576,3532,5634,3443,5636
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,bupplement,674,450,1181,454,1181,519,674,515
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,to,1220,454,1311,455,1311,512,1220,511
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,the,1352,453,1511,454,1511,515,1352,514
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,caloutta,1552,454,1953,457,1953,517,1552,514
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,gazette,1994,457,2355,460,2355,526,1994,523
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,august,2394,461,2701,463,2701,525,2394,523
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,17,2742,465,2821,466,2821,535,2742,534
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,1910.,2866,466,3015,466,3015,521,2866,521
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,1111,3284,462,3423,461,3423,522,3284,523
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,..,2152,616,2192,617,2192,625,2152,624
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,ir,2226,616,2247,616,2247,626,2226,626
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,*,2338,618,2346,618,2346,628,2338,628
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,-,2974,625,2997,625,2997,632,2974,632
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,-,2999,625,3006,625,3006,632,2999,632
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,---,3008,625,3023,625,3023,632,3008,632
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,l,3033,625,3053,625,3053,630,3033,630
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,price,1261,673,1366,674,1365,712,1260,711
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,of,1360,676,1393,676,1393,707,1360,707
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,conmmon,1410,681,1575,683,1575,709,1410,707
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,rice,1592,683,1677,684,1677,711,1592,710
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,id,1693,685,1726,685,1726,708,1693,708
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,16era,1317,720,1441,720,1441,757,1317,757
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,per,1441,724,1504,724,1504,755,1441,755
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,rupee.,1525,725,1643,725,1643,755,1525,755
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,rainfall,925,733,1082,736,1081,773,924,770
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,at,1098,741,1131,742,1130,769,1097,768
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,mariar,870,776,989,776,989,817,870,817
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,atation,1006,776,1165,776,1165,815,1006,815
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,no.,280,774,339,773,339,805,280,806
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,nama,473,768,585,765,586,798,474,801
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,of,600,767,634,766,635,794,601,795
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,distriot.,649,763,802,759,803,793,650,797
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,thnraotar,1945,760,2136,762,2136,793,1945,791
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,of,2145,762,2208,763,2208,799,2145,798
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,the,2211,763,2274,764,2274,800,2211,799
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,wather,2291,768,2460,770,2460,801,2291,799
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,anm,2480,768,2547,769,2547,798,2480,797
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,oate,2568,771,2662,772,2662,798,2568,797
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,ann,2685,772,2751,773,2751,796,2685,795
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,prundier,2772,776,2953,778,2953,804,2772,802
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,of,2970,774,3001,774,3001,802,2970,802
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,ltie,3021,773,3108,774,3108,810,3021,809
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,oropo,3111,774,3234,776,3234,812,3111,810
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,oo.,3237,776,3306,777,3306,812,3237,811
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,thin,1190,838,1275,839,1275,875,1190,874
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,week.,1292,839,1403,840,1403,873,1292,872
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,provious,1490,834,1675,837,1674,877,1489,874
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,waek.,1684,837,1815,839,1814,879,1683,877
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,3,1010,978,1028,978,1028,1009,1010,1009
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,1,306,994,321,994,321,1025,306,1025
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,-,1929,1056,2070,1059,2070,1069,1929,1066
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,inchos.,920,1144,1107,1145,1107,1196,920,1195
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,2-52,961,1216,1077,1215,1077,1268,961,1269
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,134%,1592,1202,1728,1220,1719,1284,1584,1265
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,wcather,1842,1208,2077,1210,2076,1266,1841,1264
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,warm,2104,1232,2257,1233,2257,1271,2104,1270
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,and,2284,1220,2383,1221,2382,1273,2283,1272
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,elondy.,2424,1219,2623,1221,2622,1287,2423,1285
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,rainfall,2684,1218,2915,1220,2914,1277,2683,1275
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,at,2944,1221,2993,1221,2992,1274,2943,1274
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,lolbagh,3028,1219,3253,1221,3252,1293,3027,1291
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,1-69,3284,1224,3421,1225,3420,1290,3283,1289
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,at.,1871,1284,1972,1285,1972,1353,1871,1352
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,jangipur,1970,1284,2222,1286,2222,1354,1970,1352
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,0:92,2251,1294,2362,1295,2362,1344,2251,1343
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,and,2391,1295,2489,1296,2489,1347,2391,1346
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,at,2529,1288,2584,1288,2584,1345,2529,1345
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,kandi,2631,1291,2805,1292,2805,1349,2631,1348
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,2:26,2837,1293,2954,1294,2954,1346,2837,1345
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,inohes.,2973,1290,3208,1291,3208,1359,2973,1358
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,trans-,3236,1294,3422,1295,3422,1351,3236,1350
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,plantation,1878,1352,2161,1358,2159,1430,1876,1424
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,going,2188,1359,2339,1362,2337,1432,2186,1429
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,on.,2367,1383,2450,1385,2449,1436,2366,1434
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,extent,1876,1430,2051,1431,2051,1481,1876,1480
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,by,2100,1429,2165,1429,2165,1492,2100,1492
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,floods,2236,1426,2387,1427,2387,1486,2236,1485
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,in,2436,1437,2487,1437,2487,1488,2436,1488
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,the,2538,1435,2623,1435,2623,1485,2538,1485
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,diarra,2672,1428,2843,1429,2843,1488,2672,1487
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,luuds.,2892,1429,3057,1430,3057,1498,2892,1497
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,other,1876,1496,2019,1496,2019,1573,1876,1573
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,standing,2044,1502,2281,1502,2281,1569,2044,1569
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,oropa,2308,1522,2447,1522,2447,1573,2308,1573
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,doing,2474,1506,2631,1506,2631,1573,2474,1573
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,woll.,2658,1506,2785,1506,2785,1559,2658,1559
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,more,2864,1504,3007,1504,3007,1557,2864,1557
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,rain,3054,1504,3165,1504,3165,1559,3054,1559
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,wanted.,3204,1508,3421,1508,3421,1561,3204,1561
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,rinderpest,1868,1568,2179,1570,2179,1642,1868,1640
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,roported,2208,1562,2443,1563,2443,1642,2208,1641
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,fromm,2468,1563,2611,1564,2611,1644,2468,1643
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,gokarna,2628,1564,2879,1566,2879,1646,2628,1644
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,police-station.,2904,1578,3291,1580,3291,1648,2904,1646
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,wouther,1830,1636,2095,1638,2095,1695,1830,1693
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,sousonable.,2130,1638,2432,1640,2432,1704,2130,1702
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,rainfall,2506,1649,2739,1651,2739,1705,2506,1703
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,at,2790,1654,2841,1654,2841,1700,2790,1700
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,jhoniduh,2880,1644,3143,1646,3143,1701,2880,1699
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,2:47,3182,1648,3317,1649,3316,1716,3181,1715
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,at,3368,1654,3423,1654,3423,1705,3368,1705
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,narail,1878,1713,2056,1714,2056,1766,1878,1765
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,195,2108,1717,2219,1718,2219,1769,2108,1768
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,and,2278,1721,2378,1722,2378,1771,2278,1770
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,at,2405,1725,2457,1725,2457,1772,2405,1772
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,bongaon,2485,1720,2735,1721,2735,1784,2485,1783
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,766,2774,1721,2894,1722,2894,1773,2774,1772
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,inches.,2921,1721,3110,1722,3110,1774,2921,1773
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,rainfall,3188,1720,3421,1721,3421,1777,3188,1776
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,general.,1878,1788,2100,1788,2100,1849,1878,1849
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,ilarvosting,2178,1788,2525,1788,2525,1867,2178,1867
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,of,2562,1782,2635,1782,2635,1867,2562,1867
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,uus,2676,1810,2783,1810,2783,1867,2676,1867
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,oommenced,1876,1858,2193,1859,2193,1911,1876,1910
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,in,2222,1860,2273,1860,2273,1911,2222,1911
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,places,2300,1853,2519,1854,2519,1924,2300,1923
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,condition,2552,1863,2825,1864,2825,1917,2552,1916
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,of,2854,1856,2907,1856,2907,1913,2854,1913
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,jute,2944,1857,3057,1857,3057,1926,2944,1926
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,favourable.,3098,1857,3415,1858,3415,1920,3098,1919
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,stooks,1876,1928,2055,1929,2055,1982,1876,1981
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,of,2080,1931,2133,1931,2133,1980,2080,1980
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,food-grains,2172,1923,2507,1925,2507,1997,2172,1995
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,fodder,2554,1935,2731,1936,2731,1986,2554,1985
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,and,2778,1935,2877,1936,2877,1985,2778,1984
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,water,2942,1928,3099,1929,3099,1988,2942,1987
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,suffioient.,3142,1933,3417,1935,3417,1991,3142,1990
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,cattlo-discase,1874,1998,2261,2000,2261,2055,1874,2053
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,reported,2290,1994,2521,1995,2521,2069,2290,2068
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,from,2548,2005,2681,2006,2681,2058,2548,2057
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1116.png,koteoliaudpur.,2732,2003,3147,2005,3147,2072,2732,2070
