sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,tcubrse,1571,5754,1761,5752,1762,5802,1572,5804
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,1100,1780,5760,1865,5759,1865,5789,1780,5790
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,1140,266,307,418,304,419,363,267,366
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,supplement,736,288,1347,288,1347,359,736,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,to,1368,292,1507,292,1507,355,1368,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,the,1548,292,1739,292,1739,355,1548,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,oaloutta,1793,272,2247,272,2247,363,1793,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,gazette,2300,280,2763,280,2763,363,2300,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,sept.,2784,284,3027,284,3027,355,2784,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,24,3064,280,3171,280,3171,363,3064,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,1919.,3216,288,3387,288,3387,355,3216,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,prion,1406,516,1543,516,1543,553,1406,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,or,1562,522,1621,522,1621,553,1562,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,00mmox,1640,518,1823,518,1823,551,1640,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rio,1850,514,1981,514,1981,555,1850,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,in,1992,514,2047,514,2047,555,1992,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,,1530,560,1586,559,1586,602,1530,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,,1588,559,1608,559,1608,602,1588,602
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,,1610,559,1637,559,1637,602,1610,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,pr,1639,558,1747,557,1747,601,1639,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,tups,1777,561,1897,560,1897,594,1777,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,,1901,561,1927,561,1927,591,1901,591
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,,1931,577,1943,577,1943,595,1931,595
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,dlutrict,584,579,744,578,744,616,584,617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,aud,756,580,835,579,835,615,756,616
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,subdivixhn.,592,619,839,622,839,659,592,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,arial,286,588,397,585,398,618,287,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,canred,2391,599,2542,595,2543,634,2392,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,ondilon,2962,590,3159,591,3159,638,2962,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of:beapt,3170,595,3343,596,3343,644,3170,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,this,1397,684,1506,685,1506,728,1397,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,weok.,1510,687,1624,688,1624,724,1510,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,provtoto,1736,664,1917,672,1914,731,1733,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,wook,1920,672,2017,676,2014,736,1917,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,94,2181,704,2206,704,2206,720,2181,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,inches,1056,994,1305,994,1305,1053,1056,1053
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,weather,2122,1142,2455,1142,2455,1205,2122,1205
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,seasonable.,2484,1142,2909,1142,2909,1205,2484,1205
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,condition,2978,1134,3371,1134,3371,1215,2978,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,3402,1134,3479,1134,3479,1215,3402,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,stand-,3512,1146,3749,1146,3749,1215,3512,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,ing,2178,1222,2301,1221,2301,1300,2178,1301
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,crops,2320,1235,2525,1234,2525,1299,2320,1300
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,fair.,2562,1216,2705,1215,2705,1298,2562,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,ransplantation,2776,1218,3405,1215,3405,1295,2776,1298
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,3428,1219,3501,1219,3501,1284,3428,1284
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,aman,3528,1213,3753,1212,3753,1279,3528,1280
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,paddy,2166,1298,2405,1295,2406,1370,2167,1373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,still,2446,1290,2613,1288,2614,1354,2447,1356
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,continus.,2672,1288,3055,1284,3056,1356,2673,1360
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rising,2178,1364,2401,1364,2401,1451,2178,1451
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,at,2468,1382,2539,1382,2539,1433,2468,1433
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,thakurgaon,2626,1372,3091,1372,3091,1451,2626,1451
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,3138,1374,3273,1374,3273,1451,3138,1451
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,balurghat.,3352,1370,3751,1370,3751,1449,3352,1449
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,burma,2178,1444,2435,1444,2435,1511,2178,1511
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rice,2468,1452,2601,1452,2601,1511,2468,1511
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,bas,2642,1446,2757,1446,2757,1509,2642,1509
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,not,2797,1444,2923,1444,2923,1519,2797,1519
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,yet,2953,1444,3079,1444,3079,1519,2953,1519
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,arrived,3092,1444,3371,1444,3371,1511,3092,1511
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,here.,3404,1444,3599,1444,3599,1511,3404,1511
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,13,304,1152,379,1150,380,1209,305,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,inajpur,424,1133,843,1124,845,1211,426,1220
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,030,1115,1151,1249,1150,1249,1205,1115,1206
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,33,1508,1148,1575,1148,1575,1211,1508,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rice,3170,1288,3333,1289,3333,1356,3170,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,market,3394,1295,3661,1297,3661,1357,3394,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,is,3690,1301,3749,1301,3749,1356,3690,1356
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,thaknrgaon,464,1304,927,1310,926,1382,463,1376
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,balurghat,476,1380,855,1385,854,1453,475,1448
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,...,903,1421,970,1422,970,1441,903,1440
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,1:94,1120,1302,1249,1301,1249,1358,1120,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,173,1122,1378,1251,1379,1251,1438,1122,1437
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,44,1922,1300,1995,1301,1994,1366,1921,1365
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,4,1922,1376,1957,1376,1957,1435,1922,1435
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,prospects,2124,1800,2483,1802,2483,1873,2124,1871
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,2572,1799,2639,1799,2639,1858,2572,1858
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,standing,2708,1799,3055,1801,3055,1873,2708,1871
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,crops,3136,1817,3331,1818,3331,1874,3136,1873
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,3416,1819,3527,1820,3527,1863,3416,1862
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,harvesting,2176,1868,2607,1868,2607,1949,2176,1949
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,2632,1868,2731,1868,2731,1935,2632,1935
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,jute,2772,1878,2933,1878,2933,1951,2772,1951
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,3006,1868,3137,1868,3137,1935,3006,1935
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,bhadoi,3212,1868,3467,1868,3467,1935,3212,1935
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,paddy,3536,1878,3767,1878,3767,1951,3536,1951
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,continues,2172,1956,2539,1961,2538,2017,2171,2012
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,baikunthapur.,2178,2027,2730,2039,2729,2104,2177,2092
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,fodder,2180,2106,2445,2106,2445,2167,2180,2167
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,2465,2106,2605,2106,2605,2177,2465,2177
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,waar,2645,2106,2869,2106,2869,2177,2645,2177
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,2886,2126,2999,2126,2999,2167,2886,2167
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,sufficient.,3030,2108,3397,2108,3397,2167,3030,2167
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,14,324,1811,390,1811,390,1866,324,1866
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,[jalpaiguri,436,1806,900,1809,900,1871,436,1868
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,2:48,1116,1804,1253,1804,1253,1861,1116,1861
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,4,1922,1804,1959,1804,1959,1859,1922,1859
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,fair.,3616,1802,3769,1804,3768,1862,3615,1860
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,insects,2676,1950,2941,1950,2941,2023,2676,2023
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,3012,1972,3125,1972,3125,2013,3012,2013
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,reported,3220,1950,3525,1950,3525,2023,3220,2023
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,from,3588,1950,3767,1950,3767,2015,3588,2015
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,,3798,1986,3805,1986,3805,1993,3798,1993
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,no,3000,2023,3108,2038,3099,2100,2991,2085
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,alipur,478,1960,727,1962,726,2030,477,2028
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,1:01,1120,1960,1248,1958,1249,2013,1121,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,34,1508,1960,1575,1960,1575,2023,1508,2023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,34,1920,1956,1995,1956,1995,2023,1920,2023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,cuttle-disease.,3244,2034,3763,2034,3763,2092,3244,2092
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,maize,2134,2412,2363,2414,2362,2478,2133,2476
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,tatoes,2434,2404,2747,2407,2746,2483,2433,2480
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,2802,2416,2937,2417,2936,2473,2801,2472
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,cadamom,2998,2416,3353,2419,3352,2476,2997,2473
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,3394,2432,3509,2433,3509,2472,3394,2471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,being,3558,2419,3769,2421,3768,2492,3557,2490
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,barvested.,2188,2488,2567,2491,2566,2550,2187,2547
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,transplantation-of,2180,2564,2899,2569,2899,2641,2180,2636
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,autumn,2928,2573,3215,2575,3215,2630,2928,2628
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rice,3252,2572,3387,2573,3387,2628,3252,2627
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,is,3440,2565,3507,2565,3507,2628,3440,2628
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,going,3552,2565,3767,2566,3766,2645,3551,2644
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,on.,2180,2632,2359,2634,2358,2713,2179,2711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,stocks,2376,2634,2615,2636,2614,2703,2375,2701
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,of,2652,2649,2719,2650,2718,2705,2651,2704
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,food-grains,2748,2645,3171,2649,3170,2717,2747,2713
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,3200,2666,3311,2667,3311,2706,3200,2705
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,inadequate.,3340,2643,3767,2647,3766,2723,3339,2719
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,fodder,2182,2722,2449,2722,2449,2781,2182,2781
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,2476,2724,2609,2724,2609,2781,2476,2781
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,water,2652,2732,2861,2732,2861,2781,2652,2781
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,are,2908,2742,3023,2742,3023,2781,2908,2781
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,sufticient.,3072,2724,3431,2724,3431,2781,3072,2781
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,cattle-,3510,2718,3771,2718,3771,2785,3510,2785
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,disease,2178,2798,2441,2801,2440,2859,2177,2856
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,is,2518,2802,2575,2803,2574,2856,2517,2855
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,reported,2646,2798,2965,2801,2964,2873,2645,2870
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,from,3064,2803,3241,2805,3240,2861,3063,2859
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,burma,2180,2874,2437,2876,2436,2933,2179,2931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rice,2496,2880,2633,2881,2632,2935,2495,2934
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,is,2698,2871,2781,2872,2780,2945,2697,2944
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,being,2806,2878,3011,2880,3010,2947,2805,2945
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,sold,3062,2877,3209,2878,3208,2949,3061,2948
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,per,3266,2893,3385,2894,3384,2949,3265,2948
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,maund,3412,2880,3673,2883,3672,2954,3411,2951
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,at,3702,2886,3771,2887,3770,2941,3701,2940
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rs.,2182,2952,2293,2952,2293,3009,2182,3009
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,7-5,2376,2952,2475,2952,2475,3011,2376,3011
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,at,2548,2962,2617,2962,2617,3011,2548,3011
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,darjeeling,2694,2946,3129,2946,3129,3027,2694,3027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,at,3184,2946,3281,2946,3281,3011,3184,3011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rs.,3340,2954,3449,2954,3449,3013,3340,3013
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,7-1,3512,2946,3627,2946,3627,3017,3512,3017
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,at,3678,2946,3769,2946,3769,3027,3678,3027
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,kurseong,2176,3030,2561,3032,2561,3103,2176,3101
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,and,2612,3034,2747,3035,2747,3090,2612,3089
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,at,2792,3027,2861,3027,2861,3090,2792,3090
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rs.,2884,3029,3021,3030,3021,3089,2884,3088
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,7-10,3052,3032,3195,3033,3195,3094,3052,3093
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,at,3224,3040,3293,3040,3293,3091,3224,3091
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,kalimpong.,3328,3032,3773,3034,3773,3110,3328,3108
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,siliguri,2176,3108,2463,3109,2463,3176,2176,3175
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,has,2504,3102,2623,3103,2623,3166,2504,3165
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,not,2656,3114,2776,3115,2776,3167,2656,3166
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,received,2808,3107,3119,3108,3119,3167,2808,3166
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,burma,3156,3109,3411,3110,3411,3169,3156,3168
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,rice,3440,3106,3583,3107,3583,3170,3440,3169
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,yet.,3612,3106,3755,3107,3755,3183,3612,3182
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,15,319,2421,386,2422,385,2475,318,2474
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,darjeeling,431,2414,929,2420,928,2484,430,2478
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,3:11,1118,2418,1245,2418,1245,2475,1118,2475
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,44,1513,2417,1582,2420,1580,2482,1511,2479
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,4,1891,2410,1959,2411,1958,2489,1890,2488
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,marua,2764,2492,2999,2494,2999,2551,2764,2549
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,is,3129,2494,3189,2495,3189,2549,3129,2548
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,progressing.,3303,2493,3767,2503,3765,2581,3301,2571
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,kurseong,476,2568,835,2578,833,2642,474,2632
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,siliguri,476,2648,755,2650,755,2722,476,2720
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,kulimpong...,476,2712,987,2717,986,2797,475,2792
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1049.png,3:94,1122,2572,1259,2570,1260,2625,1123,2627
