sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,be,1545,4194,1614,4193,1614,4247,1545,4248
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,elevatod,1664,4193,1917,4191,1917,4249,1664,4251
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,35,1970,4193,2041,4192,2041,4245,1970,4246
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,fewt,2095,4193,2206,4192,2206,4248,2095,4249
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,alove,2256,4188,2426,4187,2426,4248,2256,4249
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,2451,4187,2544,4186,2545,4249,2452,4250
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,sea,2570,4211,2659,4210,2659,4247,2570,4248
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,and,2684,4192,2792,4191,2792,4246,2684,4247
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,viible,2818,4191,3009,4189,3009,4245,2818,4247
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,in,3038,4182,3093,4182,3094,4245,3039,4245
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,cloar,3120,4181,3255,4180,3256,4248,3121,4249
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,weatber,350,4270,593,4267,594,4330,351,4333
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,from,614,4268,761,4266,762,4330,615,4332
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,785,4266,827,4266,828,4328,786,4328
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,distanoe,843,4270,1092,4267,1093,4325,844,4328
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,1115,4269,1177,4268,1178,4324,1116,4325
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,11,1205,4268,1272,4267,1273,4323,1206,4324
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,miles.,1300,4265,1478,4263,1479,4323,1301,4325
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,be,348,4352,419,4352,419,4407,348,4407
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,exhibited.,440,4343,743,4342,743,4404,440,4405
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,818,4342,939,4342,939,4401,818,4401
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,vessel,966,4339,1153,4338,1153,4414,966,4415
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,whioh,1180,4336,1361,4335,1361,4397,1180,4398
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,is,1386,4340,1431,4340,1431,4395,1386,4395
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,painted,1456,4339,1681,4338,1681,4412,1456,4413
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,red,1722,4335,1823,4335,1823,4398,1722,4398
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,aud,1863,4334,1989,4334,1989,4409,1863,4409
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,maked,2028,4341,2253,4340,2253,4410,2028,4411
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,intermediate,2298,4336,2795,4334,2795,4398,2298,4400
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,will,2848,4336,2959,4336,2959,4393,2848,4393
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,have,3012,4340,3145,4340,3145,4394,3012,4395
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,no,3188,4361,3255,4361,3255,4390,3188,4390
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,masts,348,4432,519,4431,519,4498,348,4499
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,or,544,4426,611,4426,612,4498,545,4498
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,day,628,4418,739,4417,740,4496,629,4497
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,marks,764,4417,979,4415,980,4494,765,4496
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,and,996,4419,1107,4418,1108,4494,997,4495
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,oarry,1132,4434,1291,4433,1291,4493,1132,4494
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,no,1304,4413,1419,4412,1420,4492,1305,4493
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,crew,1416,4412,1555,4411,1555,4475,1416,4476
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,;,1572,4411,1607,4411,1608,4490,1573,4490
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,1616,4411,1715,4410,1715,4473,1616,4474
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,light,1736,4410,1887,4409,1888,4489,1737,4490
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,will,1912,4412,2031,4411,2031,4475,1912,4476
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,therefore,2076,4407,2347,4405,2347,4473,2076,4475
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,be,2388,4410,2455,4410,2455,4473,2388,4473
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,uuwatched.,2500,4412,2839,4410,2839,4470,2500,4472
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,2916,4414,2963,4414,2963,4469,2916,4469
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,bell,3000,4409,3107,4408,3107,4468,3000,4469
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,will,3144,4412,3255,4411,3255,4467,3144,4468
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,be,348,4496,417,4496,417,4555,348,4555
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,sounded,442,4494,691,4494,691,4555,442,4555
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,by,704,4484,793,4484,793,4565,704,4565
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,822,4494,917,4494,917,4553,822,4553
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,ships,942,4484,1117,4484,1117,4565,942,4565
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,motion.,1142,4484,1375,4484,1375,4549,1142,4549
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,6.,3075,4159,3096,4159,3096,4186,3075,4186
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,1555,4265,1614,4265,1614,4321,1555,4321
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,riding,1638,4265,1828,4265,1828,4335,1638,4335
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,light,1854,4264,1999,4264,1999,4335,1854,4335
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,elevated,2026,4265,2275,4265,2275,4323,2026,4323
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,12,2308,4267,2372,4267,2372,4320,2308,4320
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,feet,2403,4267,2512,4267,2512,4321,2403,4321
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,abuve,2536,4265,2704,4265,2704,4320,2536,4320
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,2729,4264,2823,4264,2823,4335,2729,4335
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,son,2850,4282,2940,4282,2940,4319,2850,4319
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,will,2984,4266,3099,4266,3099,4319,2984,4319
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,alo,3147,4267,3255,4267,3255,4321,3147,4321
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,approximate,956,4652,1363,4646,1364,4725,957,4731
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,ponition,1388,4649,1643,4645,1644,4721,1389,4725
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,lat.,1672,4645,1775,4644,1776,4704,1673,4705
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,21,1796,4648,1903,4646,1904,4705,1797,4707
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,14,1936,4649,2015,4648,2016,4704,1937,4705
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,n.,2044,4644,2135,4643,2136,4714,2045,4715
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,loug.,2164,4642,2311,4640,2312,4712,2165,4714
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,88,2340,4640,2439,4639,2440,4698,2341,4699
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,11,2468,4642,2555,4641,2556,4696,2469,4697
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,e.,2584,4640,2655,4639,2656,4694,2585,4695
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,this,500,4836,628,4835,628,4896,501,4897
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,notice,654,4834,845,4832,845,4892,654,4894
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,affeote,870,4832,1045,4831,1046,4903,871,4904
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,1070,4823,1159,4822,1160,4902,1071,4903
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,following,1176,4822,1439,4820,1440,4900,1177,4902
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,admiralty,1472,4827,1781,4824,1782,4896,1473,4899
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,charts,1816,4825,2013,4823,2013,4881,1816,4883
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,:-bay,2032,4819,2245,4817,2246,4892,2033,4894
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,2274,4823,2337,4822,2338,4891,2275,4892
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,bengal,2370,4818,2579,4816,2580,4888,2371,4890
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,no.,2620,4815,2725,4814,2725,4871,2620,4872
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,70;,2758,4817,2857,4816,2858,4878,2759,4879
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,cocanada,2912,4814,3179,4812,3179,4871,2912,4873
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,to,3206,4824,3255,4824,3255,4871,3206,4871
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,bassein,344,4915,563,4914,563,4974,344,4975
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,river,612,4910,771,4909,771,4981,612,4982
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,no.,812,4901,979,4900,980,4979,813,4980
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,829;,980,4903,1127,4902,1127,4970,980,4971
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,1184,4906,1271,4905,1271,4961,1184,4962
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,sandhoade,1320,4897,1643,4895,1643,4971,1320,4973
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,no.,1688,4895,1799,4894,1799,4962,1688,4963
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,81$:,1844,4899,1995,4898,1995,4969,1844,4970
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,also,2044,4901,2187,4900,2187,4967,2044,4968
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,list,2216,4891,2359,4890,2359,4954,2216,4955
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,2396,4890,2475,4889,2476,4969,2397,4970
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,lights,2504,4890,2715,4889,2716,4968,2505,4969
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,part,2752,4900,2875,4899,2875,4963,2752,4964
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,v11906,2936,4891,3255,4889,3255,4961,2936,4963
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,no.,352,4979,499,4978,499,5058,352,5059
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,s48;,480,4987,627,4986,627,5058,480,5059
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,and,652,4978,763,4977,763,5049,652,5050
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,bay,780,4985,907,4984,907,5056,780,5057
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,928,4984,987,4984,987,5052,928,5052
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,bengal,1012,4980,1223,4979,1223,5055,1012,5056
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,pilot,1244,4974,1415,4973,1415,5049,1244,5050
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,1901,1444,4977,1607,4976,1607,5048,1444,5049
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,pagen,1632,4996,1791,4995,1791,5047,1632,5048
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,823,1820,4975,1951,4974,1951,5046,1820,5047
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,224.,1972,4974,2099,4973,2099,5037,1972,5038
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,australia,1038,5203,1542,5167,1550,5285,1047,5322
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,south-kangaloo,1572,5220,2255,5220,2255,5283,1572,5283
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,16lanid,2296,5232,2517,5232,2517,5275,2296,5275
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,port,1160,5388,1303,5387,1304,5446,1161,5447
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,kingoute--aheration,1324,5386,1983,5380,1984,5456,1325,5462
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,in,2008,5379,2059,5379,2060,5435,2009,5435
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,lighling.,2088,5379,2323,5377,2324,5448,2089,5450
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,no.,499,5496,611,5495,612,5574,500,5575
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,8hird,615,5494,947,5491,948,5571,616,5574
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,pmblication).-the,951,5491,1507,5486,1508,5566,952,5571
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,british,1532,5493,1743,5491,1744,5555,1533,5557
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,admiralty,1768,5491,2091,5488,2092,5564,1769,5567
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,has,2116,5488,2215,5487,2216,5546,2117,5547
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,given,2244,5486,2407,5484,2408,5560,2245,5562
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,uotice,2448,5484,2631,5482,2632,5542,2449,5544
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,(no.,2672,5482,2799,5481,2800,5557,2673,5558
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,947,2828,5485,2951,5484,2952,5555,2829,5556
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,2996,5479,3055,5478,3056,5537,2997,5538
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,190%),3084,5482,3243,5480,3244,5536,3085,5538
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,lingsoote,1152,5572,1429,5567,1430,5640,1153,5645
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,bas,1452,5569,1553,5567,1554,5628,1453,5630
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,been,1576,5567,1715,5565,1716,5626,1577,5628
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,altered,1740,5566,1949,5563,1950,5625,1741,5628
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,1974,5571,2035,5570,2036,5621,1975,5622
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,follows:-,2052,5557,2381,5552,2382,5618,2053,5623
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a.,528,5680,643,5679,644,5758,529,5759
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,.a,644,5687,743,5686,744,5753,645,5754
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,arad.,780,5677,923,5676,924,5756,781,5757
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,tight,925,5676,1111,5674,1112,5754,926,5756
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,glevated,1112,5683,1367,5681,1368,5752,1113,5754
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,13,1380,5680,1467,5679,1468,5747,1381,5748
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,feet,1488,5684,1595,5683,1595,5738,1488,5739
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,above,1620,5678,1819,5676,1820,5748,1621,5750
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,high,1856,5680,1995,5679,1996,5747,1857,5748
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,water,2048,5679,2235,5677,2236,5745,2049,5747
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,showing,2280,5669,2531,5667,2532,5742,2281,5744
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,red,2580,5675,2675,5674,2675,5729,2580,5730
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,to,2720,5673,2779,5672,2779,5727,2720,5728
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,senward,2824,5672,3083,5670,3084,5734,2825,5736
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,and,3132,5669,3235,5668,3235,5720,3132,5721
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,iite,850,5756,1007,5754,1008,5827,851,5829
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,landward,1028,5754,1345,5751,1346,5821,1029,5824
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,over,1392,5771,1525,5770,1525,5810,1392,5811
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,1570,5748,1667,5747,1668,5808,1571,5809
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,jetty,1708,5747,1877,5745,1878,5818,1709,5820
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,and,1920,5744,2039,5743,2040,5806,1921,5807
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,visible,2070,5743,2301,5741,2302,5814,2071,5816
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,from,2320,5746,2465,5744,2466,5803,2321,5805
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,2490,5738,2524,5738,2525,5800,2491,5800
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,distance,2550,5740,2792,5737,2793,5798,2551,5801
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,2809,5743,2970,5741,2971,5796,2810,5798
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,exhibited,850,5826,1143,5824,1143,5889,850,5891
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,from,1162,5830,1311,5829,1311,5888,1162,5889
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,1334,5845,1369,5845,1369,5884,1334,5884
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,post,1392,5832,1515,5831,1515,5897,1392,5898
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,on,1540,5841,1613,5841,1613,5882,1540,5882
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,1640,5820,1735,5819,1735,5879,1640,5880
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,outer,1762,5819,1917,5818,1917,5880,1762,5881
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,end,1942,5820,2047,5819,2047,5877,1942,5878
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,2074,5818,2135,5818,2135,5875,2074,5875
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,2162,5821,2255,5820,2255,5875,2162,5876
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,jotty.,2278,5816,2443,5815,2443,5889,2278,5890
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,that,328,5579,455,5577,456,5637,329,5639
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,480,5578,579,5577,580,5645,481,5646
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,lighting.at,596,5572,951,5568,952,5648,597,5652
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,5.,1850,5784,1877,5784,1877,5814,1850,5814
