sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,sowing,2434,3072,2633,3072,2633,3143,2434,3143
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2680,3074,2735,3074,2735,3125,2680,3125
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,rabi,2796,3076,2905,3076,2905,3127,2796,3127
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,crops,2960,3092,3109,3092,3109,3141,2960,3141
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,coutinues.,3178,3072,3463,3072,3463,3131,3178,3131
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,kushtia,490,3152,717,3150,718,3204,491,3206
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1140,3144,1221,3144,1221,3193,1140,3193
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,meherpur,493,3291,759,3288,760,3351,494,3354
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1138,3278,1221,3278,1221,3329,1138,3329
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,chuadanga,488,3424,803,3424,803,3487,488,3487
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1138,3413,1221,3412,1222,3462,1139,3463
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,ranaghat,496,3564,767,3562,768,3629,497,3631
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,(n),1142,3556,1219,3556,1219,3615,1142,3615
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,(n),1476,3558,1549,3557,1550,3618,1477,3619
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,54,1824,3556,1887,3557,1886,3621,1823,3620
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,weather,2022,3754,2263,3757,2262,3812,2021,3809
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,seasonable.,2294,3752,2607,3755,2606,3811,2293,3808
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,prospects,2674,3756,2941,3759,2940,3829,2673,3826
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2982,3761,3039,3762,3038,3813,2981,3812
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,winter,3084,3761,3265,3763,3264,3817,3083,3815
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,paddy,3298,3761,3471,3763,3470,3835,3297,3833
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,aro,2094,3844,2177,3844,2177,3881,2094,3881
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,favourable.,2208,3824,2613,3824,2613,3891,2208,3891
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,fodder,2640,3824,2805,3824,2805,3891,2640,3891
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,is,2810,3824,2863,3824,2863,3891,2810,3891
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,sufficient.,2874,3832,3141,3832,3141,3885,2874,3885
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,3,390,3778,421,3778,421,3827,390,3827
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,|,468,3768,515,3768,515,3827,468,3827
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,murskidabad,500,3772,899,3772,899,3825,500,3825
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1147,3757,1229,3759,1228,3812,1146,3810
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,7,1492,3764,1519,3764,1519,3813,1492,3813
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,lalbagh,500,3915,727,3911,728,3983,501,3987
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1146,3902,1229,3902,1229,3953,1146,3953
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,jangipur,500,4054,749,4054,749,4121,500,4121
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1144,4044,1227,4044,1227,4093,1144,4093
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,62,1488,4040,1547,4040,1546,4107,1487,4107
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,kandi,502,4194,674,4193,674,4245,502,4247
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1141,4182,1224,4183,1224,4232,1141,4231
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,weather,2016,4380,2251,4384,2250,4437,2015,4433
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,seasonable.,2308,4378,2615,4383,2614,4439,2307,4434
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,sowing,2680,4384,2879,4387,2878,4451,2679,4448
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2912,4385,2965,4386,2964,4438,2911,4437
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,rabi,3006,4387,3113,4389,3112,4440,3005,4438
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,crops,3146,4403,3295,4405,3294,4457,3145,4455
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,con.,3326,4406,3447,4408,3446,4446,3325,4444
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,tinues.,2078,4454,2261,4456,2261,4503,2078,4501
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,prospeots,2330,4452,2591,4454,2590,4518,2329,4516
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2610,4451,2663,4451,2663,4502,2610,4502
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,standing,2710,4453,2949,4455,2948,4519,2709,4517
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,orops,2998,4472,3149,4473,3149,4522,2998,4521
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,are,3180,4455,3265,4456,3265,4511,3180,4510
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,fair.,3324,4461,3441,4462,3441,4514,3324,4513
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,foddor,2086,4512,2293,4514,2292,4581,2085,4579
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,and,2306,4518,2407,4519,2407,4572,2306,4571
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,water,2446,4515,2599,4516,2599,4574,2446,4573
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,are,2646,4535,2731,4536,2731,4573,2646,4572
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,sufficient.,2762,4521,3029,4523,3029,4577,2762,4575
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,import,3092,4520,3297,4522,3296,4590,3091,4588
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,and,3340,4526,3445,4527,3445,4581,3340,4580
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,export,2075,4595,2259,4596,2259,4655,2075,4654
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2284,4590,2338,4590,2338,4638,2284,4638
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,rice,2385,4590,2483,4591,2483,4641,2385,4640
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,and,2539,4591,2638,4592,2638,4640,2539,4639
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,paddy,2693,4592,2868,4593,2868,4658,2693,4657
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,are,2922,4608,3006,4609,3006,4645,2922,4644
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,going,3063,4600,3216,4601,3216,4663,3063,4662
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,on,3271,4614,3340,4614,3340,4648,3271,4648
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,in,3391,4600,3448,4600,3448,4651,3391,4651
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,bungaon.,2080,4652,2335,4655,2334,4727,2079,4724
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,4|,362,4398,527,4398,527,4459,362,4459
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,jessore,529,4398,735,4398,735,4459,529,4459
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1140,4390,1223,4390,1223,4441,1140,4441
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,7,1482,4392,1509,4392,1509,4437,1482,4437
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,7,1810,4386,1839,4386,1839,4435,1810,4435
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,jhenidah,504,4538,757,4535,758,4588,505,4591
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1142,4526,1225,4526,1225,4577,1142,4577
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,7,1480,4526,1507,4525,1508,4574,1481,4575
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,7,1810,4524,1837,4524,1837,4569,1810,4569
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,magura,506,4678,715,4678,715,4743,506,4743
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1144,4666,1225,4666,1225,4717,1144,4717
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,narail,506,4817,679,4814,680,4867,507,4870
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1142,4804,1227,4804,1227,4855,1142,4855
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,bongaon,508,4955,749,4953,749,5021,508,5023
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,0,1157,4941,1189,4939,1194,5004,1162,5006
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,.07,1191,4938,1243,4934,1247,4999,1196,5003
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,weather,2006,5204,2245,5210,2244,5268,2005,5262
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,seasonable.,2296,5207,2609,5215,2608,5271,2295,5263
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,its,2678,5214,2757,5216,2756,5270,2677,5268
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,effeots,2810,5216,2985,5220,2984,5275,2809,5271
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,on,3041,5238,3108,5240,3107,5277,3040,5275
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,orops,3161,5236,3308,5240,3307,5294,3160,5290
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,are,3359,5240,3444,5242,3443,5280,3358,5278
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,good.,2080,5278,2228,5280,2227,5348,2079,5346
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,export,2298,5281,2503,5284,2502,5350,2297,5347
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2524,5285,2578,5286,2577,5338,2523,5337
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,rice,2603,5287,2703,5288,2702,5338,2602,5337
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,and,2747,5287,2852,5288,2851,5339,2746,5338
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,paddy,2897,5291,3073,5293,3072,5358,2896,5356
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,is,3096,5295,3137,5296,3136,5343,3095,5342
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,going,3186,5290,3335,5292,3334,5362,3185,5360
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,on,3376,5309,3444,5310,3444,5343,3376,5342
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,slowly.,2080,5344,2277,5346,2276,5413,2079,5411
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,fodder,2344,5346,2547,5348,2546,5404,2343,5402
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,and,2566,5355,2671,5356,2670,5406,2565,5405
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,water,2694,5362,2855,5364,2854,5412,2693,5410
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,abre,2882,5352,2965,5353,2964,5411,2881,5410
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,sutticient.,2988,5353,3255,5356,3254,5414,2987,5411
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,5,398,5222,465,5222,465,5287,398,5287
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,khulna,510,5230,745,5231,745,5283,510,5282
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1146,5217,1227,5218,1227,5269,1146,5268
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,6},1482,5212,1541,5211,1542,5276,1483,5277
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,6,1812,5208,1843,5208,1843,5255,1812,5255
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,satkhira,512,5435,751,5433,751,5489,512,5491
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1146,5422,1229,5422,1229,5473,1146,5473
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,6,1484,5418,1515,5418,1516,5465,1485,5465
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,bagerhat,512,5644,767,5643,767,5714,512,5715
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,(),1144,5632,1215,5631,1216,5698,1145,5699
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,(n),1452,5622,1523,5621,1524,5686,1453,5687
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,6,1816,5626,1847,5626,1847,5677,1816,5677
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,(m)not,1726,5815,1877,5816,1877,5863,1726,5862
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,roported.,1893,5817,2078,5818,2078,5863,1893,5862
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,:,926,2699,926,2712,881,2713,881,2700
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,:,947,5672,947,5692,900,5693,900,5673
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,1622,256,326,399,326,399,387,256,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,.,428,366,439,366,439,379,428,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,,659,304,727,304,727,379,659,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,supplement,731,303,1221,301,1221,377,731,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,to,1256,309,1355,309,1355,368,1256,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,the,1392,311,1559,310,1559,371,1392,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,caloutta,1598,306,2007,304,2007,368,1598,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,gazette,2052,306,2433,305,2433,375,2052,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,november,2474,302,2925,300,2925,364,2474,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,7,2964,301,3019,301,3019,370,2964,370
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,1929.,3064,300,3223,299,3223,359,3064,360
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,price,1442,539,1556,537,1557,579,1443,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,of,1570,541,1617,540,1618,578,1571,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,oommon,1628,545,1809,543,1809,577,1628,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,rloe,1826,534,1919,533,1920,579,1827,580
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,in,1932,532,1975,531,1976,569,1933,570
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,boon,1540,595,1661,591,1662,629,1541,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,per,1674,591,1743,589,1744,626,1675,628
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,rupee.,1756,590,1891,585,1892,618,1757,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,rainfall.,1082,624,1269,623,1269,662,1082,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,charaotor,2259,620,2476,618,2476,663,2259,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,of,2488,625,2533,625,2533,663,2488,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,the,2549,624,2617,623,2617,661,2549,662
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,weather,2634,619,2819,617,2819,662,2634,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,oondition,2836,616,3039,614,3039,654,2836,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,of,3057,614,3102,614,3102,653,3057,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,arops,3115,621,3247,620,3247,660,3115,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,ta.,3278,615,3356,614,3356,652,3278,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,forial,268,648,391,649,391,689,268,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,no.,290,690,370,691,369,732,289,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,district,479,645,640,641,641,682,480,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,and,654,640,730,638,731,676,655,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,subdivi-,745,636,923,631,924,673,746,678
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,sion.,645,685,743,684,743,719,645,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,this,1390,715,1489,713,1490,753,1391,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,week.,1502,714,1623,712,1624,753,1503,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,previous,1694,706,1887,703,1888,750,1695,753
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,week.,1898,705,2023,703,2024,742,1899,744
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,inches.,1046,926,1261,927,1261,985,1046,984
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,rice,2854,1066,2993,1067,2993,1118,2854,1117
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,market,3052,1061,3271,1062,3271,1116,3052,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,is,3352,1054,3447,1054,3447,1128,3352,1128
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,steady,3440,1056,3645,1057,3645,1129,3440,1128
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,weather,2096,1066,2361,1066,2361,1121,2096,1121
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,searonable.,2422,1066,2759,1066,2759,1119,2422,1119
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,stock,2164,1138,2335,1137,2335,1190,2164,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,of,2358,1135,2417,1135,2417,1190,2358,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,rice,2438,1136,2567,1135,2567,1197,2438,1198
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,fodder,2610,1137,2807,1136,2807,1192,2610,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,and,2840,1136,2949,1135,2949,1189,2840,1190
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,water,2984,1140,3153,1139,3153,1186,2984,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,are,3180,1147,3273,1147,3273,1186,3180,1186
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,sufficient.,3292,1130,3591,1129,3591,1187,3292,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,6],347,1093,478,1091,479,1150,348,1152
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,burdwan,481,1090,752,1085,753,1145,482,1150
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1138,1068,1233,1071,1231,1124,1136,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,64,1512,1072,1575,1072,1575,1139,1512,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,asansol,458,1233,675,1223,677,1275,460,1285
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1142,1209,1237,1214,1234,1269,1139,1264
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,7,1516,1218,1545,1218,1544,1265,1515,1265
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,7,1870,1210,1901,1210,1900,1259,1869,1259
