sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,selling,2708,1075,2863,1077,2862,1130,2707,1128
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,at,2883,1085,2930,1086,2929,1120,2882,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,srs.,2936,1136,3023,1136,3023,1175,2936,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,sadar,1756,1185,1890,1187,1889,1226,1755,1224
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,barh,1756,1240,1869,1241,1869,1280,1756,1279
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,153,2956,1192,3035,1191,3036,1250,2957,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,125,2957,1243,3039,1248,3036,1293,2954,1288
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,154,2957,1299,3037,1300,3037,1345,2957,1344
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,11,2802,1354,2857,1356,2856,1395,2801,1393
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,to,2880,1357,2925,1358,2924,1397,2879,1396
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,14,2956,1357,3035,1359,3034,1404,2955,1402
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,dinnporo,628,1196,841,1196,841,1245,628,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,1221,1213,1246,1213,1246,1225,1221,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,..,2153,1216,2179,1215,2179,1229,2153,1230
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2415,1216,2461,1216,2461,1229,2415,1229
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2144,1271,2181,1270,2181,1282,2144,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2441,1273,2468,1273,2468,1282,2441,1282
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,bihar,1756,1300,1886,1300,1886,1337,1756,1337
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,e,3098,1285,3173,1285,3173,1324,3098,1324
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,rupee.,3195,1283,3336,1283,3336,1324,3195,1324
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,..,2441,1325,2468,1327,2467,1340,2440,1338
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,..,2722,1328,2748,1328,2748,1340,2722,1340
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,dinapore,1754,1356,1969,1356,1969,1405,1754,1405
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2721,1382,2748,1383,2748,1396,2721,1395
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,0:58,1386,1572,1485,1572,1485,1610,1386,1610
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,0:19,1386,1628,1485,1628,1485,1667,1386,1667
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,0:02,1386,1684,1485,1686,1484,1723,1385,1721
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,nil,1365,1737,1439,1736,1439,1777,1365,1778
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,wenther-eloudy,1552,1576,1961,1577,1961,1628,1552,1627
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,and,1982,1580,2065,1580,2065,1617,1982,1617
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,hot.,2088,1578,2177,1578,2177,1617,2088,1617
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,harvesting,2240,1576,2499,1577,2499,1627,2240,1626
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,of,2520,1578,2567,1578,2567,1617,2520,1617
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,bhadoi,2590,1577,2747,1578,2747,1618,2590,1617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,crops,2772,1591,2891,1591,2891,1630,2772,1630
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,still,2912,1579,3001,1579,3001,1616,2912,1616
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,going,3042,1582,3173,1582,3173,1631,3042,1631
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,on.,3214,1594,3281,1594,3281,1621,3214,1621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,doing,1640,1636,1766,1635,1766,1681,1640,1682
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,well.,1790,1632,1899,1632,1899,1671,1790,1671
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,common,1960,1632,2164,1631,2164,1674,1960,1675
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,rice,2185,1630,2291,1630,2291,1680,2185,1680
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,sells,2295,1633,2392,1633,2392,1672,2295,1672
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,at-,2414,1637,2487,1637,2487,1673,2414,1673
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,15,1100,1581,1168,1579,1169,1624,1101,1626
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,94,1193,1575,1269,1573,1271,1626,1195,1628
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,laddy,3344,1580,3493,1579,3493,1632,3344,1633
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,(dayn,536,1585,653,1584,653,1634,536,1635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,jahanabad,626,1641,879,1637,880,1679,627,1683
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,27,414,1585,467,1584,467,1622,414,1623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,1222,1664,1247,1662,1248,1671,1223,1673
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,sra.,2986,1690,3071,1690,3071,1729,2986,1729
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,134,2990,1744,3069,1745,3069,1792,2990,1791
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,13,2990,1803,3045,1802,3046,1842,2991,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,15,2992,1860,3045,1860,3045,1899,2992,1899
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,15,2994,1917,3047,1916,3048,1954,2995,1955
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,aurapgabad,620,1700,911,1694,912,1751,621,1757
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,nawada,622,1754,811,1754,811,1793,622,1793
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,1223,1721,1247,1721,1247,1730,1223,1730
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,sadar,1751,1744,1885,1746,1884,1788,1750,1786
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,jahanabad,1745,1802,1998,1801,1998,1843,1745,1844
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,nwada,1746,1856,1938,1858,1937,1898,1745,1896
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2416,1776,2443,1776,2443,1785,2416,1785
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2681,1774,2726,1774,2726,1786,2681,1786
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2417,1830,2444,1831,2444,1843,2417,1842
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,per,3132,1844,3205,1845,3205,1880,3132,1879
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,rupec.,3228,1840,3375,1841,3375,1883,3228,1882
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2679,1887,2722,1886,2722,1899,2679,1900
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,aurangabad,1748,1915,2041,1913,2041,1967,1748,1969
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,fodder,1650,1968,1810,1968,1810,2006,1650,2006
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,and,1831,1972,1915,1972,1915,2007,1831,2007
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,wuter-supply,1940,1967,2247,1967,2247,2019,1940,2019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,sufficient.,2270,1967,2494,1967,2494,2006,2270,2006
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2136,1943,2161,1943,2161,1952,2136,1952
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2400,1942,2443,1940,2443,1950,2400,1952
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,0:40,1390,2186,1489,2188,1488,2226,1389,2224
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,0:49,1388,2242,1487,2243,1486,2280,1387,2279
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,weather-eloudy,1550,2187,1961,2187,1961,2245,1550,2245
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,and,1984,2187,2069,2187,2069,2245,1984,2245
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,hot.,2090,2189,2180,2189,2180,2245,2090,2245
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,east,2242,2188,2345,2188,2345,2226,2242,2226
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,wind,2369,2187,2480,2187,2480,2245,2369,2245
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,prevailing.,2522,2187,2775,2187,2775,2245,2522,2245
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,transplantation,2835,2187,3213,2187,3213,2245,2835,2245
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,of,3252,2189,3302,2189,3302,2245,3252,2245
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,paddy,3350,2192,3496,2192,3496,2243,3350,2243
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,nearly,1641,2243,1786,2243,1786,2292,1641,2292
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,completed.,1811,2244,2064,2244,2064,2294,1811,2294
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,the,2124,2245,2213,2245,2213,2282,2124,2282
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,excessive,2239,2245,2446,2245,2446,2283,2239,2283
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,rainfall,2469,2244,2644,2244,2644,2284,2469,2284
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,is,2677,2246,2711,2246,2711,2282,2677,2282
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,reported,2755,2244,2951,2244,2951,2293,2755,2293
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,to,2993,2246,3037,2246,3037,2282,2993,2282
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,havo,3082,2247,3195,2247,3195,2291,3082,2291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,done,3235,2245,3341,2245,3341,2285,3235,2285
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,some,3384,2242,3500,2242,3500,2286,3384,2286
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,denage,1640,2298,1817,2297,1817,2346,1640,2347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,to,1842,2304,1885,2304,1885,2336,1842,2336
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,the,1908,2301,1979,2301,1979,2336,1908,2336
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,bhadoi,2002,2300,2160,2299,2160,2337,2002,2338
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,crop,2181,2312,2281,2312,2281,2346,2181,2346
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,in,2325,2301,2365,2301,2365,2337,2325,2337
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,the,2390,2299,2461,2299,2461,2336,2390,2336
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,blhabun,2495,2299,2675,2298,2675,2337,2495,2338
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,subdivi-ion.,2723,2299,2998,2298,2998,2337,2723,2338
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,poor,1637,2365,1735,2364,1735,2401,1637,2402
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,in,1760,2353,1801,2353,1801,2391,1760,2391
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,the,1825,2356,1898,2355,1898,2391,1825,2392
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,buxur,1923,2353,2064,2352,2064,2391,1923,2392
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,subdivision.,2086,2350,2361,2347,2361,2391,2086,2394
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,good.,1637,2413,1757,2407,1759,2450,1639,2456
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,weather-seanuble.,1548,2464,2059,2464,2059,2505,1548,2505
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,!,1507,2562,1475,2562,1475,2517,1507,2517
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,91.0,1463,2562,1367,2561,1367,2515,1463,2516
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,fudder,1638,2520,1799,2520,1799,2559,1638,2559
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,and,1822,2522,1905,2522,1905,2561,1822,2561
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,water,1930,2526,2059,2526,2059,2561,1930,2561
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,plentiful.,2082,2522,2299,2522,2299,2569,2082,2569
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,prices,2360,2520,2503,2520,2503,2559,2360,2559
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,of,2526,2522,2573,2522,2573,2559,2526,2559
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,common,2596,2532,2789,2532,2789,2559,2596,2559
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,rice:,2816,2522,2925,2522,2925,2559,2816,2559
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,-,2942,2542,2983,2542,2983,2549,2942,2549
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,15,1100,2197,1167,2193,1169,2240,1102,2244
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,44,1204,2198,1273,2194,1275,2233,1206,2237
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,shahabad,530,2200,755,2203,754,2245,530,2242
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,buxar,630,2258,771,2261,770,2299,629,2296
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,bhabun,622,2312,801,2313,801,2352,622,2351
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,sasaran,622,2368,815,2371,814,2409,621,2406
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,28,410,2202,467,2201,468,2240,411,2241
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,1:93,1388,2298,1487,2299,1486,2334,1387,2333
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,0:10,1385,2352,1486,2352,1486,2387,1385,2387
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,the,3058,2300,3149,2300,3149,2337,3058,2337
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,,3166,2320,3173,2320,3173,2327,3166,2327
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,crop,3190,2312,3287,2312,3287,2347,3190,2347
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,is,3330,2302,3365,2302,3365,2339,3330,2339
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,also,3408,2304,3499,2304,3499,2343,3408,2343
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,prospects,2425,2353,2652,2353,2652,2406,2425,2406
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,of,2675,2354,2721,2354,2721,2391,2675,2391
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,other,2743,2354,2864,2354,2864,2391,2743,2391
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,standing,2897,2353,3100,2353,3100,2403,2897,2403
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,er,3122,2353,3182,2353,3182,2406,3122,2406
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,ps,3194,2353,3245,2353,3245,2406,3194,2406
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,continue,3295,2358,3499,2358,3499,2396,3295,2396
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,..,1225,2335,1252,2335,1252,2343,1225,2343
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,1225,2387,1250,2388,1250,2397,1225,2396
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,0:23,1386,2461,1482,2462,1482,2500,1386,2499
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,bhadoi,2138,2464,2317,2466,2317,2507,2138,2505
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,and,2356,2464,2439,2465,2439,2516,2356,2515
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,paddy,2482,2461,2623,2462,2622,2518,2481,2517
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,doing,2666,2462,2797,2463,2797,2515,2666,2514
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,well,2840,2462,2935,2463,2935,2503,2840,2502
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,and,2976,2463,3059,2464,3059,2504,2976,2503
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,prospects,3100,2468,3317,2470,3317,2520,3100,2518
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,good.,3362,2467,3483,2468,3483,2522,3362,2521
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,29,410,2476,465,2477,464,2516,409,2515
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,|,510,2474,533,2474,532,2525,509,2525
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,saran,527,2477,661,2479,660,2522,526,2520
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,siwan,630,2539,771,2545,769,2586,628,2580
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,gopalganj,622,2592,865,2592,865,2647,622,2647
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,,1072,2483,1103,2479,1108,2526,1078,2530
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,15,1099,2479,1165,2471,1170,2516,1104,2524
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,94,1193,2468,1268,2459,1274,2507,1199,2516
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,1.,1380,2576,1431,2576,1431,2613,1380,2613
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,6,1452,2576,1477,2576,1477,2613,1452,2613
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,srs.,2986,2576,3073,2577,3073,2616,2986,2615
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,12,3007,2633,3060,2633,3060,2670,3007,2670
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,121,3008,2687,3088,2692,3085,2736,3005,2731
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,12,3010,2744,3063,2744,3063,2785,3010,2785
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,1217,2615,1242,2615,1242,2624,1217,2624
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,chapra,1746,2630,1915,2632,1914,2692,1745,2690
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,siwan,1748,2686,1887,2689,1886,2729,1747,2726
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,per,3150,2702,3225,2703,3225,2740,3150,2739
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,rupee.,3246,2701,3391,2702,3391,2739,3246,2738
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2170,2717,2198,2717,2198,2728,2170,2728
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,gopulganj,1746,2742,1985,2742,1985,2797,1746,2797
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2150,2774,2195,2774,2195,2784,2150,2784
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,...,2436,2773,2479,2772,2479,2782,2436,2783
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,027,1380,3018,1475,3018,1475,3057,1380,3057
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_803.png,wenther-cloudy,1543,3021,1954,3021,1954,3070,1543,3070
