sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,21,2766,4768,2809,4768,2809,4805,2766,4805
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,0,1428,4884,1483,4885,1482,4938,1427,4937
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,10,1485,4884,1573,4885,1572,4939,1484,4938
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,0|9,1582,4886,1683,4887,1682,4940,1581,4939
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,8,1730,4896,1751,4896,1750,4935,1729,4935
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,8,1812,4894,1833,4894,1832,4933,1811,4933
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,12,1858,4891,1903,4892,1902,4932,1857,4931
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,812,1948,4892,2097,4894,2096,4947,1947,4945
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,04,2140,4894,2221,4895,2220,4948,2139,4947
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,0,2264,4898,2291,4898,2290,4937,2263,4937
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,0,2332,4897,2365,4897,2364,4950,2331,4950
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,aridpar,2392,4902,2581,4905,2580,4954,2391,4951
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,22,2766,4908,2812,4908,2812,4947,2766,4947
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,panga.,1731,4991,1873,4993,1872,5045,1730,5043
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,0,1462,5029,1496,5030,1495,5085,1461,5084
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,10,1499,5029,1551,5030,1550,5085,1498,5084
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,0,1583,5030,1636,5031,1635,5086,1582,5085
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,10,1639,5031,1692,5032,1691,5087,1638,5086
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,0,1730,5040,1752,5040,1751,5079,1729,5079
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,|8,1777,5033,1833,5034,1832,5090,1776,5089
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,10,1857,5040,1901,5041,1900,5080,1856,5079
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,of,1947,5036,2000,5037,1999,5092,1946,5091
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,8,2005,5041,2028,5041,2027,5082,2004,5082
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,10,2052,5042,2096,5043,2095,5082,2051,5081
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,0,2162,5040,2196,5041,2195,5096,2161,5095
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,8,2209,5040,2261,5041,2260,5096,2208,5095
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,12,2244,5043,2289,5044,2288,5085,2243,5084
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,0,2332,5042,2367,5043,2366,5098,2331,5097
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,baokergunge,2397,5047,2674,5051,2673,5099,2396,5095
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,28,2764,5052,2811,5051,2812,5090,2765,5091
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,dt,1402,5286,1453,5286,1453,5337,1402,5337
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,per,1466,5292,1535,5293,1535,5335,1466,5334
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rupoe,1548,5293,1665,5294,1665,5334,1548,5333
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,are,1678,5298,1745,5299,1745,5329,1678,5328
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,-,1776,5289,1835,5289,1835,5340,1776,5340
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,ut,1409,5336,1465,5336,1465,5381,1409,5381
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,por,1466,5344,1539,5344,1539,5382,1466,5382
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rupeo,1546,5343,1665,5343,1665,5380,1546,5380
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,are,1678,5343,1743,5343,1743,5370,1678,5370
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,-nator,1770,5337,1937,5338,1937,5378,1770,5377
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,14,1952,5338,2001,5338,2001,5377,1952,5377
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,seers,2014,5351,2115,5351,2115,5378,2014,5378
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,nangaon,2166,5343,2349,5344,2349,5386,2166,5385
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,9,2362,5344,2385,5344,2385,5381,2362,5381
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,soern,2400,5340,2501,5340,2501,5383,2400,5383
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,10,2516,5347,2561,5347,2561,5382,2516,5382
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,obuttaoks,2572,5342,2757,5343,2757,5383,2572,5382
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,tit,1404,5378,1460,5380,1459,5422,1403,5420
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,la,1476,5381,1521,5382,1520,5421,1475,5420
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,8,1522,5382,1543,5383,1542,5418,1521,5417
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,seer,1558,5387,1655,5390,1654,5420,1557,5417
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,per,1686,5387,1745,5389,1744,5428,1685,5426
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rupee,1756,5391,1873,5395,1872,5433,1755,5429
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,eung,1404,5434,1513,5436,1512,5476,1403,5474
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,6,1532,5430,1553,5430,1552,5467,1531,5467
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,neors,1570,5437,1667,5439,1666,5467,1569,5465
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,per,1684,5437,1751,5438,1750,5479,1683,5478
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rupoe.,1780,5438,1911,5440,1910,5482,1779,5480
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,dons,1406,5472,1505,5474,1504,5519,1405,5517
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,the,1516,5477,1581,5478,1580,5515,1515,5514
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,retail,1598,5476,1708,5478,1707,5515,1597,5513
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,proe,1726,5486,1827,5488,1826,5526,1725,5524
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,of,1842,5481,1883,5482,1882,5517,1841,5516
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,salt,1898,5482,1973,5484,1972,5521,1897,5519
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,in,1986,5484,2021,5485,2020,5524,1985,5523
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,10,2034,5485,2081,5486,2080,5522,2033,5521
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,seers,2096,5494,2195,5496,2194,5525,2095,5523
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,per,2215,5489,2297,5491,2296,5536,2214,5534
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rupee,2292,5494,2407,5496,2406,5536,2291,5534
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,1,1448,5525,1477,5525,1476,5564,1447,5564
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,seors,1468,5533,1567,5534,1567,5563,1468,5562
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,per,1582,5532,1653,5533,1652,5569,1581,5568
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rupee,1666,5531,1781,5533,1780,5569,1665,5567
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,et,1405,5562,1473,5564,1472,5613,1404,5611
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,the,1468,5569,1534,5571,1533,5609,1467,5607
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,retail,1550,5566,1660,5569,1659,5617,1549,5614
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,prioes,1677,5576,1796,5579,1795,5621,1676,5618
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,of,1812,5573,1864,5574,1863,5622,1811,5621
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,alt,1879,5574,1959,5576,1958,5625,1878,5623
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,per,1975,5577,2061,5579,2060,5627,1974,5625
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rupee,2057,5584,2173,5587,2172,5626,2056,5623
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,tkadm,1408,5614,1557,5615,1557,5665,1408,5664
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,11,1572,5615,1615,5615,1615,5654,1572,5654
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,seere,1634,5615,1771,5616,1771,5654,1634,5653
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,6,1773,5616,1801,5616,1801,5665,1773,5665
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,ohittaoka.,1790,5615,1995,5616,1995,5662,1790,5661
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,jalt,1408,5668,1473,5668,1473,5711,1408,5711
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,per,1488,5676,1555,5676,1555,5715,1488,5715
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rupeo,1572,5674,1687,5674,1687,5713,1572,5713
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,aro,1716,5674,1781,5674,1781,5701,1716,5701
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,-kishorganj,1796,5668,2089,5668,2089,5719,1796,5719
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,10,2128,5670,2171,5670,2171,5711,2128,5711
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,sours,2208,5680,2311,5680,2311,5709,2208,5709
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,jamalpur,2370,5668,2565,5668,2565,5715,2370,5715
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,10,2598,5668,2643,5668,2643,5705,2598,5705
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,mm,2674,5678,2775,5678,2775,5705,2674,5705
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,kagmari,2834,5668,3013,5668,3013,5719,2834,5719
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,bagerhat,1813,5288,2013,5290,2012,5338,1812,5336
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,9,2027,5290,2050,5290,2050,5330,2027,5330
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,seers,2063,5301,2163,5302,2163,5333,2063,5332
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,sutkbira,2205,5292,2383,5294,2383,5336,2205,5334
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,1l,2398,5296,2465,5297,2464,5344,2397,5343
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,soera,2497,5296,2591,5297,2590,5345,2496,5344
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,1368a,890,5390,1055,5391,1054,5451,890,5450
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,are,2206,5586,2273,5586,2273,5616,2206,5616
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,-madangan,2300,5574,2571,5575,2571,5623,2300,5622
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,11,2590,5575,2629,5575,2629,5614,2590,5614
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,en,2646,5583,2745,5584,2745,5613,2646,5612
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,manikganj,2798,5575,3013,5576,3013,5626,2798,5625
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,it,1408,5760,1441,5760,1441,5803,1408,5803
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,per,1454,5760,1537,5760,1537,5813,1454,5813
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rupes,1536,5768,1651,5768,1651,5809,1536,5809
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,are,1666,5768,1731,5768,1731,5797,1666,5797
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,goalnndo,1758,5760,2011,5760,2011,5813,1758,5813
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,10,2018,5764,2063,5764,2063,5803,2018,5803
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,seers,2076,5774,2201,5774,2201,5813,2076,5813
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,madaripur,2216,5762,2437,5762,2437,5813,2216,5813
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,103,2452,5760,2519,5760,2519,5809,2452,5809
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,se,2532,5770,2647,5770,2647,5813,2532,5813
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,jt,1410,5814,1451,5814,1451,5855,1410,5855
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,per,1464,5821,1532,5821,1532,5861,1464,5861
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rupee,1546,5819,1661,5819,1661,5856,1546,5856
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,ar,1674,5819,1741,5819,1741,5846,1674,5846
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,--pirojpur,1762,5812,1983,5811,1983,5859,1762,5860
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,8,2014,5811,2051,5811,2051,5858,2014,5858
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,seers,2053,5811,2147,5811,2147,5858,2053,5858
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,patukbali,2174,5810,2396,5809,2396,5851,2174,5852
551,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,9,2410,5810,2433,5810,2433,5849,2410,5849
552,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,ers,2448,5819,2549,5819,2549,5849,2448,5849
553,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,bhola,2602,5808,2717,5808,2717,5850,2602,5850
554,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,9,2732,5808,2755,5808,2755,5849,2732,5849
555,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,nera,2766,5822,2879,5822,2879,5855,2766,5855
556,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,next,345,1534,346,1429,382,1430,381,1534
557,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,precodng,344,1394,347,1180,395,1181,392,1395
558,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,re,355,1142,356,1085,380,1085,379,1142
559,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,corresponding,492,1533,493,1216,542,1216,541,1533
560,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,next,787,1524,788,1424,825,1424,824,1524
561,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,preceding,784,1394,785,1179,833,1179,832,1394
562,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,re,795,1137,795,1078,821,1078,821,1137
563,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,correspond,934,1524,939,1280,985,1281,980,1525
564,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,ng,946,1267,947,1210,985,1211,984,1268
565,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,next,1483,1455,1486,1349,1522,1350,1519,1456
566,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,surpeoeud,1527,1016,1527,1226,1481,1226,1481,1016
567,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,c,1624,1424,1624,1390,1676,1390,1676,1424
568,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rresponding,1623,1388,1623,1151,1676,1151,1676,1388
569,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,return,1623,1130,1623,1001,1675,1001,1675,1130
570,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,present,1819,1457,1821,1292,1858,1292,1856,1457
571,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,return,1822,1276,1823,1139,1860,1139,1859,1276
572,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,return,2037,1430,2036,1289,2071,1289,2072,1430
573,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,sarpooazd,2036,1007,2038,1217,1991,1217,1989,1007
574,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,corresponding,2175,1476,2175,1155,2227,1155,2227,1476
575,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rotarp,2182,1144,2182,1007,2220,1007,2220,1144
576,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,burdwan,2861,2358,2863,2149,2901,2149,2899,2358
577,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,divibion,2863,2125,2865,1927,2901,1927,2899,2125
578,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,nqu,2880,1261,2880,1379,2842,1379,2842,1261
579,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,n,2882,1410,2882,1439,2846,1439,2846,1410
580,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,rajshahi,2892,4286,2885,4069,2924,4068,2931,4285
581,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_866.png,drvision,2882,4036,2876,3836,2920,3835,2926,4035
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,1870,288,266,421,267,421,323,288,322
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,supplement,680,264,1169,264,1169,325,680,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,to,1200,264,1299,264,1299,323,1200,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,the,1330,262,1491,262,1491,325,1330,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,caloutta,1518,258,1903,258,1903,325,1518,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,gazette,1926,264,2289,264,2289,335,1926,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,august,2314,262,2603,262,2603,325,2314,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,9,2610,256,2713,256,2713,335,2610,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,1899,2716,266,2845,266,2845,321,2716,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,-,3089,424,3132,424,3132,430,3089,430
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,-,3167,425,3179,425,3179,429,3167,429
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,--,3205,425,3218,425,3218,431,3205,431
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,t-,3233,425,3242,425,3242,431,3233,431
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,prioes,916,520,1215,520,1215,583,916,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,current,1240,520,1627,520,1627,583,1240,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,(retart),1636,516,1851,516,1851,599,1636,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,of,1876,528,1943,528,1943,595,1876,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,food-grasns,1972,520,2323,520,2323,599,1972,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,and,2352,520,2467,520,2467,579,2352,579
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,salt,2488,524,2615,524,2615,583,2488,583
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,in,2640,540,2695,540,2695,583,2640,583
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,the,2724,520,2807,520,2807,579,2724,579
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,head,2836,520,2999,520,2999,579,2836,579
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,guartere,3016,524,3271,524,3271,599,3016,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_867.png,quantities,2564,687,2871,686,2871,732,2564,733
