sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rice,1272,3524,1401,3525,1401,3578,1272,3577
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,sells,1430,3521,1575,3522,1575,3579,1430,3578
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,at,1606,3518,1675,3518,1675,3577,1606,3577
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,motibari,1718,3518,2027,3520,2027,3580,1718,3578
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,at,2060,3525,2127,3525,2127,3576,2060,3576
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,84,2160,3525,2241,3525,2241,3588,2160,3588
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,seers,2294,3542,2451,3543,2451,3578,2294,3577
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,and,2498,3523,2629,3524,2629,3579,2498,3578
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,maize,2688,3524,2889,3525,2889,3579,2688,3578
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,at,2946,3528,3013,3528,3013,3577,2946,3577
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,10,3076,3526,3193,3527,3193,3591,3076,3590
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,seors,3266,3543,3433,3544,3433,3584,3266,3583
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,per,3494,3544,3605,3545,3605,3597,3494,3596
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rupee.,3662,3547,3871,3548,3871,3598,3662,3597
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,muzaffarpur.-no,630,3878,1321,3878,1321,3953,630,3953
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rain.,1382,3878,1541,3878,1541,3935,1382,3935
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,prospects,1634,3878,1963,3878,1963,3953,1634,3953
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,of,2008,3878,2073,3878,2073,3933,2008,3933
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,radi,2117,3868,2299,3868,2299,3953,2117,3953
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,fair.,2322,3878,2471,3878,2471,3953,2322,3953
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,ruhar,2550,3876,2791,3876,2791,3953,2550,3953
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,suthni,2852,3880,3058,3880,3058,3953,2852,3953
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,and,3118,3878,3247,3878,3247,3953,3118,3953
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,al,3280,3884,3349,3884,3349,3935,3280,3935
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,ua,3362,3900,3439,3900,3439,3933,3362,3933
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,in,3496,3882,3565,3882,3565,3937,3496,3937
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,mahua,3626,3882,3873,3882,3873,3937,3626,3937
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,thang,456,3959,655,3956,656,4032,457,4035
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,slightly,684,3957,951,3954,952,4029,685,4032
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,affected,972,3949,1251,3945,1252,4013,973,4017
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,by,1284,3957,1371,3956,1372,4023,1285,4024
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,cold.,1400,3956,1559,3954,1560,4009,1401,4011
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rs,454,4030,639,4030,639,4097,454,4097
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,mak,702,4032,905,4032,905,4083,702,4083
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,10,948,4030,1027,4030,1027,4083,948,4083
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,ers,1104,4044,1291,4044,1291,4093,1104,4093
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,barley,1360,4030,1579,4030,1579,4097,1360,4097
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,1,1644,4030,1685,4030,1685,4081,1644,4081
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,,1794,4044,1977,4044,1977,4089,1794,4089
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,gam,2036,4044,2227,4044,2227,4097,2036,4097
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,il,2280,4030,2355,4030,2355,4081,2280,4081
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,seors,2410,4042,2591,4042,2591,4093,2410,4093
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rahar,2638,4030,2827,4030,2827,4079,2638,4079
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,122,2890,4030,2973,4030,2973,4081,2890,4081
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,9ers,3018,4044,3201,4044,3201,4093,3018,4093
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,maraa,3232,4030,3467,4030,3467,4097,3232,4097
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,12,3534,4030,3615,4030,3615,4083,3534,4083
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,soers,3676,4048,3841,4048,3841,4085,3676,4085
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,makai,474,4094,681,4094,681,4167,474,4167
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,uud,686,4104,813,4104,813,4157,686,4157
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rahar,844,4094,1063,4094,1063,4167,844,4167
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,fix,1080,4100,1167,4100,1167,4155,1080,4155
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,the,1196,4100,1305,4100,1305,4155,1196,4155
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,reliof,1338,4098,1521,4098,1521,4155,1338,4155
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,pricus.,1532,4094,1767,4094,1767,4167,1532,4167
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,sadar,468,4169,674,4169,674,4243,468,4243
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,subdivision-men,719,4173,1354,4173,1354,4232,719,4232
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,2986,1406,4169,1618,4169,1618,4241,1406,4241
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,womnon,1685,4190,1926,4190,1926,4228,1685,4228
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,745,1970,4171,2117,4171,2117,4238,1970,4238
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,ohildren,2166,4173,2450,4173,2450,4231,2166,4231
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,774-total,2527,4172,2902,4172,2902,4227,2527,4227
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,4505;,2954,4169,3185,4169,3185,4235,2954,4235
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,hajipur,3231,4172,3522,4172,3522,4243,3231,4243
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,sulbdivi-,3579,4169,3855,4169,3855,4231,3579,4231
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,sion-mon,456,4252,835,4252,835,4306,456,4306
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,500,881,4249,1030,4249,1030,4314,881,4314
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,women,1058,4263,1306,4263,1306,4303,1058,4303
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,565,1361,4247,1506,4247,1506,4313,1361,4313
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,children,1567,4245,1853,4245,1853,4300,1567,4300
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,694-total,1906,4245,2284,4245,2284,4302,1906,4302
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,1759,2359,4245,2543,4245,2543,4309,2359,4309
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,;,2569,4263,2587,4263,2587,4313,2569,4313
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,sitamarhi,2646,4244,2999,4244,2999,4300,2646,4300
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,subdivision-mon,3058,4243,3681,4243,3681,4303,3058,4303
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,406,3712,4251,3855,4251,3855,4313,3712,4313
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,womon,495,4327,711,4324,712,4390,496,4393
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,108,764,4326,909,4324,910,4387,765,4389
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,olildren,962,4321,1249,4317,1250,4375,963,4379
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,133-totul,1322,4321,1691,4316,1692,4373,1323,4378
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,617.,1752,4319,1899,4317,1900,4373,1753,4375
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,women,456,4418,701,4418,701,4453,456,4453
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,367,738,4398,884,4398,884,4462,738,4462
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,children,916,4395,1206,4395,1206,4451,916,4451
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,10-totul,1239,4393,1566,4393,1566,4449,1239,4449
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,396,1599,4395,1724,4395,1724,4446,1599,4446
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,;,1750,4414,1767,4414,1767,4456,1750,4456
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,sitamarhi,1802,4391,2154,4391,2154,4448,1802,4448
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,subdivision-men,2182,4391,2822,4391,2822,4449,2182,4449
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,481,2854,4391,3036,4391,3036,4459,2854,4459
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,women,3069,4410,3313,4410,3313,4448,3069,4448
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,429,3376,4396,3520,4396,3520,4459,3376,4459
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,children,3581,4392,3863,4392,3863,4448,3581,4448
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,397-total,472,4466,853,4470,852,4528,471,4524
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,1307.,903,4467,1116,4469,1115,4537,902,4535
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,priocs,1654,3954,1865,3954,1865,4009,1654,4009
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,are-common,1910,3968,2393,3968,2393,4009,1910,4009
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rioo,2424,3954,2547,3954,2547,4007,2424,4007
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,8,2578,3954,2619,3954,2619,4007,2578,4007
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,soors,2654,3970,2837,3970,2837,4017,2654,4017
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,burma,2870,3954,3117,3954,3117,4007,2870,4007
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rioj,3155,3954,3311,3954,3311,4017,3155,4017
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,9,3296,3956,3333,3956,3333,4007,3296,4007
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,seers,3368,3972,3551,3972,3551,4017,3368,4017
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,wheat,3588,3954,3789,3954,3789,4013,3588,4013
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,8,3820,3956,3859,3956,3859,4011,3820,4011
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,numbers,1860,4093,2183,4095,2183,4156,1860,4154
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,on,2214,4118,2298,4118,2298,4155,2214,4155
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,relief,2326,4097,2507,4098,2507,4155,2326,4154
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,works,2544,4098,2742,4099,2742,4153,2544,4152
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,on,2805,4098,2884,4098,2884,4168,2805,4168
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,saturday,2892,4098,3234,4100,3234,4171,2892,4169
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,30t.h,3264,4100,3427,4101,3427,4158,3264,4157
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,january-,3482,4102,3855,4104,3855,4174,3482,4172
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,---,1154,4202,1200,4203,1200,4217,1154,4216
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,gratuitous,2024,4316,2401,4318,2401,4376,2024,4374
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rolief-hajipur,2455,4313,3029,4316,3029,4389,2455,4386
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,subdivision-mun,3062,4317,3684,4320,3684,4378,3062,4375
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,19,3744,4324,3847,4325,3847,4389,3744,4388
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,darbhanga.-prospects,634,4605,1507,4605,1507,4681,634,4681
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,of,1537,4602,1607,4602,1607,4658,1537,4658
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,standing,1632,4603,1961,4603,1961,4681,1632,4681
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rabi,2029,4605,2163,4605,2163,4657,2029,4657
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,orops,2191,4623,2367,4623,2367,4681,2191,4681
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,fair.,2389,4603,2531,4603,2531,4681,2389,4681
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,mustard,2617,4602,2917,4602,2917,4681,2617,4681
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,and,2946,4599,3075,4599,3075,4681,2946,4681
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rape,3134,4619,3284,4619,3284,4681,3134,4681
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,seeds,3319,4598,3497,4598,3497,4680,3319,4680
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,are,3515,4598,3637,4598,3637,4680,3515,4680
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,boing,3672,4601,3864,4601,3864,4681,3672,4681
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,harvestod,460,4683,803,4681,803,4739,460,4741
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,in,818,4681,887,4681,887,4736,818,4736
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,plaoes.,910,4674,1137,4672,1138,4748,911,4750
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rahar,1230,4673,1451,4671,1451,4734,1230,4736
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,excellent.,1482,4676,1811,4674,1811,4732,1482,4734
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,91,459,4758,581,4757,581,4826,459,4827
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,seers,574,4774,739,4773,739,4812,574,4813
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,per,766,4774,881,4773,881,4825,766,4826
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,rupoe.,910,4769,1121,4768,1121,4824,910,4825
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,numbers,1212,4754,1535,4752,1535,4808,1212,4810
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,on,1582,4769,1664,4769,1664,4807,1582,4807
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,reliof,1721,4752,1902,4751,1902,4806,1721,4807
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,works,1963,4751,2168,4750,2168,4806,1963,4807
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,on,2241,4749,2331,4749,2331,4819,2241,4819
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,suturday,2366,4749,2707,4747,2707,4817,2366,4819
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,30th,2765,4751,2924,4750,2924,4805,2765,4806
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,january-sadar,2984,4746,3560,4743,3560,4813,2984,4816
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,subdi-,3644,4743,3856,4742,3856,4804,3644,4805
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,vision-men,458,4812,901,4812,901,4885,458,4885
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,20633,976,4812,1235,4812,1235,4895,976,4895
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,women,1266,4844,1523,4844,1523,4899,1266,4899
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,26162,1544,4822,1811,4822,1811,4899,1544,4899
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,ohildren,1828,4822,2119,4822,2119,4899,1828,4899
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,6485,2172,4812,2357,4812,2357,4899,2172,4899
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,-total,2376,4812,2607,4812,2607,4899,2376,4899
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,53280;,2656,4812,2945,4812,2945,4899,2656,4899
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,samastipur,2938,4812,3325,4812,3325,4899,2938,4899
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,subdivision-,3380,4820,3859,4820,3859,4899,3380,4899
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,men,483,4901,637,4900,637,4970,483,4971
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,995,651,4901,799,4900,799,4969,651,4970
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,women,846,4918,1101,4917,1101,4957,846,4958
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,1654,1162,4900,1372,4899,1372,4967,1162,4968
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,ohildren,1404,4897,1691,4896,1691,4954,1404,4955
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,u56-total,1750,4897,2125,4895,2125,4951,1750,4953
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,3205;,2200,4897,2425,4896,2425,4962,2200,4963
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,madhubani,2486,4894,2887,4892,2887,4952,2486,4954
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,subdivision-men,2915,4890,3553,4887,3553,4957,2915,4960
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,40942,3596,4895,3855,4894,3855,4956,3596,4957
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,women,460,4970,709,4970,709,5033,460,5033
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,25086,772,4960,1043,4960,1043,5041,772,5041
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,ohildren,1120,4960,1407,4960,1407,5029,1120,5029
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,13131-total,1442,4966,1919,4966,1919,5043,1442,5043
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,79159.,1968,4960,2259,4960,2259,5043,1968,5043
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,gratuitous,2316,4960,2683,4960,2683,5043,2316,5043
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,relief-sadar,2726,4966,3195,4966,3195,5043,2726,5043
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,subdivision-mon,3228,4960,3859,4960,3859,5043,3228,5043
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,2050,461,5052,678,5052,678,5117,461,5117
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,women,728,5035,975,5035,975,5105,728,5105
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,3826,1005,5035,1219,5035,1219,5115,1005,5115
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_238.png,obildren,1251,5035,1542,5035,1542,5117,1251,5117
