sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,and,3204,1275,3338,1275,3338,1333,3204,1333
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,tippera.,3376,1269,3699,1269,3699,1345,3376,1345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,cattle,3785,1269,4018,1269,4018,1334,3785,1334
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,disease,396,1344,669,1344,669,1415,396,1415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,is,700,1356,761,1356,761,1415,700,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,reported,794,1350,1121,1350,1121,1423,794,1423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,from,1152,1352,1335,1352,1335,1409,1152,1409
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,tive,1366,1344,1505,1344,1505,1409,1366,1409
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,districts.,1534,1344,1969,1344,1969,1423,1534,1423
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,the,1964,1346,2111,1346,2111,1405,1964,1405
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,average,2142,1362,2437,1362,2437,1421,2142,1421
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,price,2472,1344,2665,1344,2665,1423,2472,1423
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,of,2696,1346,2771,1346,2771,1409,2696,1409
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,common,2800,1366,3119,1366,3119,1411,2800,1411
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,rice,3160,1354,3303,1354,3303,1411,3160,1411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,for,3332,1350,3443,1350,3443,1411,3332,1411
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,the,3464,1344,3613,1344,3613,1409,3464,1409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,province,3674,1350,4015,1350,4015,1423,3674,1423
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,has,396,1432,519,1432,519,1491,396,1491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,remained,560,1416,915,1416,915,1491,560,1491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,almost,944,1428,1199,1428,1199,1487,944,1487
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,stationary,1236,1428,1631,1428,1631,1499,1236,1499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,as,1664,1440,1739,1440,1739,1483,1664,1483
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,com,1779,1416,1927,1416,1927,1495,1779,1495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,pared,1947,1416,2139,1416,2139,1495,1947,1495
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,with,2183,1416,2363,1416,2363,1495,2183,1495
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,that,2379,1416,2559,1416,2559,1495,2379,1495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,of,2580,1428,2651,1428,2651,1483,2580,1483
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,the,2688,1428,2803,1428,2803,1483,2688,1483
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,previous,2840,1432,3175,1432,3175,1499,2840,1499
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,week.,3204,1428,3427,1428,3427,1491,3204,1491
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,price,1562,1600,1701,1600,1701,1632,1562,1632
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,of,1728,1598,1785,1598,1785,1637,1728,1637
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,common,1797,1601,1989,1601,1989,1631,1797,1631
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,hiuk,2014,1598,2152,1598,2152,1637,2014,1637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,in,2171,1604,2212,1604,2212,1631,2171,1631
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,neern,1664,1644,1818,1643,1818,1680,1664,1681
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,pkh,1844,1646,1931,1645,1931,1674,1844,1675
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,rupbr.,1962,1645,2123,1644,2123,1676,1962,1677
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,derin!,416,1671,536,1671,536,1702,416,1702
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,no.,436,1711,513,1715,511,1750,434,1746
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,distriotu,720,1667,903,1665,903,1699,720,1701
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,aud,926,1666,1001,1665,1001,1698,926,1699
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,unbdivlaiomn,716,1708,975,1708,975,1741,716,1741
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,ruintml,1253,1682,1422,1682,1422,1722,1253,1722
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,oharaoter,2622,1682,2826,1684,2826,1719,2622,1717
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,uf,2844,1686,2887,1686,2887,1719,2844,1719
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,the,2902,1686,2969,1687,2969,1721,2902,1720
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,weather,2988,1687,3169,1689,3169,1725,2988,1723
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,oondition,3184,1687,3387,1689,3387,1724,3184,1722
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,of,3404,1687,3443,1687,3443,1720,3404,1720
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,crope,3460,1693,3585,1694,3585,1728,3460,1727
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,ete,3600,1695,3661,1696,3661,1723,3600,1722
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,tuis,1577,1768,1671,1770,1670,1805,1576,1803
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,week,1688,1775,1787,1778,1786,1805,1687,1802
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,provioiu,1912,1772,2095,1771,2095,1802,1912,1803
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,week,2112,1771,2213,1771,2213,1802,2112,1802
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,inches,1192,2080,1445,2079,1445,2136,1192,2137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,heavy,3254,2234,3508,2234,3508,2310,3254,2310
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,rainfai,3538,2230,3817,2230,3817,2310,3538,2310
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,hus,3875,2230,4006,2230,4006,2310,3875,2310
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,weutlher,2312,2236,2631,2236,2631,2295,2312,2295
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,eable.,2732,2236,3163,2236,3163,2295,2732,2295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,huvy,3252,2232,3507,2232,3507,2307,3252,2307
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,raiufaihhas,3544,2236,4011,2236,4011,2299,3544,2299
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,retarded,2364,2312,2679,2313,2679,2377,2364,2376
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,the,2748,2314,2867,2314,2867,2373,2748,2373
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,trausplantation,2936,2306,3527,2308,3527,2388,2936,2386
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,of,3616,2317,3687,2317,3687,2372,3616,2372
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,winter,3752,2317,4007,2318,4007,2374,3752,2373
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,rice,2362,2394,2507,2395,2507,2452,2362,2451
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,and,2540,2393,2677,2394,2677,2451,2540,2450
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,damaged,2710,2391,3049,2392,3049,2464,2710,2463
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,the,3120,2391,3237,2391,3237,2448,3120,2448
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,standing,3298,2391,3639,2392,3639,2466,3298,2465
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,autumn,3700,2401,3997,2402,3997,2452,3700,2451
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,paldy,2360,2472,2595,2470,2595,2541,2360,2543
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,to,2664,2476,2733,2476,2733,2527,2664,2527
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,home,2794,2487,2985,2486,2985,2527,2794,2528
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,extent,3036,2477,3283,2475,3283,2529,3036,2531
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,in,3346,2471,3419,2471,3419,2526,3346,2526
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,basirhat,3454,2464,3787,2462,3787,2528,3454,2530
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,sub-,3848,2472,4009,2471,4009,2530,3848,2531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,division.,2360,2540,2699,2540,2699,2605,2360,2605
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,harvesting,2792,2544,3235,2544,3235,2621,2792,2621
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,has,3268,2546,3391,2546,3391,2605,3268,2605
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,commenced,3440,2548,3897,2548,3897,2609,3440,2609
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,in,3930,2548,4007,2548,4007,2605,3930,2605
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,the,2362,2626,2479,2626,2479,2683,2362,2683
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,sadar,2514,2628,2727,2628,2727,2683,2514,2683
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,subdivivion,2758,2620,3223,2620,3223,2683,2758,2683
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,and,3246,2626,3383,2626,3383,2683,3246,2683
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,continuey,3418,2630,3797,2630,3797,2685,3418,2685
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,else-,3834,2626,4007,2626,4007,2685,3834,2685
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,where.,2364,2702,2615,2702,2615,2761,2364,2761
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,prospects,2706,2704,3079,2704,3079,2775,2706,2775
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,and,3138,2704,3275,2704,3275,2761,3138,2761
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,condition,3332,2704,3699,2704,3699,2763,3332,2763
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,of,3734,2704,3805,2704,3805,2761,3734,2761
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,jute,3852,2704,4007,2704,4007,2775,3852,2775
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,are,2354,2800,2473,2800,2473,2841,2354,2841
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,fair.,2550,2782,2707,2782,2707,2841,2550,2841
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,fodder,2800,2782,3071,2782,3071,2841,2800,2841
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,and,3144,2782,3279,2782,3279,2841,3144,2841
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,water,3362,2786,3579,2786,3579,2839,3362,2839
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,utlicient.,3628,2776,4005,2776,4005,2843,3628,2843
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,no,2360,2858,2467,2858,2467,2935,2360,2935
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,large,2534,2862,2719,2862,2719,2929,2534,2929
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,export,2794,2876,3037,2876,3037,2929,2794,2929
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,or,3102,2856,3205,2856,3205,2935,3102,2935
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,in,3222,2856,3325,2856,3325,2935,3222,2935
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,port,3342,2856,3511,2856,3511,2935,3342,2935
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,is,3540,2862,3599,2862,3599,2915,3540,2915
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,ieported.,3652,2860,3997,2860,3997,2931,3652,2931
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,no,2324,2924,2539,2926,2538,3005,2323,3003
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,cattle-diseave,2541,2925,3031,2930,3030,3010,2540,3005
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,is,3060,2939,3115,2940,3114,2995,3059,2994
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,reported.,3152,2936,3490,2939,3489,3015,3151,3012
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,1,470,2248,494,2248,494,2302,470,2302
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,1,499,2240,563,2240,563,2309,499,2309
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,24-parganan,601,2240,1099,2240,1099,2309,601,2309
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,5:29,1262,2238,1401,2240,1400,2297,1261,2295
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,7,2020,2236,2051,2236,2051,2295,2020,2295
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,nelsonable.,2732,2248,3162,2233,3164,2293,2734,2308
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,diamond,592,2392,935,2390,935,2457,592,2459
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,harbonr.,650,2472,1001,2481,999,2543,648,2534
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,barrack,596,2548,899,2551,898,2619,595,2616
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,pore,916,2567,1075,2569,1074,2625,915,2623
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,baranat,592,2631,881,2630,881,2690,592,2691
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,sirbat,590,2708,915,2708,915,2767,590,2767
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,1.70,1268,2394,1407,2393,1407,2452,1269,2453
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,9:56,1262,2548,1407,2549,1406,2606,1261,2605
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,5:46,1266,2628,1405,2629,1405,2687,1266,2686
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,]1:82,1228,2704,1407,2703,1407,2762,1228,2763
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,7,1672,2624,1703,2624,1702,2681,1671,2681
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,veather,2310,3250,2623,3252,2623,3307,2310,3305
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,seahonable.,2664,3246,3093,3249,3093,3311,2664,3308
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,prospects,3144,3247,3513,3249,3513,3323,3144,3321
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,of,3550,3248,3621,3248,3621,3305,3550,3305
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,stading,3656,3248,4005,3250,4004,3330,3655,3328
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,crops,2364,3327,2583,3326,2583,3406,2364,3407
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,have,2590,3326,2767,3325,2767,3387,2590,3388
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,improved,2830,3327,3201,3325,3201,3401,2830,3403
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,by,3270,3329,3359,3329,3359,3403,3270,3403
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,the,3398,3327,3517,3326,3517,3383,3398,3384
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,recent,3552,3336,3787,3335,3787,3389,3552,3390
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,rain,3824,3321,3999,3320,3999,3393,3824,3394
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,but,2352,3400,2491,3400,2491,3465,2352,3465
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,more,2512,3424,2701,3424,2701,3465,2512,3465
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,tain,2744,3406,2889,3406,2889,3463,2744,3463
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,is,2914,3400,2977,3400,2977,3461,2914,3461
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,wanted,3008,3406,3285,3406,3285,3463,3008,3463
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,in,3306,3400,3449,3400,3449,3479,3306,3479
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,meberpur,3432,3404,3815,3404,3815,3477,3432,3477
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,sub-,3844,3408,4003,3408,4003,3467,3844,3467
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,division,2346,3482,2663,3483,2663,3544,2346,3543
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,for,2718,3481,2823,3481,2823,3541,2718,3541
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,aman,2878,3498,3103,3499,3103,3542,2878,3541
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,piady.,3168,3479,3443,3480,3443,3560,3168,3559
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,prospeets,3516,3482,3887,3483,3887,3557,3516,3556
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,of,3934,3482,4007,3482,4007,3541,3934,3541
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,jute,2348,3560,2495,3560,2495,3635,2348,3635
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,are,2528,3580,2643,3580,2643,3619,2528,3619
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,fair.,2676,3560,2835,3560,2835,3619,2676,3619
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,harvesting,2924,3552,3375,3552,3375,3635,2924,3635
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,of,3392,3556,3467,3556,3467,3619,3392,3619
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,the,3500,3560,3619,3560,3619,3619,3500,3619
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,jute,3664,3552,3815,3552,3815,3635,3664,3635
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,crop,3840,3580,4007,3580,4007,3635,3840,3635
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,and,2348,3642,2487,3642,2487,3699,2348,3699
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,aus,2548,3656,2689,3656,2689,3699,2548,3699
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,paddy,2756,3640,2983,3640,2983,3713,2756,3713
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,continnes.,3046,3636,3439,3636,3439,3699,3046,3699
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,water,2354,3728,2568,3728,2568,3777,2354,3777
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,tor(attle,2623,3720,2974,3720,2974,3777,2623,3777
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,are,3006,3720,3127,3720,3127,3787,3006,3787
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,safficient.,3142,3720,3535,3720,3535,3787,3142,3787
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,two,3611,3720,3780,3720,3780,3777,3611,3777
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1371.png,cases,3812,3736,4007,3736,4007,3776,3812,3776
