sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,bainfall,990,700,1191,700,1191,747,990,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,charnoter,2270,696,2469,697,2469,745,2270,744
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,of,2474,703,2517,703,2517,739,2474,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,the,2532,704,2603,704,2603,741,2532,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,wenther,2620,700,2803,701,2803,745,2620,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,condition,2820,703,3021,704,3021,746,2820,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,of,3040,703,3083,703,3083,742,3040,742
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,orops,3096,711,3230,712,3230,749,3096,748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,etc.,3242,706,3325,706,3325,741,3242,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,this,1320,781,1449,780,1449,827,1320,828
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,week.,1456,786,1576,785,1576,821,1456,822
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,provious,1617,779,1817,778,1817,826,1617,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,weok.,1831,783,1952,782,1952,820,1831,821
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,inches.,990,986,1197,988,1197,1039,990,1037
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,6,268,1108,351,1108,351,1183,268,1183
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,burdwan,394,1107,669,1106,669,1174,394,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,weather,2024,1116,2280,1115,2280,1166,2024,1167
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,seasonable.,2338,1114,2674,1112,2674,1165,2338,1167
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fodder,2746,1113,2962,1112,2962,1165,2746,1166
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,and,3004,1114,3113,1113,3113,1164,3004,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,suffioient.,2092,1182,2379,1182,2379,1233,2092,1233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nl,1102,1118,1195,1118,1195,1165,1102,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,14,1416,1118,1481,1118,1481,1165,1416,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,14,1770,1114,1837,1114,1837,1163,1770,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,water,3216,1118,3385,1120,3384,1168,3215,1166
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,3474,1137,3554,1141,3552,1175,3472,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,asansol,392,1254,621,1254,621,1309,392,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1102,1248,1195,1248,1195,1297,1102,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,11,1418,1250,1471,1250,1471,1297,1418,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,11,1772,1250,1827,1250,1827,1295,1772,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,katwa,394,1360,599,1360,599,1437,394,1437
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1101,1380,1193,1380,1193,1425,1101,1425
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,121,1416,1380,1515,1381,1515,1442,1416,1441
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,121,1776,1380,1873,1380,1873,1443,1776,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,kalna,395,1518,580,1520,579,1572,394,1570
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1102,1510,1195,1510,1195,1557,1102,1557
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,11,1418,1512,1477,1512,1477,1561,1418,1561
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,11,1778,1510,1837,1510,1837,1559,1778,1559
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,weather,2030,1704,2283,1706,2283,1760,2030,1758
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,seaponable.,2354,1702,2685,1705,2685,1759,2354,1756
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,standing,2756,1702,3025,1704,3024,1766,2755,1764
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,orops,3062,1719,3221,1720,3221,1774,3062,1773
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,3270,1719,3363,1720,3363,1755,3270,1754
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,doing,3410,1708,3559,1709,3558,1775,3409,1774
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,well,2098,1770,2219,1771,2218,1818,2097,1817
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,7,276,1718,309,1718,309,1765,276,1765
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,birbbum,396,1716,657,1716,657,1765,396,1765
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1104,1708,1195,1708,1195,1757,1104,1757
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,1418,1710,1481,1710,1481,1759,1418,1759
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,1777,1710,1839,1709,1840,1755,1778,1756
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fodder,2308,1770,2523,1771,2523,1820,2308,1819
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,and,2544,1771,2651,1771,2651,1818,2544,1818
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,water,2678,1773,2847,1774,2847,1820,2678,1819
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,2870,1784,2959,1784,2959,1820,2870,1820
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,sufficient.,2994,1766,3279,1767,3279,1821,2994,1820
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,rampurhat,399,1840,746,1844,745,1914,398,1910
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1102,1836,1193,1836,1193,1885,1102,1885
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,14],1420,1838,1513,1838,1513,1903,1420,1903
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,14],1780,1840,1875,1839,1875,1902,1780,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,harvesting,2729,2034,3060,2037,3059,2094,2728,2091
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,of,3086,2031,3142,2032,3142,2084,3086,2083
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,winter,3166,2036,3361,2038,3361,2085,3166,2083
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,paddy,3385,2037,3555,2039,3554,2100,3384,2098
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,weather,2032,2036,2289,2037,2289,2086,2032,2085
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,reasonablo,2322,2033,2639,2034,2639,2084,2322,2083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,continues,2102,2102,2387,2103,2387,2150,2102,2149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,prospects,2476,2099,2763,2100,2763,2162,2476,2161
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,of,2786,2099,2849,2099,2849,2146,2786,2146
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,standng,2860,2099,3125,2100,3125,2167,2860,2166
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,crops,3152,2116,3311,2117,3311,2163,3152,2162
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,3332,2117,3425,2117,3425,2148,3332,2148
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fair,3446,2101,3539,2101,3539,2153,3446,2153
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fodder,2103,2166,2317,2166,2317,2216,2103,2216
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,and,2346,2166,2453,2166,2453,2213,2346,2213
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,wator,2499,2163,2656,2163,2656,2222,2499,2222
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,2665,2180,2756,2180,2756,2212,2665,2212
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,sufficient.,2781,2165,3064,2165,3064,2213,2781,2213
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,ankura,396,2042,649,2040,649,2093,396,2095
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1102,2036,1193,2036,1193,2083,1102,2083
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13},1422,2036,1517,2038,1516,2101,1421,2099
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,1780,2038,1845,2038,1845,2087,1780,2087
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,vishnupur,394,2174,705,2175,705,2234,394,2233
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nl,1102,2166,1191,2164,1192,2213,1103,2215
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,14,1420,2171,1484,2170,1485,2216,1421,2217
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,1782,2168,1879,2169,1878,2233,1781,2232
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,weather,2030,2496,2289,2494,2289,2543,2030,2545
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,83asonable,2330,2494,2645,2492,2645,2544,2330,2546
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,favourublo,2097,2555,2421,2561,2420,2615,2096,2609
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,on,2483,2576,2553,2577,2552,2608,2482,2607
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,harvosting,2098,2630,2433,2630,2433,2687,2098,2687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,of,2490,2624,2545,2624,2545,2673,2490,2673
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,winter,2587,2624,2791,2624,2791,2689,2587,2689
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,paddy,2810,2624,2997,2624,2997,2689,2810,2689
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,has,3052,2624,3153,2624,3153,2675,3052,2675
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,commenced,3206,2624,3539,2624,3539,2679,3206,2679
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fodder,2094,2692,2311,2693,2311,2747,2094,2746
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,and,2332,2693,2439,2694,2439,2742,2332,2741
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,water,2464,2696,2635,2697,2635,2743,2464,2742
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,2676,2705,2769,2706,2769,2742,2676,2741
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,sufficient,2812,2692,3081,2694,3081,2744,2812,2742
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,except,3134,2698,3331,2699,3331,2755,3134,2754
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,in,3378,2710,3433,2710,3433,2743,3378,2743
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,the,3470,2698,3553,2698,3553,2745,3470,2745
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,affectod,2088,2762,2319,2760,2319,2809,2088,2811
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,parts,2344,2766,2497,2765,2497,2820,2344,2821
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,of,2526,2752,2601,2751,2602,2819,2527,2820
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,contai,2596,2756,2791,2755,2791,2806,2596,2807
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,9,270,2496,347,2496,347,2573,270,2573
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,midnapore,390,2502,705,2504,705,2566,390,2564
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,0,1116,2498,1143,2497,1144,2549,1117,2550
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,41,1147,2497,1187,2496,1188,2548,1148,2549
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,148,1420,2496,1511,2496,1511,2559,1420,2559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,148,1780,2496,1875,2496,1875,2559,1780,2559
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,effects,2740,2492,2945,2497,2944,2547,2739,2542
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,of,2988,2499,3043,2500,3042,2543,2987,2542
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,rains,3098,2507,3245,2511,3244,2547,3097,2543
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,3314,2512,3407,2512,3407,2545,3314,2545
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,not,3480,2508,3561,2507,3561,2546,3480,2547
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,the,2650,2558,2747,2560,2746,2609,2649,2607
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,standng,2798,2557,3067,2562,3066,2630,2797,2625
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,paddy,3134,2559,3325,2563,3324,2629,3133,2625
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,crops,3400,2577,3547,2580,3546,2639,3399,2636
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,contai,386,2633,579,2632,579,2684,386,2685
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,(),1078,2632,1155,2632,1155,2689,1078,2689
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,11,1418,2632,1471,2632,1471,2679,1418,2679
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,11,1776,2632,1835,2632,1835,2681,1776,2681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,tamluk,386,2765,615,2762,616,2814,387,2817
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,0,1134,2754,1161,2754,1161,2815,1134,2815
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,76,1163,2754,1191,2754,1191,2815,1163,2815
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,10,1412,2766,1479,2766,1479,2813,1412,2813
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,10,1772,2766,1837,2766,1837,2811,1772,2811
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,ghatal,386,2894,585,2894,585,2947,386,2947
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1096,2890,1185,2892,1184,2941,1095,2939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,1416,2894,1509,2894,1509,2957,1416,2957
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13},1772,2894,1867,2893,1868,2957,1773,2958
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,jhargram,380,3030,669,3032,669,3093,380,3091
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,(n),1076,3026,1151,3027,1150,3089,1075,3088
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,134,1416,3026,1511,3026,1511,3091,1416,3091
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,131,1776,3024,1873,3027,1871,3090,1774,3087
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,.,1921,3062,1932,3062,1932,3077,1921,3077
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,weathor,2059,3210,2293,3212,2292,3282,2058,3280
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,heasonable,2306,3218,2623,3221,2623,3273,2306,3270
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,2108,3295,2219,3293,2220,3353,2109,3355
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,on,2246,3303,2317,3301,2318,3336,2247,3338
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,the,2362,3290,2459,3288,2460,3335,2363,3337
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,wholo,2506,3286,2693,3282,2694,3342,2507,3346
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fair,2718,3286,2823,3284,2824,3335,2719,3337
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,sufficient,2094,3356,2365,3356,2365,3403,2094,3403
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,10,234,3216,331,3216,331,3291,234,3291
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,hooghly,384,3224,635,3224,635,3287,384,3287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,prospecta,2715,3221,3025,3224,3024,3290,2714,3287
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,of,3049,3223,3113,3224,3112,3291,3048,3290
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,standng,3138,3221,3394,3224,3393,3294,3137,3291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,i,3416,3240,3431,3240,3431,3269,3416,3269
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,rops,3447,3239,3554,3240,3554,3285,3447,3284
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fodder,2914,3286,3131,3290,3130,3340,2913,3336
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,and,3152,3288,3263,3290,3262,3339,3151,3337
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,water,3286,3294,3455,3297,3454,3339,3285,3336
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,an,3478,3305,3543,3306,3542,3337,3477,3336
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nl,1102,3220,1191,3220,1191,3271,1102,3271
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,1417,3228,1479,3228,1479,3272,1417,3272
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,1776,3227,1837,3227,1837,3271,1776,3271
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,..,806,3257,853,3256,853,3270,806,3271
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,serampore,382,3358,699,3361,698,3423,381,3420
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1102,3353,1195,3353,1195,3405,1102,3405
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,12,1418,3358,1481,3358,1481,3405,1418,3405
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,12,1778,3358,1840,3359,1839,3408,1777,3407
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,arambagh,381,3485,691,3488,690,3553,380,3550
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,nil,1102,3488,1193,3488,1193,3535,1102,3535
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,1418,3490,1483,3493,1481,3540,1416,3537
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,13,1774,3490,1839,3490,1839,3537,1774,3537
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,10,1751,3652,1837,3652,1837,3757,1751,3757
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,weather,2069,3676,2303,3676,2303,3741,2069,3741
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,scaonable,2304,3682,2619,3682,2619,3733,2304,3733
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,2101,3754,2194,3752,2196,3809,2103,3812
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,favourable,2233,3751,2548,3743,2549,3798,2234,3806
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,fodder,2094,3816,2307,3817,2307,3866,2094,3865
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,and,2328,3817,2437,3817,2437,3866,2328,3866
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,water,2464,3819,2633,3820,2633,3866,2464,3865
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,are,2652,3830,2743,3830,2743,3866,2652,3866
