sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
768,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,carding,1828,5340,2079,5340,2079,5423,1828,5423
769,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,and,2128,5344,2251,5344,2251,5423,2128,5423
770,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,jute-softening,2300,5344,2771,5344,2771,5423,2300,5423
771,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,machines,2824,5332,3147,5332,3147,5423,2824,5423
772,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,and,3196,5332,3323,5332,3323,5407,3196,5407
773,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,i,655,5412,707,5412,707,5491,655,5491
774,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,have,709,5412,835,5412,835,5491,709,5491
775,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,always,851,5412,1099,5412,1099,5491,851,5491
776,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,regarded,1120,5420,1415,5420,1415,5495,1120,5495
777,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1444,5420,1547,5420,1547,5483,1444,5483
778,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,employment,1576,5412,1987,5412,1987,5495,1576,5495
779,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,2012,5412,2079,5412,2079,5483,2012,5483
780,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,sguch,2116,5420,2267,5420,2267,5483,2116,5483
781,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,as,2292,5412,2359,5412,2359,5483,2292,5483
782,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,creditable,2388,5420,2719,5420,2719,5483,2388,5483
783,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,to,2728,5412,2811,5412,2811,5483,2728,5483
784,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2852,5420,2955,5420,2955,5487,2852,5487
785,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,managers,3004,5412,3323,5412,3323,5495,3004,5495
786,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,concerned,612,5500,971,5500,971,5575,612,5575
787,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,for,1000,5496,1095,5496,1095,5563,1000,5563
788,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,it,1120,5500,1171,5500,1171,5559,1120,5559
789,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,is,1200,5500,1251,5500,1251,5559,1200,5559
790,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,evident,1276,5500,1527,5500,1527,5575,1276,5575
791,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,they,1576,5496,1723,5496,1723,5575,1576,5575
792,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,can,1768,5496,1879,5496,1879,5559,1768,5559
793,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,be,1924,5500,2007,5500,2007,5563,1924,5563
794,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,2052,5500,2119,5500,2119,5563,2052,5563
795,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,little,2152,5496,2311,5496,2311,5559,2152,5559
796,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,service,2360,5496,2591,5496,2591,5559,2360,5559
797,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,except,2632,5508,2847,5508,2847,5575,2632,5575
798,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,2880,5504,2943,5504,2943,5563,2880,5563
799,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,so,2980,5520,3063,5520,3063,5563,2980,5563
800,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,-far,3080,5496,3223,5496,3223,5563,3080,5563
801,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,as,3252,5516,3323,5516,3323,5567,3252,5567
802,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,womon,784,5018,979,5016,979,5063,784,5065
803,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,and,1004,5017,1095,5016,1095,5062,1004,5063
804,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,children.,1114,5016,1335,5014,1335,5062,1114,5064
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,part,618,238,772,245,770,300,616,293
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,i},805,239,867,242,864,309,802,306
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,1188,244,1347,246,1346,305,1187,303
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,oaloua,1403,239,1829,245,1828,321,1402,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,gazett,1812,253,2173,258,2172,324,1811,319
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,august,2206,257,2511,262,2510,324,2205,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,7,2548,263,2597,264,2596,330,2547,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,1895.,2640,264,2789,266,2788,319,2639,317
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,737,3212,272,3313,273,3312,325,3211,324
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,relieving,620,470,919,472,918,551,619,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,othors,946,472,1141,474,1140,554,945,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,during,1170,479,1389,481,1388,556,1169,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,1418,481,1519,482,1519,542,1418,541
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,intorval,1546,481,1823,483,1822,555,1545,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,or,1856,502,1925,503,1925,560,1856,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,when,1952,481,2127,482,2126,561,1951,560
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,younger,2174,507,2445,509,2445,564,2174,562
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,members,2486,489,2785,491,2784,553,2485,551
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,of,2832,490,2897,491,2896,569,2831,568
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,2938,491,3041,492,3041,551,2938,550
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,family,3092,492,3307,494,3306,572,3091,570
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,are,620,570,723,571,723,610,620,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,sick.,770,547,915,548,915,613,770,612
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,this,1002,551,1151,552,1151,613,1002,612
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,renders,1198,550,1441,552,1441,618,1198,616
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,it,1480,560,1529,560,1529,616,1480,616
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,possible,1560,555,1817,557,1816,630,1559,628
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,for,1846,557,1943,558,1943,615,1846,614
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,them,1970,558,2131,559,2131,616,1970,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,to,2166,558,2221,558,2221,617,2166,617
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,live,2250,558,2371,559,2371,624,2250,623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,with,2396,569,2545,570,2545,628,2396,627
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,2578,569,2679,570,2679,627,2578,626
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,family,2708,564,2943,566,2942,639,2707,637
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,and,2978,567,3099,568,3099,626,2978,625
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,avoid,3126,564,3305,565,3305,629,3126,628
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,becoming,620,629,939,631,938,705,620,703
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,a,982,651,1015,651,1015,690,982,690
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,burden,1060,631,1287,633,1287,696,1060,694
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,on,1330,655,1411,656,1411,695,1330,694
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,them,1460,631,1641,632,1640,710,1459,709
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,being,1696,635,1883,636,1883,709,1696,708
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,abl,1922,634,2059,635,2058,713,1921,712
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,to,2108,644,2169,644,2169,693,2108,693
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,contribute,2216,647,2549,649,2549,706,2216,704
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,2600,645,2705,646,2705,706,2600,705
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,little,2752,640,2911,641,2911,705,2752,704
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,they,2958,643,3105,644,3104,720,2957,719
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,earn,3162,667,3301,668,3301,706,3162,705
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,towards,620,704,879,706,878,766,619,764
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,900,698,1035,699,1034,771,899,770
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,keep.,1088,712,1255,714,1254,781,1087,779
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,of,1292,714,1355,715,1354,775,1291,774
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,1404,716,1507,717,1506,775,1403,774
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,houso.,1556,704,1759,706,1758,774,1555,772
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,so,1848,707,1963,708,1962,787,1847,786
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,long,1976,712,2119,713,2118,788,1975,787
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,as,2168,734,2231,735,2231,775,2168,774
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,2272,719,2367,720,2366,779,2271,778
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,mill,2412,724,2539,725,2538,784,2411,783
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,engine,2588,722,2811,724,2810,796,2587,794
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,is,2856,720,2907,720,2906,780,2855,780
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,constantly,2956,717,3303,720,3302,800,2955,797
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,kept,620,784,763,785,763,860,620,859
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,working,788,784,1059,785,1059,861,788,860
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,from,1084,782,1239,783,1239,851,1084,850
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,morning,1268,791,1547,792,1547,864,1268,863
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,till,1572,789,1667,789,1667,852,1572,852
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,evening,1696,785,1975,786,1975,865,1696,864
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,2008,791,2111,791,2111,846,2008,846
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,numbex,2140,795,2387,796,2387,864,2140,863
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,of,2412,801,2471,801,2471,856,2412,856
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,womon,2516,789,2743,790,2743,861,2516,860
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,and,2780,799,2899,800,2899,858,2780,857
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,children,2944,791,3303,793,3303,860,2944,858
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,i,656,856,711,856,710,935,655,935
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,might,713,856,883,857,882,937,712,936
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,almost,900,858,1111,860,1111,927,900,925
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,add,1136,867,1251,868,1251,928,1136,927
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,adults-employed,1284,861,1883,865,1882,944,1283,940
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,is,1916,865,1967,865,1967,924,1916,924
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,a,2016,886,2051,886,2051,925,2016,925
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,mattor,2080,874,2291,876,2291,932,2080,930
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,of,2340,877,2403,877,2403,932,2340,932
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,secondary,2440,878,2775,880,2774,950,2439,948
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,consideration,2820,876,3295,879,3294,950,2819,947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,but,617,942,725,943,725,999,617,998
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,this,753,942,870,943,870,1001,753,1000
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,is,899,945,950,945,950,1000,899,1000
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,necessary,977,962,1294,964,1294,1016,977,1014
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,if,1323,946,1375,946,1375,1002,1323,1002
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,all,1402,947,1481,947,1481,1002,1402,1002
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,1509,948,1616,949,1616,1003,1509,1002
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,machines,1641,948,1949,950,1949,1005,1641,1003
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,are,1972,961,2074,962,2074,1000,1972,999
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,to,2102,952,2163,952,2163,1000,2102,1000
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,work,2194,951,2371,952,2371,1023,2194,1022
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,as,2418,974,2481,974,2481,1011,2418,1011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,so,2525,976,2587,976,2587,1014,2525,1014
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,many,2638,955,2822,956,2822,1025,2638,1024
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,daily,2868,955,3040,956,3040,1027,2868,1026
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,absout,3083,958,3300,959,3300,1017,3083,1016
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,themselves,618,1018,969,1018,969,1079,618,1079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,from,998,1022,1155,1022,1155,1081,998,1081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,indian,1186,1012,1405,1012,1405,1081,1186,1081
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,mills.,1434,1022,1613,1022,1613,1079,1434,1079
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,6.,742,1096,915,1097,915,1170,742,1169
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,during,910,1100,1141,1101,1141,1171,910,1170
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,1200,1098,1303,1098,1303,1157,1200,1157
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,year,1356,1120,1505,1121,1505,1172,1356,1171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,there,1556,1099,1729,1100,1729,1157,1556,1156
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,were,1782,1116,1945,1117,1945,1174,1782,1173
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,10,2008,1101,2077,1101,2077,1174,2008,1174
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,fatal,2118,1101,2263,1102,2263,1159,2118,1158
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,accidents,2316,1106,2611,1107,2611,1166,2316,1165
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,and,2660,1109,2777,1109,2777,1168,2660,1168
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,127,2826,1116,2939,1116,2939,1171,2826,1171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,accidonts,2984,1112,3295,1113,3295,1173,2984,1172
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,reported,1564,1168,1847,1172,1846,1244,1563,1240
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,as,1876,1192,1943,1193,1942,1232,1875,1231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,serious,1964,1173,2187,1176,2186,1236,1963,1233
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,aud,2220,1180,2335,1181,2334,1237,2219,1236
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,206,2376,1186,2491,1187,2490,1243,2375,1242
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,as,2520,1204,2583,1205,2582,1245,2519,1244
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,slight.,2636,1186,2835,1189,2834,1256,2635,1253
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,taking,2920,1189,3171,1192,3170,1260,2919,1257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,the,3192,1193,3295,1194,3294,1254,3191,1253
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,total,1566,1244,1719,1247,1718,1314,1565,1311
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,number,1746,1249,2001,1253,2000,1315,1745,1311
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,of,2032,1252,2095,1253,2094,1308,2031,1307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,persons,2134,1272,2371,1276,2370,1333,2133,1329
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,employed,2410,1258,2733,1263,2732,1341,2409,1336
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,from,2754,1268,2906,1271,2905,1329,2753,1326
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,last,2927,1267,3053,1269,3052,1344,2926,1342
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,years,3093,1270,3292,1273,3291,1348,3092,1345
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,return,606,1344,829,1345,829,1404,606,1403
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,viz.,890,1336,999,1337,999,1392,890,1391
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,139973,1066,1333,1341,1335,1341,1404,1066,1402
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,or,1400,1349,1485,1350,1485,1403,1400,1402
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,bay,1538,1345,1673,1346,1673,1410,1538,1409
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,140000,1740,1337,2021,1339,2021,1411,1740,1409
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,represent,2070,1344,2369,1346,2369,1414,2070,1412
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,an,2422,1359,2495,1359,2495,1396,2422,1396
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,average,2548,1360,2801,1361,2801,1412,2548,1411
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,of,2850,1348,2911,1348,2911,1400,2850,1400
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,1,2966,1344,3023,1344,3023,1417,2966,1417
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,in,3050,1345,3111,1345,3111,1404,3050,1404
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,400,3168,1351,3287,1352,3287,1404,3168,1403
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,i,1570,1399,1619,1400,1618,1474,1569,1473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,have,1623,1400,1757,1401,1756,1475,1622,1474
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_670.png,no,1784,1423,1863,1424,1863,1461,1784,1460
