sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,and,2565,2131,2671,2133,2670,2192,2564,2190
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,generally,2696,2133,2965,2138,2964,2210,2695,2205
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,fair,3004,2137,3105,2139,3104,2194,3003,2192
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,common,742,2268,997,2271,996,2327,741,2324
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rnce,1038,2287,1137,2288,1137,2327,1038,2326
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,selling,1184,2270,1373,2272,1372,2342,1183,2340
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,at,1420,2277,1471,2278,1470,2331,1419,2330
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,14,1521,2274,1587,2275,1586,2344,1520,2343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,seers,1670,2287,1809,2288,1809,2336,1670,2335
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,per,1856,2291,1947,2292,1946,2348,1855,2347
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rupee,1992,2292,2145,2294,2144,2350,1991,2348
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,at,2190,2285,2243,2286,2242,2339,2189,2338
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,bankura,2290,2281,2539,2283,2538,2343,2289,2341
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,and,2584,2284,2689,2285,2688,2344,2583,2343
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,12},2738,2286,2837,2287,2836,2356,2737,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,seers,2886,2303,3019,2304,3019,2346,2886,2345
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,at,3070,2295,3121,2296,3121,2346,3070,2345
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,midnapore,539,2473,867,2476,866,2548,538,2545
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,---rainfall,886,2472,1193,2475,1192,2535,886,2532
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,at,1220,2479,1272,2479,1272,2534,1220,2534
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,sadar,1291,2478,1453,2479,1452,2552,1290,2551
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,198,1528,2477,1615,2478,1614,2550,1527,2549
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,contai,1636,2479,1824,2481,1823,2556,1635,2554
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,1,1851,2480,1881,2480,1881,2538,1851,2538
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,77,1895,2479,2007,2480,2006,2557,1894,2556
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,tamluk,2023,2480,2225,2482,2224,2559,2022,2557
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,3,2247,2490,2276,2490,2276,2542,2247,2542
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,32,2301,2488,2384,2489,2383,2556,2300,2555
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,ghatal,2411,2490,2600,2492,2599,2553,2410,2551
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,2,2633,2494,2665,2494,2665,2547,2633,2547
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,35.,2688,2497,2775,2498,2775,2556,2688,2555
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,prospects,2847,2496,3124,2498,3123,2566,2846,2564
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,of,404,2552,459,2552,459,2607,404,2607
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,indigo,484,2552,671,2553,671,2625,484,2624
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,and,728,2541,835,2542,835,2610,728,2609
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,sugarcane,880,2566,1159,2568,1159,2628,880,2626
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,good.,1208,2552,1359,2553,1359,2629,1208,2628
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,transplantation,1396,2545,1895,2548,1895,2632,1396,2629
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,of,1928,2549,1987,2549,1987,2612,1928,2612
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,paddy,2036,2557,2211,2558,2211,2634,2036,2633
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,seedlings,2256,2550,2511,2551,2511,2635,2256,2634
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,commenced,2560,2564,2887,2566,2887,2626,2560,2624
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,egra,2980,2554,3119,2555,3119,2639,2980,2638
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,in,380,2622,483,2622,483,2703,380,2703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,contai,478,2622,663,2622,663,2685,478,2685
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,reports,686,2630,887,2630,887,2701,686,2701
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,cultivation,910,2622,1221,2622,1221,2703,910,2703
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,impeded,1260,2628,1477,2628,1477,2703,1260,2703
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,for,1504,2628,1585,2628,1585,2689,1504,2689
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,want,1602,2622,1749,2622,1749,2691,1602,2691
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,of,1772,2626,1829,2626,1829,2687,1772,2687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rain,1852,2648,1967,2648,1967,2689,1852,2689
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,common,2068,2628,2319,2632,2318,2706,2067,2702
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rioe,2326,2657,2427,2659,2426,2700,2325,2698
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,selling,2450,2634,2637,2637,2636,2711,2449,2708
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,as,2660,2662,2716,2663,2715,2703,2659,2702
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,follows,2740,2641,2943,2644,2942,2706,2739,2703
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,sadar,674,2871,835,2873,834,2932,673,2930
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,ontar,676,2946,859,2946,859,3005,676,3005
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,tamluk,674,3018,899,3021,898,3083,673,3080
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,ghatal,670,3096,865,3095,865,3152,670,3153
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rs,1916,2782,2009,2781,2010,2856,1917,2857
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,12,1946,2875,2013,2876,2012,2933,1945,2932
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,13,1946,2952,2013,2953,2012,3008,1945,3007
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,to,2072,2953,2127,2954,2126,3008,2071,3007
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,14,2164,2952,2229,2953,2228,3011,2163,3010
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,11,1944,3022,2043,3023,2042,3099,1943,3098
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,10,1945,3094,2019,3095,2018,3164,1944,3163
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,to,2068,3104,2121,3105,2120,3158,2067,3157
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,13,2160,3101,2221,3102,2220,3158,2159,3157
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,j,2252,3099,2289,3100,2288,3169,2251,3168
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,r,2314,3008,2409,3009,2408,3068,2313,3067
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rupee,2434,3009,2587,3011,2586,3071,2433,3069
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,hooghly,536,3244,799,3247,798,3315,535,3312
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,--ranfall,814,3244,1123,3247,1122,3317,813,3314
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,at,1146,3248,1201,3249,1200,3304,1145,3303
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,sadar,1236,3245,1401,3247,1400,3304,1235,3302
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,1,1430,3245,1455,3245,1454,3300,1429,3300
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,27,1478,3246,1567,3247,1566,3313,1477,3312
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,serampore,1604,3246,1917,3249,1916,3325,1603,3322
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,1,1990,3250,2049,3251,2048,3326,1989,3325
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,14,2051,3250,2125,3251,2124,3327,2050,3326
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,jahanabad,2150,3255,2453,3258,2452,3316,2149,3313
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,2,2490,3261,2523,3261,2522,3314,2489,3314
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,53,2544,3264,2611,3265,2610,3318,2543,3317
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,jute,2700,3261,2845,3262,2844,3327,2699,3326
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,aus,2864,3258,2999,3259,2998,3335,2863,3334
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,and,3010,3268,3115,3269,3114,3324,3009,3323
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,sugarcane,396,3316,679,3317,679,3396,396,3395
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,doing,704,3317,867,3318,867,3398,704,3397
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,well,884,3318,1007,3318,1007,3397,884,3397
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,very,1092,3318,1239,3319,1239,3395,1092,3394
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,httle,1268,3319,1411,3320,1411,3380,1268,3379
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,progress,1436,3336,1671,3337,1671,3401,1436,3400
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,in,1708,3341,1767,3341,1767,3384,1708,3384
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,the,1792,3322,1895,3322,1895,3385,1792,3385
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,transplantation,1940,3326,2359,3328,2359,3404,1940,3402
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,of,2400,3336,2455,3336,2455,3387,2400,3387
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,aman,2492,3352,2635,3353,2635,3393,2492,3392
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,sells,389,3388,549,3391,548,3461,388,3458
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,from,536,3395,675,3398,674,3457,535,3454
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,10,698,3396,763,3397,762,3457,697,3456
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,to,790,3400,843,3401,842,3454,789,3453
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,13,872,3398,935,3399,934,3456,871,3455
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,seers,960,3412,1091,3415,1090,3456,959,3453
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,per,1114,3413,1205,3415,1204,3475,1113,3473
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rupee.,1226,3410,1399,3414,1398,3476,1225,3472
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,common,2726,3336,2977,3346,2975,3401,2724,3391
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,ri,3013,3355,3115,3359,3113,3397,3011,3393
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,howrah,529,3530,780,3533,779,3594,528,3591
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,--ranfall,800,3526,1106,3529,1105,3589,799,3586
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,at,1130,3534,1184,3535,1183,3589,1129,3588
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,sadar,1220,3528,1382,3530,1381,3594,1219,3592
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,2,1439,3533,1473,3533,1472,3590,1438,3590
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,94,1494,3535,1584,3536,1583,3601,1493,3600
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,ulubara,1640,3531,1899,3534,1898,3609,1639,3606
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,184,1932,3537,2050,3538,2049,3610,1931,3609
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,weather,2140,3539,2382,3542,2381,3598,2139,3596
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,seasonable,2423,3541,2724,3544,2723,3603,2422,3600
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,transplan-,2810,3546,3113,3549,3112,3621,2809,3618
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,tation,390,3607,557,3610,556,3664,389,3661
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,of,581,3608,635,3609,634,3659,580,3658
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,aman,659,3620,801,3623,800,3660,658,3657
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,going,829,3618,990,3621,989,3676,828,3673
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,on,1016,3618,1087,3619,1086,3677,1015,3676
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,gresing,387,3698,622,3692,623,3752,389,3758
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,favourably.,644,3677,977,3668,979,3747,646,3756
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,er,393,3768,505,3767,506,3836,394,3837
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rupee,500,3770,657,3768,658,3828,501,3830
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,more,1183,3597,1336,3600,1335,3666,1182,3663
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rain,1346,3621,1462,3623,1461,3659,1345,3657
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,wanted,1486,3602,1695,3606,1694,3664,1485,3660
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,at,1742,3611,1798,3612,1797,3664,1741,3663
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,ulubaria,1840,3608,2095,3613,2094,3668,1839,3664
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,aus,2185,3619,2300,3621,2299,3681,2184,3679
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,jute,2351,3619,2465,3621,2464,3686,2350,3684
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,and,2512,3621,2617,3623,2616,3673,2511,3671
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,sugarcane,2666,3633,2946,3638,2945,3695,2665,3690
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,pro-,2995,3638,3104,3640,3103,3690,2994,3688
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,fodder,1042,3673,1248,3675,1247,3735,1041,3733
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,and,1299,3676,1403,3677,1402,3733,1298,3732
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,water,1445,3680,1606,3681,1606,3734,1445,3733
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,sufficient,1652,3676,1915,3678,1914,3744,1651,3742
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,oommon,2004,3684,2247,3684,2247,3741,2004,3741
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rice,2288,3674,2393,3674,2393,3743,2288,3743
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,sells,2440,3688,2559,3688,2559,3745,2440,3745
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,at,2584,3692,2637,3692,2637,3745,2584,3745
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,10,2682,3674,2757,3674,2757,3747,2682,3747
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,to,2782,3694,2837,3694,2837,3747,2782,3747
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,12,2878,3694,2941,3694,2941,3747,2878,3747
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,seers,2978,3674,3109,3674,3109,3747,2978,3747
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,24-parganas--rainfall,524,3880,1243,3885,1242,3961,523,3956
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,at,1266,3891,1321,3891,1321,3947,1266,3947
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,sadar,1346,3888,1509,3889,1509,3950,1346,3949
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,74,1554,3887,1643,3888,1642,3960,1553,3959
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,barasat,1670,3890,1893,3892,1892,3962,1670,3960
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,1,1920,3898,1947,3898,1947,3953,1920,3953
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,44,1970,3902,2053,3903,2053,3967,1970,3966
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,basrhat,2090,3899,2325,3901,2325,3959,2090,3957
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,190,2370,3903,2509,3904,2509,3969,2370,3968
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,diamond,2556,3904,2825,3906,2825,3964,2556,3962
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,hlarbonr,2862,3904,3107,3906,3107,3966,2862,3964
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,1,433,3951,475,3951,474,4026,432,4026
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,79,477,3951,527,3952,526,4027,476,4026
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,weather,602,3952,853,3955,852,4025,601,4022
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rainy,890,3977,1043,3979,1042,4031,889,4029
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,and,1076,3960,1179,3961,1178,4036,1075,4035
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,oloudy,1218,3962,1405,3964,1404,4039,1217,4037
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,aus,1500,3965,1611,3966,1610,4041,1499,4040
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,plants,1658,3964,1837,3966,1836,4044,1657,4042
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,growing,1884,3985,2115,3988,2114,4047,1883,4044
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,well,2136,3972,2277,3974,2276,4050,2135,4048
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,going,384,4049,553,4044,555,4106,386,4111
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,on,586,4051,653,4049,655,4105,588,4107
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,reported,383,4100,620,4101,620,4178,383,4177
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,from,665,4105,800,4106,800,4163,665,4162
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,polhoe-station,847,4104,1225,4106,1225,4181,847,4179
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,rangafula,1251,4103,1553,4104,1553,4181,1251,4180
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,n,1575,4123,1632,4123,1632,4169,1575,4169
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,diamond,1656,4105,1922,4106,1922,4171,1656,4170
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,harbour,1945,4112,2183,4113,2183,4174,1945,4173
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,fodder,2270,4112,2480,4113,2480,4176,2270,4175
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_504.png,aud,2504,4119,2609,4119,2609,4177,2504,4177
