sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,prospects,2458,1206,2693,1206,2693,1279,2458,1279
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2712,1210,2761,1210,2761,1257,2712,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,standing,2776,1208,2993,1208,2993,1271,2776,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,orops,3008,1222,3143,1222,3143,1279,3008,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,,1938,1273,1981,1273,1981,1342,1938,1342
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,re,1983,1273,2039,1273,2039,1342,1983,1342
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,guod.,2040,1275,2166,1275,2166,1339,2040,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,exports,2228,1274,2421,1274,2421,1342,2228,1342
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,and,2440,1278,2528,1278,2528,1324,2440,1324
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,imports88,2544,1277,2847,1277,2847,1342,2544,1342
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,l,2889,1278,3020,1278,3020,1327,2889,1327
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,d,3049,1279,3141,1279,3141,1328,3049,1328
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,stocks,1943,1337,2090,1338,2090,1395,1943,1394
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,are,2130,1356,2205,1356,2205,1392,2130,1392
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,sufficient.,2244,1339,2482,1341,2482,1393,2244,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,fodder,2544,1341,2720,1342,2720,1392,2544,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,and,2750,1343,2839,1344,2839,1393,2750,1392
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,water,2882,1349,3020,1350,3020,1401,2882,1400
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,bre.,3068,1358,3168,1359,3168,1397,3068,1396
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,safficient.,1944,1410,2181,1410,2181,1459,1944,1459
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,6,486,1164,511,1164,512,1217,487,1217
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,|,566,1163,593,1163,594,1224,567,1224
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,burdwan,595,1162,831,1159,832,1221,596,1224
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1126,1148,1203,1149,1202,1202,1125,1201
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,8,1706,1142,1729,1141,1730,1192,1707,1193
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1126,1258,1205,1258,1205,1335,1126,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,61,1416,1282,1467,1282,1467,1337,1416,1337
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,64,1708,1276,1759,1276,1760,1343,1709,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,asansol,572,1303,763,1297,765,1347,574,1353
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,katwa,572,1435,733,1431,734,1483,573,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1128,1420,1205,1420,1205,1467,1128,1467
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,81,1420,1416,1469,1417,1468,1471,1419,1470
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,81,1712,1412,1761,1413,1760,1467,1711,1466
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,kalna,572,1573,720,1567,722,1617,574,1623
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1132,1553,1205,1552,1205,1602,1132,1603
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,7,1422,1549,1477,1551,1474,1614,1419,1612
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,woather,1910,1748,2121,1748,2121,1795,1910,1795
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,seasonable.,2188,1746,2461,1746,2461,1795,2188,1795
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,harvesting,2550,1744,2827,1744,2827,1811,2550,1811
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2892,1738,2963,1738,2963,1811,2892,1811
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,winter,2990,1744,3155,1744,3155,1797,2990,1797
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,paddy,1948,1813,2097,1812,2097,1872,1948,1873
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,is,2128,1814,2167,1814,2167,1861,2128,1861
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,going,2196,1815,2333,1814,2333,1870,2196,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,on.,2362,1826,2433,1825,2433,1859,2362,1860
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,rain,2494,1811,2610,1810,2610,1860,2494,1861
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,is,2658,1812,2697,1812,2697,1861,2658,1861
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,wanted,2742,1805,2915,1804,2915,1862,2742,1863
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,for,2960,1812,3033,1811,3033,1860,2960,1861
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,the,3070,1815,3147,1814,3147,1861,3070,1862
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,rabi,1950,1876,2056,1876,2056,1930,1950,1930
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,crops.,2094,1892,2236,1892,2236,1938,2094,1938
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,fodder,2297,1878,2470,1878,2470,1927,2297,1927
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,is,2503,1879,2540,1879,2540,1927,2503,1927
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,sufficient,2567,1880,2790,1880,2790,1927,2567,1927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,and,2829,1879,2918,1879,2918,1928,2829,1928
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,water,2942,1886,3081,1886,3081,1928,2942,1928
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,is,3111,1882,3152,1882,3152,1929,3111,1929
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,insaficient.,1952,1941,2239,1938,2240,1998,1953,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,7,494,1768,553,1768,553,1827,494,1827
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,|,570,1767,607,1767,607,1828,570,1828
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,birbhum,609,1767,825,1765,825,1826,609,1828
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1132,1756,1205,1756,1205,1805,1132,1805
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,83,1716,1748,1767,1748,1767,1811,1716,1811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1132,1888,1205,1888,1205,1939,1132,1939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,8,1420,1888,1447,1887,1449,1940,1422,1941
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,8,1714,1884,1739,1884,1739,1931,1714,1931
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,rampurhat,577,1911,853,1898,856,1964,580,1977
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,weather,1916,2150,2127,2150,2127,2197,1916,2197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,seasonable.,2146,2148,2417,2148,2417,2197,2146,2197
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,harvesting,2458,2148,2731,2148,2731,2207,2458,2207
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2754,2150,2799,2150,2799,2197,2754,2197
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,winter,2816,2148,2981,2148,2981,2197,2816,2197
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,paddy,3002,2148,3145,2148,3145,2209,3002,2209
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,is,1934,2208,2021,2208,2021,2281,1934,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nearing,2012,2216,2201,2216,2201,2273,2012,2273
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,completion,2222,2214,2531,2214,2531,2281,2222,2281
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,prospects,2572,2212,2805,2212,2805,2275,2572,2275
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2834,2214,2883,2214,2883,2263,2834,2263
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,the,2904,2216,2981,2216,2981,2263,2904,2263
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,stand.,3004,2208,3143,2208,3143,2265,3004,2265
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,ing,1954,2282,2031,2282,2031,2343,1954,2343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,crops,2072,2295,2201,2294,2201,2341,2072,2342
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,are,2230,2294,2305,2294,2305,2327,2230,2327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,fair.,2336,2280,2441,2279,2441,2328,2336,2329
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,export,2502,2281,2669,2280,2669,2341,2502,2342
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2702,2282,2751,2282,2751,2327,2702,2327
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,rice,2782,2281,2875,2281,2875,2329,2782,2329
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,and,2894,2283,2983,2283,2983,2332,2894,2332
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,paddi,3004,2282,3141,2281,3141,2339,3004,2340
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,continues,1954,2350,2205,2350,2205,2399,1954,2399
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,8,514,2174,565,2174,565,2233,514,2233
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,bankura,578,2173,835,2172,835,2232,578,2233
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1138,2162,1211,2162,1211,2207,1138,2207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,81,1426,2160,1477,2160,1477,2211,1426,2211
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,vishnupur,590,2315,849,2307,851,2367,592,2375
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1136,2296,1211,2294,1212,2341,1138,2343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,71,1428,2290,1475,2290,1475,2345,1428,2345
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,7!,1720,2286,1767,2286,1767,2337,1720,2337
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,weather,1920,2485,2127,2483,2127,2531,1920,2533
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,beasonable.,2192,2485,2465,2483,2465,2531,2192,2533
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,paddy,1956,2552,2103,2552,2103,2611,1956,2611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,and,2140,2550,2227,2550,2227,2597,2140,2597
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,trunsplantation,2264,2550,2641,2550,2641,2615,2264,2615
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2664,2550,2713,2550,2713,2597,2664,2597
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,boro,2756,2552,2857,2552,2857,2597,2756,2597
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,paddy,2898,2550,3049,2550,3049,2611,2898,2611
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,ar,3080,2564,3131,2564,3131,2597,3080,2597
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,progressing.,1956,2619,2251,2616,2252,2676,1957,2679
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,fodder,2310,2616,2481,2614,2481,2662,2310,2664
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,and,2504,2617,2593,2616,2593,2661,2504,2662
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,water,2618,2622,2757,2621,2757,2662,2618,2663
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,are,2778,2630,2853,2629,2853,2663,2778,2664
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,sufficient.,2874,2607,3117,2605,3118,2665,2875,2667
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1140,2496,1213,2495,1213,2541,1140,2542
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,harvesting,2556,2481,2827,2479,2827,2543,2557,2545
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2892,2483,2943,2483,2943,2532,2892,2532
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,winte,2994,2484,3131,2483,3131,2533,2994,2534
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,9,502,2514,525,2514,526,2557,503,2557
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,amidnapore,558,2511,891,2506,892,2565,559,2570
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1140,2630,1215,2630,1215,2677,1140,2677
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,10,1404,2626,1457,2626,1457,2675,1404,2675
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,10,1724,2618,1779,2618,1779,2669,1724,2669
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,contai,584,2649,743,2642,745,2694,586,2701
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,miak,584,2785,773,2775,775,2823,587,2833
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1140,2766,1213,2763,1215,2812,1142,2815
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,gbatal,588,2915,747,2911,748,2959,589,2963
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1144,2898,1219,2897,1220,2946,1145,2947
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,71,1433,2893,1481,2892,1482,2953,1434,2954
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,7!,1726,2888,1775,2889,1774,2940,1725,2939
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,jhargram,590,3048,825,3050,824,3105,589,3103
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1142,3032,1217,3030,1218,3077,1143,3079
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,10,469,3180,571,3180,571,3235,469,3235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,hoogrly,612,3180,841,3180,841,3235,612,3235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1146,3166,1217,3165,1218,3214,1147,3215
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,61,1432,3158,1483,3158,1483,3217,1432,3217
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,68,1726,3156,1775,3157,1774,3210,1725,3209
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,weather,1924,3154,2135,3154,2135,3201,1924,3201
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,seasonable,2156,3150,2427,3150,2427,3201,2156,3201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,price,2486,3150,2613,3150,2613,3197,2486,3197
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,is,2638,3150,2677,3150,2677,3197,2638,3197
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,falling,2696,3150,2859,3150,2859,3209,2696,3209
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,at,2896,3154,2943,3154,2943,3197,2896,3197
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,seran,2982,3148,3117,3148,3117,3199,2982,3199
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,pore.,1963,3236,2081,3235,2081,3281,1963,3282
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,serampore,594,3317,861,3312,862,3372,595,3377
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1146,3300,1225,3300,1225,3347,1146,3347
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,61,1436,3294,1485,3294,1485,3347,1436,3347
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,...,971,3335,998,3334,998,3345,971,3346
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,a,595,3454,627,3453,628,3498,596,3499
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,raubagh,643,3447,849,3443,850,3502,644,3506
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1149,3434,1225,3432,1226,3481,1150,3483
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,(n),1437,3429,1518,3428,1518,3492,1437,3493
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,harvesting,1930,3555,2203,3553,2204,3621,1931,3623
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2238,3551,2287,3551,2287,3598,2238,3598
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,paddy,2318,3551,2469,3550,2470,3619,2319,3620
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,is,2500,3553,2535,3553,2536,3618,2501,3618
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,proceeding,2563,3548,2851,3546,2852,3616,2564,3618
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,and,2882,3551,2971,3550,2971,3599,2882,3600
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,that,2998,3547,3099,3546,3099,3601,2998,3602
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,3118,3550,3169,3550,3169,3597,3118,3597
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,rubi,1968,3621,2073,3620,2074,3670,1969,3671
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,crops,2092,3634,2221,3632,2222,3682,2093,3684
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,partly,2242,3620,2393,3618,2394,3679,2243,3681
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,in,2412,3618,2461,3617,2462,3664,2413,3665
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,sadar,2486,3613,2625,3611,2626,3664,2487,3666
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,continues.,2646,3611,2899,3608,2900,3667,2647,3670
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,11,482,3576,563,3575,564,3636,483,3637
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,howrah,570,3575,823,3572,824,3633,571,3636
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1150,3568,1225,3568,1225,3617,1150,3617
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,61,1440,3564,1487,3564,1487,3615,1440,3615
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,uluberia,602,3716,815,3712,816,3761,603,3765
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,nil,1150,3702,1227,3702,1227,3749,1150,3749
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,7,1444,3696,1463,3696,1463,3743,1444,3743
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,7,1732,3688,1755,3688,1755,3737,1732,3737
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,prospects,1932,3824,2159,3822,2159,3881,1932,3883
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2196,3818,2247,3818,2247,3867,2196,3867
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,the,2290,3817,2369,3816,2369,3864,2290,3865
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,standing,2391,3812,2621,3810,2621,3880,2391,3882
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,crops,2656,3829,2795,3828,2795,3879,2656,3880
