sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,will,2960,4322,3107,4322,3107,4381,2960,4381
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,be,3140,4324,3221,4324,3221,4381,3140,4381
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,in,3254,4324,3331,4324,3331,4381,3254,4381
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,daily,812,4400,1007,4399,1007,4470,812,4471
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,operation,1040,4398,1395,4396,1395,4472,1040,4474
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,at,1428,4401,1491,4401,1491,4452,1428,4452
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,certuun,1528,4404,1791,4403,1791,4451,1528,4452
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,stations,1824,4395,2123,4394,2123,4454,1824,4455
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,in,2152,4394,2227,4394,2227,4453,2152,4453
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,2264,4397,2379,4397,2379,4453,2264,4453
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bay,2412,4397,2563,4396,2563,4467,2412,4468
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,2592,4396,2663,4396,2663,4451,2592,4451
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bengal,2696,4388,2971,4387,2971,4466,2696,4467
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,und,3020,4394,3159,4393,3159,4452,3020,4453
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,has,3208,4394,3335,4393,3335,4452,3208,4453
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,been,812,4460,987,4461,987,4533,812,4532
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,devisel,1016,4461,1303,4462,1303,4533,1016,4532
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,to,1344,4478,1411,4478,1411,4529,1344,4529
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,replace,1444,4470,1707,4471,1707,4543,1444,4542
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,1744,4472,1860,4472,1860,4527,1744,4527
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,flag-signals,1892,4468,2323,4470,2323,4546,1892,4544
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,at,2352,4479,2423,4479,2423,4529,2352,4529
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,prosent,2452,4466,2735,4467,2735,4543,2452,4542
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,in,2772,4472,2843,4472,2843,4527,2772,4527
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,use.,2876,4488,3019,4489,3019,4533,2876,4532
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,480,4627,627,4626,627,4686,480,4687
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,following,676,4627,1047,4626,1047,4702,676,4703
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,are,1096,4645,1207,4645,1207,4689,1096,4689
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,thhe,1264,4629,1379,4629,1379,4684,1264,4684
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,ports,1420,4632,1611,4631,1611,4694,1420,4695
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,in,1644,4628,1715,4628,1715,4687,1644,4687
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,1752,4627,1867,4627,1867,4682,1752,4682
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,presidency,1904,4622,2327,4620,2327,4696,1904,4698
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,2356,4625,2427,4625,2427,4684,2356,4684
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bengal,2460,4624,2727,4623,2727,4695,2460,4696
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,situated,2756,4627,3063,4626,3063,4682,2756,4683
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,in,3100,4626,3175,4626,3175,4685,3100,4685
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,3208,4626,3327,4626,3327,4681,3208,4681
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bay,320,4704,469,4704,469,4775,320,4775
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,500,4704,571,4704,571,4765,500,4765
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bengal,602,4702,871,4702,871,4775,602,4775
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,which,908,4696,1139,4696,1139,4761,908,4761
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,will,1174,4704,1325,4704,1325,4761,1174,4761
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,come,1356,4696,1547,4696,1547,4761,1356,4761
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,under,1580,4702,1805,4702,1805,4761,1580,4761
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,1834,4702,1955,4702,1955,4761,1834,4761
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,different,1984,4696,2317,4696,2317,4765,1984,4765
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,systems,2346,4696,2651,4696,2651,4775,2346,4775
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,:,2676,4726,2705,4726,2705,4759,2676,4759
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,general,2137,4814,2322,4815,2322,4865,2137,4864
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,system,2353,4819,2522,4820,2522,4865,2353,4864
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,with,2542,4815,2653,4815,2653,4865,2542,4865
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,additional,2152,4853,2406,4857,2405,4904,2151,4900
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,signale,2427,4860,2612,4863,2611,4916,2426,4913
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,general,942,4834,1131,4842,1129,4886,940,4878
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,syst,1150,4843,1317,4850,1315,4900,1148,4893
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,coxs,804,4955,1004,4955,1004,5014,804,5014
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bazar.,1036,4955,1271,4955,1271,5012,1036,5012
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,calcutta.,802,5030,1141,5033,1141,5092,802,5089
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,badge-budge.,804,5104,1343,5104,1343,5183,804,5183
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,mud,794,5176,979,5175,979,5248,794,5249
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,point.,1012,5181,1231,5180,1231,5239,1012,5240
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,diamond,800,5254,1151,5254,1151,5315,800,5315
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,harbour.,1184,5256,1531,5256,1531,5315,1184,5315
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,chittagong,2088,4952,2533,4954,2533,5037,2088,5035
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,saugor,2088,5027,2365,5021,2367,5101,2090,5107
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,island.,2384,5021,2649,5015,2651,5087,2386,5093
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,sandheads.,2086,5099,2511,5099,2511,5164,2086,5164
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,i.-general,1288,5408,1883,5408,1883,5471,1288,5471
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,system.,1952,5408,2331,5408,2331,5471,1952,5471
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,472,5526,623,5526,623,5597,472,5597
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,meteorological,650,5528,1215,5528,1215,5605,650,5605
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,departunent,1270,5528,1729,5528,1729,5605,1270,5605
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,will,1778,5530,1935,5530,1935,5605,1778,5605
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,keep,1952,5530,2159,5530,2159,5605,1952,5605
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,port,2202,5526,2367,5526,2367,5591,2202,5591
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,officers.informed,2408,5528,3073,5528,3073,5605,2408,5605
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,3102,5526,3175,5526,3175,5605,3102,5605
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,3204,5522,3323,5522,3323,5605,3204,5605
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,latest,306,5592,521,5592,521,5675,306,5675
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,information,534,5592,999,5592,999,5671,534,5671
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,with,1028,5592,1209,5592,1209,5679,1028,5679
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,respect,1240,5592,1529,5592,1529,5679,1240,5679
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,to,1542,5608,1615,5608,1615,5661,1542,5661
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,all,1642,5602,1735,5602,1735,5665,1642,5665
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,disua,1768,5592,2013,5592,2013,5679,1768,5679
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bances,2018,5592,2321,5592,2321,5679,2018,5679
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,and,2312,5602,2451,5602,2451,5663,2312,5663
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,ships,2478,5602,2711,5602,2711,5679,2478,5679
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,officers,2748,5592,3017,5592,3017,5667,2748,5667
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,should,3062,5602,3323,5602,3323,5665,3062,5665
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,apply,300,5668,519,5668,519,5759,300,5759
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,to,544,5668,623,5668,623,5751,544,5751
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,them,640,5668,851,5668,851,5747,640,5747
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,tnt,880,5680,991,5680,991,5747,880,5747
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,inforimation,1012,5668,1475,5668,1475,5759,1012,5759
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,to,1504,5684,1579,5684,1579,5739,1504,5739
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,supplement,1608,5668,2063,5668,2063,5759,1608,5759
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,2092,5680,2211,5680,2211,5747,2092,5747
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,storm-signala.,2236,5668,2775,5668,2775,5751,2236,5751
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,1970,402,458,563,455,564,518,403,521
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,the,868,456,1065,454,1066,519,869,521
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,oalcutta,1110,453,1589,449,1590,515,1111,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,gazetyra,1636,445,2111,441,2112,520,1637,524
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,decbmber,2126,440,2651,435,2652,511,2127,516
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,1,2686,444,2743,443,2744,511,2687,512
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,1913.,2783,431,3087,428,3088,509,2784,512
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,[paet,3090,434,3337,432,3338,509,3091,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,i,3378,426,3415,426,3416,487,3379,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,distant,1566,708,1897,708,1897,769,1566,769
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,signals,1934,706,2257,706,2257,773,1934,773
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,to,900,928,967,927,967,974,900,975
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,indicate,1000,919,1299,917,1299,972,1000,974
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,dlanger,1328,912,1591,910,1592,978,1329,980
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,to,1624,914,1691,913,1691,964,1624,965
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,ships,1724,909,1923,907,1924,979,1725,981
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,after,1952,907,2135,906,2135,970,1952,971
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,they,2164,906,2335,905,2336,976,2165,977
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,bave,2368,896,2543,895,2544,966,2369,967
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,left,2580,907,2711,906,2711,965,2580,966
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,the,2740,905,2859,904,2859,964,2740,965
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,harbour.,2892,904,3219,901,3219,961,2892,964
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,day.,2780,1103,2906,1109,2903,1167,2777,1161
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,night.,3177,1103,3351,1102,3352,1164,3178,1165
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,i.,563,1238,707,1237,708,1308,564,1309
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,autionary.-there,702,1239,1511,1233,1511,1292,702,1298
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,is,1603,1234,1709,1234,1709,1297,1603,1297
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,a,1740,1248,1785,1248,1785,1289,1740,1289
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,region,1884,1230,2121,1230,2121,1303,1884,1303
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,of,2182,1228,2269,1228,2269,1303,2182,1303
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,sqully,2326,1228,2621,1228,2621,1305,2326,1305
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,weather,812,1336,1115,1336,1115,1391,812,1391
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,in,1148,1336,1223,1336,1223,1391,1148,1391
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,which,1256,1332,1487,1332,1487,1391,1256,1391
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,a,1516,1344,1563,1344,1563,1387,1516,1387
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,storn,1596,1320,1791,1320,1791,1399,1596,1399
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,may,1852,1344,2019,1344,2019,1399,1852,1399
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,be,2052,1324,2127,1324,2127,1383,2052,1383
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,forminy.,2144,1324,2503,1324,2503,1399,2144,1399
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,no1,466,1488,591,1487,591,1548,466,1549
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,k.-thie,578,1495,811,1494,811,1540,578,1541
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,higual,852,1494,1015,1493,1015,1546,852,1547
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,will,1056,1492,1157,1491,1157,1538,1056,1539
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,be,1208,1490,1267,1490,1267,1537,1208,1537
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,hoiste,1294,1493,1441,1492,1441,1536,1294,1537
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,d,1456,1489,1487,1489,1487,1536,1456,1536
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,at,1532,1498,1587,1498,1587,1537,1532,1537
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,purtu,1612,1495,1743,1494,1743,1542,1612,1543
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,uitnated,1790,1488,2001,1487,2001,1535,1790,1536
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,with,2030,1487,2151,1486,2151,1533,2030,1534
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,reference,2176,1478,2451,1477,2451,1539,2176,1540
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,to,2454,1491,2509,1491,2509,1530,2454,1530
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,the,2532,1486,2617,1486,2617,1532,2532,1532
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,disturbed,396,1556,649,1556,649,1605,396,1605
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,weather,674,1546,897,1546,897,1613,674,1613
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,aut,912,1546,1011,1546,1011,1613,912,1613
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,h,1006,1556,1035,1556,1035,1599,1006,1599
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,that,1064,1560,1175,1560,1175,1601,1064,1601
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,a,1198,1570,1225,1570,1225,1599,1198,1599
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,ship,1250,1556,1365,1556,1365,1613,1250,1613
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,leaving,1386,1554,1587,1554,1587,1609,1386,1609
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,the,1612,1546,1715,1546,1715,1597,1612,1597
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,port,1764,1558,1873,1558,1873,1611,1764,1611
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,night,1918,1550,2079,1550,2079,1609,1918,1609
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,run,2126,1562,2219,1562,2219,1595,2126,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,into,2268,1554,2373,1554,2373,1593,2268,1593
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,danger,2432,1546,2619,1546,2619,1601,2432,1601
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,duriug,396,1618,579,1621,578,1675,395,1672
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,its,600,1626,665,1627,664,1666,599,1665
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,voy,692,1632,775,1633,774,1676,691,1675
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,uge.,790,1629,895,1631,894,1681,789,1679
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,ii.,512,2048,651,2049,651,2128,512,2127
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,warning.-1,704,2065,1251,2068,1251,2127,704,2124
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,storm,1284,2068,1507,2069,1507,2124,1284,2123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,has,1548,2065,1675,2066,1675,2122,1548,2121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,formed.,1688,2062,2003,2064,2003,2135,1688,2133
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,nore.--thin,497,2228,848,2228,848,2273,497,2273
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,hignal,875,2228,1035,2228,1035,2282,875,2282
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,will,1064,2229,1159,2229,1159,2272,1064,2272
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,be,1190,2226,1245,2226,1245,2270,1190,2270
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1294.png,hos,1273,2228,1356,2228,1356,2272,1273,2272
