sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,1627,3583,1674,3583,1674,3621,1627,3621
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,1702,3582,1749,3582,1749,3620,1702,3620
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,22,1777,3581,1838,3582,1838,3631,1777,3630
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,1888,3586,1911,3586,1911,3624,1888,3624
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,22,1938,3583,1998,3584,1998,3632,1938,3631
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,2048,3586,2070,3586,2070,3624,2048,3624
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,20,2100,3584,2159,3584,2159,3632,2100,3632
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,a,2210,3589,2231,3589,2231,3625,2210,3625
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,14,651,3748,695,3749,694,3787,650,3786
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,danajpur,724,3745,956,3749,955,3798,723,3794
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,1251,3732,1331,3730,1332,3775,1252,3777
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,6,1354,3735,1377,3734,1378,3769,1355,3770
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,15,1406,3727,1465,3725,1466,3770,1407,3772
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1518,3728,1539,3727,1540,3766,1519,3767
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,1630,3728,1677,3728,1677,3767,1630,3767
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1728,3728,1753,3728,1753,3767,1728,3767
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,13,2300,3728,2349,3728,2349,3765,2300,3765
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,3,2402,3727,2423,3727,2423,3766,2402,3766
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,2454,3725,2511,3725,2511,3771,2454,3771
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,9,2562,3732,2585,3732,2585,3769,2562,3769
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,10,2616,3728,2679,3728,2679,3772,2616,3772
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2730,3727,2755,3727,2755,3766,2730,3766
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,15,652,3888,699,3888,699,3927,652,3927
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,jalpaiguri,726,3881,993,3879,993,3939,726,3941
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,1256,3877,1301,3877,1301,3913,1256,3913
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1356,3876,1378,3876,1378,3913,1356,3913
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,1408,3872,1462,3872,1462,3915,1408,3915
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1516,3878,1539,3878,1539,3914,1516,3914
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,10,1607,3866,1717,3867,1716,3912,1606,3911
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1728,3873,1752,3873,1752,3907,1728,3907
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,2304,3870,2347,3870,2347,3909,2304,3909
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2413,3864,2461,3864,2461,3913,2413,3913
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,2463,3864,2519,3864,2519,3913,2463,3913
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2564,3874,2589,3874,2589,3911,2564,3911
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,10,2618,3864,2679,3864,2679,3913,2618,3913
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,2730,3868,2753,3868,2753,3907,2730,3907
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,.,3176,3896,3220,3896,3220,3909,3176,3909
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,16,658,4082,703,4082,703,4117,658,4117
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,dar,765,4079,860,4076,861,4120,766,4123
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,woling,869,4076,1003,4072,1004,4116,870,4120
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,9,2307,4058,2421,4058,2421,4103,2307,4103
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,2423,4058,2437,4058,2437,4103,2423,4103
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,9,2511,4057,2582,4056,2582,4111,2511,4112
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,s9,2594,4056,2721,4055,2721,4110,2594,4111
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2732,4064,2757,4064,2757,4099,2732,4099
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,17,662,4270,703,4270,703,4309,662,4309
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,rangpur,770,4269,968,4274,967,4316,769,4311
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,10,1262,4260,1311,4260,1311,4299,1262,4299
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,1362,4260,1383,4260,1383,4295,1362,4295
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,10,1414,4254,1471,4254,1471,4297,1414,4297
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,1524,4260,1547,4260,1547,4297,1524,4297
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,9,1636,4252,1747,4251,1747,4290,1636,4291
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,1749,4251,1761,4251,1761,4290,1749,4290
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,10,2312,4252,2359,4253,2358,4290,2311,4289
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,2409,4252,2434,4253,2433,4289,2408,4288
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,10,2462,4251,2522,4252,2521,4299,2461,4298
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,2574,4256,2598,4256,2597,4292,2573,4292
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,88,2662,4253,2761,4252,2761,4288,2662,4289
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,18,664,4414,709,4414,709,4451,664,4451
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,bogra,773,4413,901,4416,900,4458,772,4455
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,10,1246,4398,1361,4398,1361,4445,1246,4445
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,1380,4398,1409,4398,1409,4445,1380,4445
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,10,1416,4398,1473,4398,1473,4445,1416,4445
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,s,1526,4404,1547,4404,1547,4441,1526,4441
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,1615,4396,1737,4394,1738,4439,1616,4441
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,4,1736,4398,1759,4398,1760,4435,1737,4435
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,2314,4394,2359,4394,2359,4435,2314,4435
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,4,2424,4391,2445,4391,2445,4438,2424,4438
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,2464,4391,2525,4391,2525,4438,2464,4438
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,4,2578,4399,2601,4399,2601,4436,2578,4436
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,(10,2628,4391,2691,4391,2691,4433,2628,4433
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,2740,4394,2765,4394,2765,4433,2740,4433
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,19,665,4596,731,4596,731,4639,665,4639
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,i,749,4596,797,4596,797,4639,749,4639
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,pabna,799,4596,915,4596,915,4639,799,4639
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,15,1266,4587,1349,4587,1349,4634,1266,4634
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,1348,4590,1395,4590,1395,4627,1348,4627
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,15,1424,4586,1481,4586,1481,4633,1424,4633
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,1,1512,4586,1533,4586,1533,4633,1512,4633
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,15,1638,4583,1722,4583,1722,4633,1638,4633
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1744,4590,1769,4590,1769,4623,1744,4623
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,20,1796,4583,1853,4583,1853,4633,1796,4633
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1905,4590,1929,4590,1929,4626,1905,4626
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,26,1955,4583,2015,4583,2015,4633,1955,4633
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2066,4589,2091,4589,2091,4625,2066,4625
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,22,2118,4583,2178,4583,2178,4633,2118,4633
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,2228,4589,2252,4589,2252,4627,2228,4627
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,2317,4584,2365,4584,2365,4622,2317,4622
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,2416,4584,2439,4584,2439,4621,2416,4621
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,2472,4583,2533,4583,2533,4633,2472,4633
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,6,2584,4589,2608,4589,2608,4627,2584,4627
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,2634,4583,2693,4583,2693,4633,2634,4633
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,10,2721,4587,2770,4587,2770,4624,2721,4624
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,20,670,4744,721,4744,721,4783,670,4783
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,|,750,4739,795,4739,795,4786,750,4786
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,dacca,782,4743,919,4742,919,4781,782,4782
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,1274,4735,1322,4734,1322,4773,1274,4774
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1374,4735,1397,4735,1397,4774,1374,4774
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,1423,4730,1484,4729,1485,4777,1424,4778
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1535,4732,1559,4732,1559,4772,1535,4772
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,1651,4724,1727,4724,1727,4775,1651,4775
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,2,1748,4728,1773,4728,1773,4767,1748,4767
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,20,1802,4724,1861,4724,1861,4775,1802,4775
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1910,4730,1933,4730,1933,4771,1910,4771
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,20,1962,4724,2021,4724,2021,4775,1962,4775
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2072,4730,2095,4730,2095,4769,2072,4769
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,14,2124,4724,2183,4724,2183,4775,2124,4775
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2234,4730,2257,4730,2257,4771,2234,4771
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,13,2324,4724,2369,4724,2369,4767,2324,4767
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2422,4726,2447,4726,2447,4769,2422,4769
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,18,2478,4724,2535,4724,2535,4775,2478,4775
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,09,2586,4724,2695,4724,2695,4775,2586,4775
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2746,4730,2771,4730,2771,4769,2746,4769
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,21,670,4888,713,4888,713,4925,670,4925
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,|,761,4884,783,4884,783,4935,761,4935
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,my,782,4888,843,4888,843,4933,782,4933
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,men,856,4896,951,4896,951,4925,856,4925
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,ingh,976,4886,1079,4886,1079,4933,976,4933
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,1276,4877,1346,4876,1346,4923,1276,4924
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,9,1374,4881,1397,4881,1397,4919,1374,4919
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,1427,4876,1482,4876,1482,4923,1427,4923
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1536,4878,1562,4878,1562,4918,1536,4918
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,9,1672,4878,1765,4878,1765,4915,1672,4915
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1777,4872,1815,4872,1815,4921,1777,4921
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,13,1817,4872,1865,4872,1865,4921,1817,4921
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1912,4876,1935,4876,1935,4917,1912,4917
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,1964,4874,2025,4874,2025,4921,1964,4921
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,2074,4876,2099,4876,2099,4913,2074,4913
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,2128,4872,2181,4872,2181,4921,2128,4921
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2236,4876,2261,4876,2261,4917,2236,4917
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,2302,4870,2415,4872,2414,4920,2301,4918
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2442,4872,2488,4873,2487,4921,2441,4920
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,2491,4872,2545,4873,2544,4922,2490,4921
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2585,4879,2609,4879,2608,4917,2584,4917
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,|9,2637,4874,2694,4875,2693,4923,2636,4922
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,4,2746,4881,2769,4881,2769,4917,2746,4917
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,22,661,5018,751,5020,750,5075,660,5073
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,farndpur,750,5020,983,5024,982,5081,749,5077
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,16,1276,5022,1321,5022,1321,5061,1276,5061
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1374,5019,1399,5019,1399,5060,1374,5060
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,16,1428,5019,1485,5019,1485,5066,1428,5066
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,1536,5020,1561,5020,1561,5059,1536,5059
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,13,1651,5019,1698,5019,1698,5056,1651,5056
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1764,5013,1812,5013,1812,5064,1764,5064
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,20,1816,5013,1873,5013,1873,5064,1816,5064
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,1915,5018,1937,5018,1937,5058,1915,5058
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,20,1965,5013,2023,5013,2023,5064,1965,5064
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2073,5019,2098,5019,2098,5058,2073,5058
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,20,2126,5013,2185,5013,2185,5064,2126,5064
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2234,5019,2259,5019,2259,5058,2234,5058
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,|,2292,5013,2332,5013,2332,5064,2292,5064
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,2326,5016,2447,5018,2446,5057,2325,5055
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,4,2449,5014,2467,5014,2466,5063,2448,5063
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,13,2476,5014,2535,5015,2534,5064,2475,5063
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2586,5020,2609,5020,2608,5057,2585,5057
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,2638,5016,2695,5017,2694,5066,2637,5065
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,7,2748,5020,2771,5020,2770,5063,2747,5063
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,11,2307,5109,2407,5111,2406,5159,2306,5157
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,4,2424,5115,2449,5115,2448,5153,2423,5153
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,10,2478,5111,2537,5112,2536,5161,2477,5160
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,2589,5117,2611,5117,2610,5154,2588,5154
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,1us,2509,5169,2601,5172,2600,5209,2508,5206
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,13,2326,5214,2372,5214,2372,5252,2326,5252
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,8,2425,5218,2449,5218,2449,5254,2425,5254
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,2479,5212,2538,5213,2537,5261,2478,5260
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2588,5217,2612,5217,2612,5253,2588,5253
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,12,2639,5214,2700,5215,2699,5262,2639,5261
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2751,5218,2776,5218,2776,5257,2751,5257
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,9,2649,5116,2763,5115,2764,5160,2650,5161
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,0,2765,5115,2779,5115,2780,5160,2766,5160
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,aut,2676,5168,2767,5169,2767,5208,2676,5207
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,},2822,5124,2853,5124,2855,5265,2824,5265
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,23,672,5172,721,5173,720,5213,671,5212
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,|,758,5163,785,5163,784,5222,757,5222
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,baokergunge,784,5172,1085,5176,1084,5221,783,5217
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,aus,2341,5163,2430,5165,2429,5202,2340,5200
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,in,595,5381,682,5381,682,5430,595,5430
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,tho,681,5390,751,5390,751,5423,681,5423
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,eubdivisons,781,5385,1061,5385,1061,5422,781,5422
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,the,1081,5386,1155,5386,1155,5422,1081,5422
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,retail,1190,5385,1313,5385,1313,5422,1190,5422
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1279.png,prioes,1348,5384,1487,5384,1487,5430,1348,5430
