sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,stocks,2165,3742,2376,3744,2375,3805,2164,3803
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,prospects,2166,3822,2464,3825,2463,3901,2165,3898
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,o,2483,3824,2559,3825,2558,3877,2482,3876
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,fiom,2170,3890,2333,3890,2333,3951,2170,3951
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,thanas,2386,3890,2595,3890,2595,3951,2386,3951
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,water,2189,3965,2355,3964,2355,4034,2189,4035
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,sufficieut.,2368,3970,2667,3968,2667,4024,2368,4026
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,bagerhat,2596,3596,2901,3594,2902,3671,2597,3673
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,2.60,2960,3594,3119,3593,3119,3656,2960,3657
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,and,3152,3603,3269,3602,3269,3657,3152,3658
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,at,3324,3605,3385,3605,3385,3654,3324,3654
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,satkhira,3462,3598,3733,3596,3733,3653,3462,3655
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,0:03,3800,3599,3937,3598,3937,3652,3800,3653
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,prices,3332,3672,3521,3676,3520,3734,3331,3730
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,stationary.,3590,3671,3931,3678,3929,3748,3589,3741
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,food-gaius,2508,3746,2885,3745,2885,3816,2508,3817
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,e,2916,3746,2945,3746,2945,3813,2916,3813
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,ffioient,3000,3752,3209,3751,3209,3805,3000,3806
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,till,3252,3749,3343,3749,3343,3804,3252,3804
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,the,3374,3748,3475,3748,3475,3804,3374,3804
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,next,3506,3754,3645,3753,3645,3802,3506,3803
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,harvest.,3688,3742,3935,3741,3935,3812,3688,3813
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,,3185,3814,3237,3815,3236,3885,3184,3884
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,cattle-disease,3239,3815,3687,3821,3686,3892,3238,3886
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,reported,3689,3821,3935,3824,3934,3894,3688,3891
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,i,2864,3896,2975,3895,2976,3966,2865,3967
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,and,3000,3898,3115,3897,3116,3956,3001,3957
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,asasuni.,3174,3900,3445,3897,3446,3951,3175,3954
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,fudder,3530,3887,3761,3884,3762,3950,3531,3953
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,and,3816,3898,3935,3897,3936,3950,3817,3951
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,11,340,3609,411,3610,410,3696,339,3695
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,1,408,3610,465,3609,467,3676,410,3677
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,|,478,3608,509,3607,511,3674,480,3675
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,khulna,508,3609,770,3621,768,3667,506,3656
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,nil,1130,3604,1237,3604,1237,3661,1130,3661
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,11,1441,3609,1506,3608,1506,3661,1441,3662
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,11,1844,3604,1909,3604,1909,3656,1844,3656
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,weher,2508,3680,2786,3675,2787,3742,2509,3747
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,seabonable.,2852,3678,3205,3672,3206,3732,2853,3738
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,,2784,3844,2939,3842,2940,3909,2785,3911
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,good.,2946,3827,3119,3824,3120,3906,2947,3909
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,11,1480,4161,1549,4160,1550,4214,1481,4215
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,19*,1489,4235,1590,4234,1591,4286,1490,4287
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,10,1848,4152,1957,4156,1955,4221,1846,4217
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,20,1820,4200,1923,4197,1925,4276,1823,4279
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,},2032,4193,2095,4191,2098,4270,2035,4272
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,con,2939,4174,3049,4176,3047,4252,2937,4250
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,tion,3079,4177,3231,4180,3229,4256,3077,4253
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,of,3313,4183,3375,4184,3373,4259,3311,4258
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,atanding,3431,4185,3713,4191,3711,4267,3429,4261
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,orops,3762,4204,3933,4208,3932,4264,3761,4260
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,lands,3307,4257,3509,4265,3506,4324,3305,4316
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,being,3561,4261,3749,4269,3746,4342,3558,4334
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,pre-,3797,4278,3927,4283,3924,4349,3794,4344
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,|,2084,4184,2139,4184,2139,4257,2084,4257
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,weather,2144,4184,2399,4184,2399,4257,2144,4257
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,seasonable.,2456,4186,2803,4186,2803,4245,2456,4245
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,-good.,2152,4259,2335,4257,2336,4333,2153,4335
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,bugaroane,2420,4269,2751,4265,2752,4332,2421,4336
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,doing,2804,4252,2987,4250,2988,4329,2805,4331
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,well.,3044,4249,3203,4247,3204,4327,3045,4329
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,pared,2164,4338,2341,4337,2341,4408,2164,4409
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,for,2370,4339,2461,4339,2461,4394,2370,4394
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,rabi,2490,4338,2611,4337,2611,4390,2490,4391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,crops.,2664,4351,2845,4350,2845,4406,2664,4407
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,fodder,2928,4334,3161,4333,3161,4393,2928,4394
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,and,3216,4339,3335,4338,3335,4391,3216,4392
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,water,3392,4340,3571,4339,3571,4393,3392,4394
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,sullioient.,3624,4331,3933,4330,3933,4393,3624,4394
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,cattle-disease,2164,4396,2603,4398,2603,4470,2164,4468
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,reported,2628,4398,2895,4399,2895,4478,2628,4477
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,from,2924,4411,3079,4412,3079,4468,2924,4467
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,manair,3108,4407,3359,4408,3359,4480,3108,4479
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,nowbatpur,3404,4409,3767,4410,3767,4481,3404,4480
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,and,3824,4411,3939,4411,3939,4466,3824,4466
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,bikram,2164,4482,2413,4482,2413,4561,2164,4561
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,police-station.,2476,4476,2963,4476,2963,4561,2476,4561
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,no,3038,4482,3133,4482,3133,4539,3038,4539
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,report,3168,4476,3397,4476,3397,4557,3168,4557
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,recuived,3452,4476,3719,4476,3719,4539,3452,4539
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,from,3786,4486,3939,4486,3939,4543,3786,4543
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,behar.,2166,4556,2383,4561,2382,4619,2165,4614
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,12,341,4193,415,4194,414,4252,340,4251
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,na,458,4193,706,4197,705,4264,457,4260
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,nil,1132,4196,1243,4198,1242,4255,1131,4253
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,|,1418,4743,1467,4742,1469,4829,1420,4830
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,10,1469,4742,1523,4741,1525,4827,1471,4829
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,},1680,4738,1741,4734,1752,4888,1691,4893
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,11,1806,4743,1915,4744,1914,4821,1805,4820
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,weather,2120,4778,2399,4780,2399,4842,2120,4840
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,seasonable.,2464,4776,2813,4779,2813,4839,2464,4836
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,paddy,2898,4776,3105,4778,3104,4851,2897,4849
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,and,3176,4778,3297,4779,3296,4852,3175,4851
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,sugaroane,3362,4793,3685,4795,3685,4855,3362,4853
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,doing,3756,4782,3941,4783,3941,4848,3756,4847
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,well.,2168,4856,2319,4857,2319,4917,2168,4916
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,ploughing,2400,4853,2743,4855,2743,4927,2400,4925
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,of,2768,4855,2831,4855,2831,4910,2768,4910
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,fields,2860,4851,3027,4852,3027,4912,2860,4911
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,for,3056,4848,3151,4848,3151,4911,3056,4911
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,sowing,3192,4848,3415,4849,3415,4929,3192,4928
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,of,3440,4850,3535,4850,3535,4909,3440,4909
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,rabi,3592,4854,3723,4855,3723,4931,3592,4930
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,orops,3776,4871,3947,4872,3947,4932,3776,4931
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,oontinuing.,2172,4930,2537,4924,2538,5005,2173,5011
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,gattle-disease,2174,4996,2613,4996,2613,5063,2174,5063
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,in,2668,5002,2731,5002,2731,5059,2668,5059
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,two,2786,5008,2903,5008,2903,5059,2786,5059
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,villages,2952,5000,3199,5000,3199,5073,2952,5073
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,in,3252,5002,3313,5002,3313,5057,3252,5057
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,the,3342,5002,3441,5002,3441,5059,3342,5059
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,nawadah,3472,5000,3783,5000,3783,5059,3472,5059
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,sub-,3816,4996,3947,4996,3947,5057,3816,5057
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,diviaion.,2176,5078,2441,5078,2441,5137,2176,5137
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,18,350,4788,419,4789,418,4843,349,4842
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,|,479,4782,523,4783,522,4852,478,4851
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,gaya,506,4790,673,4792,672,4844,505,4842
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,nil,1136,4786,1243,4786,1243,4843,1136,4843
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,1711,1448,4811,1631,4808,1632,4896,1449,4899
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,3,1676,4808,1747,4807,1748,4898,1677,4899
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,17,1812,4806,1999,4803,2000,4890,1813,4893
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,fodder,2646,4918,2875,4920,2874,4986,2645,4984
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,and,2932,4927,3045,4928,3044,4983,2931,4982
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,water,3102,4932,3279,4934,3279,4984,3102,4982
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,for,3334,4926,3425,4927,3424,4985,3333,4984
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,cattle,3496,4926,3673,4928,3672,4985,3495,4983
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,ample.,3734,4928,3949,4930,3948,5002,3733,5000
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,10tt!,1864,5308,2066,5354,2045,5447,1843,5402
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,{,1392,5348,1411,5348,1412,5487,1393,5487
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,101t,1444,5343,1595,5340,1596,5407,1445,5410
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,18,1486,5403,1571,5400,1573,5475,1489,5478
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,104f,1852,5348,2005,5351,2003,5429,1851,5426
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,||,2036,5352,2095,5353,2094,5430,2035,5429
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,rainfall,2125,5376,2391,5376,2391,5436,2125,5436
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,at,2448,5380,2510,5380,2510,5432,2448,5432
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,buxar,2561,5367,2760,5367,2760,5432,2561,5432
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,0:01,2818,5376,2954,5376,2954,5429,2818,5429
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,inoh.,3007,5373,3160,5373,3160,5429,3007,5429
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,report,3254,5373,3468,5373,3468,5444,3254,5444
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,of,3509,5375,3571,5375,3571,5430,3509,5430
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,rainfall,3614,5372,3850,5372,3850,5430,3614,5430
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,at,3885,5378,3947,5378,3947,5427,3885,5427
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,bhabhua,2176,5450,2467,5450,2467,5509,2176,5509
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,and,2520,5452,2637,5452,2637,5507,2520,5507
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,dehri,2692,5448,2877,5448,2877,5511,2692,5511
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,not,2930,5452,3035,5452,3035,5503,2930,5503
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,received.,3088,5442,3361,5442,3361,5505,3088,5505
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,sugaroane,3446,5448,3777,5448,3777,5519,3446,5519
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,aud,3826,5448,3941,5448,3941,5503,3826,5503
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,paddy,2172,5527,2371,5525,2372,5603,2173,5605
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,orops,2396,5544,2561,5543,2561,5602,2396,5603
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,doing,2608,5526,2787,5525,2788,5600,2609,5601
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,well.,2836,5524,2995,5523,2996,5598,2837,5599
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,lands,3056,5520,3277,5518,3278,5596,3057,5598
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,being,3314,5522,3489,5521,3490,5595,3315,5596
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,prepared,3530,5514,3805,5512,3806,5592,3531,5594
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,for,3848,5521,3941,5520,3941,5578,3848,5579
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,rabi,2172,5592,2295,5594,2294,5657,2171,5655
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,bowings.,2330,5594,2625,5599,2624,5677,2329,5672
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,food-stooks,2212,5667,2559,5665,2559,5741,2212,5743
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,fairly,2576,5665,2761,5664,2761,5740,2576,5741
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,normal.,2784,5668,3025,5667,3025,5727,2784,5728
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,fodder,3108,5663,3349,5662,3349,5723,3108,5724
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,and,3392,5671,3507,5670,3507,5723,3392,5724
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,water,3564,5677,3743,5676,3743,5725,3564,5726
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,suff.,3766,5659,3927,5658,3927,5726,3766,5727
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,dient.,2176,5748,2355,5747,2355,5814,2176,5815
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,14,354,5382,423,5383,422,5441,353,5440
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,shahabad,464,5377,849,5382,848,5454,463,5449
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,18*,1856,5410,1957,5410,1957,5473,1856,5473
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,prioes,2744,5584,2943,5585,2942,5656,2744,5655
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,of,3008,5594,3071,5594,3071,5653,3008,5653
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,food-grains,3144,5587,3515,5590,3514,5669,3143,5666
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,stationary.,3588,5589,3931,5591,3930,5667,3587,5665
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,,1490,5922,1525,5922,1525,5969,1490,5969
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,the,1527,5922,1597,5922,1597,5970,1527,5970
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,figures,1602,5928,1755,5929,1755,5971,1602,5970
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,indicate,1768,5925,1957,5926,1957,5970,1768,5969
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,the,1966,5931,2041,5931,2041,5968,1966,5968
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,prtoe,2058,5929,2171,5930,2171,5974,2058,5973
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_896.png,of,2184,5928,2231,5928,2231,5967,2184,5967
