sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,to,1322,242,1431,242,1431,293,1322,293
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,te,1471,232,1743,232,1743,303,1471,303
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,luut,1747,232,2235,232,2235,303,1747,303
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,gazmtte,2237,232,2667,232,2667,303,2237,303
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,ot.,2702,242,2883,242,2883,291,2702,291
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,18,2934,240,3025,240,3025,299,2934,299
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,1916.,3084,240,3259,240,3259,289,3084,289
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,1341,3586,238,3735,240,3734,290,3585,288
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,a,1765,398,1771,398,1771,409,1765,409
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,lp,1773,398,1781,398,1781,409,1773,409
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,-,2714,398,2783,399,2783,409,2714,408
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,phioa,1396,454,1528,455,1528,483,1396,482
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,or,1548,455,1602,455,1602,480,1548,480
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,0ommon,1626,454,1804,455,1804,484,1626,483
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,hior,1829,452,1968,453,1968,490,1829,489
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,in,1974,459,2014,459,2014,483,1974,483
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,serr*,1492,495,1638,495,1638,528,1492,528
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,prr,1670,493,1785,493,1785,529,1670,529
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,rupel.,1793,493,1933,493,1933,529,1793,529
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,serin!,296,518,417,518,417,547,296,547
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,no,326,558,395,557,395,588,326,589
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,dintrictu,588,516,761,516,761,549,588,549
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,aod,776,516,847,516,847,547,776,547
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,snbdivisiona.,592,557,855,557,855,588,592,588
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,haintal,1085,536,1265,540,1264,569,1084,565
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,previoux,1723,615,1892,619,1891,648,1722,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,whi,1910,616,1993,618,1992,652,1909,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,k.,1991,618,2025,619,2024,649,1990,648
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,-,3010,828,3018,828,3018,834,3010,834
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,---,3062,828,3084,828,3084,834,3062,834
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,---t,3096,829,3143,829,3143,834,3096,834
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,inches.,1058,915,1311,914,1311,968,1058,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,:,2076,948,2080,948,2080,976,2076,976
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,12,348,1058,431,1059,430,1126,347,1125
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,|,458,1060,499,1061,498,1128,457,1127
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,rajbhahi,490,1068,849,1074,848,1128,489,1122
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,(rampur-,540,1140,899,1146,898,1210,539,1204
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,alia).,540,1200,859,1201,859,1277,540,1276
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,naogaon,488,1284,799,1289,798,1369,487,1364
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,na,488,1362,581,1363,581,1420,488,1419
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,tor,598,1357,697,1358,697,1419,598,1418
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,0:94,1123,1064,1259,1065,1259,1121,1123,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,wcather,2120,1062,2434,1062,2434,1116,2120,1116
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,seisonable.,2480,1062,2892,1062,2892,1117,2480,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,prospects,2977,1061,3328,1061,3328,1131,2977,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,of,3378,1062,3445,1062,3445,1115,3378,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,stand-,3504,1060,3726,1060,3726,1117,3504,1117
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,:,2072,1098,2078,1097,2081,1136,2075,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,ing,2170,1139,2283,1138,2284,1202,2171,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,crops,2312,1150,2507,1148,2508,1210,2313,1212
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,are,2538,1152,2645,1151,2645,1189,2538,1190
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,goud.,2688,1136,2877,1134,2878,1204,2689,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,steping,2964,1132,3283,1129,3284,1203,2965,1206
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,and,3328,1139,3455,1138,3456,1193,3329,1194
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,wash-,3514,1136,3727,1134,3728,1190,3515,1192
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,ing,2170,1213,2283,1212,2283,1278,2170,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,of,2368,1208,2433,1208,2433,1264,2368,1264
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,jute,2488,1212,2631,1211,2631,1276,2488,1277
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,continue.,2692,1204,3033,1202,3033,1264,2692,1266
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,stocks,3120,1201,3357,1199,3357,1263,3120,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,of,3418,1212,3483,1212,3483,1263,3418,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,food-,3550,1209,3725,1208,3725,1265,3550,1266
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,grains,2163,1287,2391,1286,2391,1350,2163,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,and,2422,1287,2551,1286,2551,1338,2422,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,fodder,2586,1282,2821,1281,2821,1339,2586,1340
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,are,2852,1300,2958,1299,2958,1336,2852,1337
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,suflicient.,2993,1285,3347,1283,3347,1339,2993,1341
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,74,1516,1282,1581,1282,1581,1347,1516,1347
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,77,1922,1282,1981,1283,1980,1344,1921,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,7,1922,1358,1947,1359,1945,1414,1920,1413
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,nil,1140,1284,1257,1286,1256,1343,1139,1341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,..,939,1408,975,1408,975,1417,939,1417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,13,336,1510,403,1510,403,1561,336,1561
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,dinajpur,488,1514,857,1523,856,1575,487,1566
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,0:45,1121,1509,1256,1511,1255,1566,1120,1564
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,7,1901,1504,1959,1504,1959,1573,1901,1573
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,weatlher,2125,1503,2449,1502,2449,1571,2125,1572
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,seasonable.,2486,1507,2899,1505,2899,1561,2486,1563
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,7}8,1921,1507,2024,1506,2025,1577,1922,1578
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,prospects,2994,1505,3339,1502,3340,1578,2995,1581
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,of,3392,1508,3457,1507,3457,1560,3392,1561
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,stand-,3504,1509,3727,1507,3728,1565,3505,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,thakurgaon,486,1654,935,1668,933,1734,484,1720
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,balurgbat,490,1726,857,1729,856,1803,489,1800
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,ing,2172,1584,2285,1583,2285,1648,2172,1649
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,crops,2334,1597,2529,1596,2529,1655,2334,1656
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,are,2572,1595,2679,1594,2679,1634,2572,1635
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,good.,2726,1583,2917,1582,2917,1647,2726,1648
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,ilarvesting,3006,1579,3423,1577,3423,1649,3006,1651
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,of,3472,1583,3541,1583,3541,1634,3472,1634
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,jute,3590,1582,3729,1581,3729,1648,3590,1649
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,and,2166,1656,2295,1656,2295,1711,2166,1711
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,bhadoi,2356,1656,2607,1656,2607,1711,2356,1711
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,paddy,2678,1656,2897,1656,2897,1725,2678,1725
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,continues.,2960,1658,3337,1658,3337,1709,2960,1709
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,water,2174,1736,2375,1736,2375,1785,2174,1785
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,and,2446,1732,2569,1732,2569,1785,2446,1785
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,stocks,2662,1730,2885,1730,2885,1785,2662,1785
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,sa,2170,1802,2271,1802,2271,1869,2170,1869
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,flicient.,2273,1801,2531,1800,2531,1868,2273,1869
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,fodder,3450,1651,3732,1658,3730,1719,3448,1712
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,of,2977,1722,3087,1723,3086,1798,2976,1797
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,food-grains,3140,1728,3545,1733,3544,1803,3139,1798
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,are,3624,1746,3733,1747,3733,1786,3624,1785
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,049,1119,1659,1256,1660,1256,1716,1119,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,1.85,1127,1736,1257,1735,1257,1788,1127,1789
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,...,910,1780,975,1779,975,1790,910,1791
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,14jalpajhuri,340,2024,915,2032,914,2092,339,2084
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,i,1079,2012,1129,2017,1123,2085,1073,2081
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,0:05,1127,2022,1259,2034,1254,2094,1122,2082
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,weather,2126,2026,2439,2026,2439,2081,2126,2081
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,seasonable.,2504,2028,2917,2028,2917,2081,2504,2081
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,steeping,3004,2028,3327,2028,3327,2093,3004,2093
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,and,3360,2026,3485,2026,3485,2083,3360,2083
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,wash-,3532,2026,3737,2026,3737,2079,3532,2079
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,ing,2177,2103,2292,2103,2292,2168,2177,2168
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,of,2365,2102,2441,2102,2441,2178,2365,2178
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,jute,2537,2104,2676,2104,2676,2172,2537,2172
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,standing,2176,2178,2505,2177,2505,2243,2176,2244
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,crops,2556,2194,2747,2193,2747,2244,2556,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,are,2797,2193,2903,2193,2903,2230,2797,2230
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,doing,2957,2177,3168,2176,3168,2243,2957,2244
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,well.,3220,2178,3391,2177,3391,2229,3220,2230
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,fodder,3478,2176,3738,2175,3738,2229,3478,2230
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,it,2157,2244,2223,2244,2223,2315,2157,2315
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,nd,2220,2252,2297,2252,2297,2303,2220,2303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,water,2342,2256,2545,2256,2545,2303,2342,2303
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,are,2576,2244,2683,2244,2683,2305,2576,2305
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,a,2714,2270,2745,2270,2745,2303,2714,2303
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,vailable.,2762,2250,3067,2250,3067,2309,2762,2309
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,foot-and-mouth,3134,2244,3739,2244,3739,2305,3134,2305
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,disease,2172,2326,2426,2327,2426,2379,2172,2378
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,of,2476,2323,2541,2323,2541,2377,2476,2377
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,(attle,2586,2324,2785,2325,2785,2380,2586,2379
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,is,2843,2328,2897,2328,2897,2375,2843,2375
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,reported,2944,2325,3246,2326,3246,2390,2944,2389
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,trom,3290,2328,3456,2329,3456,2379,3290,2378
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,alipur,3491,2324,3741,2325,3741,2393,3491,2392
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,town,2178,2410,2351,2410,2351,2451,2178,2451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,and,2428,2398,2553,2398,2553,2453,2428,2453
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,rinderpest,2638,2400,3003,2400,3003,2467,2638,2467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,is,3094,2402,3149,2402,3149,2455,3094,2455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,suspected,3230,2398,3579,2398,3579,2469,3230,2469
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,in,3660,2398,3725,2398,3725,2451,3660,2451
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,kumargram.,2188,2470,2649,2487,2646,2549,2186,2532
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,nearly,3016,2092,3245,2095,3244,2173,3015,2170
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,(ompleted.,3328,2106,3737,2100,3738,2173,3329,2179
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,are,2788,2116,2897,2116,2897,2155,2788,2155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,alipur,492,2180,731,2181,731,2245,492,2244
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,nil,1145,2180,1254,2180,1254,2235,1145,2235
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,61,1518,2181,1585,2180,1586,2238,1519,2239
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,:,1678,2471,1681,2471,1681,2498,1678,2498
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,weather,2126,2694,2439,2696,2439,2749,2126,2747
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,seasonable.,2496,2694,2903,2697,2903,2753,2496,2750
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,marua,3014,2698,3277,2698,3277,2755,3014,2755
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,and,3330,2702,3459,2702,3459,2755,3330,2755
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,carda-,3504,2700,3723,2700,3723,2755,3504,2755
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,winter,3286,2774,3547,2776,3547,2831,3286,2829
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,rice,3590,2778,3725,2779,3725,2830,3590,2829
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,is,2178,2846,2229,2846,2229,2897,2178,2897
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,progressing.,2274,2848,2725,2848,2725,2915,2274,2915
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,harvesting,2814,2844,3229,2844,3229,2915,2814,2915
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,of,3280,2848,3347,2848,3347,2903,3280,2903
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,jute,3390,2852,3527,2852,3527,2919,3390,2919
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,con-,3578,2866,3729,2866,3729,2905,3578,2905
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,cattle-disease,3076,2916,3619,2916,3619,2989,3076,2989
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,is,3664,2926,3721,2926,3721,2977,3664,2977
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,15,335,2707,403,2706,404,2759,336,2760
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,darjeeljng,497,2704,940,2709,939,2763,496,2758
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,1:46,1136,2703,1261,2702,1261,2755,1136,2756
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,(7),1854,2716,1951,2716,1951,2769,1854,2769
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,mom,2174,2786,2344,2787,2344,2825,2174,2824
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,a,2447,2772,2485,2772,2486,2843,2448,2843
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,re,2489,2771,2545,2770,2546,2841,2490,2842
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,being,2592,2774,2791,2772,2792,2839,2593,2841
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,harvested.,2826,2769,3193,2765,3194,2829,2827,2833
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,kurseong,492,2850,845,2860,843,2916,490,2906
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,siliguri,488,2926,767,2926,767,2999,488,2999
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,kalim,520,2990,705,2993,704,3081,519,3078
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,pong...,740,2993,983,2996,982,3084,739,3081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,2:14,1128,2852,1257,2852,1257,2905,1128,2905
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,2:90,1127,2928,1262,2930,1261,2983,1126,2981
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_452.png,010,1126,3000,1263,3001,1262,3056,1125,3055
