sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,on,3027,1872,3097,1872,3097,1909,3027,1909
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,relief,3148,1853,3303,1853,3303,1908,3148,1908
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,relief-works,2568,2174,2943,2181,2942,2243,2567,2236
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,opened,2992,2184,3195,2188,3194,2255,2991,2251
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,in,3246,2205,3301,2206,3300,2241,3245,2240
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,number,1746,2250,1998,2252,1998,2308,1746,2306
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,on,2025,2269,2091,2270,2091,2306,2025,2305
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,relief-works,2118,2248,2471,2251,2470,2309,2117,2306
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,on,2514,2272,2585,2273,2585,2306,2514,2305
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,suturday,2613,2253,2879,2255,2878,2323,2612,2321
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,(12th)-men,2924,2255,3306,2258,3305,2327,2923,2324
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,winter,1420,2506,1645,2507,1645,2566,1420,2565
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rioe,1682,2527,1789,2527,1789,2565,1682,2565
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,harvest,1820,2509,2035,2510,2035,2566,1820,2565
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,well,2060,2511,2181,2512,2181,2565,2060,2564
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,advanced,2206,2507,2513,2508,2513,2568,2206,2567
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,outturn,2564,2509,2791,2510,2791,2564,2564,2563
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,3,2844,2510,2879,2510,2879,2563,2844,2563
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,to,2928,2515,2987,2515,2987,2564,2928,2564
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,4,3038,2515,3071,2515,3071,2566,3038,2566
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,annas,3122,2529,3293,2530,3293,2570,3122,2569
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,champaran.-no,564,2508,1127,2508,1127,2579,564,2579
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rain.,1176,2528,1315,2528,1315,2567,1176,2567
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rab,446,2578,589,2578,589,2653,446,2653
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,sowings,586,2578,823,2578,823,2651,586,2651
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,still,848,2582,959,2582,959,2653,848,2653
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,oontinue,984,2584,1241,2584,1241,2635,984,2635
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,under,1268,2580,1443,2580,1443,2653,1268,2653
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,irrigation,1492,2580,1789,2580,1789,2653,1492,2653
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,;,1791,2578,1895,2578,1895,2653,1791,2653
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,germination,1876,2586,2237,2586,2237,2653,1876,2653
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,fair,2266,2580,2411,2580,2411,2653,2266,2653
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,but,2466,2578,2567,2578,2567,2653,2466,2653
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,ram,2602,2596,2723,2596,2723,2633,2602,2633
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,urgently,2772,2582,3033,2582,3033,2653,2772,2653
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,needod.,3082,2588,3307,2588,3307,2643,3082,2643
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,pricos,420,2650,605,2650,605,2705,420,2705
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,generally,654,2646,937,2646,937,2719,654,2719
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,risen,988,2670,1133,2670,1133,2705,988,2705
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,somewhat,1182,2652,1481,2652,1481,2707,1182,2707
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,average,422,2741,645,2737,646,2797,423,2801
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,17*,676,2731,777,2729,778,2795,677,2797
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,be018,806,2743,943,2741,944,2780,807,2782
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,12th,422,2794,555,2794,555,2865,422,2865
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,-sadar,568,2790,803,2790,803,2853,568,2853
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,subdvision-men,846,2790,1387,2790,1387,2853,846,2853
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,1628,1442,2798,1621,2798,1621,2865,1442,2865
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,women,1662,2816,1869,2816,1869,2853,1662,2853
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,803,1922,2796,2045,2796,2045,2861,1922,2861
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,and,2092,2790,2203,2790,2203,2851,2092,2851
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,child,2228,2790,2413,2790,2413,2865,2228,2865
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,en,2415,2790,2489,2790,2489,2865,2415,2865
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,1027;,2552,2798,2743,2798,2743,2865,2552,2865
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,bettiah,2794,2800,3017,2800,3017,2855,2794,2855
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,subdv-,3062,2800,3301,2800,3301,2861,3062,2861
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,sion-men,420,2868,737,2868,737,2923,420,2923
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,1578,766,2868,943,2868,943,2935,766,2935
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,womer,967,2868,1185,2868,1185,2937,967,2937
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,894,1201,2868,1337,2868,1337,2937,1201,2937
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,and,1352,2870,1461,2870,1461,2925,1352,2925
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,ohildren,1488,2872,1735,2872,1735,2925,1488,2925
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,393-total,1760,2868,2091,2868,2091,2935,1760,2935
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,6323,2118,2868,2309,2868,2309,2937,2118,2937
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,gratuitously,2336,2870,2701,2870,2701,2937,2336,2937
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rehoved-men,2726,2872,3157,2872,3157,2931,2726,2931
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,316,3178,2874,3303,2874,3303,2937,3178,2937
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,women,420,2956,629,2956,629,2992,420,2992
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,605,658,2941,782,2941,782,3007,658,3007
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,and,810,2942,916,2942,916,2995,810,2995
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,ohildren,945,2940,1188,2940,1188,2995,945,2995
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,208-total,1216,2941,1557,2941,1557,3009,1216,3009
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,1129,1588,2941,1746,2941,1746,3008,1588,3008
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,common,1618,2644,1907,2647,1906,2708,1617,2705
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rice,1922,2669,2027,2670,2027,2706,1922,2705
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,solls,2052,2651,2175,2652,2174,2707,2051,2706
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,at,2224,2651,2281,2652,2280,2703,2223,2702
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,sadar,2308,2652,2477,2654,2476,2705,2307,2703
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,9,2501,2654,2543,2654,2542,2723,2500,2723
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,8e,2605,2655,2671,2656,2670,2725,2604,2724
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,e1s,2673,2656,2765,2657,2764,2727,2672,2726
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,per,2762,2671,2857,2672,2856,2723,2761,2722
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rupee,2880,2672,3063,2674,3062,2730,2879,2728
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,against,3090,2660,3303,2662,3302,2732,3089,2730
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,unground,1050,2724,1357,2724,1357,2795,1050,2795
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,maize,1408,2724,1581,2724,1581,2779,1408,2779
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,sole,1618,2724,1741,2724,1741,2781,1618,2781
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,at,1768,2730,1825,2730,1825,2779,1768,2779
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,12,1852,2724,1921,2724,1921,2779,1852,2779
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,scois,1946,2742,2085,2742,2085,2779,1946,2779
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,per,2108,2740,2205,2740,2205,2795,2108,2795
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rupee.,2233,2724,2445,2724,2445,2795,2233,2795
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,number,2486,2724,2735,2724,2735,2781,2486,2781
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,on,2760,2742,2827,2742,2827,2781,2760,2781
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,relief-works,2854,2724,3207,2724,3207,2785,2854,2785
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,on,3232,2752,3303,2752,3303,2787,3232,2787
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,muzaffarpur.,560,3054,979,3054,979,3127,560,3127
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,-harvesting,988,3054,1403,3054,1403,3127,988,3127
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,of,1454,3056,1515,3056,1515,3111,1454,3111
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,winter,1568,3058,1767,3058,1767,3111,1568,3111
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rice,1818,3072,1927,3072,1927,3111,1818,3111
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,nearly,1982,3056,2175,3056,2175,3125,1982,3125
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,ovor,2222,3074,2349,3074,2349,3111,2222,3111
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,prinoipal,416,3124,693,3124,693,3205,416,3205
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,food-grains,718,3124,1059,3124,1059,3205,718,3205
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,selling,1084,3128,1283,3128,1283,3205,1084,3205
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,as,1312,3124,1391,3124,1391,3185,1312,3185
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,un,1398,3146,1475,3146,1475,3205,1398,3205
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,ler-common,1484,3128,1901,3128,1901,3205,1484,3205
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rge,1956,3124,2087,3124,2087,3205,1956,3205
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,8,2082,3128,2115,3128,2115,3205,2082,3205
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,seors,2138,3124,2313,3124,2313,3205,2138,3205
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,wheat,2340,3126,2535,3126,2535,3205,2340,3205
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,8,2570,3124,2635,3124,2635,3205,2570,3205
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,soers,2638,3124,2813,3124,2813,3205,2638,3205
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,mahar,2832,3134,2995,3134,2995,3187,2832,3187
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,12,3048,3136,3117,3136,3117,3191,3048,3191
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,beers,3144,3156,3301,3156,3301,3205,3144,3205
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,barley,415,3204,602,3205,602,3266,415,3265
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,12,635,3205,699,3205,699,3255,635,3255
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,seers,724,3205,896,3206,896,3268,724,3267
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,arhar,911,3206,1072,3207,1072,3257,911,3256
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,12,1103,3207,1169,3207,1169,3255,1103,3255
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,seers.,1196,3218,1356,3219,1356,3259,1196,3258
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rab,2467,3055,2606,3056,2605,3129,2466,3128
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,prospects,2624,3062,2895,3064,2895,3130,2624,3128
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,so,2940,3078,2997,3078,2997,3113,2940,3113
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,far,3047,3062,3132,3063,3132,3117,3047,3116
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,fair,3182,3063,3288,3064,3288,3120,3182,3119
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,makas,1438,3204,1617,3206,1616,3259,1437,3257
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,and,1648,3202,1759,3203,1758,3258,1647,3257
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,arhar,1786,3205,1947,3207,1946,3257,1785,3255
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,fix,1976,3202,2051,3203,2050,3258,1975,3257
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,the,2076,3201,2169,3202,2168,3257,2075,3256
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,reliof,2196,3202,2353,3204,2352,3258,2195,3256
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,prices,2376,3220,2549,3222,2548,3274,2375,3272
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,darbhanga,564,3312,931,3312,931,3383,564,3383
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,-,948,3340,1011,3340,1011,3355,948,3355
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,ilarvesting,1024,3312,1367,3312,1367,3383,1024,3383
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,of,1392,3312,1451,3312,1451,3367,1392,3367
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,paddy,1476,3316,1663,3316,1663,3383,1476,3383
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,in,1688,3332,1747,3332,1747,3367,1688,3367
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,progress.,1776,3332,2039,3332,2039,3383,1776,3383
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rab,2116,3316,2255,3316,2255,3363,2116,3363
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,badly,2284,3312,2455,3312,2455,3383,2284,3383
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,in,2508,3332,2563,3332,2563,3367,2508,3367
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,need,2608,3316,2747,3316,2747,3367,2608,3367
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,of,2792,3320,2851,3320,2851,3367,2792,3367
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rain,2900,3316,3015,3316,3015,3371,2900,3371
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rahar,3118,3321,3286,3323,3285,3375,3117,3373
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,alone,418,3380,571,3380,571,3436,418,3436
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,1s,597,3401,641,3401,641,3436,597,3436
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,good,670,3386,810,3386,810,3449,670,3449
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,in,835,3379,895,3379,895,3436,835,3436
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,mudhuban,933,3382,1280,3382,1280,3438,933,3438
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,subdivision,1304,3379,1641,3379,1641,3439,1304,3439
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,oommon,1736,3376,2003,3380,2002,3442,1735,3438
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rio,2030,3399,2137,3401,2136,3438,2029,3436
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,solling,2182,3383,2379,3386,2378,3452,2181,3449
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,at,2432,3387,2489,3388,2488,3437,2431,3436
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,10,2532,3388,2601,3389,2600,3439,2531,3438
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,seets,2652,3402,2785,3404,2784,3440,2651,3438
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,per,2828,3405,2925,3407,2924,3459,2827,3457
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,rupee,2976,3406,3137,3409,3136,3462,2975,3459
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,in,3232,3394,3303,3395,3302,3448,3231,3447
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,madhubuni,424,3442,765,3444,765,3512,424,3510
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,subdvision,792,3448,1127,3450,1127,3512,792,3510
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,the,1152,3455,1245,3456,1245,3511,1152,3510
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,number,1270,3453,1501,3455,1501,3513,1270,3511
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,on,1522,3475,1595,3475,1595,3511,1522,3511
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,relief-woi,1616,3454,1893,3456,1893,3511,1616,3509
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,ks,1906,3456,1969,3456,1969,3509,1906,3509
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,on,1996,3472,2069,3472,2069,3508,1996,3508
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,saturday,2096,3453,2365,3455,2365,3527,2096,3525
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,(12th)-men,2394,3455,2769,3457,2769,3530,2394,3528
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,5u5,2800,3457,2923,3458,2923,3530,2800,3529
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,women,2952,3458,3157,3459,3157,3519,2952,3518
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,332,3180,3466,3303,3467,3303,3532,3180,3531
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,and,420,3526,531,3526,531,3581,420,3581
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,children,556,3526,803,3526,803,3581,556,3581
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1391.png,307;,830,3526,965,3526,965,3595,830,3595
