sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,eto.,3306,730,3379,730,3379,756,3306,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,this,1381,800,1492,803,1491,848,1380,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,week,1493,806,1606,809,1605,846,1492,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,previous,1711,807,1888,809,1888,844,1711,842
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,week.,1905,807,2018,808,2018,844,1905,843
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,-,1983,893,1991,893,1991,902,1983,902
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,lia,2014,893,2035,893,2035,902,2014,902
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,1,371,945,383,945,383,974,371,974
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,inches.,1048,1116,1311,1116,1311,1175,1048,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,6,382,1266,417,1267,416,1324,381,1323
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,burdwan,458,1257,853,1263,852,1339,457,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1136,1268,1251,1270,1250,1327,1135,1325
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,wenther,2096,1270,2405,1270,2405,1331,2096,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,cold.,2434,1274,2597,1274,2597,1331,2434,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sugarcane,2630,1272,3001,1272,3001,1345,2630,1345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,and,3030,1270,3161,1270,3161,1329,3030,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,potatoes,3194,1270,3499,1270,3499,1331,3194,1331
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,anc,3530,1290,3639,1290,3639,1331,3530,1331
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,other,2154,1344,2355,1344,2355,1423,2154,1423
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,ribi,2370,1350,2519,1350,2519,1407,2370,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,crops,2574,1344,2773,1344,2773,1421,2574,1421
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,are,2820,1366,2927,1366,2927,1407,2820,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,doing,2980,1350,3193,1350,3193,1421,2980,1421
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,well.,3246,1350,3421,1350,3421,1405,3246,1405
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,har,3504,1348,3637,1348,3637,1407,3504,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,vesting,2145,1431,2403,1428,2404,1498,2146,1501
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2476,1427,2543,1426,2544,1481,2477,1482
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,winter,2627,1429,2868,1426,2869,1481,2628,1484
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,export,2142,1504,2395,1502,2396,1575,2143,1577
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2450,1505,2517,1504,2517,1560,2450,1561
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,rice,2566,1504,2695,1503,2695,1559,2566,1560
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2756,1505,2809,1505,2809,1560,2756,1560
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,reported,2868,1498,3171,1496,3172,1572,2869,1574
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,from,3232,1501,3399,1500,3399,1560,3232,1561
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sada:,3456,1503,3635,1502,3635,1560,3456,1561
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,kalna,2144,1574,2359,1574,2359,1639,2144,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,and,2390,1580,2519,1580,2519,1639,2390,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,katwa,2552,1580,2789,1580,2789,1637,2552,1637
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,subdivisions.,2820,1580,3315,1580,3315,1637,2820,1637
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,54,1860,1276,1931,1277,1931,1340,1860,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,a,492,1420,541,1421,540,1478,491,1477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sansol,556,1423,775,1426,774,1483,555,1480
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1136,1420,1247,1419,1248,1478,1137,1479
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,6.,1496,1424,1531,1424,1531,1481,1496,1481
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,,1780,1418,1869,1419,1868,1494,1779,1493
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,6,1858,1426,1893,1426,1893,1481,1858,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,paddy,2978,1422,3199,1420,3200,1497,2979,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,continue:,3298,1431,3635,1428,3636,1485,3299,1488
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,katwa,494,1574,729,1581,727,1639,492,1632
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1136,1576,1251,1578,1250,1635,1135,1633
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,6,1496,1580,1567,1582,1565,1649,1495,1647
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,kalna,488,1728,703,1729,703,1786,488,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1132,1728,1247,1727,1247,1786,1132,1787
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,5,1818,1727,1895,1729,1893,1804,1816,1802
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,7,376,1878,407,1879,406,1938,375,1937
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,birbhum,452,1871,829,1877,828,1951,451,1945
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,aman,2084,1892,2311,1891,2311,1946,2084,1947
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,paddy,2348,1886,2559,1885,2559,1961,2348,1962
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2600,1890,2651,1890,2651,1945,2600,1945
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,being,2688,1885,2883,1884,2883,1956,2688,1957
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,harvested.,2948,1884,3315,1882,3315,1946,2948,1948
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,fodde,3400,1886,3619,1885,3619,1945,3400,1946
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,and,2132,1968,2263,1967,2263,2024,2132,2025
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,water,2296,1972,2499,1971,2499,2022,2296,2023
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,are,2526,1980,2635,1979,2635,2020,2526,2021
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sufficient.,2664,1965,3015,1963,3015,2021,2664,2023
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1132,1882,1245,1881,1246,1940,1133,1941
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,rampurhat...,486,2034,975,2032,975,2109,486,2111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1130,2036,1243,2036,1243,2091,1130,2091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,7,1494,2040,1523,2040,1523,2097,1494,2097
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,7,1853,2037,1882,2037,1882,2094,1853,2094
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,8,366,2184,451,2185,450,2254,365,2253
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,|,471,2186,527,2187,526,2258,470,2257
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,bankura,531,2186,839,2191,838,2263,530,2258
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,hurvesting,2084,2196,2495,2194,2495,2269,2084,2271
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2576,2197,2639,2197,2639,2252,2576,2252
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,amun,2708,2208,2927,2207,2927,2251,2708,2252
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,paddy,3000,2195,3215,2194,3215,2265,3000,2266
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,continues,3284,2197,3631,2195,3631,2255,3284,2257
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,export,2152,2272,2397,2272,2397,2352,2152,2352
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2430,2279,2495,2279,2495,2331,2430,2331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,rice,2550,2272,2721,2272,2721,2352,2550,2352
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,and,2715,2274,2847,2274,2847,2331,2715,2331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,paddy,2901,2272,3113,2272,3113,2352,2901,2352
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,3183,2278,3236,2278,3236,2330,3183,2330
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,going,3292,2276,3496,2276,3496,2352,3292,2352
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,ou,3552,2293,3629,2293,3629,2331,3552,2331
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,cattle-disease,2128,2346,2627,2346,2627,2411,2128,2411
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2664,2352,2717,2352,2717,2405,2664,2405
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,reported,2761,2346,3069,2346,3069,2421,2761,2421
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,from,3122,2352,3287,2352,3287,2409,3122,2409
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,bankura,3320,2346,3629,2346,3629,2409,3320,2409
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,thana.,2134,2430,2349,2430,2349,2487,2134,2487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1130,2190,1243,2189,1244,2250,1131,2251
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,7,1491,2196,1521,2196,1521,2253,1491,2253
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,6,1850,2192,1899,2193,1898,2262,1849,2261
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,.,1939,2226,1948,2226,1948,2235,1939,2235
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,vishnupur...,486,2346,961,2355,960,2423,485,2414
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1123,2346,1238,2346,1238,2403,1123,2403
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,71,1484,2352,1555,2352,1555,2415,1484,2415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,16,1896,2388,1952,2390,1951,2427,1895,2425
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,9,364,2572,399,2573,397,2630,362,2629
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,midnapore,440,2570,899,2583,897,2653,438,2640
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1116,2575,1231,2577,1230,2636,1115,2634
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,harvesting,2072,2580,2483,2580,2483,2651,2072,2651
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2524,2584,2587,2584,2587,2639,2524,2639
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,winter,2644,2584,2887,2584,2887,2639,2644,2639
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,paddy,2932,2580,3147,2580,3147,2651,2932,2651
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,and,3200,2584,3331,2584,3331,2639,3200,2639
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sowing,3392,2584,3627,2584,3627,2651,3392,2651
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2118,2660,2223,2660,2223,2733,2118,2733
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,rabi,2216,2662,2367,2662,2367,2719,2216,2719
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,crops,2408,2678,2597,2678,2597,2731,2408,2731
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,are,2652,2678,2761,2678,2761,2717,2652,2717
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,in,2822,2662,2889,2662,2889,2717,2822,2717
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,progress.,2946,2668,3283,2668,3283,2733,2946,2733
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,outturi,3356,2664,3625,2664,3625,2717,3356,2717
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2113,2730,2217,2731,2217,2806,2113,2805
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,winter,2230,2738,2467,2739,2467,2795,2230,2794
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,paddy,2520,2736,2739,2737,2739,2811,2520,2810
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2796,2738,2855,2738,2855,2791,2796,2791
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,good.,2910,2736,3101,2737,3101,2809,2910,2808
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,prospects,3188,2736,3531,2738,3531,2816,3188,2814
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,o,3586,2761,3621,2761,3621,2790,3586,2790
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,late,2124,2816,2253,2816,2253,2869,2124,2869
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,cotton,2332,2820,2559,2820,2559,2871,2332,2871
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,and,2640,2814,2767,2814,2767,2869,2640,2869
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,fodder,2128,2890,2383,2890,2383,2951,2128,2951
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2414,2896,2467,2896,2467,2949,2414,2949
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,su,2498,2910,2569,2910,2569,2949,2498,2949
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,tficient.,2580,2890,2847,2890,2847,2949,2580,2949
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,63,1480,2584,1551,2585,1550,2652,1479,2651
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,6.,1839,2581,1872,2581,1873,2639,1840,2639
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,ghatal,475,2732,713,2735,712,2791,474,2788
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1120,2730,1233,2733,1232,2789,1119,2786
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,!,1312,2761,1315,2761,1315,2783,1312,2783
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,:,1311,2803,1315,2803,1315,2830,1311,2830
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,sugarcane,2856,2830,3215,2827,3215,2884,2856,2887
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,iare,3310,2831,3419,2828,3420,2870,3311,2873
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,fain,3506,2812,3623,2812,3623,2871,3506,2871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,tamluk,472,2888,755,2888,755,2947,472,2947
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1120,2886,1229,2886,1229,2943,1120,2943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,(n),1800,2892,1915,2895,1913,2966,1798,2963
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,contai,472,3048,705,3049,705,3106,472,3105
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1116,3046,1227,3044,1228,3103,1117,3105
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,6%,1476,3052,1543,3051,1543,3114,1476,3115
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,(n),1796,3050,1903,3051,1903,3121,1796,3120
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,10,324,3268,395,3270,393,3327,322,3325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,|,444,3268,501,3270,499,3342,442,3341
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,h0oghly,503,3269,821,3277,819,3350,501,3342
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,effects,2080,3278,2317,3278,2317,3335,2080,3335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2372,3278,2439,3278,2439,3335,2372,3335
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,weather,2496,3276,2785,3276,2785,3337,2496,3337
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,on,2826,3296,2909,3296,2909,3335,2826,3335
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,the,2958,3276,3067,3276,3067,3333,2958,3333
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,growth,3110,3278,3369,3278,3369,3347,3110,3347
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,3418,3278,3485,3278,3485,3333,3418,3333
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,the,3532,3280,3619,3280,3619,3335,3532,3335
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,crops,2139,3363,2339,3358,2341,3430,2141,3435
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,are,2364,3376,2471,3374,2472,3410,2365,3413
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,favourable.,2528,3356,2935,3347,2936,3411,2529,3420
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,cient.,2120,3436,2319,3437,2319,3492,2120,3491
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,price,2402,3433,2589,3434,2589,3494,2402,3493
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,of,2622,3435,2687,3435,2687,3490,2622,3490
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,rice,2720,3437,2851,3438,2851,3491,2720,3490
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,2888,3436,2939,3436,2939,3489,2888,3489
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,stead,2966,3430,3151,3431,3151,3506,2966,3505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,y.,3168,3431,3227,3431,3227,3506,3168,3506
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,54,1474,3282,1545,3282,1545,3349,1474,3349
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,fodder,3046,3348,3302,3349,3302,3411,3046,3410
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,is,3358,3355,3414,3355,3414,3411,3358,3411
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,suffi,3465,3355,3614,3356,3614,3416,3465,3415
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,serampore,463,3508,850,3527,847,3587,460,3568
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,...,881,3557,948,3560,947,3575,880,3572
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1108,3514,1223,3515,1222,3570,1107,3569
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,5,1834,3516,1869,3517,1868,3570,1833,3569
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,..,910,3560,948,3560,948,3572,910,3572
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,arambagh,460,3656,839,3670,836,3746,457,3732
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,...,874,3715,937,3717,937,3729,874,3727
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2361.png,nil,1104,3664,1215,3665,1215,3728,1104,3727
