sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,common,3246,3986,3455,3990,3454,4031,3245,4027
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rice,3480,3991,3569,3993,3568,4031,3479,4029
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,fodder,2930,4038,3099,4042,3098,4082,2929,4078
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,and,3133,4040,3219,4042,3218,4081,3132,4079
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,water-supply,3261,4039,3578,4047,3577,4098,3260,4090
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,30,1182,3999,1271,3996,1273,4049,1184,4052
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,92,1274,3995,1343,3992,1345,4046,1276,4049
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,nil,1436,3996,1512,3997,1512,4037,1436,4036
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,wenther-sensonable.,1620,3988,2146,3988,2146,4028,1620,4028
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,,2343,3997,2465,3996,2465,4044,2343,4045
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,sells,1714,4043,1812,4045,1811,4082,1713,4080
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,at,1832,4045,1880,4046,1879,4081,1831,4080
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,10,1901,4046,1955,4047,1954,4082,1900,4081
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,seers,1975,4056,2086,4058,2085,4084,1975,4082
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,per,2128,4053,2201,4054,2200,4094,2127,4093
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rtipes.,2224,4052,2362,4055,2361,4092,2223,4089
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,bchar.,381,4082,590,4080,590,4126,381,4128
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,sufficient.,1714,4098,1941,4099,1941,4138,1714,4137
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,27,506,4158,559,4159,558,4204,505,4203
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,|,600,4154,627,4155,626,4214,599,4213
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,moughyr,630,4161,851,4166,850,4217,629,4212
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,beguserai,724,4213,953,4210,954,4270,725,4273
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,jamui,719,4271,871,4275,870,4314,718,4310
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,.,1156,4168,1185,4166,1188,4213,1159,4215
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,30,1188,4166,1249,4162,1252,4209,1191,4213
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,92,1272,4161,1351,4156,1354,4203,1275,4208
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rabi,2214,4166,2327,4167,2327,4208,2214,4207
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,still,2366,4165,2457,4166,2457,4205,2366,4204
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,doing,2500,4166,2635,4167,2635,4213,2500,4212
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,well,2670,4167,2765,4168,2765,4205,2670,4204
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,in,2808,4165,2853,4165,2853,4205,2808,4205
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,the,2892,4166,2969,4166,2969,4205,2892,4205
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,sudder,3008,4164,3175,4165,3175,4205,3008,4204
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,and,3214,4168,3299,4168,3299,4207,3214,4207
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,beguserai,3342,4168,3579,4169,3579,4219,3342,4218
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,weather-seasorable.,1626,4168,2149,4170,2149,4211,1626,4209
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,subdivisione.,1714,4224,2013,4224,2013,4263,1714,4263
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,in,2077,4219,2141,4219,2141,4268,2077,4268
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,jamui,2144,4223,2290,4223,2290,4261,2144,4261
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,prospect:,2315,4223,2531,4223,2531,4268,2315,4268
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,aro,2551,4234,2625,4234,2625,4259,2551,4259
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,unfavourable.,2648,4220,2973,4220,2973,4260,2648,4260
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,outturn,3015,4222,3210,4222,3210,4260,3015,4260
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,of,3227,4219,3299,4219,3299,4268,3227,4268
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,wheat,3303,4219,3460,4219,3460,4268,3303,4268
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,&c.,3485,4225,3576,4225,3576,4268,3485,4268
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,is,1704,4274,1784,4274,1784,4324,1704,4324
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,estimated,1778,4279,2006,4279,2006,4316,1778,4316
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,at,2026,4283,2073,4283,2073,4316,2026,4316
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,6,2093,4280,2120,4280,2120,4318,2093,4318
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,annas,2135,4290,2266,4290,2266,4315,2135,4315
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,and,2288,4277,2369,4277,2369,4312,2288,4312
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,that,2393,4274,2491,4274,2491,4312,2393,4312
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,of,2514,4275,2561,4275,2561,4312,2514,4312
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,ol-n.,2582,4275,2693,4275,2693,4312,2582,4312
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,cils,2708,4276,2779,4276,2779,4312,2708,4312
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,at,2802,4282,2848,4282,2848,4312,2802,4312
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,4,2871,4277,2899,4277,2899,4312,2871,4312
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,antus,2920,4286,3055,4286,3055,4312,2920,4312
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,only.,3095,4274,3210,4274,3210,4323,3095,4323
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rice,3266,4274,3408,4274,3408,4324,3266,4324
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,selling,3418,4278,3577,4278,3577,4324,3418,4324
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,at,1712,4336,1759,4336,1759,4371,1712,4371
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,18,1786,4335,1835,4335,1835,4371,1786,4371
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rs,1856,4343,1967,4342,1967,4367,1856,4368
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,per,1990,4345,2065,4345,2065,4380,1990,4380
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rupoe,2088,4344,2217,4343,2217,4379,2088,4380
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,in,2238,4331,2281,4331,2281,4366,2238,4366
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,brguserai,2306,4331,2553,4330,2553,4377,2306,4378
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,13},2568,4329,2685,4328,2685,4376,2568,4377
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,seers,2682,4341,2795,4340,2795,4365,2682,4366
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,in,2816,4331,2859,4331,2859,4366,2816,4366
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,jaui,2882,4328,3045,4327,3045,4373,2882,4374
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,and,3060,4329,3145,4329,3145,4366,3060,4366
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,ll,3160,4327,3253,4327,3253,4374,3160,4374
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,to,3242,4330,3289,4330,3289,4368,3242,4368
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,14,3304,4332,3361,4332,3361,4369,3304,4369
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,soer,3376,4343,3489,4342,3489,4370,3376,4371
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,in,3528,4325,3575,4325,3575,4372,3528,4372
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,sudder,1722,4381,1895,4380,1895,4428,1722,4429
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,subudivision.,1904,4380,2181,4379,2181,4423,1904,4424
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,weather-seasunuble.,1660,4430,2163,4430,2163,4483,1660,4483
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,hnrvesting,2204,4436,2477,4436,2477,4481,2204,4481
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,of,2496,4434,2545,4434,2545,4473,2496,4473
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,winter,2566,4436,2721,4436,2721,4475,2566,4475
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rice,2750,4436,2835,4436,2835,4475,2750,4475
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,crop,2858,4446,2959,4446,2959,4483,2858,4483
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,almost,3000,4436,3159,4436,3159,4475,3000,4475
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,finished.,3192,4436,3389,4436,3389,4475,3192,4475
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,pros-,3450,4440,3575,4440,3575,4481,3450,4481
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,pecta,1712,4498,1827,4497,1827,4542,1712,4543
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,of,1844,4492,1893,4492,1893,4531,1844,4531
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rubi,1912,4494,2011,4493,2011,4530,1912,4531
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,not,2034,4498,2111,4497,2111,4531,2034,4532
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,gonl.,2128,4491,2249,4490,2249,4540,2128,4541
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rain,2312,4488,2423,4487,2423,4526,2312,4527
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,badly,2468,4488,2595,4487,2595,4537,2468,4538
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,wanted.,2620,4491,2801,4489,2801,4528,2620,4530
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,7,1737,4554,1764,4554,1763,4589,1736,4589
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,hiunas.,1758,4558,1903,4560,1903,4587,1758,4585
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,12,1710,4604,1763,4604,1763,4639,1710,4639
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,,1784,4612,1895,4613,1895,4641,1784,4640
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,10,1918,4603,1971,4603,1971,4639,1918,4639
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,chilticks,1992,4599,2207,4600,2207,4640,1992,4639
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,pr,2230,4609,2301,4609,2301,4647,2230,4647
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rupeg.,2322,4607,2469,4608,2469,4648,2322,4647
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,wenther--foggy,1620,4654,2019,4654,2019,4705,1620,4705
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,in,2042,4656,2085,4656,2085,4693,2042,4693
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,tho,2108,4654,2183,4654,2183,4691,2108,4691
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,mornings;,2206,4652,2449,4652,2449,4705,2206,4705
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,getting,2474,4650,2649,4650,2649,4701,2474,4701
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,warmer,2670,4662,2853,4662,2853,4689,2670,4689
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,day,2875,4648,2959,4648,2959,4703,2875,4703
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,by,2971,4648,3035,4648,3035,4703,2971,4703
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,day;,3070,4650,3199,4650,3199,4705,3070,4705
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,no,3226,4662,3281,4662,3281,4689,3226,4689
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,immediate,3320,4652,3569,4652,3569,4695,3320,4695
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,prospect,1710,4714,1905,4714,1905,4761,1710,4761
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,ot,1931,4698,2003,4698,2003,4761,1931,4761
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rain.,2005,4698,2131,4698,2131,4761,2005,4761
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,iharvesting,2178,4704,2445,4704,2445,4761,2178,4761
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,c:l,2466,4708,2513,4708,2513,4761,2466,4761
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,ayhani,2540,4698,2701,4698,2701,4753,2540,4753
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,cmpluted,2738,4704,2979,4704,2979,4755,2738,4755
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,cverywhere.,3008,4698,3301,4698,3301,4761,3008,4761
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,mustard,3354,4706,3565,4706,3565,4761,3354,4761
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,still,1709,4759,1795,4759,1795,4801,1709,4801
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,being,1820,4763,1946,4763,1946,4804,1820,4804
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,hurvenlei,1970,4763,2194,4763,2194,4800,1970,4800
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,;,2211,4776,2222,4776,2222,4804,2211,4804
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,in,2246,4759,2288,4759,2288,4794,2246,4794
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,arrareab,2311,4759,2523,4759,2523,4795,2311,4795
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,v,2567,4770,2750,4770,2750,4804,2567,4804
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,outturn,2790,4762,2970,4762,2970,4795,2790,4795
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,said,3006,4759,3097,4759,3097,4795,3006,4795
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,to,3129,4759,3228,4759,3228,4805,3129,4805
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,be,3226,4759,3274,4759,3274,4796,3226,4796
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,10,3316,4759,3374,4759,3374,4796,3316,4796
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,wnas.,3417,4773,3569,4773,3569,4801,3417,4801
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,othor,1721,4811,1857,4811,1857,4863,1721,4863
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rabi,1864,4815,1965,4815,1965,4855,1864,4855
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,crops,1985,4828,2106,4828,2106,4863,1985,4863
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,suffering,2129,4812,2332,4812,2332,4862,2129,4862
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,for,2355,4811,2426,4811,2426,4850,2355,4850
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,waut,2446,4815,2566,4815,2566,4850,2446,4850
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,of,2585,4813,2633,4813,2633,4851,2585,4851
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,ruin.,2655,4814,2762,4814,2762,4851,2655,4851
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,prices,2825,4812,2966,4812,2966,4850,2825,4850
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,of,2989,4812,3036,4812,3036,4850,2989,4850
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,common,3055,4824,3248,4824,3248,4850,3055,4850
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rice,3270,4813,3356,4813,3356,4850,3270,4850
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,nil,1436,4172,1512,4172,1512,4211,1436,4211
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,nil,1437,4226,1516,4226,1516,4265,1437,4265
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,nil,1439,4280,1515,4281,1514,4320,1438,4319
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,28,500,4449,557,4448,558,4487,501,4488
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,|,588,4437,615,4437,616,4496,589,4496
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,bagulpor,624,4438,911,4434,912,4485,625,4489
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,,1124,4446,1161,4443,1165,4490,1128,4493
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,80,1166,4442,1237,4437,1240,4481,1169,4487
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,92,1268,4434,1350,4428,1353,4475,1272,4481
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,nil,1438,4442,1515,4441,1515,4482,1438,4483
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,linseed,2868,4479,3051,4483,3050,4529,2867,4525
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,will,3086,4489,3171,4491,3170,4526,3085,4524
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,yield,3212,4489,3325,4491,3324,4543,3211,4541
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,probably,3364,4490,3575,4494,3574,4548,3363,4544
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,common,2453,4544,2663,4545,2663,4583,2453,4582
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,rice-old,2690,4542,2910,4544,2910,4584,2690,4582
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,10,2937,4545,2990,4545,2990,4580,2937,4580
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,seers,3011,4554,3123,4555,3123,4581,3011,4580
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,11,3148,4545,3198,4545,3198,4581,3148,4581
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,chit,3225,4545,3316,4546,3316,4593,3225,4592
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,tacks,3319,4546,3465,4547,3465,4593,3319,4592
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,new,3474,4560,3570,4561,3570,4589,3474,4588
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,fodder,1962,4546,2130,4545,2130,4585,1962,4586
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,suficient.,2149,4545,2379,4543,2379,4583,2149,4585
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,arnenh,618,4656,827,4656,827,4697,618,4697
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,kisbengunge,710,4708,1025,4713,1024,4769,709,4764
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,arrareab,708,4760,925,4760,925,4805,708,4805
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,nil,1420,4652,1505,4652,1505,4698,1420,4698
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,nil,1430,4710,1505,4710,1505,4753,1430,4753
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_274.png,nil,1429,4767,1504,4767,1504,4807,1429,4807
