sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,exported,3040,4566,3399,4567,3399,4655,3040,4654
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,from,3440,4568,3631,4569,3631,4657,3440,4656
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,hooghly,412,4652,755,4653,755,4737,412,4736
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,to,792,4662,875,4662,875,4721,792,4721
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,french,908,4650,1195,4651,1195,4739,908,4738
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,chandernagore.,1228,4643,1879,4646,1879,4742,1228,4739
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,tippera,1980,4646,2335,4647,2335,4743,1980,4742
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,supplied,2352,4651,2703,4652,2703,4744,2352,4743
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,4,2732,4649,2787,4649,2787,4720,2732,4720
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,seers,2824,4673,3019,4674,3019,4722,2824,4721
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,to,3056,4651,3159,4651,3159,4726,3056,4726
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,3176,4651,3299,4651,3299,4746,3176,4746
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,adjoin-,3336,4655,3635,4656,3635,4748,3336,4747
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,ing,410,4741,542,4742,542,4815,410,4814
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,state,579,4727,795,4728,795,4806,579,4805
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,of,831,4736,913,4736,913,4805,831,4805
502,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,hill,952,4736,1118,4737,1118,4805,952,4804
503,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,tippera.,1157,4736,1512,4738,1512,4821,1157,4819
504,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,four,1640,4732,1813,4733,1813,4822,1640,4821
505,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,maunds,1847,4734,2169,4736,2169,4824,1847,4822
506,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,of,2253,4737,2335,4737,2335,4802,2253,4802
507,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,bhang,2427,4737,2668,4738,2668,4825,2427,4824
508,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,were,2743,4754,2935,4755,2935,4806,2743,4805
509,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,exported,2970,4740,3327,4742,3327,4827,2970,4825
510,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,naogaon,408,4824,763,4821,764,4904,409,4907
511,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,to,792,4832,871,4831,872,4890,793,4891
512,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,manbhum,896,4819,1299,4815,1300,4886,897,4890
513,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,in,1312,4815,1403,4814,1404,4889,1313,4890
514,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,bihar,1436,4822,1671,4820,1672,4887,1437,4889
515,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,and,1696,4823,1847,4822,1848,4889,1697,4890
516,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,orissa.,1880,4821,2159,4818,2160,4886,1881,4889
517,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,it,611,4920,713,4920,713,5007,611,5007
518,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,has,705,4926,842,4926,842,4991,705,4991
519,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,been,871,4926,1058,4926,1058,4993,871,4993
520,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,reported,1081,4926,1421,4926,1421,5007,1081,5007
521,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,from,1457,4926,1652,4926,1652,4991,1457,4991
522,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,calcutta,1687,4925,2042,4925,2042,4991,1687,4991
523,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,that,2067,4923,2237,4923,2237,4990,2067,4990
524,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,there,2267,4922,2482,4922,2482,4991,2267,4991
525,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,were,2507,4946,2703,4946,2703,4991,2507,4991
526,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,complaints,2733,4924,3176,4924,3176,5007,2733,5007
527,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,of,3208,4926,3292,4926,3292,4995,3208,4995
528,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,3325,4924,3452,4924,3452,4992,3325,4992
529,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,bad,3483,4925,3628,4925,3628,4994,3483,4994
530,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,quality,408,5004,701,5004,701,5103,408,5103
531,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,of,732,5010,817,5010,817,5075,732,5075
532,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,852,5010,977,5010,977,5081,852,5081
533,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,drug,1014,5004,1211,5004,1211,5103,1014,5103
534,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,supplied,1244,5008,1591,5008,1591,5103,1244,5103
535,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,by,1604,5004,1717,5004,1717,5103,1604,5103
536,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,1738,5004,1883,5004,1883,5103,1738,5103
537,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,co-operative,1918,5010,2439,5010,2439,5103,1918,5103
538,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,society,2472,5010,2787,5010,2787,5103,2472,5103
539,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,naogaon,2830,5004,3203,5004,3203,5103,2830,5103
540,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,which,3244,5010,3509,5010,3509,5103,3244,5103
541,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,in,3548,5012,3627,5012,3627,5079,3548,5079
542,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,its,412,5084,512,5084,512,5163,412,5163
543,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,turn,560,5084,763,5084,763,5187,560,5187
544,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,gets,808,5104,971,5104,971,5187,808,5187
545,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,its,1016,5096,1115,5096,1115,5187,1016,5187
546,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,supply,1156,5084,1427,5084,1427,5187,1156,5187
547,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,from,1469,5084,1655,5084,1655,5187,1469,5187
548,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,bhagalpur.,1712,5084,2171,5084,2171,5187,1712,5187
549,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,it,2280,5084,2359,5084,2359,5187,2280,5187
550,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,is,2404,5096,2467,5096,2467,5163,2404,5163
551,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,possible,2516,5084,2831,5084,2831,5187,2516,5187
552,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,that,2876,5084,3047,5084,3047,5187,2876,5187
553,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,unscrupulous,3088,5084,3635,5084,3635,5187,3088,5187
554,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,retail,412,5184,631,5184,631,5255,412,5255
555,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,vendors,660,5172,971,5172,971,5251,660,5251
556,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,further,1000,5172,1315,5172,1315,5267,1000,5267
557,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,adulterate,1320,5172,1747,5172,1747,5267,1320,5267
558,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,1768,5172,1907,5172,1907,5267,1768,5267
559,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,stuff,1912,5172,2147,5172,2147,5267,1912,5267
560,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,and,2152,5180,2303,5180,2303,5247,2152,5247
561,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,an,2332,5200,2431,5200,2431,5251,2332,5251
562,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,enquiry,2460,5172,2775,5172,2775,5267,2460,5267
563,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,is,2804,5180,2871,5180,2871,5247,2804,5247
564,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,being,2896,5180,3119,5180,3119,5267,2896,5267
565,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,made,3144,5172,3363,5172,3363,5267,3144,5267
566,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,by,3400,5172,3491,5172,3491,5267,3400,5267
567,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,3512,5180,3635,5180,3635,5251,3512,5251
568,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,local,404,5284,583,5282,584,5349,405,5351
569,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,excire,628,5273,895,5270,896,5346,629,5349
570,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,authorities.,932,5273,1387,5267,1388,5335,933,5341
571,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,there,3400,2352,3647,2351,3647,2420,3400,2421
572,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,e,3302,2779,3339,2780,3336,2891,3299,2890
573,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,ith.,3437,2782,3675,2788,3672,2899,3434,2893
574,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,for,3076,2952,3195,2952,3195,3019,3076,3019
575,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,bhang,3280,2952,3523,2952,3523,3035,3280,3035
576,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,in,3548,2940,3639,2940,3639,3035,3548,3035
577,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,24-parganas,1839,3123,2379,3119,2380,3205,1840,3209
578,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,calcutta,2481,3121,2835,3119,2835,3190,2481,3192
579,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,and,2923,3122,3072,3121,3072,3189,2923,3190
580,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,nadia.,3168,3122,3438,3120,3438,3188,3168,3190
581,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,in,3544,3112,3638,3111,3639,3188,3545,3189
582,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,from,3438,4733,3630,4739,3628,4814,3436,4808
583,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,charas.,1794,5404,2237,5412,2235,5490,1793,5482
584,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,62.,592,5532,705,5532,705,5597,592,5597
585,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,liconses,814,5526,1155,5526,1155,5597,814,5597
586,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,and,1188,5524,1343,5524,1343,5593,1188,5593
587,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,revenue.-the,1382,5522,2007,5522,2007,5591,1382,5591
588,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,total,2044,5524,2235,5524,2235,5593,2044,5593
589,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,number,2274,5524,2583,5524,2583,5591,2274,5591
590,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,of,2618,5524,2701,5524,2701,5593,2618,5593
591,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,retail,2740,5522,2959,5522,2959,5591,2740,5591
592,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,licenes,3000,5522,3305,5522,3305,5597,3000,5597
593,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,was,3342,5542,3499,5542,3499,5591,3342,5591
594,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,29,3530,5522,3631,5522,3631,5591,3530,5591
595,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,against,400,5618,701,5617,701,5698,400,5699
596,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,30,734,5617,827,5617,827,5682,734,5682
597,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,in,858,5612,939,5612,939,5697,858,5697
598,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,974,5611,1103,5611,1103,5693,974,5693
599,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,preceding,1132,5607,1539,5605,1539,5695,1132,5697
600,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,year,1570,5627,1775,5626,1775,5694,1570,5695
601,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,due,1818,5609,1961,5608,1961,5674,1818,5675
602,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,to,1994,5618,2073,5618,2073,5675,1994,5675
603,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,abolition,2114,5609,2471,5608,2471,5678,2114,5679
604,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,of,2506,5608,2585,5608,2585,5677,2506,5677
605,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,one,2620,5631,2759,5630,2759,5677,2620,5678
606,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,shop,2794,5608,2983,5607,2983,5689,2794,5690
607,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,in,3016,5610,3099,5610,3099,5675,3016,5675
608,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,nadia.,3134,5605,3409,5604,3409,5674,3134,5675
609,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,as,3514,5610,3629,5610,3629,5681,3514,5681
610,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,in,373,5684,527,5684,527,5775,373,5775
611,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,512,5700,643,5700,643,5767,512,5767
612,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,previous,676,5684,1023,5684,1023,5775,676,5775
613,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,year,1056,5684,1263,5684,1263,5775,1056,5775
614,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,three,1300,5684,1535,5684,1535,5767,1300,5767
615,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,wholesale,1548,5684,1947,5684,1947,5759,1548,5759
616,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,licenses,1980,5692,2287,5692,2287,5759,1980,5759
617,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,were,2320,5712,2515,5712,2515,5763,2320,5763
618,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,in,2548,5696,2631,5696,2631,5763,2548,5763
619,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,force.,2668,5696,2915,5696,2915,5771,2668,5771
620,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,viz.,2932,5684,3111,5684,3111,5771,2932,5771
621,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,one,3156,5708,3291,5708,3291,5759,3156,5759
622,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,in,3328,5692,3407,5692,3407,5759,3328,5759
623,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,each,3440,5688,3631,5688,3631,5763,3440,5763
624,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,of,402,5786,481,5786,481,5853,402,5853
625,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,512,5786,639,5786,639,5853,512,5853
626,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,districts,670,5770,1005,5770,1005,5853,670,5853
627,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,of,1032,5770,1111,5770,1111,5851,1032,5851
628,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,birbhum,1148,5770,1539,5770,1539,5857,1148,5857
629,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,calcutta,1578,5776,1933,5776,1933,5845,1578,5845
630,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,and,1964,5778,2113,5778,2113,5845,1964,5845
631,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,dinajpur.,2146,5780,2553,5780,2553,5863,2146,5863
632,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,2656,5776,2817,5776,2817,5863,2656,5863
633,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,wholesale,2844,5770,3239,5770,3239,5863,2844,5863
634,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,dealer,3266,5776,3525,5776,3525,5863,3266,5863
635,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,of,3544,5780,3631,5780,3631,5851,3544,5851
636,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,dinajpur,400,5872,811,5872,811,5955,400,5955
637,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,however,852,5868,1207,5868,1207,5951,852,5951
638,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,did,1248,5864,1383,5864,1383,5935,1248,5935
639,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,not,1420,5852,1559,5852,1559,5935,1420,5935
640,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,import,1596,5864,1871,5864,1871,5951,1596,5951
641,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,any,1912,5884,2059,5884,2059,5951,1912,5951
642,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,charas,2097,5852,2371,5852,2371,5955,2097,5955
643,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,during,2409,5852,2683,5852,2683,5955,2409,5955
644,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,2720,5860,2851,5860,2851,5935,2720,5935
645,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,year.,2896,5872,3095,5872,3095,5955,2896,5955
646,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,the,3196,5860,3359,5860,3359,5931,3196,5931
647,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_223.png,total,3440,5868,3631,5868,3631,5939,3440,5939
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,supplement,564,372,1215,372,1215,439,564,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,to,1268,376,1387,376,1387,439,1268,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,the,1436,372,1647,372,1647,443,1436,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,calcutta,1684,376,2199,376,2199,439,1684,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,gazette,2267,364,2739,364,2739,443,2267,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,jan.,2764,376,2979,376,2979,439,2764,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,12,3028,376,3127,376,3127,447,3028,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,1921.,3180,380,3371,380,3371,443,3180,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,43,3564,382,3649,383,3649,442,3564,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,receipts,444,644,763,644,763,727,444,727
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,amounted,800,648,1195,648,1195,715,800,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,to,1232,656,1315,656,1315,715,1232,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,rs.,1348,648,1475,648,1475,715,1348,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,78089,1496,652,1775,652,1775,727,1496,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,as,1812,660,1899,660,1899,715,1812,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,compared,1936,648,2327,648,2327,727,1936,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,with,2364,644,2551,644,2551,715,2364,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,rs.,2592,648,2719,648,2719,715,2592,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,69715,2764,644,3023,644,3023,723,2764,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,in,3064,648,3147,648,3147,715,3064,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,1918-19,3188,648,3519,648,3519,727,3188,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_224.png,an,3564,664,3663,664,3663,715,3564,715
