sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,paddy,1971,2258,2228,2258,2228,2341,1971,2341
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,was,2290,2277,2431,2277,2431,2323,2290,2323
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,being,2461,2259,2668,2259,2668,2344,2461,2344
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,reaped,2704,2254,2943,2254,2943,2343,2704,2343
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,2976,2263,3108,2263,3108,2326,2976,2326
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,a,3141,2281,3177,2281,3177,2325,3141,2325
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,satis-,3226,2254,3433,2254,3433,2327,3226,2327
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,it,2508,3876,2627,3878,2626,3953,2507,3951
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,varied,2608,3881,2843,3885,2842,3951,2607,3947
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,from,2904,3882,3075,3885,3074,3951,2903,3948
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,3,3136,3886,3175,3887,3174,3948,3135,3947
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,seers,3228,3903,3411,3906,3410,3952,3227,3949
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,r.,2211,4364,2371,4366,2370,4445,2210,4443
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,s.,2375,4366,2467,4367,2466,4446,2374,4445
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fislow.,2456,4375,2771,4379,2770,4447,2455,4443
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,.,1736,4484,1915,4486,1914,4557,1735,4555
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,directo,1956,4482,2275,4485,2274,4549,1955,4546
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2316,4482,2403,4483,2402,4562,2315,4561
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,agricultre,2436,4483,2915,4488,2914,4568,2435,4563
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,bengal.,2964,4488,3255,4491,3254,4571,2963,4568
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,dacca,612,4592,875,4593,875,4660,612,4659
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,924,4589,1031,4589,1031,4656,924,4656
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,13th,1084,4590,1231,4591,1231,4654,1084,4653
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,september,1272,4586,1667,4587,1667,4667,1272,4666
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,1919.,1708,4592,1887,4593,1887,4653,1708,4652
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,statement,442,4798,869,4800,869,4866,442,4864
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,showing,912,4802,1255,4803,1255,4872,912,4871
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,1300,4804,1429,4805,1429,4860,1300,4859
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,mormai,1488,4806,1795,4807,1795,4875,1488,4874
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ml,1852,4806,2007,4807,2007,4876,1852,4875
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,otual,2046,4804,2313,4805,2313,4877,2046,4876
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,raintall,2368,4808,2695,4809,2695,4869,2368,4868
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,a,2736,4812,2813,4812,2813,4869,2736,4869
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,caoh,2850,4822,3049,4823,3049,4873,2850,4872
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,dhtrkt,3088,4815,3407,4816,3407,4878,3088,4877
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,daring,1552,4872,1831,4872,1831,4943,1552,4943
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,angeat,1852,4872,2140,4872,2140,4943,1852,4943
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,1918.,2160,4876,2363,4876,2363,4931,2160,4931
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,koma),1260,5049,1413,5051,1412,5088,1259,5086
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,amual,2992,5038,3135,5041,3134,5080,2991,5077
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,talatall,1270,5141,1427,5140,1427,5182,1270,5183
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fr,1278,5190,1335,5190,1335,5227,1278,5227
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,th,1350,5192,1419,5192,1419,5227,1350,5227
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,.,1456,5208,1461,5208,1461,5217,1456,5217
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ponuh,1263,5238,1377,5236,1378,5277,1264,5279
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,1392,5238,1433,5237,1434,5276,1393,5277
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ra,1499,5117,1555,5117,1555,5163,1499,5163
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,intait,1544,5119,1651,5118,1651,5158,1544,5159
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,farton,1780,5120,1904,5119,1904,5155,1780,5156
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,tro,1718,5168,1815,5169,1815,5206,1718,5205
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,tle,1830,5169,1897,5169,1897,5204,1830,5204
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,diva,2756,5104,2848,5105,2848,5145,2756,5144
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,iet,2858,5109,2909,5110,2909,5144,2858,5143
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ratnta,2985,5129,3111,5133,3110,5181,2984,5177
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,i,3119,5135,3142,5136,3141,5173,3118,5172
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,varintion,3200,5137,3405,5143,3404,5183,3199,5177
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,for,2996,5176,3069,5180,3067,5219,2994,5215
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,tie,3072,5182,3136,5185,3134,5220,3070,5217
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,diviakon.,2018,5166,2205,5166,2205,5205,2018,5205
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,frian,3208,5188,3305,5190,3304,5227,3207,5225
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,te,3322,5197,3385,5198,3384,5228,3321,5227
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,lor,2773,5194,2845,5197,2843,5243,2771,5240
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,tie,2846,5202,2913,5205,2911,5240,2844,5237
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ath,2741,5252,2870,5252,2870,5281,2741,5281
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2886,5248,2926,5248,2926,5283,2886,5283
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,iarhe,1291,5500,1411,5500,1411,5551,1291,5551
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fuehe.,1510,5504,1653,5504,1653,5545,1510,5545
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,!,1683,5500,1723,5500,1723,5551,1683,5551
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,imbe.,1736,5504,1883,5504,1883,5547,1736,5547
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in-hem.,3002,5522,3141,5521,3141,5560,3002,5561
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,inrhm,3232,5524,3370,5526,3369,5563,3231,5561
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ramr,2312,5602,2491,5607,2490,5654,2311,5649
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,is,1309,5646,1381,5644,1382,5689,1310,5691
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,ir,1383,5644,1411,5643,1412,5688,1384,5689
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,praes,436,5714,655,5719,654,5768,435,5763
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,:,809,5691,839,5690,840,5735,810,5736
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,nadio,843,5690,947,5688,948,5734,844,5736
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,labra,2316,5698,2447,5702,2446,5742,2315,5738
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,11.18,2895,5789,2802,5790,2802,5753,2895,5752
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,durdwan,815,5969,1008,5972,1007,6019,814,6016
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,wirbrum,818,6014,1005,6019,1004,6066,817,6061
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,dankers,812,6062,1009,6070,1007,6114,810,6107
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fartujur,2312,5978,2495,5983,2494,6023,2311,6018
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,hatargans,2314,6026,2527,6032,2526,6068,2313,6062
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,1537,6024,1591,6025,1591,6064,1537,6063
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,16,2790,6024,2851,6024,2851,6063,2790,6063
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,nonly,814,6154,989,6160,987,6218,812,6212
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,porab,815,6207,982,6209,981,6256,814,6254
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,chitlagung,2306,6162,2537,6173,2535,6213,2304,6202
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,trocta.,2326,6344,2469,6345,2469,6387,2326,6386
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,por,853,6393,1008,6396,1007,6447,852,6444
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,(hoch,2298,6482,2421,6482,2421,6523,2298,6523
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,brhar,2436,6480,2555,6480,2555,6521,2436,6521
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,00,334,473,423,472,423,546,334,547
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,supplement,752,440,1391,443,1390,546,751,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,to,1432,451,1555,452,1555,543,1432,542
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,the,1584,460,1819,461,1819,548,1584,547
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,oaloutta,1852,441,2335,443,2334,551,1851,549
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,gaztre,2412,444,2911,447,2910,555,2411,552
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,sept.,2916,447,3163,448,3162,555,2915,554
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,17;,3184,448,3323,449,3322,557,3183,556
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,hn,3328,449,3539,450,3538,557,3327,556
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,distriot,764,734,1245,734,1245,837,764,837
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,reports,1330,760,1819,760,1819,835,1330,835
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,on,1902,762,2047,762,2047,847,1902,847
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,whather,2128,734,2621,734,2621,841,2128,841
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,and,2720,758,2951,757,2951,836,2720,837
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,crops,3020,762,3401,760,3401,834,3020,836
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,for,1250,927,1386,927,1386,980,1250,980
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,fer,1268,908,1423,908,1423,987,1268,987
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,cho,1412,924,1551,924,1551,979,1412,979
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,waok,1584,908,1787,908,1787,979,1584,979
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,anding,1820,908,2079,908,2079,987,1820,987
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,en,2096,908,2207,908,2207,979,2096,979
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,the,2228,908,2371,908,2371,979,2228,979
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,1nth,2400,920,2555,920,2555,987,2400,987
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,tomber,2760,908,3063,908,3063,987,2760,987
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,101s,3064,924,3239,924,3239,979,3064,979
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,.,3284,956,3287,956,3287,963,3284,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,aber,2855,915,3062,914,3062,992,2855,993
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,1919.,3065,923,3240,922,3240,977,3065,978
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,summary.-during,424,1040,1163,1040,1163,1123,424,1123
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,the,1224,1040,1371,1040,1371,1127,1224,1127
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,week,1408,1040,1607,1040,1607,1127,1408,1127
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,the,1668,1040,1795,1040,1795,1111,1668,1111
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,rainfall,1852,1036,2147,1036,2147,1127,1852,1127
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,was,2208,1056,2359,1056,2359,1127,2208,1127
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,gonerally,2404,1032,2791,1032,2791,1127,2404,1127
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,beavy,2852,1040,3087,1040,3087,1127,2852,1127
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,in,3144,1032,3235,1032,3235,1127,3144,1127
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,the,3288,1036,3415,1036,3415,1111,3288,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,obittagong,3452,1036,3907,1036,3907,1127,3452,1127
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,ivision,312,1136,603,1136,603,1203,312,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,and,632,1116,779,1116,779,1199,632,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,in,812,1132,887,1132,887,1199,812,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,dinajpur.,920,1116,1303,1116,1303,1211,920,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,jalpaiguri,1336,1124,1739,1124,1739,1211,1336,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,and,1776,1124,1919,1124,1919,1195,1776,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,darjeeling.,1948,1116,2407,1116,2407,1211,1948,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,eleewhere,2480,1116,2903,1116,2903,1211,2480,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,the,2960,1116,3087,1116,3087,1195,2960,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,fall,3136,1124,3267,1124,3267,1195,3136,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,was,3328,1136,3480,1136,3480,1211,3328,1211
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,generally,3532,1116,3911,1116,3911,1211,3532,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,ght,312,1222,457,1222,457,1299,312,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,to,486,1236,563,1236,563,1287,486,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,moderute.,596,1220,981,1220,981,1285,596,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,more,1068,1206,1265,1206,1265,1281,1068,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,rain,1300,1206,1479,1206,1479,1299,1300,1299
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,is,1494,1216,1555,1216,1555,1299,1494,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,needed,1580,1206,1859,1206,1859,1299,1580,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,in,1896,1212,1975,1212,1975,1277,1896,1277
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,places,1992,1206,2247,1206,2247,1297,1992,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,of,2276,1206,2379,1206,2379,1299,2276,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,rajsbahi,2396,1208,2773,1208,2773,1299,2396,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,rangpar,2836,1212,3185,1212,3185,1299,2836,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,aud,3232,1210,3375,1210,3375,1299,3232,1299
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,tippera,3422,1206,3741,1206,3741,1299,3422,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,for,3802,1206,3913,1206,3913,1283,3802,1283
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,he,310,1292,385,1292,385,1375,310,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,growth,414,1304,703,1304,703,1387,414,1387
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,of,734,1302,809,1302,809,1369,734,1369
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,wiuter,840,1302,1105,1302,1105,1387,840,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,paldy,1134,1298,1375,1298,1375,1383,1134,1383
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,and,1404,1298,1549,1298,1549,1365,1404,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,for,1566,1300,1709,1300,1709,1387,1566,1387
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,the,1740,1298,1861,1298,1861,1365,1740,1365
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,steeping,1894,1292,2229,1292,2229,1387,1894,1387
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,of,2256,1296,2333,1296,2333,1387,2256,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,jate.,2356,1292,2559,1292,2559,1387,2356,1387
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,transplanting,2622,1292,3199,1292,3199,1387,2622,1387
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,of,3226,1298,3297,1298,3297,1363,3226,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,winter,3346,1292,3615,1292,3615,1387,3346,1387
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,paddy,3670,1300,3913,1300,3913,1387,3670,1387
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,z,314,1376,383,1376,383,1475,314,1475
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,approaching,352,1376,851,1376,851,1475,352,1475
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,completion;,880,1376,1359,1376,1359,1475,880,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,weeding,1392,1384,1735,1384,1735,1475,1392,1475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,continues,1772,1376,2215,1376,2215,1475,1772,1475
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,cutting,2264,1376,2587,1376,2587,1475,2264,1475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2571.png,steeping,2640,1376,2975,1376,2975,1475,2640,1475
