sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,8,2960,4895,2983,4895,2982,4934,2959,4934
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,15,3010,4893,3071,4894,3070,4940,3009,4939
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,0,3124,4902,3149,4902,3148,4937,3123,4937
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,...,993,4911,1032,4911,1032,4921,993,4921
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,22,546,5012,607,5014,605,5061,544,5059
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rungpore,664,5016,891,5024,889,5068,662,5060
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,1114,5023,1161,5024,1160,5059,1113,5058
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,1186,5023,1235,5024,1234,5061,1185,5060
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,1260,5021,1323,5022,1322,5067,1259,5066
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,1350,5026,1399,5027,1398,5066,1349,5065
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,13,1486,5026,1535,5026,1535,5065,1486,5065
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,5,1586,5027,1611,5027,1611,5066,1586,5066
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,2138,5028,2197,5028,2197,5069,2138,5069
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,2228,5032,2275,5032,2275,5067,2228,5067
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,2302,5028,2361,5028,2361,5069,2302,5069
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,2390,5032,2439,5032,2439,5067,2390,5067
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,9,2501,5026,2611,5026,2611,5069,2501,5069
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,6,2604,5030,2627,5030,2627,5065,2604,5065
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,12,2694,5033,2743,5034,2742,5071,2693,5070
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,13,2770,5034,2817,5035,2816,5072,2769,5071
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,12,2848,5031,2907,5032,2906,5077,2847,5076
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,4,2958,5035,2981,5035,2980,5072,2957,5072
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,13,3008,5034,3069,5035,3068,5080,3007,5079
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,6,3124,5040,3155,5041,3154,5078,3123,5077
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,a,474,5144,509,5144,509,5177,474,5177
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,in,566,5138,645,5139,645,5179,566,5178
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,subdivisiodh,648,5138,917,5140,917,5180,648,5178
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,retail,910,5140,1029,5141,1029,5177,910,5176
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,pricna,1044,5153,1167,5154,1167,5184,1044,5183
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,of,1186,5143,1233,5143,1233,5182,1186,5182
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,aalt,1236,5154,1311,5155,1311,5181,1236,5180
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,pn,1376,5164,1395,5164,1395,5181,1376,5181
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rupou,1432,5144,1569,5145,1569,5185,1432,5184
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,ure,1571,5146,1653,5147,1653,5186,1571,5185
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,:-uulna,1655,5146,1841,5147,1841,5187,1655,5186
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,1872,5148,1933,5148,1933,5187,1872,5187
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,uuurn,1928,5160,2046,5161,2046,5191,1928,5190
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,cutwa,2068,5151,2211,5152,2211,5188,2068,5187
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,11,2230,5151,2275,5151,2275,5190,2230,5190
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,ser-rs,2332,5159,2459,5160,2459,5194,2332,5193
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,und,2474,5153,2549,5154,2549,5189,2474,5188
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,kanvegunge,2572,5155,2841,5157,2841,5197,2572,5195
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,2858,5156,2931,5157,2931,5198,2858,5197
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,aours.,2948,5166,3071,5167,3071,5195,2948,5194
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,at,564,5186,623,5187,622,5220,563,5219
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,bibbenj,642,5182,803,5185,802,5224,641,5221
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,ore,842,5185,893,5186,892,5226,841,5225
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,retail,902,5186,1021,5188,1020,5222,901,5220
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,prico,1042,5189,1153,5191,1152,5230,1041,5228
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,of,1174,5192,1217,5193,1216,5224,1173,5223
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,hult,1232,5193,1313,5195,1312,5226,1231,5224
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,1334,5195,1381,5196,1380,5227,1333,5226
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,huurs,1398,5206,1511,5208,1511,5229,1398,5227
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,per,1528,5205,1607,5207,1606,5239,1527,5238
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rupee.,1626,5202,1765,5205,1764,5243,1625,5240
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,c,564,5225,587,5225,586,5270,563,5270
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,at,598,5225,633,5226,632,5272,597,5271
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rampwru,635,5229,839,5232,838,5274,634,5271
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,ht,861,5230,947,5231,946,5265,860,5264
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,1otail,965,5232,1081,5234,1080,5279,964,5277
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,prico,1105,5243,1216,5245,1215,5278,1104,5276
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,of,1234,5236,1276,5237,1275,5282,1233,5281
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,aalt,1292,5237,1372,5238,1371,5272,1291,5271
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,11,1392,5238,1461,5239,1460,5285,1391,5284
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,svers,1482,5249,1592,5251,1592,5276,1482,5274
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,or,1612,5250,1685,5251,1684,5286,1611,5285
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rupeo.,1702,5250,1850,5253,1849,5292,1701,5289
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,1),461,5272,563,5273,563,5318,461,5317
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,in,575,5273,633,5274,633,5320,575,5319
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,aubdivisions,632,5273,909,5276,909,5312,632,5309
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,retuil,930,5277,1045,5278,1045,5313,930,5312
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,priuos,1068,5288,1199,5289,1199,5324,1068,5323
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,of,1218,5282,1261,5282,1261,5315,1218,5315
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,sult,1278,5284,1357,5285,1357,5319,1278,5318
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,pur,1376,5281,1457,5282,1457,5328,1376,5327
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rupov,1466,5288,1593,5289,1593,5329,1466,5328
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,are,1612,5283,1683,5284,1683,5322,1612,5321
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,--hatal,1696,5284,1897,5286,1897,5324,1696,5322
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,11,1918,5287,1965,5287,1965,5324,1918,5324
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,seers,1984,5295,2109,5296,2109,5334,1984,5333
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,contai,2130,5289,2277,5290,2277,5327,2130,5326
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,2300,5291,2349,5291,2349,5326,2300,5326
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,soers.,2368,5297,2489,5298,2489,5328,2368,5327
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,e,542,5313,572,5314,571,5359,541,5358
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rotail,590,5313,702,5315,701,5361,589,5359
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,price,716,5319,826,5321,825,5364,715,5362
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,of,846,5320,890,5321,889,5355,845,5354
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,salt,906,5321,986,5323,985,5357,905,5355
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,at,1000,5324,1050,5325,1049,5369,999,5368
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,shulroshur,1073,5324,1328,5329,1327,5374,1072,5369
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10j,1350,5331,1417,5332,1416,5376,1349,5375
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,sours,1432,5341,1545,5343,1544,5366,1432,5364
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,por,1562,5339,1638,5341,1637,5378,1561,5376
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rupee.,1656,5339,1797,5342,1796,5378,1655,5375
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,l,568,5366,625,5367,624,5400,567,5399
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,uluberih,648,5359,871,5364,870,5404,647,5399
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rotail,890,5366,1009,5369,1008,5404,889,5401
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,prico,1030,5368,1139,5370,1138,5412,1029,5410
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,of,1158,5371,1199,5372,1198,5403,1157,5402
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,ull,1216,5372,1295,5374,1294,5408,1215,5406
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,1g,1316,5375,1385,5377,1384,5418,1315,5416
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,ers,1402,5384,1511,5386,1510,5412,1401,5410
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,pr,1528,5386,1605,5388,1604,5423,1527,5421
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rupee.,1620,5385,1757,5388,1756,5424,1619,5421
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,in,562,5408,633,5409,633,5456,562,5455
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,subdivisious,628,5410,901,5413,901,5459,628,5456
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,retail,924,5411,1049,5412,1049,5460,924,5459
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,prioes,1060,5412,1209,5413,1209,5461,1060,5460
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,of,1220,5418,1263,5418,1263,5451,1220,5451
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,mult,1284,5414,1377,5415,1377,5463,1284,5462
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,per,1388,5416,1465,5417,1465,5464,1388,5463
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rupue,1490,5416,1613,5417,1613,5465,1490,5464
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,aru,1650,5418,1721,5419,1721,5461,1650,5460
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,:-barasot,1742,5423,1977,5425,1977,5463,1742,5461
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,1994,5423,2043,5423,2043,5461,1994,5461
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,soers,2060,5434,2171,5435,2171,5462,2060,5461
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,2208,5425,2257,5425,2257,5461,2208,5461
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,ohittacks,2284,5424,2521,5426,2521,5473,2284,5471
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,diamon,2548,5426,2753,5428,2753,5466,2548,5464
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,harbout,2792,5428,2987,5430,2987,5468,2792,5466
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,(at,3020,5432,3083,5433,3083,5477,3020,5476
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,magrabat),3116,5433,3357,5435,3357,5481,3116,5479
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,3392,5440,3443,5440,3443,5480,3392,5480
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,soore,3474,5447,3581,5448,3581,5479,3474,5478
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,3612,5436,3651,5436,3651,5469,3612,5469
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,chittacks,618,5454,839,5456,838,5502,618,5500
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,1arrackporo,866,5456,1141,5459,1140,5505,866,5502
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,e,1202,5472,1307,5473,1307,5499,1202,5498
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,2,1326,5470,1349,5470,1349,5499,1326,5499
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,hittuuku,1366,5462,1583,5464,1583,5509,1366,5507
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,aud,1606,5468,1687,5469,1687,5505,1606,5504
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,dum-dum,1708,5470,1947,5473,1947,5508,1708,5505
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,lu,1976,5471,2025,5472,2025,5509,1976,5508
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,ors.,2042,5481,2167,5482,2167,5508,2042,5507
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,h,520,5497,553,5497,552,5544,519,5544
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,in,564,5497,617,5498,616,5546,563,5545
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,subdivisione,616,5497,891,5500,891,5542,616,5539
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rotail,910,5507,1027,5508,1027,5541,910,5540
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,prioes,1046,5502,1179,5503,1178,5551,1045,5550
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,of,1196,5510,1239,5510,1239,5544,1196,5544
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,salt,1254,5510,1335,5511,1335,5545,1254,5544
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,por,1352,5522,1426,5523,1426,5554,1352,5553
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rupoo,1444,5506,1577,5507,1576,5555,1443,5554
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,ure,1588,5508,1673,5509,1672,5557,1587,5556
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,:-kooshtea,1672,5513,1954,5516,1954,5556,1672,5553
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,1972,5517,2021,5518,2021,5557,1972,5556
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,soers,2036,5527,2159,5528,2159,5562,2036,5561
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,moborpore,2184,5516,2429,5519,2428,5565,2184,5562
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,9,2448,5518,2497,5519,2496,5566,2447,5565
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,seers,2542,5526,2667,5527,2667,5565,2542,5564
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,chooadanga,2708,5520,2987,5523,2986,5571,2707,5568
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,3022,5524,3071,5525,3071,5564,3022,5563
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,neers,3108,5536,3223,5537,3223,5567,3108,5566
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,5,3238,5530,3281,5530,3281,5573,3238,5573
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,ohittaoks,3316,5530,3538,5532,3538,5576,3316,5574
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,and,3572,5529,3643,5530,3643,5566,3572,5565
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,ranagunt,615,5546,837,5549,836,5591,614,5588
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,10,855,5550,903,5551,903,5585,855,5584
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,es.,930,5559,1051,5561,1051,5587,930,5585
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,i,549,5591,577,5591,577,5636,549,5636
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,in,581,5591,623,5591,623,5636,581,5636
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,sublivinious,620,5591,895,5594,895,5632,620,5629
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,retail,912,5594,1031,5595,1031,5631,912,5630
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,prioes,1064,5595,1195,5596,1195,5642,1064,5641
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,of,1212,5599,1255,5599,1255,5634,1212,5634
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,nult,1272,5599,1351,5600,1351,5636,1272,5635
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,per,1368,5612,1441,5613,1441,5645,1368,5644
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,rupoo,1456,5615,1581,5616,1581,5646,1456,5645
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,aro,1598,5614,1669,5615,1669,5641,1598,5640
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,:-satkbira,1686,5605,1947,5607,1947,5649,1686,5647
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,9,1962,5608,1987,5608,1987,5645,1962,5645
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,seers,2006,5618,2117,5619,2117,5649,2006,5648
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,13,2136,5610,2183,5610,2183,5647,2136,5647
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,abittacks,2200,5608,2407,5610,2407,5648,2200,5646
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,and,2424,5608,2507,5609,2507,5647,2424,5646
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,bagirhat,2527,5609,2723,5611,2723,5657,2527,5655
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,8,2740,5612,2763,5612,2763,5645,2740,5645
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,soors.,2780,5620,2903,5621,2903,5648,2780,5647
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,j,542,5637,575,5637,574,5684,541,5684
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,in,578,5637,631,5638,630,5686,577,5685
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,subdivlsions,620,5637,899,5640,899,5680,620,5677
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_231.png,retail,910,5640,1031,5641,1031,5679,910,5678
