sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,entrance,3086,2030,3339,2030,3339,2105,3086,2105
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,to,504,2116,567,2116,567,2187,504,2187
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,588,2111,683,2111,683,2171,588,2171
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,west,708,2107,859,2106,859,2169,708,2170
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,gat,888,2106,1011,2106,1011,2182,888,2182
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,surabaya,1036,2106,1315,2105,1315,2184,1036,2185
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,strait,1336,2104,1507,2103,1507,2175,1336,2176
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,in,1536,2128,1595,2128,1595,2167,1536,2167
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,1620,2128,1651,2128,1651,2167,1620,2167
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,position,1700,2111,1927,2110,1927,2182,1700,2183
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,trom,1980,2114,2123,2113,2123,2169,1980,2170
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,which,2172,2109,2343,2108,2343,2168,2172,2169
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,jamuang,2392,2109,2671,2108,2671,2180,2392,2181
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,reef,2712,2100,2827,2100,2827,2163,2712,2163
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,tide,2872,2107,2987,2107,2987,2162,2872,2162
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,pole,3024,2102,3143,2102,3143,2178,3024,2178
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,bears,3184,2102,3339,2101,3339,2160,3184,2161
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,n,504,2184,565,2184,565,2245,504,2245
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,28,606,2186,705,2186,705,2245,606,2245
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,e,730,2188,803,2188,803,2255,730,2255
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,,817,2178,843,2178,843,2257,817,2257
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,dstant,842,2178,1045,2178,1045,2243,842,2243
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,2%,1068,2186,1167,2186,1167,2257,1068,2257
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,miles,1198,2178,1371,2178,1371,2253,1198,2253
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,and,1400,2184,1507,2184,1507,2241,1400,2241
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,gebang,1532,2178,1761,2178,1761,2257,1532,2257
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,village,1788,2182,1983,2182,1983,2257,1788,2257
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,s,2008,2182,2047,2182,2047,2241,2008,2241
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,82,2092,2182,2187,2182,2187,2241,2092,2241
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,e,2214,2186,2265,2186,2265,2241,2214,2241
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,approaimate,792,2303,1175,2300,1175,2368,793,2371
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,position,1196,2304,1431,2302,1432,2370,1197,2372
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,on,1460,2319,1527,2318,1527,2353,1460,2354
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,chart,1552,2298,1723,2297,1723,2357,1552,2358
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,1748,2301,1835,2300,1835,2351,1748,2352
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,931,1880,2300,2007,2299,2007,2362,1880,2363
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,lat,2032,2294,2111,2293,2111,2353,2032,2354
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,6,2156,2297,2219,2297,2219,2353,2156,2353
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,583,2244,2297,2367,2296,2367,2363,2245,2364
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,8,2384,2296,2423,2296,2423,2351,2384,2351
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,,2444,2288,2483,2288,2484,2367,2445,2367
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,long,2488,2295,2615,2294,2616,2365,2489,2366
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,112,2664,2294,2791,2293,2791,2352,2664,2353
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,421,2820,2293,2943,2292,2943,2359,2821,2360
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,e,2968,2292,3019,2292,3019,2347,2968,2347
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,650,2408,769,2408,769,2467,650,2467
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,white,806,2408,967,2408,967,2465,806,2465
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,conical,1008,2408,1211,2408,1211,2465,1008,2465
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,buoy,1256,2406,1415,2406,1415,2477,1256,2477
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,1460,2408,1551,2408,1551,2465,1460,2465
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,6,1604,2398,1707,2398,1707,2477,1604,2477
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,suimounted,1716,2406,2063,2406,2063,2465,1716,2465
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,by,2104,2406,2181,2406,2181,2477,2104,2477
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,2224,2426,2257,2426,2257,2463,2224,2463
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ball,2296,2406,2423,2406,2423,2475,2296,2475
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,and,2470,2406,2579,2406,2579,2461,2470,2461
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,2620,2406,2713,2406,2713,2461,2620,2461
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,hght-buoy,2754,2404,3083,2404,3083,2477,2754,2477
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,3128,2402,3221,2402,3221,2477,3128,2477
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,6,3282,2406,3337,2406,3337,2471,3282,2471
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,exhibitng,504,2484,811,2483,811,2558,504,2559
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,854,2504,885,2504,885,2541,854,2541
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,wbite,928,2484,1089,2483,1089,2541,928,2542
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,occulting,1128,2479,1399,2478,1399,2556,1128,2557
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ight,1436,2481,1597,2480,1597,2554,1436,2555
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,foimetly,1622,2483,1883,2482,1883,2553,1622,2554
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,situated,1924,2475,2159,2474,2159,2542,1924,2543
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,three,2182,2480,2329,2479,2329,2539,2182,2540
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(ables,2354,2473,2527,2472,2527,2536,2354,2537
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,to,2554,2487,2607,2487,2607,2536,2554,2536
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,2630,2480,2723,2480,2723,2537,2630,2537
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,northward,2739,2472,3059,2471,3059,2546,2739,2547
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,and,3098,2478,3203,2478,3203,2537,3098,2537
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,one,3232,2469,3337,2469,3337,2537,3232,2537
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,mile,512,2564,644,2563,644,2622,512,2623
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,to,668,2567,723,2567,723,2622,668,2622
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,752,2555,839,2555,839,2618,752,2618
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,southward,864,2562,1171,2561,1171,2621,864,2622
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,respectively,1196,2553,1547,2552,1547,2628,1196,2629
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,fiom,1572,2560,1715,2559,1715,2614,1572,2615
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,1744,2559,1831,2559,1831,2614,1744,2614
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ubove,1848,2550,2023,2549,2023,2613,1848,2614
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,position,2048,2561,2299,2560,2299,2624,2048,2625
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,have,2324,2556,2459,2555,2459,2615,2324,2616
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,been,2484,2556,2615,2555,2615,2614,2484,2615
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,withdrawn,2640,2555,2955,2554,2955,2614,2640,2615
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(var,1441,2666,1583,2666,1583,2741,1441,2741
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ation,1582,2678,1735,2678,1735,2731,1582,2731
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,8,1762,2672,1821,2672,1821,2727,1762,2727
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,raster,1847,2666,2037,2666,2037,2741,1847,2741
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ly,2039,2666,2103,2666,2103,2741,2039,2741
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,in,2116,2692,2169,2692,2169,2725,2116,2725
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1905,2194,2674,2333,2674,2333,2727,2194,2727
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,),2358,2674,2377,2674,2377,2743,2358,2743
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,this,650,2796,764,2796,764,2851,650,2851
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,notue,791,2795,971,2794,971,2851,791,2852
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,affects,996,2798,1170,2797,1170,2863,996,2864
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,1222,2795,1303,2795,1303,2848,1222,2848
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,follouung,1330,2793,1591,2792,1591,2861,1330,2862
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,admnalty,1650,2793,1944,2792,1944,2860,1650,2861
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,charts,1995,2788,2183,2787,2183,2845,1995,2846
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,on,497,2860,601,2860,601,2941,497,2941
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,churt,602,2868,759,2868,759,2929,602,2929
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no.,790,2870,901,2870,901,2937,790,2937
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,934,918,2860,1043,2860,1043,2943,918,2943
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,also,1123,2860,1287,2860,1287,2941,1123,2941
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,eustern,1284,2870,1501,2870,1501,2925,1284,2925
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ar,1557,2860,1637,2860,1637,2941,1557,2941
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ohipe,1639,2860,1749,2860,1749,2941,1639,2941
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,lugo,1753,2860,1903,2860,1903,2941,1753,2941
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,fart,1914,2860,2051,2860,2051,2921,1914,2921
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ii,2089,2860,2197,2860,2197,2941,2089,2941
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1904,2194,2864,2353,2864,2353,2929,2194,2929
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,pay,2372,2880,2493,2880,2493,2933,2372,2933
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,142,2526,2864,2633,2864,2633,2921,2526,2921
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,-,2222,2780,2335,2780,2335,2867,2222,2867
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,jara,2337,2780,2479,2780,2479,2867,2337,2867
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,2488,2792,2575,2792,2575,2867,2488,2867
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1654,2616,2788,2815,2788,2815,2867,2616,2867
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,surabaya,2868,2788,3135,2788,3135,2855,2868,2855
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,strast,3176,2792,3331,2792,3331,2847,3176,2847
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,korea--south,1072,3078,1683,3078,1683,3141,1072,3141
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,coast-shoan,1720,3076,2231,3076,2231,3137,1720,3137
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,to,2270,3076,2371,3076,2371,3145,2270,3145
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,basi,2410,3094,2538,3094,2538,3135,2410,3135
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,oabi,2578,3092,2729,3092,2729,3137,2578,3137
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,shoil,1686,3192,1845,3195,1844,3251,1685,3248
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1eported,1880,3189,2111,3193,2110,3263,1879,3259
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,640,3292,745,3292,745,3355,640,3355
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,346,770,3291,881,3291,881,3354,770,3354
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(thn,910,3291,1023,3291,1023,3364,910,3364
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,d,1038,3293,1075,3293,1075,3344,1038,3344
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,pubbcation),1092,3290,1413,3289,1413,3363,1092,3364
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,-the,1438,3285,1625,3284,1625,3343,1438,3344
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,british,1650,3286,1857,3285,1857,3342,1650,3343
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,admiralty,1886,3287,2201,3286,2201,3358,1886,3359
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,has,2226,3286,2321,3286,2321,3343,2226,3343
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,given,2348,3301,2509,3300,2509,3358,2348,3359
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,notice,2534,3289,2707,3288,2707,3339,2534,3340
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(no.,2754,3284,2883,3284,2883,3355,2754,3355
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,794,2930,3287,3039,3287,3039,3343,2930,3343
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,3066,3283,3123,3283,3123,3338,3066,3338
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1905),3162,3283,3331,3282,3331,3351,3162,3352
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,508,3366,569,3366,569,3425,508,3425
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,608,3368,699,3368,699,3425,608,3425
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,existonce,726,3354,991,3354,991,3425,726,3425
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ofa,1014,3354,1155,3354,1155,3421,1014,3421
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,shoal,1192,3364,1341,3364,1341,3421,1192,3421
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,with,1386,3354,1515,3354,1515,3421,1386,3421
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,1560,3384,1589,3384,1589,3415,1560,3415
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,least,1614,3364,1747,3364,1747,3419,1614,3419
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,depth,1772,3362,1937,3362,1937,3433,1772,3433
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,1962,3360,2021,3360,2021,3419,1962,3419
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,5,2058,3364,2089,3364,2089,3417,2058,3417
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,feot,2118,3354,2229,3354,2229,3417,2118,3417
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,uven,2256,3354,2375,3354,2375,3417,2256,3417
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,it,2402,3370,2445,3370,2445,3417,2402,3417
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,at,2470,3366,2525,3366,2525,3413,2470,3413
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,low,2550,3358,2653,3358,2653,3415,2550,3415
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,water,2678,3354,2857,3354,2857,3423,2678,3423
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,eituated,2884,3358,3115,3358,3115,3415,2884,3415
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,on,3142,3374,3211,3374,3211,3415,3142,3415
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,3240,3356,3335,3356,3335,3433,3240,3433
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,vastern,500,3446,707,3446,707,3497,500,3497
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,side,732,3444,851,3444,851,3497,732,3497
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,874,3444,931,3444,931,3499,874,3499
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,shoan,980,3438,1161,3438,1161,3497,980,3497
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,to,1187,3430,1301,3430,1301,3505,1187,3505
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,at,1305,3430,1391,3430,1391,3505,1305,3505
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,1392,3458,1425,3458,1425,3497,1392,3497
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,dstance,1460,3438,1701,3438,1701,3497,1460,3497
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,1726,3438,1781,3438,1781,3493,1726,3493
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,cables,1892,3436,2067,3436,2067,3501,1892,3501
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,n,2090,3436,2147,3436,2147,3493,2090,3493
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,70,2192,3436,2287,3436,2287,3491,2192,3491
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,e,2314,3436,2365,3436,2365,3491,2314,3491
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,fiom,2426,3436,2567,3436,2567,3491,2426,3491
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,the,2608,3434,2701,3434,2701,3495,2608,3495
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,517,2744,3436,2847,3436,2847,3495,2744,3495
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,feet,2884,3436,2997,3436,2997,3491,2884,3491
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,3020,3446,3115,3446,3115,3507,3020,3507
