sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,is,3562,4704,3605,4704,3605,4749,3562,4749
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,not,3634,4709,3733,4710,3733,4755,3634,4754
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,good.,2262,4766,2424,4766,2424,4825,2262,4825
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,large,2498,4766,2669,4766,2669,4829,2498,4829
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,export,2718,4776,2911,4776,2911,4827,2718,4827
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,2950,4766,3011,4766,3011,4833,2950,4833
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,rice,3058,4766,3171,4766,3171,4811,3058,4811
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,is,3222,4766,3267,4766,3267,4813,3222,4813
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,reported,3304,4770,3553,4770,3553,4829,3304,4829
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,from,3582,4772,3729,4772,3729,4821,3582,4821
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,balurghat.,2272,4836,2585,4836,2585,4895,2272,4895
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,fodder,2662,4834,2873,4834,2873,4881,2662,4881
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,and,2900,4832,3007,4832,3007,4881,2900,4881
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,water,3044,4842,3215,4842,3215,4881,3044,4881
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,3239,4828,3341,4828,3341,4897,3239,4897
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,sufficient.,3355,4828,3655,4828,3655,4897,3355,4897
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,effects,2222,4903,2427,4904,2427,4952,2222,4951
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,2454,4904,2508,4904,2508,4951,2454,4951
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,weather,2538,4904,2780,4905,2780,4952,2538,4951
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,2818,4917,2910,4917,2910,4951,2818,4951
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,not,2935,4900,3049,4900,3049,4964,2935,4964
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,favourable.,3104,4903,3450,4904,3450,4955,3104,4954
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,condi-,3526,4908,3728,4909,3728,4960,3526,4959
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,tion,2264,4974,2379,4974,2379,5021,2264,5021
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,and,2404,4976,2507,4976,2507,5021,2404,5021
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,prospects,2534,4980,2817,4980,2817,5037,2534,5037
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,2844,4972,2903,4972,2903,5021,2844,5021
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,jute,2922,4968,3041,4968,3041,5033,2922,5033
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,3068,4986,3163,4986,3163,5019,3068,5019
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,fair.,3186,4972,3313,4972,3313,5025,3186,5025
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,no,3390,4978,3473,4978,3473,5025,3390,5025
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,damage,3496,4978,3727,4978,3727,5039,3496,5039
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,is,2266,5045,2310,5045,2310,5091,2266,5091
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,reported.,2338,5045,2604,5045,2604,5104,2338,5104
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,harvesting,2680,5041,3023,5041,3023,5101,2680,5101
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,has,3051,5040,3148,5040,3148,5089,3051,5089
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,just,3172,5044,3288,5044,3288,5104,3172,5104
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,commenced.,3313,5039,3689,5039,3689,5100,3313,5100
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,107,1266,4280,1381,4278,1382,4327,1267,4329
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,4:,1612,4282,1669,4283,1668,4338,1611,4337
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,43,1978,4276,2043,4277,2042,4346,1977,4345
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,thakurgaon,562,4422,933,4424,933,4481,562,4479
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,1.94,1268,4418,1385,4419,1385,4468,1268,4467
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,4},1612,4420,1675,4420,1675,4485,1612,4485
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,in,3148,4490,3205,4489,3206,4536,3149,4537
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,police-stations,3300,4492,3739,4490,3739,4551,3300,4553
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,balurghat,568,4556,861,4560,860,4620,567,4616
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,2:37,1262,4556,1379,4554,1380,4607,1263,4609
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,14,422,4900,487,4901,486,4952,421,4951
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,jalpaiguri,528,4894,937,4901,936,4962,527,4955
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,14.95,1232,4904,1379,4903,1379,4952,1232,4953
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,43,1609,4905,1672,4905,1672,4971,1609,4971
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,4},1971,4905,2035,4906,2034,4972,1970,4971
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,alipur,560,5040,763,5038,764,5101,561,5103
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,6.27,1262,5042,1375,5042,1375,5093,1262,5093
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,41,1970,5046,2029,5047,2028,5102,1969,5101
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,...,1027,5080,1060,5080,1060,5093,1027,5093
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,potatoes,2218,5182,2467,5182,2467,5231,2218,5231
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,and,2496,5182,2603,5182,2603,5231,2496,5231
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,maize,2634,5182,2807,5182,2807,5229,2634,5229
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,2826,5194,2921,5194,2921,5227,2826,5227
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,being,2942,5178,3111,5178,3111,5239,2942,5239
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,harvested.,3130,5182,3443,5182,3443,5235,3130,5235
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,marua,3504,5186,3725,5186,3725,5235,3504,5235
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,is,2250,5252,2341,5253,2340,5309,2249,5308
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,being,2358,5253,2518,5255,2517,5312,2357,5310
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,so,2567,5255,2680,5256,2679,5313,2566,5312
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,wu,2683,5256,2747,5257,2746,5314,2682,5313
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,2258,5336,2349,5336,2349,5367,2258,5367
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,progressing.,2388,5322,2755,5322,2755,5389,2388,5389
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,favourable.,2258,5380,2607,5383,2607,5442,2258,5439
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,weather,2668,5385,2927,5387,2927,5439,2668,5437
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,effects,2954,5387,3141,5388,3141,5436,2954,5435
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,3162,5405,3253,5406,3253,5441,3162,5440
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,not,3282,5400,3377,5401,3377,5444,3282,5443
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,good.,3399,5389,3637,5391,3636,5457,3398,5455
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,no,3636,5395,3723,5396,3723,5445,3636,5444
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,damage,2258,5460,2488,5461,2488,5520,2258,5519
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,is,2550,5460,2596,5460,2596,5506,2550,5506
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,reported.,2661,5455,2929,5456,2929,5520,2661,5519
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,ilarvesting,3017,5457,3353,5458,3353,5525,3017,5524
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,has,3416,5463,3509,5463,3509,5510,3416,5510
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,com-,3573,5480,3721,5481,3721,5515,3573,5514
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,menced.,2258,5530,2507,5531,2507,5578,2258,5577
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,fodder,2580,5525,2797,5526,2797,5578,2580,5577
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,and,2824,5527,2933,5528,2933,5573,2824,5572
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,water,2964,5534,3133,5535,3133,5576,2964,5575
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,are,3160,5547,3251,5547,3251,5582,3160,5582
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,sufhcient.,3278,5525,3579,5527,3579,5585,3278,5583
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,15,420,5180,483,5180,483,5231,420,5231
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,darjeeling,564,5180,959,5183,959,5232,564,5229
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,2:73,1256,5182,1375,5183,1375,5233,1256,5232
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,4,1968,5186,1993,5186,1993,5233,1968,5233
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,...,1026,5218,1058,5218,1058,5229,1026,5229
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,sugarcane,2820,5246,3135,5250,3134,5312,2819,5308
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,and,3176,5252,3283,5253,3282,5301,3175,5300
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,bhadni,3314,5253,3511,5255,3510,5307,3313,5305
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,paddy,3540,5256,3723,5258,3722,5322,3539,5320
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,condition,2852,5314,3153,5320,3152,5372,2851,5366
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,of,3218,5326,3267,5327,3266,5370,3217,5369
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,jute,3333,5333,3450,5335,3449,5385,3332,5383
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,is,3516,5328,3558,5329,3557,5375,3515,5374
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,not,3625,5332,3729,5334,3728,5377,3624,5375
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,kurseong,554,5320,847,5322,847,5378,554,5376
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,63,1254,5322,1373,5322,1373,5371,1254,5371
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,5,1968,5324,1997,5324,1996,5371,1967,5371
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,...,1026,5354,1061,5355,1061,5367,1026,5366
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,siliguri,557,5458,790,5458,790,5519,557,5519
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,6.80,1252,5458,1371,5460,1370,5509,1251,5507
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,kalimpong,556,5596,895,5598,895,5661,556,5659
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,212,1256,5598,1371,5597,1372,5648,1257,5649
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,5,1600,5600,1631,5600,1631,5651,1600,5651
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,5,1964,5596,1993,5596,1993,5643,1964,5643
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,(n),1799,5790,1859,5790,1859,5830,1799,5830
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,not,1886,5790,1956,5790,1956,5824,1886,5824
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1302.png,reported.,1972,5790,2146,5790,2146,5830,1972,5830
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,supplement,824,328,1313,331,1313,392,824,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,to,1344,329,1439,330,1439,383,1344,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,the,1474,328,1629,329,1629,383,1474,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,oaloutta,1664,325,2055,328,2055,386,1664,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,gazette,2094,330,2441,332,2441,390,2094,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,september,2482,336,2907,339,2907,399,2482,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,8,2946,350,2993,350,2993,403,2946,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,1927.,3032,348,3183,349,3183,403,3032,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,1103,3498,357,3634,357,3634,412,3498,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,price,1522,544,1639,545,1639,585,1522,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,of,1634,549,1675,549,1675,583,1634,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,common,1690,546,1869,548,1869,587,1690,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,rloe,1868,548,1955,549,1955,590,1868,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,in,1970,549,2011,549,2011,584,1970,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,eers,1600,598,1707,599,1707,630,1600,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,per,1724,599,1787,600,1787,634,1724,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,rupee.,1802,595,1921,596,1921,636,1802,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,sorlal,318,624,447,623,447,662,318,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,no.,352,670,420,669,420,702,352,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,obarnoter,2404,634,2600,640,2599,676,2403,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,of,2611,639,2651,640,2650,673,2610,672
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,tho,2666,642,2729,644,2728,678,2665,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,weatlier,2744,645,2909,650,2908,690,2743,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,onndition,2924,649,3105,655,3104,692,2923,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,ol,3116,655,3157,656,3156,691,3115,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,oropo,3171,663,3284,667,3283,700,3170,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,ete.,3305,659,3372,661,3371,697,3304,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,datriot,497,645,653,642,654,679,498,682
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,aud,668,644,739,643,740,678,669,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,aubdiviston.,753,640,992,636,993,674,754,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,ralofall.,1140,633,1311,632,1311,670,1140,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,this,1470,712,1577,712,1577,751,1470,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,week.,1572,715,1683,714,1683,749,1572,750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,previous,1792,716,1967,717,1967,753,1792,752
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,week.,1980,715,2095,716,2095,754,1980,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,inches.,1103,1024,1315,1030,1314,1081,1102,1076
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,weather,2158,1164,2413,1168,2412,1222,2157,1218
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,hot,2476,1169,2571,1171,2570,1218,2475,1216
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,and,2598,1170,2707,1172,2706,1221,2597,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,cloudy.,2734,1168,2951,1172,2950,1234,2733,1230
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,more,3028,1175,3172,1177,3171,1226,3027,1224
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,rain,3212,1181,3331,1183,3330,1235,3211,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,is,3388,1185,3434,1186,3433,1235,3387,1234
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,badly,3480,1186,3648,1189,3647,1246,3479,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,wanted.,2208,1234,2449,1238,2448,1290,2207,1286
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,cutting,2522,1236,2773,1240,2772,1300,2521,1296
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,steeping,2792,1240,3043,1244,3042,1308,2791,1304
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,and,3060,1246,3163,1248,3162,1295,3059,1293
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,washing,3191,1249,3432,1253,3431,1312,3190,1308
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,of,3451,1254,3509,1255,3508,1302,3450,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,jute,3534,1256,3648,1258,3647,1317,3533,1315
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,are,2202,1320,2293,1320,2293,1355,2202,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,going,2320,1309,2489,1309,2489,1368,2320,1368
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,on.,2510,1320,2599,1320,2599,1355,2510,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,and,2202,1378,2313,1379,2313,1426,2202,1425
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,water,2344,1381,2513,1382,2513,1426,2344,1425
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,are,2536,1392,2625,1392,2625,1429,2536,1429
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,sufficient.,2650,1378,2943,1379,2943,1431,2650,1430
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,16,348,1178,409,1178,409,1231,348,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,|,462,1171,501,1171,501,1232,462,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,rangpur,488,1175,795,1174,795,1226,488,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,3.82,1193,1162,1316,1166,1314,1219,1191,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,43,1576,1167,1641,1168,1640,1235,1575,1234
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,43,1942,1166,2007,1166,2007,1233,1942,1233
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1303.png,nilphamari,490,1312,841,1310,841,1377,490,1379
