sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,outturn,1923,1591,1923,1434,1962,1434,1962,1591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,is,1926,1423,1926,1392,1960,1392,1960,1423
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,in,2005,2005,2005,1954,2048,1954,2048,2005
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2008,1953,2008,1884,2043,1884,2043,1953
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,preliominary,2007,1867,2007,1615,2049,1615,2049,1867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,porecast.,2007,1590,2007,1395,2043,1395,2043,1590
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,er,2048,2010,2048,1909,2085,1909,2085,2010
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,,2058,1896,2058,1871,2083,1871,2083,1896
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,larg0,2050,1840,2050,1737,2090,1737,2090,1840
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,rea,2057,1706,2057,1619,2084,1619,2084,1706
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,originaly,2048,1592,2049,1391,2092,1391,2091,1592
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,cropa,2143,2013,2142,1902,2177,1902,2178,2013
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,have,2136,1889,2135,1786,2176,1786,2177,1889
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,been,2135,1763,2134,1666,2168,1666,2169,1763
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,subatitpted,2134,1637,2132,1396,2175,1396,2177,1637
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,owing,2173,2011,2172,1884,2219,1884,2220,2011
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,to,2177,1857,2177,1816,2210,1816,2210,1857
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2176,1785,2176,1720,2213,1720,2213,1785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,esrly,2177,1705,2177,1604,2220,1604,2220,1705
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,fafiare,2171,1587,2170,1446,2218,1446,2219,1587
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,2177,1435,2177,1392,2214,1392,2214,1435
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2216,2010,2217,1942,2254,1942,2253,2010
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,sugorcane,2214,1930,2216,1717,2262,1717,2260,1930
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,plants.,2218,1702,2219,1557,2265,1557,2264,1702
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,1802,2382,2771,2381,2686,2415,2686,2416,2771
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,to,2383,2671,2383,2628,2416,2628,2416,2671
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,11155,2387,2537,2386,2415,2425,2415,2426,2537
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,want,2422,2021,2423,1892,2464,1892,2463,2021
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,2427,1857,2427,1819,2461,1819,2461,1857
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,rain,2423,1792,2424,1680,2470,1680,2469,1792
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,bas,2429,1674,2430,1603,2463,1603,2462,1674
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,damaged,2428,1579,2429,1395,2472,1395,2471,1579
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2470,2012,2471,1943,2506,1943,2505,2012
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,growth,2467,1928,2468,1775,2510,1775,2509,1928
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,2469,1764,2469,1723,2502,1723,2502,1764
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2471,1708,2471,1643,2504,1643,2504,1708
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,top.,2478,1622,2479,1519,2513,1519,2512,1622
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2468,1474,2469,1393,2508,1393,2507,1474
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,dute,2512,2013,2510,1910,2548,1909,2550,2012
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,18,2425,3266,2425,3313,2388,3313,2388,3266
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,harvesting,2505,1750,2510,1526,2556,1527,2551,1751
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,sta,2551,1393,2551,1473,2526,1473,2526,1393
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,mnzaffar,2594,4804,2597,4625,2646,4626,2643,4805
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,par.,2597,4623,2598,4544,2646,4545,2645,4624
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,1941251,2594,3009,2592,2836,2631,2835,2633,3008
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,|,2587,2816,2587,2796,2632,2795,2632,2815
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,1891,2591,2789,2590,2708,2626,2707,2627,2788
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,and,2592,2691,2591,2616,2626,2616,2627,2691
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,8705,2596,2509,2596,2415,2635,2415,2635,2509
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,novembet.,2585,2330,2587,2099,2630,2099,2628,2330
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2585,2038,2586,1945,2634,1945,2633,2038
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,date,2587,1934,2588,1831,2634,1831,2633,1934
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,2589,1806,2589,1761,2636,1761,2636,1806
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,harvesting,2589,1718,2591,1505,2639,1505,2637,1718
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,ws,2606,1470,2607,1393,2634,1393,2633,1470
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,84,2630,3260,2631,3303,2596,3303,2595,3260
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,normal.,2640,2011,2638,1850,2674,1850,2676,2011
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,0088,2630,3864,2631,3963,2594,3963,2593,3864
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,scapty,2685,2012,2685,1873,2724,1873,2724,2012
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,and,2680,1860,2680,1781,2719,1781,2719,1860
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,trregularly,2680,1774,2680,1537,2723,1537,2723,1774
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,distri.,2680,1524,2680,1391,2721,1391,2721,1524
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,buted,2720,2012,2721,1885,2758,1885,2757,2012
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,snd,2721,1842,2722,1763,2758,1763,2757,1842
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2723,1714,2724,1649,2758,1649,2757,1714
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,crop,2732,1602,2733,1509,2767,1509,2766,1602
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,has,2724,1462,2725,1391,2767,1391,2766,1462
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,ronsiderabo,2760,1780,2762,1515,2810,1515,2808,1780
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,for,2766,1454,2766,1395,2809,1395,2809,1454
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,want,2811,2019,2811,1910,2848,1910,2848,2019
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,2807,1895,2807,1856,2842,1856,2842,1895
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,moistore,2807,1843,2807,1658,2842,1658,2842,1843
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,in,2807,1641,2807,1602,2842,1602,2842,1641
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2807,1585,2807,1516,2842,1516,2842,1585
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,noil.,2809,1503,2809,1418,2846,1418,2846,1503
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2846,2037,2846,1952,2890,1952,2890,2037
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,weather,2850,1938,2851,1771,2886,1771,2885,1938
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,was,2860,1745,2860,1653,2891,1653,2891,1745
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,dot,2856,1639,2856,1569,2883,1569,2883,1639
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,favonr.,2850,1546,2851,1395,2893,1395,2892,1546
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,stile,2885,2008,2885,1922,2924,1922,2924,2008
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,owing,2889,1896,2890,1769,2934,1769,2933,1896
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,to,2886,1742,2886,1699,2924,1699,2924,1742
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,drought,2886,1664,2887,1499,2935,1499,2934,1664
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,and,2888,1474,2888,1397,2929,1397,2929,1474
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,sovembor.,2930,2322,2931,2095,2971,2095,2970,2322
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2934,2040,2934,1943,2973,1943,2973,2040
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,general,2928,1930,2929,1771,2974,1771,2973,1930
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,condition,2928,1748,2929,1551,2972,1551,2971,1748
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,2934,1524,2934,1485,2973,1485,2973,1524
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,the,2936,1464,2936,1397,2971,1397,2971,1464
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,puv,2716,2612,2715,2707,2675,2707,2676,2612
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,668t,2713,2698,2712,2783,2677,2783,2678,2698
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,saffered,2765,2011,2764,1848,2802,1848,2803,2011
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,214869,2845,4479,2846,4322,2887,4322,2886,4479
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,1678000,2848,4255,2849,4078,2891,4078,2890,4255
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,october,2847,2291,2848,2127,2884,2127,2883,2291
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,1903.,2885,2737,2884,2632,2924,2632,2925,2737
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,01,2884,2612,2884,2675,2845,2675,2845,2612
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,bl,2879,2662,2878,2747,2844,2747,2845,2662
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,00003,2884,3638,2884,3761,2843,3761,2843,3638
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,000,2887,2407,2886,2483,2848,2482,2849,2406
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,li,2882,2490,2881,2530,2846,2530,2847,2490
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,00041,2890,3859,2889,3981,2846,3981,2847,3859
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,000,2886,3424,2886,3487,2847,3487,2847,3424
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,par,2924,2174,2925,2255,2890,2255,2889,2174
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,of,3018,2010,3018,1969,3052,1969,3052,2010
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,harvesting,3014,1945,3015,1742,3061,1742,3060,1945
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,vu,3015,1685,3015,1611,3061,1611,3061,1685
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_225.png,normal.,3015,1608,3016,1458,3062,1458,3061,1608
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,supplement,530,344,1120,344,1120,406,530,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,to,1160,352,1272,352,1272,406,1160,406
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,1305,348,1505,348,1505,406,1305,406
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,calqutta,1535,344,2013,344,2013,410,1535,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,gazette,2055,346,2486,346,2486,414,2055,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,february,2526,347,3013,347,3013,405,2526,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,10,3066,353,3159,353,3159,419,3066,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1909.,3206,356,3378,356,3378,410,3206,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,183,3482,360,3595,359,3595,415,3482,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,..,631,4463,631,4406,684,4406,684,4463
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,2510080,632,4373,631,4202,679,4202,680,4373
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,|,632,4181,632,4172,683,4172,683,4181
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1182900,635,4153,634,3980,680,3980,681,4153
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,october,632,2246,631,2089,672,2089,673,2246
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,69,672,3009,672,3048,636,3048,636,3009
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,11.,674,2421,674,2440,665,2440,665,2421
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,rain.,672,1973,672,1879,719,1879,719,1973
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,681,1838,681,1758,719,1758,719,1838
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,date,681,1744,681,1660,720,1660,720,1744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,680,1649,680,1609,719,1609,719,1649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,barresting,679,1596,680,1380,727,1380,726,1596
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,was,737,1975,736,1899,764,1899,765,1975
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,normal.,729,1878,727,1718,769,1718,771,1878
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1st,776,2101,776,2046,813,2046,813,2101
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,768,2002,768,1914,818,1914,818,2002
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,general,768,1910,767,1746,817,1746,818,1910
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,condition,771,1737,770,1546,813,1546,814,1737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,766,1510,766,1454,816,1454,816,1510
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,771,1445,771,1376,810,1376,810,1445
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,3700,774,2439,773,2344,820,2343,821,2438
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,|,773,2323,773,2312,822,2311,822,2322
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,from,772,2293,770,2182,812,2181,814,2292
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,andjussug,825,4486,827,4711,777,4711,775,4486
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,18,816,3184,815,3235,768,3234,769,3183
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1,910,2745,910,2751,895,2751,895,2745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,stightly,910,1975,909,1820,962,1820,963,1975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,from,915,1803,914,1710,954,1710,955,1803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,dronght.,908,1683,907,1502,960,1502,961,1683
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,914,1459,914,1380,954,1380,954,1459
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,palnos,915,1391,916,1547,866,1547,865,1391
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,dola,913,1592,913,1677,878,1677,878,1592
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ay,916,1732,916,1799,869,1799,869,1732
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,10ed,917,1850,918,1975,870,1975,869,1850
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ml,1005,1962,1005,1854,1054,1854,1054,1962
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,1009,1843,1009,1762,1050,1762,1050,1843
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,docrease,1004,1723,1004,1549,1050,1549,1050,1723
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,in,1010,1516,1010,1476,1052,1476,1052,1516
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,1009,1441,1009,1377,1048,1377,1048,1441
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,area,1069,1977,1068,1891,1096,1891,1097,1977
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,sowa,1068,1878,1067,1778,1097,1778,1098,1878
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,in,1059,1763,1059,1726,1099,1726,1099,1763
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,columns,1058,1711,1056,1534,1095,1534,1097,1711
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,5and,1057,1519,1056,1413,1097,1413,1098,1519
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,7,1052,1387,1052,1367,1097,1366,1097,1386
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,preliminur,1150,1972,1148,1729,1196,1729,1198,1972
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,forecest,1151,1712,1149,1540,1190,1540,1192,1712
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,is,1153,1510,1153,1479,1190,1479,1190,1510
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ahe,1150,1452,1149,1379,1186,1379,1187,1452
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,to,1193,1980,1193,1898,1245,1898,1245,1980
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,revision,1193,1896,1193,1756,1245,1756,1245,1896
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,1193,1744,1193,1694,1245,1694,1245,1744
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,dgures,1200,1678,1200,1541,1245,1541,1245,1678
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,for,1199,1516,1199,1458,1238,1458,1238,1516
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,1197,1444,1197,1378,1236,1378,1236,1444
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,bapka,1244,1966,1246,1841,1288,1842,1286,1967
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,s7bdivision.,1244,1820,1247,1579,1292,1580,1289,1821
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,middle,1285,2255,1286,2104,1336,2104,1335,2255
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,1286,2101,1286,2054,1335,2054,1335,2101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,tbe,1286,2022,1287,1920,1336,1920,1335,2022
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,date,1287,1882,1287,1786,1331,1786,1331,1882
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,1295,1760,1295,1724,1332,1724,1332,1760
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,bar,1288,1693,1289,1595,1338,1595,1337,1693
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,tsting,1288,1593,1289,1479,1339,1479,1338,1593
