sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,pice,2980,4283,3123,4285,3123,4326,2980,4324
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,of,3142,4285,3203,4286,3203,4325,3142,4324
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rice,3224,4286,3321,4287,3321,4326,3224,4325
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,19},3348,4286,3441,4287,3440,4334,3347,4333
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,se,3464,4298,3593,4299,3593,4330,3464,4329
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,er,3614,4297,3701,4298,3701,4342,3614,4341
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,re.,3724,4300,3887,4302,3887,4344,3724,4342
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,1-96,1590,4620,1703,4620,1703,4663,1590,4663
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,weathor,1768,4616,2055,4616,2055,4673,1768,4673
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,-,2057,4610,2089,4610,2089,4673,2057,4673
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,eonablo.,2091,4610,2357,4610,2357,4673,2091,4673
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,prospects,2428,4614,2679,4614,2679,4669,2428,4669
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,of,2688,4612,2767,4612,2767,4673,2688,4673
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,oropa,2782,4622,2943,4622,2943,4673,2782,4673
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,far.,2964,4614,3095,4614,3095,4673,2964,4673
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,ordinary,3136,4612,3393,4612,3393,4673,3136,4673
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rfoe,3426,4610,3527,4610,3527,4673,3426,4673
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,sella,3587,4610,3701,4610,3701,4673,3587,4673
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,st,3730,4624,3785,4624,3785,4665,3730,4665
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,from,3826,4624,3961,4624,3961,4667,3826,4667
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,2,1615,4673,1651,4673,1651,4725,1615,4725
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,96,1641,4676,1704,4676,1704,4718,1641,4718
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,3.47,1592,4730,1699,4732,1698,4776,1591,4774
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,2-62,1588,4788,1702,4789,1702,4831,1588,4830
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,12,1271,4630,1345,4629,1346,4675,1272,4676
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,94,1386,4625,1464,4624,1465,4677,1387,4678
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,backergung,654,4634,1007,4638,1006,4694,653,4690
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,pirojpur,750,4679,989,4677,989,4745,751,4747
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,bhola,752,4737,911,4735,912,4785,753,4787
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,putuakbali,748,4799,1045,4792,1046,4838,749,4845
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,22,516,4641,579,4643,578,4684,515,4682
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,water,2686,4660,2881,4662,2880,4716,2685,4714
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,for,2898,4668,2989,4669,2988,4713,2897,4712
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,3rinkiug,3022,4664,3259,4667,3258,4727,3021,4724
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,snd,3298,4667,3399,4668,3398,4714,3297,4713
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,domestic,3426,4669,3703,4672,3702,4733,3425,4730
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,perposes,3726,4684,3967,4687,3966,4737,3725,4734
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,10,1874,4672,1939,4673,1938,4714,1873,4713
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,to,1960,4681,2011,4682,2010,4714,1959,4713
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,18,2034,4673,2095,4674,2094,4715,2033,4714
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,oert,2138,4681,2268,4683,2267,4716,2137,4714
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,per,2308,4682,2393,4683,2392,4726,2307,4725
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rapee.,2422,4681,2597,4684,2596,4730,2421,4727
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,somow,1874,4738,2043,4737,2043,4770,1874,4771
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,hat,2050,4729,2137,4729,2137,4770,2050,4770
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,scarce,2156,4725,2325,4724,2325,4771,2156,4772
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,in,2341,4724,2415,4724,2415,4779,2341,4779
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,pirojpur,2416,4724,2641,4723,2641,4780,2416,4781
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,subdiviaion.,2660,4725,2977,4724,2977,4773,2660,4774
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,weather-very,1769,4970,2170,4968,2170,5029,1769,5031
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,bot,2197,4974,2313,4974,2313,5029,2197,5029
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,till,2341,4971,2425,4971,2425,5029,2341,5029
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,wednenday,2471,4967,2775,4966,2775,5028,2471,5029
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,(9tb),2823,4965,2977,4964,2977,5025,2823,5026
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,since,3015,4968,3152,4967,3152,5025,3015,5026
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,then,3191,4970,3315,4970,3315,5013,3191,5013
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,there,3356,4969,3496,4968,3496,5017,3356,5018
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,has,3541,4973,3626,4973,3626,5024,3541,5024
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,beo,3649,4966,3769,4966,3769,5017,3649,5017
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rafn-,3794,4961,3966,4960,3966,5016,3794,5017
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,beaviest,1853,5029,2088,5029,2088,5071,1853,5071
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,at,2108,5023,2162,5023,2162,5074,2108,5074
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,comilla.,2182,5027,2403,5027,2403,5073,2182,5073
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,now,1872,5094,1981,5094,1981,5127,1872,5127
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,good.,1998,5084,2141,5084,2141,5139,1998,5139
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rice,2212,5084,2331,5084,2331,5139,2212,5139
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,is,2346,5082,2391,5082,2391,5125,2346,5125
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,selling,2410,5080,2585,5080,2585,5137,2410,5137
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,at,2606,5084,2659,5084,2659,5125,2606,5125
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,10,2682,5080,2745,5080,2745,5123,2682,5123
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,to,2764,5080,2823,5080,2823,5123,2764,5123
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,18,2838,5080,2901,5080,2901,5125,2838,5125
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,soeer,2922,5090,3053,5090,3053,5125,2922,5125
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,per,3078,5080,3175,5080,3175,5139,3078,5139
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,ropee.,3190,5092,3355,5092,3355,5137,3190,5137
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,28,520,4978,583,4977,583,5016,520,5017
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,tippors,614,4965,865,4962,866,5023,615,5026
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,,1257,4971,1289,4968,1293,5017,1261,5020
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,12,1293,4968,1365,4962,1369,5012,1297,5018
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,9.,1384,4961,1456,4955,1460,5004,1388,5010
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,6-07,1585,4967,1698,4968,1698,5014,1585,5013
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rain,2494,5020,2633,5021,2633,5074,2494,5073
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,has,2622,5027,2711,5028,2711,5070,2622,5069
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,done,2734,5022,2867,5023,2867,5077,2734,5076
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,muoh,2884,5023,3047,5024,3047,5068,2884,5067
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,good,3094,5025,3221,5026,3221,5080,3094,5079
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,to,3244,5033,3299,5033,3299,5068,3244,5068
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,aus,3318,5037,3427,5038,3427,5080,3318,5079
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,and,3474,5028,3579,5029,3579,5073,3474,5072
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,prospeota,3604,5030,3855,5032,3855,5085,3604,5083
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,are,3884,5042,3969,5043,3969,5075,3884,5074
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,24,522,5310,587,5311,586,5353,521,5352
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,vonkboli,660,5304,895,5301,895,5341,661,5344
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,n,1239,5299,1277,5296,1281,5351,1243,5354
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,12,1268,5297,1344,5292,1347,5343,1271,5348
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,9,1380,5294,1427,5291,1430,5336,1383,5339
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,3,1621,5294,1661,5294,1661,5359,1621,5359
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,67,1663,5294,1717,5294,1717,5359,1663,5359
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,|,1731,5294,1761,5294,1761,5359,1731,5359
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,weathepintensely,1764,5304,2295,5304,2295,5359,1764,5359
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,hot,2320,5306,2407,5306,2407,5349,2320,5349
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,with,2428,5304,2547,5304,2547,5349,2428,5349
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,ocouional,2588,5300,2859,5300,2859,5359,2588,5359
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rain;,2902,5300,3039,5300,3039,5353,2902,5353
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,a,3068,5314,3105,5314,3105,5345,3068,5345
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,itle,3142,5302,3273,5302,3273,5359,3142,5359
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,cooler,3315,5294,3477,5294,3477,5359,3315,5359
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,during,3491,5294,3685,5294,3685,5359,3491,5359
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,the,3706,5302,3793,5302,3793,5359,3706,5359
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,lhtt,3814,5304,3967,5304,3967,5353,3814,5353
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,part,1868,5371,1980,5371,1980,5416,1868,5416
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,of,1999,5364,2052,5364,2052,5404,1999,5404
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,the,2070,5362,2161,5362,2161,5418,2070,5418
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,week.,2178,5357,2326,5357,2326,5405,2178,5405
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,harvesting,2369,5359,2694,5359,2694,5418,2369,5418
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,of,2712,5357,2770,5357,2770,5418,2712,5418
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rabi,2784,5357,2915,5357,2915,5418,2784,5418
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,crops,2923,5366,3063,5366,3063,5418,2923,5418
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,completed.,3103,5357,3397,5357,3397,5418,3103,5418
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,sowing,3459,5357,3654,5357,3654,5418,3459,5418
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,of,3674,5359,3731,5359,3731,5403,3674,5403
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,ons,3752,5374,3848,5374,3848,5404,3752,5404
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,and,3864,5364,3964,5364,3964,5406,3864,5406
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,aman,1868,5413,2014,5413,2014,5461,1868,5461
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,continurs.,2039,5413,2345,5413,2345,5469,2039,5469
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,tne,2366,5417,2472,5417,2472,5470,2366,5470
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rain,2496,5415,2601,5415,2601,5459,2496,5459
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,has,2657,5413,2760,5413,2760,5469,2657,5469
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,done,2764,5413,2886,5413,2886,5469,2764,5469
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,duch,2903,5413,3048,5413,3048,5455,2903,5455
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,good,3068,5413,3193,5413,3193,5466,3068,5466
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,to,3217,5415,3272,5415,3272,5456,3217,5456
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,the,3292,5413,3380,5413,3380,5461,3292,5461
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,aus,3431,5413,3514,5413,3514,5469,3431,5469
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,seedlings;,3513,5413,3785,5413,3785,5470,3513,5470
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,more,3831,5425,3969,5425,3969,5459,3831,5459
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,is,1859,5468,1953,5468,1953,5517,1859,5517
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,wanted.,1936,5468,2161,5469,2161,5515,1936,5514
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,prices,2204,5469,2369,5470,2369,5516,2204,5515
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,of,2388,5470,2447,5470,2447,5515,2388,5515
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,common,2466,5482,2689,5483,2689,5515,2466,5514
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rio,2712,5472,2811,5472,2811,5513,2712,5513
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,-,2828,5486,2909,5486,2909,5511,2828,5511
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,sro.,3214,5520,3314,5520,3314,5566,3214,5566
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,11,3257,5577,3318,5577,3318,5622,3257,5622
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,10,3258,5634,3322,5634,3322,5676,3258,5676
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,o.,3379,5531,3424,5531,3424,5564,3379,5564
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,noakbali,2001,5576,2240,5580,2239,5627,2000,5623
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,...,2993,5604,3040,5604,3040,5622,2993,5622
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,feany,1998,5634,2165,5635,2165,5700,1998,5699
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,por,3487,5608,3587,5608,3587,5671,3487,5671
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,rupes.,3586,5614,3749,5614,3749,5665,3586,5665
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,18,1270,5678,1377,5679,1376,5746,1269,5745
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,94,1380,5679,1455,5680,1454,5748,1379,5747
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,wenther-hut.,1766,5682,2161,5682,2161,5747,1766,5747
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,the,2224,5690,2327,5690,2327,5747,2224,5747
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,last,2370,5690,2467,5690,2467,5737,2370,5737
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,four,2484,5690,2603,5690,2603,5737,2484,5737
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,daya,2620,5682,2745,5682,2745,5745,2620,5745
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,of,2764,5686,2823,5686,2823,5731,2764,5731
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,the,2831,5682,2937,5682,2937,5747,2831,5747
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,wouk,2941,5682,3091,5682,3091,5747,2941,5747
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,were,3126,5700,3253,5700,3253,5747,3126,5747
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,ocationally,3290,5682,3613,5682,3613,5747,3290,5747
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,oloudy,3636,5690,3811,5690,3811,5747,3636,5747
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,with,3834,5694,3955,5694,3955,5739,3834,5739
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,alight,1868,5749,2022,5748,2022,5807,1868,5808
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,ran.,2040,5759,2162,5758,2162,5806,2040,5807
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,crop,2242,5746,2369,5745,2369,5805,2242,5806
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,prospeota,2382,5745,2649,5743,2649,5803,2382,5805
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,are,2645,5744,2733,5743,2733,5802,2645,5803
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,gonerally,2753,5743,2998,5742,2998,5802,2753,5803
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,bad.,3022,5742,3128,5741,3128,5800,3022,5801
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,guticiont.,1863,5795,2115,5796,2115,5845,1863,5844
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,condtion,2181,5796,2442,5797,2442,5845,2181,5844
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,of,2461,5797,2520,5797,2520,5844,2461,5844
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,cttle,2541,5799,2694,5800,2694,5858,2541,5857
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,generally,2721,5798,2958,5799,2958,5859,2721,5858
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,good.,2989,5800,3130,5801,3130,5856,2989,5855
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,chittagong,654,5688,957,5694,956,5744,653,5738
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_870.png,1.98,1578,5690,1694,5693,1693,5736,1577,5733
