sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,naogaon,600,4634,897,4640,895,4724,598,4718
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,nator,599,4708,801,4711,800,4776,598,4773
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,weather,2108,4404,2405,4404,2405,4461,2108,4461
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,soasonable.,2456,4402,2837,4402,2837,4459,2456,4459
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,harvesting,2916,4400,3305,4400,3305,4471,2916,4471
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,of,3360,4396,3425,4396,3425,4457,3360,4457
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,a,3478,4412,3503,4412,3503,4457,3478,4457
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,and,2148,4479,2271,4478,2271,4538,2148,4539
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,jute,2324,4482,2455,4481,2455,4549,2324,4550
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,is,2496,4478,2551,4478,2551,4537,2496,4537
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,almost,2592,4477,2823,4476,2823,4536,2592,4537
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,finished.,2852,4475,3147,4473,3147,4533,2852,4535
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,transph,3220,4465,3503,4463,3503,4543,3220,4545
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,tation,2152,4548,2351,4548,2351,4619,2152,4619
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,of,2416,4556,2483,4556,2483,4615,2416,4615
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,wnter,2556,4560,2787,4560,2787,4615,2556,4615
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,puddy,2856,4552,3063,4552,3063,4627,2856,4627
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,is,3128,4556,3187,4556,3187,4615,3128,4615
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,going,3248,4548,3443,4548,3443,4627,3248,4627
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,stocks,2152,4636,2375,4636,2375,4695,2152,4695
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,of,2436,4632,2503,4632,2503,4691,2436,4691
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,food-grains,2564,4620,2951,4620,2951,4703,2564,4703
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,and,3012,4620,3131,4620,3131,4691,3012,4691
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,fodder,3208,4620,3435,4620,3435,4691,3208,4691
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,sufficient.,2154,4712,2485,4710,2485,4767,2154,4769
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,178,1184,4404,1311,4403,1312,4466,1185,4467
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,7,1546,4404,1573,4404,1572,4461,1545,4461
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,7,1926,4402,1953,4402,1952,4457,1925,4457
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,64,1920,4632,1991,4633,1990,4704,1919,4703
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,6.,1924,4712,1959,4712,1959,4767,1924,4767
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,61,1542,4634,1611,4636,1609,4703,1541,4701
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,3-03,1180,4636,1311,4635,1312,4698,1181,4699
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,0-54,1180,4711,1307,4710,1307,4774,1180,4775
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,13,428,4866,561,4866,561,4941,428,4941
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,dinajpo,598,4870,941,4870,941,4935,598,4935
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,thakurgaon,596,4948,1015,4954,1014,5030,595,5024
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,balurgbat,600,5012,947,5018,946,5097,599,5091
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,6.66,1182,4863,1309,4862,1310,4926,1183,4927
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,5.09,1182,4942,1311,4943,1311,5004,1182,5003
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,410,1180,5020,1311,5020,1311,5077,1180,5077
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,711,1928,4860,2027,4860,2027,4931,1928,4931
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,weather,2072,4844,2403,4844,2403,4931,2072,4931
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,seasonable.,2476,4856,2863,4856,2863,4919,2476,4919
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,transplantation,2936,4852,3495,4852,3495,4931,2936,4931
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,winter,2156,4944,2387,4943,2387,4998,2156,4999
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,rice,2432,4938,2557,4937,2557,4997,2432,4998
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,is,2604,4939,2657,4939,2657,4996,2604,4996
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,anisbed.,2734,4932,3039,4930,3039,4996,2734,4998
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,cattle-dine,3138,4926,3505,4924,3505,5004,3138,5006
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,64,1924,4938,1993,4938,1992,5013,1923,5013
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,is,2150,5020,2253,5018,2254,5094,2151,5096
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,reported,2256,5018,2548,5013,2549,5090,2257,5095
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,from,2579,5016,2740,5013,2741,5072,2580,5075
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,itahar.,2790,5011,3025,5007,3026,5071,2791,5075
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,stocks,3101,5010,3337,5006,3338,5068,3102,5072
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,of,3352,5007,3419,5006,3420,5069,3353,5070
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,fodder,2156,5086,2377,5086,2377,5151,2156,5151
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,and,2402,5092,2525,5092,2525,5149,2402,5149
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,water,2556,5098,2751,5098,2751,5149,2556,5149
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,are,2776,5108,2879,5108,2879,5149,2776,5149
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,suficient.,2918,5090,3253,5090,3253,5147,2918,5147
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,f,3442,5000,3505,5000,3505,5079,3442,5079
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,14,446,5243,539,5241,540,5329,447,5331
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,jalpaiguri,560,5241,991,5234,992,5322,561,5329
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,alipur,598,5332,829,5332,829,5409,598,5409
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,(),1212,5250,1311,5251,1310,5332,1211,5331
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,(n),1212,5314,1311,5315,1310,5402,1211,5401
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,(n),1496,5246,1610,5245,1610,5327,1496,5328
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,(n),1510,5320,1610,5320,1610,5399,1510,5399
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,61,1924,5248,1995,5247,1996,5318,1925,5319
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,report,2108,5244,2343,5240,2344,5316,2109,5320
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,not,2372,5252,2487,5250,2488,5305,2373,5307
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,received.,2516,5245,2827,5239,2828,5302,2517,5308
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,5,1924,5326,1959,5327,1958,5388,1923,5387
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,(*),1776,5818,1845,5818,1845,5867,1776,5867
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,not,1882,5810,1979,5810,1979,5870,1882,5870
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,mported.,1974,5816,2169,5817,2169,5867,1974,5866
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,779,1954,3328,1952,3537,1918,3537,1920,3328
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,:,1060,2453,1060,2548,995,2548,995,2453
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,:,1066,2561,1066,2598,985,2598,985,2561
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,:,1061,2607,1061,2625,996,2625,996,2607
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2964.png,::,1050,4677,1051,4770,989,4770,988,4677
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,9454,305,347,451,338,455,401,309,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,supplement,758,334,1305,334,1305,397,758,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,to,1348,338,1449,338,1449,397,1348,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,the,1490,336,1665,336,1665,399,1490,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,caloutta,1706,330,2141,330,2141,399,1706,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,gazette,2182,336,2581,336,2581,407,2182,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,sept.,2620,336,2845,336,2845,399,2620,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,30,2882,340,2971,340,2971,405,2882,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,1914.,3016,340,3179,340,3179,399,3016,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,pnt,1329,564,1411,565,1411,596,1329,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,k,1429,569,1451,569,1451,595,1429,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,or,1471,570,1521,571,1521,599,1471,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,oomnon,1541,570,1708,572,1708,601,1541,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,rior,1736,566,1867,568,1866,608,1735,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,in,1869,568,1913,569,1912,608,1868,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,8hbrs,1418,610,1556,610,1556,647,1418,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,pfi,1577,615,1654,615,1654,641,1577,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,rupek,1677,613,1810,613,1810,640,1677,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,inotrtotn,604,629,761,628,761,660,604,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,nud,773,629,838,629,838,658,773,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,ubdt,613,668,718,667,719,707,614,708
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,vniona,720,667,831,665,832,704,721,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,burlal,324,634,435,633,435,666,324,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,rainfal!,1038,643,1190,643,1190,674,1038,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,oharaater,2322,646,2509,648,2509,686,2322,684
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,of,2520,648,2555,648,2555,681,2520,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,the,2570,649,2631,650,2631,683,2570,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,weatber,2646,649,2811,651,2811,687,2646,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,goadition,2822,649,3003,651,3003,687,2822,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,ol,3018,651,3057,651,3057,684,3018,684
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,orops,3068,659,3185,660,3185,692,3068,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,eto.,3196,651,3269,652,3269,687,3196,686
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,1hia,1340,722,1441,723,1441,762,1340,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,week,1436,728,1536,729,1536,763,1436,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,|,1616,724,1647,724,1647,763,1616,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,provions,1664,724,1807,725,1807,765,1664,764
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,woek,1822,727,1911,728,1911,762,1822,761
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,6,2780,866,2801,866,2801,901,2780,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,---,2453,952,2493,952,2493,962,2453,962
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,inches,1000,1030,1233,1034,1232,1094,999,1090
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,15,346,1188,409,1189,408,1248,345,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,darjeeling,450,1183,903,1187,902,1256,449,1252
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,kurseong,490,1266,819,1269,818,1335,489,1332
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,siliguri,486,1342,743,1345,742,1410,485,1407
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,weather,2006,1184,2309,1189,2308,1252,2005,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,progressing,2056,1270,2463,1270,2463,1343,2056,1343
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,well,2510,1264,2657,1264,2657,1331,2510,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,and,2712,1272,2835,1272,2835,1331,2712,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,chhota,2886,1270,3117,1270,3117,1331,2886,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,marua,3174,1286,3417,1286,3417,1331,3174,1331
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,is,3462,1272,3521,1272,3521,1331,3462,1331
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,being,2051,1341,2244,1341,2244,1419,2051,1419
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,harvested.,2273,1341,2627,1341,2627,1405,2273,1405
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,in,2739,1341,2829,1341,2829,1421,2739,1421
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,terai-prospects,2836,1348,3426,1348,3426,1419,2836,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,of,3456,1348,3521,1348,3521,1405,3456,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,winter,2052,1418,2285,1418,2285,1479,2052,1479
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,rice,2312,1424,2437,1424,2437,1479,2312,1479
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,are,2468,1438,2571,1438,2571,1481,2468,1481
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,poor.,2602,1438,2771,1438,2771,1493,2602,1493
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,fodder,2850,1424,3097,1424,3097,1483,2850,1483
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,and,3148,1418,3279,1418,3279,1479,3148,1479
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,water,3322,1426,3521,1426,3521,1483,3322,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,are,2048,1512,2155,1513,2155,1556,2048,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,sufficient.,2180,1493,2523,1495,2523,1558,2180,1556
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,attle-disease,2616,1488,3107,1492,3106,1572,2615,1568
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,is,3120,1500,3179,1500,3179,1559,3120,1559
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,reported,3228,1496,3519,1498,3518,1574,3227,1572
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,in,2055,1564,2147,1566,2145,1645,2053,1643
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,places.,2148,1570,2379,1575,2377,1651,2146,1646
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,368,1078,1188,1203,1188,1203,1245,1078,1245
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,(n),1082,1266,1177,1266,1177,1335,1082,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,197,1080,1344,1201,1342,1202,1401,1081,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,7,1444,1188,1475,1188,1475,1245,1444,1245
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,8,1440,1264,1475,1264,1475,1323,1440,1323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,7,1824,1186,1853,1186,1853,1245,1824,1245
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,8,1820,1266,1853,1266,1853,1323,1820,1323
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,cloudy.,2400,1189,2651,1192,2650,1268,2399,1265
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,ara,2812,1196,2999,1198,2999,1257,2812,1255
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,marua,3120,1210,3365,1209,3365,1254,3120,1255
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,is,3470,1195,3529,1198,3526,1257,3467,1254
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,16,346,1798,403,1799,402,1852,345,1851
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,4.99,1072,1800,1199,1802,1198,1861,1071,1859
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,3.67,1074,1878,1198,1880,1197,1939,1073,1937
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,4.93,1072,1956,1199,1956,1199,2015,1072,2015
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,6.19,1068,2033,1194,2034,1194,2091,1068,2090
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,rangpur,488,1802,801,1805,800,1858,487,1855
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,weather,2002,1802,2305,1802,2305,1861,2002,1861
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,cloudy.,2358,1804,2615,1804,2615,1877,2358,1877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,the,2714,1806,2847,1806,2847,1865,2714,1865
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,recent,2902,1812,3115,1812,3115,1865,2902,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,rain,3198,1806,3339,1806,3339,1863,3198,1863
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,has,3414,1806,3527,1806,3527,1865,3414,1865
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,done,2048,1876,2215,1877,2215,1941,2048,1940
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,good,2260,1877,2423,1878,2423,1954,2260,1953
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,to,2468,1875,2555,1876,2554,1955,2467,1954
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,standng,2596,1883,2903,1885,2903,1957,2596,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,crops.,2952,1898,3159,1899,3159,1954,2952,1953
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2965.png,cutting,3232,1880,3523,1882,3522,1961,3231,1959
