sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,standing,3122,3552,3361,3552,3361,3617,3122,3617
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,fodder,2518,3620,2712,3621,2712,3672,2518,3671
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,and,2762,3620,2863,3621,2863,3674,2762,3673
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,water,2912,3628,3064,3629,3064,3674,2912,3673
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,are,3107,3635,3191,3635,3191,3673,3107,3673
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,suffl-,3228,3622,3366,3623,3366,3675,3228,3674
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,wrather,1982,3553,2217,3552,2217,3604,1982,3605
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,seahonable.,2280,3552,2589,3550,2589,3600,2280,3602
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,,2020,3641,2167,3633,2170,3692,2023,3701
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,are,2192,3640,2277,3635,2279,3670,2194,3675
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,fair.,2312,3625,2425,3619,2428,3673,2315,3680
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,cient.,2022,3698,2175,3699,2175,3748,2022,3747
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,lalbagh,456,3688,683,3695,681,3762,454,3756
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,()-78,1098,3693,1209,3691,1210,3745,1099,3747
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,51,1456,3696,1511,3697,1510,3754,1455,3753
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,53,1788,3692,1843,3692,1843,3751,1788,3751
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,...,882,3731,915,3731,915,3746,882,3746
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,jangipur,450,3836,705,3836,705,3901,450,3901
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,(n),1121,3833,1213,3832,1214,3896,1122,3897
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,(n),1456,3836,1543,3837,1543,3900,1456,3899
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,6.,1788,3833,1817,3833,1818,3885,1789,3885
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,kandi,453,3976,622,3974,622,4026,453,4028
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,2:31,1100,3973,1209,3970,1210,4022,1101,4025
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,61,1789,3971,1845,3972,1844,4029,1788,4028
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,weather,1984,4318,2221,4321,2220,4370,1983,4367
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,seasonable.,2248,4319,2559,4323,2558,4375,2247,4371
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,prospects,2608,4321,2869,4324,2868,4388,2607,4385
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,2892,4323,2945,4324,2944,4373,2891,4372
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,standing,2962,4319,3205,4322,3204,4384,2961,4381
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,crops,3218,4334,3373,4336,3372,4394,3217,4392
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,are,2026,4402,2115,4402,2115,4457,2026,4457
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,fair.,2160,4388,2277,4388,2277,4441,2160,4441
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,sowinge,2346,4392,2579,4392,2579,4455,2346,4455
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,of,2618,4392,2675,4392,2675,4443,2618,4443
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,jute,2698,4386,2809,4386,2809,4457,2698,4457
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,and,2844,4392,2941,4392,2941,4441,2844,4441
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,aus,2968,4406,3067,4406,3067,4441,2968,4441
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,paddy,3092,4392,3263,4392,3263,4455,3092,4455
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,are,3290,4386,3375,4386,3375,4441,3290,4441
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,still,2025,4454,2134,4458,2132,4511,2023,4507
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,going,2181,4457,2333,4463,2330,4528,2178,4522
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,on.,2356,4474,2443,4477,2442,4513,2355,4510
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,good,2026,4532,2155,4532,2155,4591,2026,4591
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,to,2182,4537,2233,4537,2233,4576,2182,4576
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,standing,2268,4535,2509,4534,2509,4596,2268,4597
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,crops.,2534,4550,2691,4549,2691,4594,2534,4595
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,fodder,2762,4533,2957,4532,2957,4584,2762,4585
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,and,2982,4532,3079,4532,3079,4584,2982,4584
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,water,3112,4540,3267,4539,3267,4582,3112,4583
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,arm,3292,4547,3375,4547,3375,4584,3292,4584
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,bu,2024,4612,2081,4612,2081,4647,2024,4647
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,fioient.,2092,4600,2297,4600,2297,4651,2092,4651
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,4,354,4316,423,4317,422,4382,353,4381
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,|,449,4317,477,4317,476,4382,448,4382
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,jessore,479,4317,709,4319,708,4385,478,4383
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,2:17,1100,4316,1207,4316,1207,4371,1100,4371
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,...,861,4354,915,4354,915,4370,861,4370
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,jhenidah,454,4460,715,4460,715,4517,454,4517
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,0-78,1096,4460,1211,4459,1212,4512,1097,4513
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,recent,2534,4456,2723,4456,2723,4513,2534,4513
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,rain,2766,4464,2879,4464,2879,4513,2766,4513
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,has,2918,4460,3009,4460,3009,4511,2918,4511
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,done,3054,4460,3189,4460,3189,4513,3054,4513
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,some,3232,4474,3375,4474,3375,4511,3232,4511
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,...,884,4496,915,4496,915,4511,884,4511
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,magura,456,4604,671,4604,671,4671,456,4671
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,1-05,1104,4598,1211,4600,1210,4651,1103,4649
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,5},1452,4602,1509,4603,1508,4660,1451,4659
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,5},1788,4596,1841,4597,1840,4653,1787,4652
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,narail,454,4746,635,4743,636,4798,455,4801
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,2:55,1100,4741,1209,4735,1212,4788,1103,4794
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,bongaon,460,4884,703,4888,702,4955,459,4951
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,3:09,1106,4879,1214,4879,1214,4932,1106,4932
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,...,887,4922,919,4921,919,4936,887,4937
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,5,364,5162,391,5162,390,5213,363,5213
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,khulna,426,5157,709,5162,708,5228,425,5223
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,54,1788,5156,1847,5156,1847,5223,1788,5223
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,weather,1994,5154,2227,5156,2227,5205,1994,5203
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,hot.,2274,5156,2377,5157,2377,5208,2274,5207
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,ite,2464,5156,2575,5157,2574,5221,2463,5220
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,effects,2580,5157,2757,5158,2756,5218,2579,5217
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,on,2819,5173,2884,5174,2884,5207,2819,5206
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,orops,2933,5170,3082,5171,3082,5224,2933,5223
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,are,3127,5174,3213,5175,3213,5213,3127,5212
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,fair.,3261,5162,3397,5163,3396,5227,3260,5226
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,no,2032,5226,2112,5226,2112,5297,2032,5297
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,large,2169,5226,2305,5226,2305,5289,2169,5289
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,export,2350,5239,2530,5239,2530,5292,2350,5292
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,is,2580,5232,2621,5232,2621,5278,2580,5278
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,reported.,2661,5229,2910,5229,2910,5295,2661,5295
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,vattle-disease,3001,5231,3388,5231,3388,5286,3001,5286
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,is,2030,5296,2071,5296,2071,5343,2030,5343
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,reported,2092,5298,2326,5298,2326,5362,2092,5362
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,from,2369,5299,2507,5299,2507,5351,2369,5351
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,thanas,2532,5294,2727,5294,2727,5351,2532,5351
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,rampal,2737,5299,2956,5299,2956,5366,2737,5366
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,and,2982,5298,3084,5298,3084,5354,2982,5354
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,tala.,3111,5301,3255,5301,3255,5358,3111,5358
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,1-65,1114,5162,1219,5159,1220,5210,1115,5213
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,satkhira,462,5302,707,5305,706,5360,461,5357
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,241,1111,5306,1216,5306,1216,5356,1111,5356
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,bagerbat,464,5444,719,5444,719,5507,464,5507
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,224,1115,5447,1222,5446,1222,5496,1115,5497
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,5,1462,5444,1485,5444,1485,5493,1462,5493
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,5,1788,5436,1817,5436,1817,5485,1788,5485
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,(),1715,5711,1775,5711,1775,5753,1715,5753
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,not,1791,5706,1869,5706,1869,5759,1791,5759
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,reporteda,1872,5709,2038,5709,2038,5754,1872,5754
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,710,336,342,433,342,433,397,336,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,supplement,942,336,1393,336,1393,395,942,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,to,1424,334,1511,334,1511,389,1424,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,the,1544,336,1685,336,1685,389,1544,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,calcutta,1718,334,2083,334,2083,391,1718,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,gazette,2118,336,2441,336,2441,401,2118,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,june,2460,332,2655,332,2655,391,2460,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,9,2688,334,2737,334,2737,403,2688,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,1927.,2770,336,2915,336,2915,391,2770,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,prias,1455,559,1549,560,1549,595,1455,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,of,1563,560,1597,560,1597,592,1563,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,oommon,1611,566,1761,567,1761,594,1611,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,rj,1779,561,1861,562,1861,599,1779,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,in,1876,561,1911,561,1911,595,1876,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,1ert,1514,610,1611,610,1611,640,1514,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,per,1626,610,1684,610,1684,639,1626,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,rupor,1698,609,1808,609,1808,641,1698,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,ser,348,625,405,625,405,657,348,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,lal,411,625,455,625,455,656,411,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,no.,364,663,425,662,425,698,364,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,oharaoter,2264,642,2447,643,2447,678,2264,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,of,2458,641,2495,641,2495,676,2458,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,the,2508,642,2565,642,2565,675,2508,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,weather,2578,642,2739,643,2739,680,2578,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,oondition,2752,643,2923,644,2923,677,2752,676
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,of,2936,642,2973,642,2973,677,2936,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,orope,2984,650,3093,651,3093,683,2984,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,ca,3104,649,3173,649,3173,678,3104,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,district,502,650,650,648,650,685,502,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,aud,662,649,729,648,729,682,662,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,subdlvinlon.,742,646,959,643,959,681,743,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,rainfall.,1088,643,1243,640,1244,676,1089,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,this,1408,724,1503,725,1503,765,1408,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,week.,1503,727,1606,728,1606,761,1503,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,provlous,1699,726,1858,728,1858,763,1699,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,work.,1881,728,1982,729,1982,761,1881,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,i,1667,839,1675,839,1674,919,1666,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,3,1162,869,1176,869,1176,897,1162,897
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,inches.,1080,1000,1275,1000,1275,1049,1080,1049
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,weather,2042,1102,2281,1103,2281,1154,2042,1153
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,extrenely,2304,1105,2585,1106,2585,1167,2304,1166
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,hot.,2612,1106,2713,1106,2713,1156,2612,1156
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,sowings,2784,1101,3017,1102,3017,1170,2784,1169
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,of,3040,1102,3093,1102,3093,1155,3040,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,aus,3116,1117,3217,1117,3217,1156,3116,1156
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,paddy,3258,1102,3435,1103,3435,1171,3258,1170
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,are,2086,1190,2169,1189,2169,1222,2086,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,going,2192,1177,2349,1176,2349,1239,2192,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,on,2372,1190,2437,1190,2437,1225,2372,1225
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,in,2488,1175,2539,1175,2539,1224,2488,1224
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,some,2586,1190,2725,1189,2725,1225,2586,1226
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,places.,2743,1171,2993,1169,2993,1235,2743,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,rice,3000,1174,3121,1173,3121,1224,3000,1225
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,market,3148,1168,3347,1167,3347,1227,3148,1228
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,is,3394,1167,3441,1167,3441,1226,3394,1226
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,steady.,2074,1242,2345,1241,2345,1302,2074,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,fodder,2368,1246,2565,1245,2565,1295,2368,1296
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,and,2588,1244,2689,1244,2689,1293,2588,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,water,2718,1247,2874,1246,2874,1292,2718,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,are,2898,1257,2985,1257,2985,1294,2898,1294
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,sufficioot.,3008,1244,3283,1243,3283,1295,3008,1296
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,6,402,1106,479,1106,479,1171,402,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,|,483,1106,523,1106,523,1171,483,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,burdwan,506,1115,795,1114,795,1164,506,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,nil,1182,1104,1261,1106,1260,1157,1181,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,asansol,504,1255,717,1250,718,1300,505,1305
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,64,1480,1244,1535,1244,1535,1307,1480,1307
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,...,938,1279,969,1279,969,1293,938,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,kat,506,1392,600,1394,599,1442,505,1440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,wa,612,1404,685,1406,684,1442,611,1440
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,1:53,1162,1378,1269,1380,1268,1432,1161,1430
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,kalna,510,1532,671,1530,671,1579,510,1581
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,363,1159,1520,1267,1520,1267,1571,1159,1571
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,5:,1480,1525,1533,1526,1532,1579,1479,1578
