sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,2766,2206,2843,2207,2843,2243,2766,2242
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,docroane,2890,2207,3059,2209,3059,2245,2890,2243
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,in,3116,2206,3155,2206,3155,2245,3116,2245
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,area,3192,2218,3279,2219,3279,2247,3192,2246
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,is,3304,2208,3365,2209,3365,2248,3304,2247
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,due,3380,2212,3451,2213,3451,2247,3380,2246
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3496,2212,3539,2212,3539,2247,3496,2247
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,low,2813,2248,2880,2249,2879,2292,2812,2291
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,price,2911,2249,3012,2250,3011,2294,2910,2293
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,and,3043,2250,3119,2251,3118,2296,3042,2295
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3150,2251,3194,2252,3193,2297,3149,2296
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,propaganda,3224,2250,3464,2253,3463,2300,3223,2297
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,for,3480,2253,3539,2254,3538,2301,3479,2300
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,restrictlou,2810,2288,3021,2289,3021,2329,2810,2328
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,3047,2289,3089,2289,3089,2334,3047,2334
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,cultivation.,3109,2289,3351,2290,3351,2336,3109,2335
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,3382,2293,3459,2293,3459,2330,3382,2330
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,de-,3476,2293,3537,2293,3537,2336,3476,2336
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,se,2811,2341,2932,2342,2932,2369,2811,2368
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,in,2949,2334,2984,2334,2984,2369,2949,2369
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,yleld,3004,2334,3102,2334,3102,2375,3004,2375
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,is,3119,2336,3149,2336,3149,2370,3119,2370
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,duo,3164,2337,3236,2337,3236,2372,3164,2372
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3251,2339,3293,2339,3293,2371,3251,2371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,late,3308,2337,3388,2337,3388,2377,3308,2377
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,sowh,3399,2334,3521,2335,3521,2379,3399,2378
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,on,2810,2384,2859,2384,2859,2409,2810,2409
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,brcount,2894,2374,3053,2374,3053,2415,2894,2415
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,3098,2374,3137,2374,3137,2413,3098,2413
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,3160,2378,3225,2378,3225,2413,3160,2413
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ralr,3258,2378,3355,2378,3355,2415,3258,2415
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,late,2810,2416,2885,2417,2884,2452,2809,2451
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,and,2904,2419,2979,2420,2978,2454,2903,2453
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3002,2421,3043,2422,3042,2455,3002,2454
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,heavy,3060,2420,3179,2422,3178,2461,3059,2459
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,attag,3202,2420,3335,2422,3334,2463,3201,2461
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,pesta,2809,2461,2922,2461,2922,2507,2809,2507
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,by,2933,2461,2993,2461,2993,2507,2933,2507
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,3005,2462,3099,2462,3099,2507,3005,2507
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,middle,3124,2458,3275,2458,3275,2507,3124,2507
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,nyer,2826,2501,2913,2500,2913,2540,2826,2541
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,2912,2501,2981,2501,2981,2538,2912,2538
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,district.,2994,2504,3151,2503,3151,2539,2994,2540
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,murkhldabad,322,2238,585,2235,585,2270,322,2273
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,14000,846,2232,971,2232,971,2267,846,2267
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,18200,1094,2228,1221,2229,1221,2268,1094,2267
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,100,1357,2226,1422,2226,1422,2256,1357,2256
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,87,1602,2223,1647,2223,1647,2255,1602,2255
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,5,1664,2223,1694,2223,1694,2255,1664,2255
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,44000,1834,2216,1967,2218,1966,2257,1833,2255
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,..,682,2260,713,2260,713,2269,682,2269
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,varietlen,2513,2341,2698,2342,2698,2380,2513,2379
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,mt.,3442,2377,3516,2376,3517,2423,3443,2424
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ly,3414,2464,3473,2464,3473,2503,3414,2503
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,a,3488,2464,3521,2464,3521,2501,3488,2501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,middle,2277,2634,2413,2637,2412,2681,2276,2678
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2456,2637,2496,2638,2495,2683,2455,2682
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,a,2543,2638,2567,2638,2566,2672,2542,2672
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ugunt.,2573,2638,2696,2640,2695,2682,2572,2680
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,normal.,2323,2679,2486,2680,2486,2717,2323,2716
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,40(000,842,2653,971,2652,971,2688,842,2689
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,44.100,1091,2648,1218,2646,1218,2682,1092,2684
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,100,1354,2644,1421,2645,1420,2678,1353,2677
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,14700x),1816,2636,1965,2639,1964,2679,1815,2676
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,132800,2065,2635,2214,2635,2214,2672,2065,2672
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,laal,2277,2805,2368,2806,2367,2841,2276,2840
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,wrek,2382,2805,2479,2807,2478,2849,2381,2847
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2496,2807,2535,2808,2534,2842,2495,2841
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,july,2549,2805,2638,2806,2637,2850,2548,2849
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,2653,2811,2698,2812,2697,2852,2652,2851
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,nilddle,2326,2846,2461,2848,2460,2886,2325,2884
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2482,2850,2519,2851,2518,2883,2481,2882
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,agunt.,2542,2846,2699,2849,2698,2892,2541,2889
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,normal.,2327,2886,2488,2891,2487,2928,2326,2923
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,2756,2790,2865,2791,2865,2830,2756,2829
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,deoreane,2870,2797,3040,2798,3040,2832,2870,2831
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,in,3074,2793,3119,2793,3119,2832,3074,2832
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,outturn,3140,2799,3297,2800,3297,2834,3140,2833
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,is,3334,2795,3379,2795,3379,2834,3334,2834
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,duo,3392,2799,3465,2800,3465,2836,3392,2835
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3496,2803,3537,2803,3537,2836,3496,2836
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,damage,2808,2838,2963,2840,2963,2879,2808,2877
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,hy,2982,2842,3031,2843,3031,2882,2982,2881
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,inseet-pests,3050,2840,3295,2843,3295,2885,3050,2882
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,klulna,333,2824,484,2823,484,2860,333,2861
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,2100,844,2820,973,2817,974,2853,845,2856
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,20600,1093,2817,1221,2816,1221,2854,1093,2855
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,101,1356,2815,1416,2815,1416,2847,1356,2847
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,76,1602,2812,1647,2812,1647,2843,1602,2843
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,:56,1662,2812,1717,2812,1717,2845,1662,2845
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,6r000,1837,2805,1965,2806,1965,2846,1837,2845
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,60300,2086,2805,2215,2805,2215,2845,2086,2845
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,6000,2110,3011,2216,3012,2216,3055,2110,3054
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,|,2242,3008,2252,3008,2252,3054,2242,3054
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,first.,2278,3011,2378,3012,2378,3047,2278,3046
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,wiek,2409,3013,2508,3014,2508,3049,2409,3048
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2541,3016,2578,3016,2578,3050,2541,3050
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,bep-,2614,3016,2698,3017,2698,3058,2614,3057
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,tembor.,2326,3058,2479,3057,2479,3090,2326,3091
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,burdwan,334,3031,516,3032,516,3069,334,3068
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,1900,1117,3023,1226,3022,1226,3069,1117,3070
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,93,1356,3022,1401,3021,1402,3056,1357,3057
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,7,1416,3022,1447,3021,1448,3054,1417,3055
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,98-75,1606,3017,1719,3016,1719,3054,1606,3055
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,..,692,3055,721,3054,721,3062,692,3063
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,15000,2090,3264,2217,3265,2217,3309,2090,3308
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,|,2247,3262,2276,3262,2276,3309,2247,3309
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,middle,2279,3262,2436,3263,2436,3311,2279,3310
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2463,3264,2508,3264,2508,3311,2463,3311
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,septon-,2534,3268,2698,3269,2698,3309,2534,3308
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ber.,2325,3308,2399,3309,2399,3342,2325,3341
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,late,2451,3308,2552,3309,2552,3344,2451,3343
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,harvrating,2764,3256,2985,3259,2984,3303,2763,3300
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,has,3014,3259,3083,3260,3082,3304,3013,3303
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,been,3114,3262,3203,3263,3203,3299,3114,3298
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,delayed,3230,3261,3387,3263,3386,3307,3229,3305
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,owing,3416,3264,3535,3265,3534,3306,3416,3305
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,2785,3294,2877,3297,2876,3342,2784,3339
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,lata,2870,3300,2947,3302,2946,3335,2869,3333
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,owing.,2972,3299,3121,3304,3120,3346,2971,3341
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,midnapore,334,3282,546,3287,545,3326,333,3321
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,4000,874,3283,979,3279,980,3317,875,3321
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,5000,1121,3278,1225,3277,1225,3317,1121,3318
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,100,1360,3273,1427,3272,1427,3306,1360,3307
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,94,1606,3273,1648,3273,1648,3305,1606,3305
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,13000,1843,3267,1968,3266,1968,3304,1843,3305
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,weather,2764,3422,2935,3425,2934,3461,2763,3458
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,couditions,2968,3421,3187,3424,3186,3464,2967,3461
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,wes,3214,3425,3315,3427,3314,3466,3213,3464
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ory,3470,3437,3533,3438,3532,3471,3469,3470
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,favouruble,2796,3463,3040,3465,3040,3507,2796,3505
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,on,3043,3465,3133,3466,3133,3508,3043,3507
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,3134,3470,3207,3471,3207,3504,3134,3503
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,whole,3237,3466,3377,3467,3377,3510,3237,3509
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,for,3387,3468,3448,3468,3448,3510,3387,3510
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,3468,3468,3534,3469,3534,3509,3468,3508
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,growth,2804,3510,2947,3509,2947,3550,2804,3551
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,dainago,2805,3546,2958,3548,2957,3594,2804,3592
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,han,2978,3551,3045,3552,3045,3586,2978,3585
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,also,3080,3551,3157,3552,3157,3588,3080,3587
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,been,3184,3550,3274,3551,3274,3590,3184,3589
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,caused,3310,3554,3445,3556,3445,3592,3310,3590
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,by,3469,3553,3533,3554,3532,3598,3469,3597
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,insoct-pests.,2803,3589,3049,3598,3047,3641,2801,3632
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,oghly,332,3449,504,3448,504,3490,332,3491
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,20000,850,3448,977,3450,977,3488,850,3486
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,17300,1100,3444,1225,3446,1224,3487,1099,3485
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,107,1337,3442,1401,3441,1401,3475,1337,3476
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,-8,1416,3444,1448,3444,1448,3472,1416,3472
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,108,1606,3438,1672,3439,1671,3471,1605,3470
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,10000,1837,3433,1966,3431,1967,3472,1838,3474
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,60000,2087,3432,2215,3430,2216,3470,2088,3472
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,|,2243,3427,2280,3426,2281,3473,2244,3474
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,end,2277,3431,2357,3430,2358,3466,2278,3467
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2418,3432,2459,3432,2459,3467,2418,3467
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,auguat.,2540,3433,2693,3434,2693,3472,2540,3471
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,late.,2326,3473,2425,3472,2425,3508,2326,3509
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,3006,3512,3047,3511,3048,3544,3007,3545
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,3105,3511,3194,3512,3193,3556,3104,3555
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,planta.,3227,3511,3364,3513,3363,3555,3226,3553
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,silght,3415,3512,3535,3513,3534,3559,3414,3558
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,2756,3716,2835,3717,2835,3753,2756,3752
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,outturn,2860,3719,3015,3720,3015,3755,2860,3754
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,in,3043,3715,3101,3716,3101,3761,3043,3760
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,not,3100,3720,3159,3721,3159,3755,3100,3754
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,expeeted,3204,3720,3381,3722,3381,3764,3204,3762
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3414,3724,3455,3724,3455,3755,3414,3755
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,be,3488,3723,3535,3723,3535,3758,3488,3758
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,3176,3763,3219,3763,3219,3804,3176,3804
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,late,3250,3759,3349,3760,3349,3806,3250,3805
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,mowing.,3386,3762,3537,3763,3537,3807,3386,3806
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,cauned,3400,3802,3535,3802,3535,3841,3400,3841
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,alight,2804,3842,2917,3842,2917,3885,2804,3885
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,damago,2932,3844,3087,3845,3087,3889,2932,3888
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ufter,3104,3845,3203,3845,3203,3881,3104,3881
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,first,3220,3846,3301,3846,3301,3881,3220,3881
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,sowing.,3316,3846,3465,3847,3465,3891,3316,3890
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,end,2277,3726,2356,3726,2356,3759,2277,3759
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,rather,2321,3766,2464,3766,2464,3801,2321,3801
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,lato.,2488,3768,2574,3768,2574,3801,2488,3801
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,augunt.,2536,3726,2693,3728,2692,3769,2535,3767
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,howrah,325,3741,487,3741,487,3777,325,3777
